date,volume,open,high,low,close,adj close
2023-12-28,1495900,3.369999885559082,3.4600000381469727,3.3499999046325684,3.380000114440918,3.380000114440918
2023-12-27,1135300,3.369999885559082,3.430000066757202,3.3499999046325684,3.359999895095825,3.359999895095825
2023-12-26,2099800,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.369999885559082,3.369999885559082
2023-12-22,1322300,3.4200000762939453,3.5,3.400000095367432,3.430000066757202,3.430000066757202
2023-12-21,2170600,3.3299999237060547,3.440000057220459,3.309999942779541,3.430000066757202,3.430000066757202
2023-12-20,2116800,3.289999961853028,3.380000114440918,3.2799999713897705,3.289999961853028,3.289999961853028
2023-12-19,1480700,3.319999933242798,3.380000114440918,3.289999961853028,3.309999942779541,3.309999942779541
2023-12-18,1557600,3.299999952316284,3.3399999141693115,3.240000009536743,3.25,3.25
2023-12-15,3801800,3.3299999237060547,3.380000114440918,3.2300000190734863,3.319999933242798,3.319999933242798
2023-12-14,3176900,3.25,3.390000104904175,3.220000028610229,3.3399999141693115,3.3399999141693115
2023-12-13,3430400,3.0999999046325684,3.25,3.0199999809265137,3.220000028610229,3.220000028610229
2023-12-12,2728000,3.200000047683716,3.200000047683716,2.990000009536743,3.009999990463257,3.009999990463257
2023-12-11,2268600,3.240000009536743,3.240000009536743,3.130000114440918,3.1600000858306885,3.1600000858306885
2023-12-08,1348600,3.1700000762939453,3.240000009536743,3.119999885559082,3.220000028610229,3.220000028610229
2023-12-07,2698600,3.2100000381469727,3.259999990463257,3.140000104904175,3.200000047683716,3.200000047683716
2023-12-06,4230300,3.309999942779541,3.380000114440918,3.2300000190734863,3.25,3.25
2023-12-05,4134000,3.400000095367432,3.400000095367432,3.240000009536743,3.289999961853028,3.289999961853028
2023-12-04,5352400,3.289999961853028,3.4800000190734863,3.200000047683716,3.400000095367432,3.400000095367432
2023-12-01,5512000,3.2300000190734863,3.3499999046325684,3.109999895095825,3.2799999713897705,3.2799999713897705
2023-11-30,35152600,2.880000114440918,3.2300000190734863,2.7799999713897705,3.220000028610229,3.220000028610229
2023-11-29,4995500,2.690000057220459,2.9600000381469727,2.6700000762939453,2.880000114440918,2.880000114440918
2023-11-28,3585300,2.559999942779541,2.7100000381469727,2.5199999809265137,2.6600000858306885,2.6600000858306885
2023-11-27,3260900,2.5299999713897705,2.619999885559082,2.5199999809265137,2.559999942779541,2.559999942779541
2023-11-24,9521400,2.450000047683716,2.549999952316284,2.380000114440918,2.5299999713897705,2.5299999713897705
2023-11-22,5943200,2.690000057220459,2.720000028610229,2.5199999809265137,2.549999952316284,2.549999952316284
2023-11-21,14612500,2.740000009536743,2.9600000381469727,2.680000066757202,2.680000066757202,2.680000066757202
2023-11-20,11499800,2.369999885559082,2.8299999237060547,2.3299999237060547,2.789999961853028,2.789999961853028
2023-11-17,2262400,2.450000047683716,2.450000047683716,2.319999933242798,2.3299999237060547,2.3299999237060547
2023-11-16,3988500,2.470000028610229,2.470000028610229,2.369999885559082,2.400000095367432,2.400000095367432
2023-11-15,2783300,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,2.450000047683716
2023-11-14,1512400,2.450000047683716,2.549999952316284,2.440000057220459,2.490000009536743,2.490000009536743
2023-11-13,1221400,2.380000114440918,2.400000095367432,2.3299999237060547,2.369999885559082,2.369999885559082
2023-11-10,1108100,2.440000057220459,2.440000057220459,2.3399999141693115,2.390000104904175,2.390000104904175
2023-11-09,1319200,2.470000028610229,2.470000028610229,2.380000114440918,2.4100000858306885,2.4100000858306885
2023-11-08,1039900,2.549999952316284,2.549999952316284,2.4600000381469727,2.470000028610229,2.470000028610229
2023-11-07,1397700,2.559999942779541,2.569999933242798,2.4800000190734863,2.5199999809265137,2.5199999809265137
2023-11-06,1978600,2.5999999046325684,2.690000057220459,2.549999952316284,2.569999933242798,2.569999933242798
2023-11-03,4347200,2.630000114440918,2.759999990463257,2.549999952316284,2.559999942779541,2.559999942779541
2023-11-02,3939300,2.430000066757202,2.640000104904175,2.4200000762939453,2.5999999046325684,2.5999999046325684
2023-11-01,2874800,2.2699999809265137,2.390000104904175,2.2699999809265137,2.3499999046325684,2.3499999046325684
2023-10-31,3567100,2.190000057220459,2.319999933242798,2.0999999046325684,2.309999942779541,2.309999942779541
2023-10-30,4033200,2.369999885559082,2.440000057220459,2.1600000858306885,2.180000066757202,2.180000066757202
2023-10-27,6145900,2.380000114440918,2.490000009536743,2.190000057220459,2.3499999046325684,2.3499999046325684
2023-10-26,2772600,2.309999942779541,2.3399999141693115,2.240000009536743,2.3299999237060547,2.3299999237060547
2023-10-25,1651000,2.380000114440918,2.390000104904175,2.3299999237060547,2.3399999141693115,2.3399999141693115
2023-10-24,3866200,2.380000114440918,2.4100000858306885,2.3399999141693115,2.390000104904175,2.390000104904175
2023-10-23,2352600,2.380000114440918,2.430000066757202,2.359999895095825,2.369999885559082,2.369999885559082
2023-10-20,2938300,2.380000114440918,2.490000009536743,2.369999885559082,2.400000095367432,2.400000095367432
2023-10-19,6804200,2.5999999046325684,2.5999999046325684,2.380000114440918,2.4200000762939453,2.4200000762939453
2023-10-18,3881200,2.609999895095825,2.6600000858306885,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-10-17,9771900,2.8499999046325684,2.9100000858306885,2.5899999141693115,2.5999999046325684,2.5999999046325684
2023-10-16,3178300,2.809999942779541,2.900000095367432,2.759999990463257,2.880000114440918,2.880000114440918
2023-10-13,2660600,2.900000095367432,2.930000066757202,2.7300000190734863,2.759999990463257,2.759999990463257
2023-10-12,4787700,3.059999942779541,3.059999942779541,2.8399999141693115,2.859999895095825,2.859999895095825
2023-10-11,1810400,3.049999952316284,3.0799999237060547,2.9800000190734863,3.049999952316284,3.049999952316284
2023-10-10,2701300,2.940000057220459,3.049999952316284,2.930000066757202,3.039999961853028,3.039999961853028
2023-10-09,1693600,2.819999933242798,2.9200000762939453,2.809999942779541,2.900000095367432,2.900000095367432
2023-10-06,1334200,2.8299999237060547,2.900000095367432,2.7699999809265137,2.869999885559082,2.869999885559082
2023-10-05,1981300,2.9800000190734863,2.990000009536743,2.8399999141693115,2.890000104904175,2.890000104904175
2023-10-04,2984900,2.930000066757202,2.950000047683716,2.7699999809265137,2.9200000762939453,2.9200000762939453
2023-10-03,1905100,3.0299999713897705,3.059999942779541,2.9100000858306885,2.9200000762939453,2.9200000762939453
