date,volume,open,high,low,close,adj close
2023-12-28,4600,30.43000030517578,30.700000762939453,29.90999984741211,30.200000762939453,30.200000762939453
2023-12-27,10900,29.989999771118164,30.39999961853028,29.86000061035156,30.36000061035156,30.36000061035156
2023-12-26,4500,29.940000534057617,30.93000030517578,29.940000534057617,30.190000534057617,30.190000534057617
2023-12-22,2600,30.049999237060547,30.190000534057617,30.0,30.190000534057617,30.190000534057617
2023-12-21,2800,29.790000915527344,30.25,29.790000915527344,29.809999465942383,29.809999465942383
2023-12-20,4000,30.170000076293945,30.440000534057617,29.450000762939453,29.75,29.75
2023-12-19,13800,27.059999465942383,29.989999771118164,27.059999465942383,29.3799991607666,29.3799991607666
2023-12-18,6500,27.0,27.489999771118164,26.780000686645508,27.21999931335449,27.21999931335449
2023-12-15,9500,27.049999237060547,27.5,27.049999237060547,27.25,27.25
2023-12-14,4900,26.729999542236328,27.14999961853028,26.51000022888184,27.14999961853028,27.14999961853028
2023-12-13,29400,27.39999961853028,27.39999961853028,25.63999938964844,26.06999969482422,26.06999969482422
2023-12-12,2000,27.450000762939453,27.450000762939453,27.1200008392334,27.1200008392334,27.1200008392334
2023-12-11,2500,27.01000022888184,27.43000030517578,27.01000022888184,27.31999969482422,27.31999969482422
2023-12-08,2900,27.5,27.5,27.299999237060547,27.309999465942383,27.309999465942383
2023-12-07,7700,27.43000030517578,27.5,27.100000381469727,27.239999771118164,27.239999771118164
2023-12-06,7200,27.25,27.88999938964844,27.01000022888184,27.01000022888184,27.01000022888184
2023-12-05,1600,27.209999084472656,27.239999771118164,27.209999084472656,27.239999771118164,27.239999771118164
2023-12-04,10400,27.5,27.5,27.100000381469727,27.25,27.25
2023-12-01,5900,27.14999961853028,27.57999992370605,27.100000381469727,27.270000457763672,27.270000457763672
2023-11-30,3400,27.290000915527344,27.290000915527344,26.799999237060547,27.100000381469727,26.90999984741211
2023-11-29,6100,27.100000381469727,27.6200008392334,27.0,27.0,26.81070137023925
2023-11-28,1800,27.25,27.3799991607666,27.040000915527344,27.040000915527344,26.85042190551757
2023-11-27,9100,27.0,27.729999542236328,26.709999084472656,26.93000030517578,26.741191864013672
2023-11-24,3200,27.0,27.0,26.84000015258789,27.0,26.81070137023925
2023-11-22,2500,27.0,27.0,26.850000381469727,27.0,26.81070137023925
2023-11-21,2400,26.790000915527344,27.0,26.559999465942383,27.0,26.81070137023925
2023-11-20,1800,27.0,27.0,26.959999084472656,26.96999931335449,26.78091049194336
2023-11-17,3300,27.0,27.0,26.63999938964844,27.0,26.81070137023925
2023-11-16,5500,27.270000457763672,27.940000534057617,26.5,26.89999961853028,26.711402893066406
2023-11-15,5400,27.09000015258789,27.190000534057617,26.26000022888184,27.190000534057617,26.99937057495117
2023-11-14,7600,27.36000061035156,27.5,26.26000022888184,26.88999938964844,26.70147132873535
2023-11-13,8400,26.489999771118164,26.920000076293945,26.309999465942383,26.39999961853028,26.21490859985352
2023-11-10,4200,25.75,26.299999237060547,25.75,26.280000686645508,26.09575080871582
2023-11-09,1700,25.729999542236328,25.75,25.729999542236328,25.75,25.56946563720703
2023-11-08,1800,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.83465385437012
2023-11-07,4000,25.299999237060547,25.71999931335449,24.81999969482422,25.0,24.82472419738769
2023-11-06,4500,24.75,25.489999771118164,24.190000534057617,24.799999237060547,24.62612533569336
2023-11-03,7200,23.46999931335449,24.90999984741211,23.270000457763672,24.5,24.328229904174805
2023-11-02,2700,22.989999771118164,23.46999931335449,22.989999771118164,23.459999084472656,23.29551887512207
2023-11-01,1600,22.950000762939453,22.950000762939453,22.18000030517578,22.799999237060547,22.640146255493164
2023-10-31,3400,22.450000762939453,22.86000061035156,22.270000457763672,22.86000061035156,22.69972801208496
2023-10-30,10600,21.540000915527344,22.32999992370605,21.540000915527344,22.270000457763672,22.11386489868164
2023-10-27,23600,20.540000915527344,21.5,20.280000686645508,21.5,21.349262237548828
2023-10-26,500,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.37613296508789
2023-10-25,1100,20.229999542236328,20.39999961853028,20.229999542236328,20.39999961853028,20.25697326660156
2023-10-24,19000,21.61000061035156,21.61000061035156,18.809999465942383,20.43000030517578,20.28676414489746
2023-10-23,6900,21.600000381469727,21.600000381469727,21.0,21.59000015258789,21.43863105773925
2023-10-20,1500,21.75,21.75,21.5,21.68000030517578,21.527999877929688
2023-10-19,1200,21.600000381469727,21.89999961853028,21.25,21.709999084472656,21.55778884887696
2023-10-18,500,21.64999961853028,21.700000762939453,21.64999961853028,21.700000762939453,21.547861099243164
2023-10-17,5100,21.600000381469727,21.76000022888184,21.39999961853028,21.39999961853028,21.249963760375977
2023-10-16,2200,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,21.2598934173584
2023-10-13,600,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,21.31947135925293
2023-10-12,700,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,21.2598934173584
2023-10-11,1100,21.799999237060547,21.850000381469727,21.600000381469727,21.600000381469727,21.44856071472168
2023-10-10,1100,21.600000381469727,22.18000030517578,21.600000381469727,21.64999961853028,21.498210906982425
2023-10-09,2000,21.57999992370605,21.799999237060547,21.299999237060547,21.799999237060547,21.647157669067383
2023-10-06,700,21.5,21.6299991607666,21.5,21.59000015258789,21.43863105773925
2023-10-05,3000,21.26000022888184,21.549999237060547,21.229999542236328,21.229999542236328,21.08115577697754
2023-10-04,1800,21.700000762939453,21.700000762939453,21.57999992370605,21.59000015258789,21.43863105773925
2023-10-03,1700,21.770000457763672,21.979999542236328,21.350000381469727,21.350000381469727,21.200313568115234
2023-10-02,2400,21.89999961853028,22.0,21.8700008392334,22.0,21.84575653076172
2023-09-29,2700,21.89999961853028,22.0,21.75,22.0,21.84575653076172
2023-09-28,2900,21.600000381469727,21.850000381469727,21.600000381469727,21.75,21.59750938415528
