date,volume,open,high,low,close,adj close
2023-12-28,413300,30.489999771118164,30.600000381469727,30.31999969482422,30.5,30.5
2023-12-27,423600,30.14999961853028,30.51000022888184,30.030000686645508,30.3700008392334,30.3700008392334
2023-12-26,638500,30.049999237060547,30.21999931335449,29.75,29.90999984741211,29.90999984741211
2023-12-22,318000,30.64999961853028,30.82999992370605,30.07999992370605,30.270000457763672,30.270000457763672
2023-12-21,569000,30.39999961853028,30.64999961853028,30.170000076293945,30.63999938964844,30.63999938964844
2023-12-20,597600,30.3700008392334,30.81999969482422,30.01000022888184,30.049999237060547,30.049999237060547
2023-12-19,622400,29.959999084472656,30.600000381469727,29.950000762939453,30.51000022888184,30.51000022888184
2023-12-18,718800,30.01000022888184,30.200000762939453,29.81999969482422,29.950000762939453,29.950000762939453
2023-12-15,805600,30.700000762939453,31.059999465942383,30.190000534057617,30.290000915527344,30.290000915527344
2023-12-14,1404700,30.309999465942383,31.170000076293945,30.14999961853028,30.489999771118164,30.489999771118164
2023-12-13,1666500,29.61000061035156,30.11000061035156,29.559999465942383,30.01000022888184,30.01000022888184
2023-12-12,1129700,28.989999771118164,29.86000061035156,28.93000030517578,29.670000076293945,29.670000076293945
2023-12-11,901200,28.21999931335449,29.299999237060547,28.18000030517578,29.09000015258789,29.09000015258789
2023-12-08,719100,28.5,28.600000381469727,28.01000022888184,28.39999961853028,28.39999961853028
2023-12-07,636400,28.229999542236328,28.5,27.989999771118164,28.5,28.5
2023-12-06,818000,27.46999931335449,28.5,27.3799991607666,27.989999771118164,27.989999771118164
2023-12-05,685600,27.40999984741211,27.57999992370605,27.14999961853028,27.440000534057617,27.440000534057617
2023-12-04,585500,27.63999938964844,27.68000030517578,27.15999984741211,27.559999465942383,27.559999465942383
2023-12-01,616700,27.299999237060547,27.670000076293945,27.11000061035156,27.63999938964844,27.63999938964844
2023-11-30,654400,27.700000762939453,27.709999084472656,27.14999961853028,27.3799991607666,27.3799991607666
2023-11-29,815300,27.6200008392334,28.239999771118164,27.6200008392334,27.86000061035156,27.86000061035156
2023-11-28,1191400,27.25,27.690000534057617,27.13999938964844,27.40999984741211,27.40999984741211
2023-11-27,752500,27.89999961853028,27.989999771118164,27.1299991607666,27.200000762939453,27.200000762939453
2023-11-24,204800,28.0,28.15999984741211,27.940000534057617,28.15999984741211,28.15999984741211
2023-11-22,685200,27.940000534057617,28.07999992370605,27.81999969482422,28.0,28.0
2023-11-21,545000,27.780000686645508,27.809999465942383,27.21999931335449,27.56999969482422,27.56999969482422
2023-11-20,663000,27.549999237060547,28.0,27.46999931335449,27.81999969482422,27.81999969482422
2023-11-17,839200,27.3799991607666,27.3799991607666,26.86000061035156,27.25,27.25
2023-11-16,923600,26.8700008392334,27.1299991607666,26.6200008392334,27.059999465942383,27.059999465942383
2023-11-15,1381100,27.0,27.700000762939453,26.90999984741211,27.190000534057617,27.190000534057617
2023-11-14,1832500,26.049999237060547,26.71999931335449,26.040000915527344,26.690000534057617,26.690000534057617
2023-11-13,3937600,22.700000762939453,25.64999961853028,22.299999237060547,25.479999542236328,25.479999542236328
2023-11-10,1436800,24.34000015258789,25.0,24.229999542236328,24.530000686645508,24.530000686645508
2023-11-09,1075800,24.5,24.84000015258789,24.1299991607666,24.200000762939453,24.200000762939453
2023-11-08,804100,24.11000061035156,24.56999969482422,24.01000022888184,24.559999465942383,24.559999465942383
2023-11-07,692900,24.059999465942383,24.459999084472656,23.940000534057617,24.190000534057617,24.190000534057617
2023-11-06,432300,24.18000030517578,24.26000022888184,23.920000076293945,24.040000915527344,24.040000915527344
2023-11-03,892600,23.530000686645508,24.440000534057617,23.530000686645508,24.020000457763672,24.020000457763672
2023-11-02,1120400,23.280000686645508,23.51000022888184,22.86000061035156,23.43000030517578,23.43000030517578
2023-11-01,703700,23.049999237060547,23.200000762939453,22.57999992370605,23.01000022888184,23.01000022888184
2023-10-31,640600,22.90999984741211,23.190000534057617,22.729999542236328,23.020000457763672,23.020000457763672
2023-10-30,846400,23.280000686645508,23.450000762939453,22.64999961853028,23.0,23.0
2023-10-27,693700,23.31999969482422,23.489999771118164,23.1299991607666,23.21999931335449,23.21999931335449
2023-10-26,626600,23.75,23.82999992370605,23.11000061035156,23.229999542236328,23.229999542236328
2023-10-25,926100,23.299999237060547,23.690000534057617,22.959999084472656,23.51000022888184,23.51000022888184
2023-10-24,1013200,22.920000076293945,23.57999992370605,22.739999771118164,23.34000015258789,23.34000015258789
2023-10-23,1309200,22.489999771118164,22.93000030517578,22.1299991607666,22.65999984741211,22.65999984741211
2023-10-20,1111300,22.1200008392334,22.1200008392334,21.450000762939453,21.959999084472656,21.959999084472656
2023-10-19,1038600,22.51000022888184,22.82999992370605,21.989999771118164,22.170000076293945,22.170000076293945
2023-10-18,1152600,21.84000015258789,22.8799991607666,21.520000457763672,22.34000015258789,22.34000015258789
2023-10-17,992200,21.51000022888184,22.3799991607666,21.43000030517578,21.979999542236328,21.979999542236328
2023-10-16,1156200,21.84000015258789,22.309999465942383,21.809999465942383,21.90999984741211,21.90999984741211
2023-10-13,753700,22.5,22.520000457763672,21.739999771118164,21.979999542236328,21.979999542236328
2023-10-12,792100,22.75,22.84000015258789,22.26000022888184,22.459999084472656,22.459999084472656
2023-10-11,891600,23.040000915527344,23.46999931335449,22.549999237060547,22.8700008392334,22.8700008392334
2023-10-10,543000,23.0,23.709999084472656,22.93000030517578,23.239999771118164,23.239999771118164
2023-10-09,1954000,23.59000015258789,23.75,22.729999542236328,22.88999938964844,22.88999938964844
2023-10-06,644400,24.100000381469727,24.84000015258789,23.90999984741211,24.51000022888184,24.51000022888184
2023-10-05,622100,23.75,24.18000030517578,23.68000030517578,24.09000015258789,24.09000015258789
2023-10-04,975300,23.57999992370605,23.940000534057617,23.170000076293945,23.920000076293945,23.920000076293945
2023-10-03,775100,24.100000381469727,24.26000022888184,23.43000030517578,23.739999771118164,23.739999771118164
2023-10-02,872300,24.64999961853028,24.75,24.1200008392334,24.420000076293945,24.420000076293945
2023-09-29,459800,24.81999969482422,24.88999938964844,24.3799991607666,24.559999465942383,24.559999465942383
2023-09-28,673000,24.459999084472656,24.90999984741211,24.14999961853028,24.709999084472656,24.709999084472656
2023-09-27,727700,24.51000022888184,24.770000457763672,24.229999542236328,24.549999237060547,24.549999237060547
2023-09-26,1330200,25.040000915527344,25.1299991607666,24.239999771118164,24.40999984741211,24.40999984741211
2023-09-25,1016800,25.059999465942383,25.239999771118164,24.799999237060547,25.209999084472656,25.209999084472656
2023-09-22,1080700,25.030000686645508,25.46999931335449,24.86000061035156,25.299999237060547,25.299999237060547
2023-09-21,735700,25.5,25.770000457763672,25.190000534057617,25.209999084472656,25.209999084472656
2023-09-20,889000,26.520000457763672,26.690000534057617,25.84000015258789,25.8700008392334,25.8700008392334
2023-09-19,876100,26.63999938964844,26.850000381469727,26.31999969482422,26.489999771118164,26.489999771118164
2023-09-18,1044100,26.559999465942383,26.75,26.290000915527344,26.61000061035156,26.61000061035156
2023-09-15,855300,27.96999931335449,28.0,26.690000534057617,26.75,26.75
2023-09-14,760200,28.229999542236328,28.3700008392334,27.850000381469727,27.96999931335449,27.96999931335449
2023-09-13,933100,28.06999969482422,28.36000061035156,27.8799991607666,28.059999465942383,28.059999465942383
2023-09-12,646400,28.0,28.350000381469727,27.950000762939453,28.01000022888184,28.01000022888184
2023-09-11,582100,28.3799991607666,28.489999771118164,28.030000686645508,28.200000762939453,28.200000762939453
2023-09-08,714900,28.600000381469727,28.739999771118164,28.06999969482422,28.200000762939453,28.200000762939453
2023-09-07,712200,28.770000457763672,28.790000915527344,28.270000457763672,28.6299991607666,28.6299991607666
2023-09-06,995900,29.450000762939453,29.5,28.68000030517578,28.82999992370605,28.82999992370605
2023-09-05,2299400,30.5,30.979999542236328,29.31999969482422,29.43000030517578,29.43000030517578
2023-09-01,807300,29.81999969482422,30.0,29.600000381469727,29.959999084472656,29.959999084472656
2023-08-31,2143900,29.43000030517578,29.920000076293945,29.21999931335449,29.700000762939453,29.700000762939453
2023-08-30,1326200,28.51000022888184,29.520000457763672,28.309999465942383,29.030000686645508,29.030000686645508
2023-08-29,2276300,27.51000022888184,28.76000022888184,27.32999992370605,28.530000686645508,28.530000686645508
2023-08-28,1638900,28.51000022888184,28.51000022888184,27.84000015258789,28.11000061035156,28.11000061035156
2023-08-25,1813700,28.34000015258789,28.690000534057617,28.11000061035156,28.65999984741211,28.65999984741211
2023-08-24,2613300,29.75,29.790000915527344,28.309999465942383,28.34000015258789,28.34000015258789
2023-08-23,2059000,30.0,30.43000030517578,29.39999961853028,29.86000061035156,29.86000061035156
2023-08-22,1229200,30.86000061035156,30.979999542236328,30.15999984741211,30.350000381469727,30.350000381469727
2023-08-21,1907000,30.84000015258789,31.14999961853028,30.51000022888184,30.950000762939453,30.950000762939453
2023-08-18,1633000,30.3700008392334,31.020000457763672,30.239999771118164,30.6299991607666,30.6299991607666
2023-08-17,2955200,30.26000022888184,31.100000381469727,29.920000076293945,30.479999542236328,30.479999542236328
2023-08-16,11830700,29.96999931335449,31.32999992370605,29.799999237060547,30.170000076293945,30.170000076293945
2023-08-15,1285300,32.849998474121094,33.95000076293945,32.79999923706055,33.779998779296875,33.779998779296875
2023-08-14,1566500,34.2400016784668,34.38999938964844,33.029998779296875,33.939998626708984,33.939998626708984
2023-08-11,1331600,34.5099983215332,34.5099983215332,33.9900016784668,34.349998474121094,34.349998474121094
2023-08-10,1348700,35.2599983215332,35.29999923706055,34.209999084472656,34.7599983215332,34.7599983215332
2023-08-09,1011000,36.310001373291016,36.400001525878906,34.81999969482422,35.0,35.0
2023-08-08,701100,36.560001373291016,36.650001525878906,35.66999816894531,36.11000061035156,36.11000061035156
2023-08-07,516000,37.02000045776367,37.060001373291016,36.369998931884766,36.83000183105469,36.83000183105469
2023-08-04,748800,37.2400016784668,37.47999954223633,36.369998931884766,36.720001220703125,36.720001220703125
2023-08-03,554200,36.90999984741211,37.56999969482422,36.66999816894531,37.380001068115234,37.380001068115234
2023-08-02,588300,37.59999847412109,37.70000076293945,37.119998931884766,37.2599983215332,37.2599983215332
2023-08-01,834300,37.83000183105469,38.16999816894531,37.36000061035156,37.93000030517578,37.93000030517578
2023-07-31,787700,37.220001220703125,37.7599983215332,36.63999938964844,37.75,37.75
2023-07-28,1756600,36.209999084472656,37.540000915527344,36.0099983215332,37.209999084472656,37.209999084472656
2023-07-27,1344700,36.52999877929688,37.08000183105469,35.900001525878906,36.11000061035156,36.11000061035156
2023-07-26,6319600,38.75,39.0,35.380001068115234,36.7400016784668,36.7400016784668
2023-07-25,1151600,35.0,35.72999954223633,34.7400016784668,34.779998779296875,34.779998779296875
2023-07-24,1255700,36.45000076293945,36.540000915527344,34.93000030517578,35.0,35.0
2023-07-21,1274300,36.810001373291016,37.0,35.79999923706055,36.34999847412109,36.34999847412109
2023-07-20,733500,37.619998931884766,37.720001220703125,36.709999084472656,36.810001373291016,36.810001373291016
2023-07-19,1255200,38.15999984741211,38.18999862670898,37.08000183105469,37.63999938964844,37.63999938964844
2023-07-18,673400,38.63999938964844,38.63999938964844,37.95000076293945,38.0,38.0
2023-07-17,788900,37.470001220703125,38.52000045776367,37.45000076293945,38.369998931884766,38.369998931884766
2023-07-14,1086900,37.0,37.59999847412109,36.90999984741211,37.5,37.5
2023-07-13,928800,37.83000183105469,38.27999877929688,37.13999938964844,37.16999816894531,37.16999816894531
2023-07-12,1214000,36.7400016784668,37.66999816894531,36.68000030517578,37.41999816894531,37.41999816894531
2023-07-11,1579600,35.56999969482422,36.7400016784668,35.369998931884766,36.5099983215332,36.5099983215332
2023-07-10,726800,35.529998779296875,35.72999954223633,35.31999969482422,35.38999938964844,35.38999938964844
2023-07-07,429800,35.9900016784668,36.150001525878906,35.54999923706055,35.56999969482422,35.56999969482422
2023-07-06,435100,36.20000076293945,36.20000076293945,35.56999969482422,35.91999816894531,35.91999816894531
2023-07-05,490700,37.29999923706055,37.29999923706055,36.25,36.43999862670898,36.43999862670898
2023-07-03,542200,37.25,37.52000045776367,37.08000183105469,37.2400016784668,37.2400016784668
2023-06-30,597400,37.06999969482422,38.0099983215332,37.0099983215332,37.52000045776367,37.52000045776367
2023-06-29,525900,37.27999877929688,37.43999862670898,36.66999816894531,37.04999923706055,37.04999923706055
2023-06-28,985700,37.09000015258789,37.34999847412109,36.81999969482422,37.290000915527344,37.290000915527344
2023-06-27,1018100,38.630001068115234,38.65999984741211,37.04999923706055,37.7400016784668,37.7400016784668
2023-06-26,297100,38.63999938964844,38.77000045776367,38.369998931884766,38.5,38.5
2023-06-23,366500,38.9900016784668,39.02999877929688,38.43000030517578,38.54999923706055,38.54999923706055
2023-06-22,292500,38.970001220703125,39.27000045776367,38.959999084472656,39.0,39.0
2023-06-21,1167300,40.45000076293945,40.540000915527344,38.88999938964844,39.060001373291016,39.060001373291016
2023-06-20,769700,40.880001068115234,41.060001373291016,40.61000061035156,40.84999847412109,40.84999847412109
2023-06-16,448300,41.22999954223633,41.27999877929688,40.84000015258789,41.16999816894531,41.16999816894531
2023-06-15,394400,41.31999969482422,41.34999847412109,40.869998931884766,41.15999984741211,41.15999984741211
2023-06-14,855800,40.380001068115234,41.11000061035156,40.290000915527344,41.11000061035156,41.11000061035156
2023-06-13,870900,40.04999923706055,40.7400016784668,39.54999923706055,40.25,40.25
2023-06-12,582000,39.22999954223633,39.63999938964844,39.02000045776367,39.56999969482422,39.56999969482422
2023-06-09,1163400,38.5,39.43999862670898,38.0099983215332,39.09000015258789,39.09000015258789
2023-06-08,503100,38.540000915527344,38.63999938964844,38.38999938964844,38.5,38.5
2023-06-07,665500,38.34999847412109,38.58000183105469,37.869998931884766,38.470001220703125,38.470001220703125
2023-06-06,931000,38.77000045776367,38.88999938964844,37.790000915527344,38.09999847412109,38.09999847412109
2023-06-05,750000,38.06999969482422,38.7400016784668,38.02999877929688,38.70000076293945,38.70000076293945
2023-06-02,1021000,39.0,39.20000076293945,38.09999847412109,38.36000061035156,38.36000061035156
2023-06-01,902600,39.5,39.68000030517578,38.709999084472656,38.880001068115234,38.880001068115234
2023-05-31,1764900,40.43999862670898,41.66999816894531,38.47999954223633,39.13999938964844,39.13999938964844
2023-05-30,1134300,39.810001373291016,40.470001220703125,39.54999923706055,40.43000030517578,40.43000030517578
2023-05-26,814400,37.97999954223633,38.959999084472656,37.95000076293945,38.93000030517578,38.93000030517578
2023-05-25,739400,37.84999847412109,38.470001220703125,37.70000076293945,38.0,38.0
2023-05-24,2310800,39.650001525878906,39.650001525878906,37.59999847412109,37.81999969482422,37.81999969482422
2023-05-23,691300,40.59999847412109,40.70000076293945,39.75,40.040000915527344,40.040000915527344
2023-05-22,945000,41.29999923706055,41.709999084472656,40.43999862670898,40.65999984741211,40.65999984741211
2023-05-19,467200,41.58000183105469,41.77000045776367,41.02999877929688,41.47999954223633,41.47999954223633
2023-05-18,683600,40.58000183105469,41.810001373291016,40.58000183105469,41.79999923706055,41.79999923706055
2023-05-17,1094900,40.720001220703125,40.77000045776367,40.040000915527344,40.5099983215332,40.5099983215332
2023-05-16,1052200,40.619998931884766,40.630001068115234,39.97999954223633,40.34000015258789,40.34000015258789
2023-05-15,1332500,40.88999938964844,41.209999084472656,40.5099983215332,41.02999877929688,41.02999877929688
2023-05-12,1491500,41.08000183105469,41.09999847412109,39.27999877929688,40.40999984741211,40.40999984741211
2023-05-11,725700,41.77999877929688,42.0,40.790000915527344,41.09999847412109,41.09999847412109
2023-05-10,960500,42.11000061035156,42.11000061035156,41.27000045776367,41.54999923706055,41.54999923706055
2023-05-09,1019800,42.56999969482422,42.75,41.79999923706055,41.880001068115234,41.880001068115234
2023-05-08,342000,43.22999954223633,43.310001373291016,42.709999084472656,42.790000915527344,42.790000915527344
2023-05-05,611600,43.63999938964844,43.91999816894531,43.18999862670898,43.34000015258789,43.34000015258789
2023-05-04,691100,44.61000061035156,44.61000061035156,43.400001525878906,43.63999938964844,43.63999938964844
2023-05-03,483200,44.65999984741211,44.77000045776367,44.34000015258789,44.400001525878906,44.400001525878906
2023-05-02,704900,45.0,45.150001525878906,44.18999862670898,44.5,44.5
2023-05-01,554300,45.09999847412109,45.25,44.77000045776367,44.79999923706055,44.79999923706055
2023-04-28,797000,45.20000076293945,45.38999938964844,45.0,45.0099983215332,45.0099983215332
2023-04-27,1730500,44.27999877929688,45.869998931884766,43.7400016784668,45.43000030517578,45.43000030517578
2023-04-26,393400,44.34999847412109,44.47999954223633,43.97999954223633,44.040000915527344,44.040000915527344
2023-04-25,477100,44.79999923706055,44.880001068115234,44.220001220703125,44.27000045776367,44.27000045776367
2023-04-24,579800,45.060001373291016,45.15999984741211,44.68000030517578,44.79999923706055,44.79999923706055
2023-04-21,459900,44.9900016784668,45.0099983215332,44.77999877929688,44.79999923706055,44.79999923706055
2023-04-20,617200,44.95000076293945,45.0,44.59000015258789,44.880001068115234,44.880001068115234
2023-04-19,611900,44.310001373291016,44.900001525878906,44.15999984741211,44.650001525878906,44.650001525878906
2023-04-18,496500,44.970001220703125,45.060001373291016,44.400001525878906,44.5099983215332,44.5099983215332
2023-04-17,688300,45.0,45.369998931884766,44.77999877929688,44.79999923706055,44.79999923706055
2023-04-14,1560800,44.95000076293945,45.619998931884766,44.95000076293945,45.290000915527344,45.290000915527344
2023-04-13,1268800,43.9900016784668,44.900001525878906,43.81999969482422,44.83000183105469,44.83000183105469
2023-04-12,686300,43.59000015258789,44.150001525878906,43.58000183105469,43.869998931884766,43.869998931884766
2023-04-11,1365100,42.20000076293945,43.59000015258789,42.20000076293945,43.470001220703125,43.470001220703125
2023-04-10,211300,42.0,42.0,41.790000915527344,41.91999816894531,41.91999816894531
2023-04-06,209300,42.400001525878906,42.400001525878906,41.869998931884766,42.0,42.0
2023-04-05,558900,42.79999923706055,43.09000015258789,42.27999877929688,42.45000076293945,42.45000076293945
2023-04-04,715700,42.720001220703125,42.790000915527344,42.34000015258789,42.790000915527344,42.790000915527344
2023-04-03,798200,42.4900016784668,42.790000915527344,41.970001220703125,42.7400016784668,42.7400016784668
2023-03-31,537600,42.38999938964844,42.47999954223633,42.0,42.470001220703125,42.470001220703125
2023-03-30,575600,42.380001068115234,42.97999954223633,42.29999923706055,42.36000061035156,42.36000061035156
2023-03-29,960400,41.27999877929688,42.52999877929688,41.27999877929688,42.380001068115234,42.380001068115234
2023-03-28,299300,41.16999816894531,41.31999969482422,41.060001373291016,41.27999877929688,41.27999877929688
2023-03-27,344000,41.5,41.58000183105469,41.09000015258789,41.09999847412109,41.09999847412109
2023-03-24,300000,41.38999938964844,41.4900016784668,41.0099983215332,41.22999954223633,41.22999954223633
2023-03-23,546500,41.400001525878906,41.75,41.209999084472656,41.41999816894531,41.41999816894531
2023-03-22,1745900,41.25,41.380001068115234,40.970001220703125,41.06999969482422,41.06999969482422
2023-03-21,1019100,40.41999816894531,41.04999923706055,40.41999816894531,40.66999816894531,40.66999816894531
2023-03-20,364200,40.34000015258789,40.41999816894531,40.08000183105469,40.290000915527344,40.290000915527344
