date,volume,open,high,low,close,adj close
2023-12-28,930900,19.39999961853028,19.559999465942383,19.3799991607666,19.46999931335449,19.46999931335449
2023-12-27,1232300,19.479999542236328,19.540000915527344,19.40999984741211,19.479999542236328,19.479999542236328
2023-12-26,1559200,19.440000534057617,19.600000381469727,19.420000076293945,19.450000762939453,19.450000762939453
2023-12-22,1096500,19.43000030517578,19.600000381469727,19.39999961853028,19.459999084472656,19.459999084472656
2023-12-21,1463100,19.309999465942383,19.40999984741211,19.15999984741211,19.3799991607666,19.3799991607666
2023-12-20,1587200,19.280000686645508,19.63999938964844,19.200000762939453,19.209999084472656,19.209999084472656
2023-12-19,1644400,18.950000762939453,19.40999984741211,18.93000030517578,19.32999992370605,19.32999992370605
2023-12-18,1879600,19.049999237060547,19.270000457763672,18.81999969482422,18.93000030517578,18.93000030517578
2023-12-15,4889800,19.170000076293945,19.229999542236328,18.88999938964844,18.959999084472656,18.959999084472656
2023-12-14,2662800,18.84000015258789,19.270000457763672,18.770000457763672,19.190000534057617,19.190000534057617
2023-12-13,3333300,18.3799991607666,18.75,18.3799991607666,18.690000534057617,18.690000534057617
2023-12-12,1960700,18.190000534057617,18.440000534057617,18.15999984741211,18.309999465942383,18.309999465942383
2023-12-11,1863400,18.040000915527344,18.299999237060547,18.040000915527344,18.21999931335449,18.21999931335449
2023-12-08,1586600,17.719999313354492,18.100000381469727,17.719999313354492,18.07999992370605,18.07999992370605
2023-12-07,1428100,17.510000228881836,17.75,17.420000076293945,17.75,17.75
2023-12-06,1893500,17.510000228881836,17.81999969482422,17.43000030517578,17.469999313354492,17.469999313354492
2023-12-05,1476500,17.829999923706055,17.940000534057617,17.59000015258789,17.600000381469727,17.600000381469727
2023-12-04,1508800,17.68000030517578,17.950000762939453,17.68000030517578,17.93000030517578,17.93000030517578
2023-12-01,1614900,17.559999465942383,17.860000610351562,17.489999771118164,17.729999542236328,17.729999542236328
2023-11-30,2153400,17.3700008392334,17.690000534057617,17.329999923706055,17.59000015258789,17.59000015258789
2023-11-29,2445800,17.489999771118164,17.639999389648438,17.309999465942383,17.34000015258789,17.34000015258789
2023-11-28,1092500,17.549999237060547,17.610000610351562,17.399999618530273,17.420000076293945,17.420000076293945
2023-11-27,1634000,17.59000015258789,17.690000534057617,17.56999969482422,17.610000610351562,17.610000610351562
2023-11-24,477200,17.610000610351562,17.68000030517578,17.600000381469727,17.65999984741211,17.65999984741211
2023-11-22,1079900,17.510000228881836,17.65999984741211,17.5,17.559999465942383,17.559999465942383
2023-11-21,1242300,17.520000457763672,17.6299991607666,17.350000381469727,17.3700008392334,17.3700008392334
2023-11-20,1181500,17.520000457763672,17.65999984741211,17.489999771118164,17.59000015258789,17.59000015258789
2023-11-17,1681500,17.40999984741211,17.559999465942383,17.399999618530273,17.510000228881836,17.510000228881836
2023-11-16,1601000,17.829999923706055,17.920000076293945,17.25,17.299999237060547,17.299999237060547
2023-11-15,1402400,17.760000228881836,17.959999084472656,17.760000228881836,17.850000381469727,17.850000381469727
2023-11-14,2078100,17.81999969482422,17.969999313354492,17.81999969482422,17.90999984741211,17.90999984741211
2023-11-13,1589200,17.6200008392334,17.729999542236328,17.56999969482422,17.579999923706055,17.579999923706055
2023-11-10,1725000,17.469999313354492,17.690000534057617,17.459999084472656,17.690000534057617,17.690000534057617
2023-11-09,1450100,17.399999618530273,17.510000228881836,17.309999465942383,17.399999618530273,17.399999618530273
2023-11-08,1294400,17.469999313354492,17.549999237060547,17.31999969482422,17.389999389648438,17.389999389648438
2023-11-07,1812800,17.68000030517578,17.719999313354492,17.43000030517578,17.610000610351562,17.4950008392334
2023-11-06,1695400,17.799999237060547,17.889999389648438,17.5,17.729999542236328,17.614215850830078
2023-11-03,1463000,17.459999084472656,17.809999465942383,17.399999618530273,17.739999771118164,17.6241512298584
2023-11-02,1749400,17.09000015258789,17.200000762939453,16.950000762939453,17.200000762939453,17.087677001953125
2023-11-01,3005100,16.90999984741211,16.969999313354492,16.469999313354492,16.920000076293945,16.809505462646484
2023-10-31,2822200,16.68000030517578,16.969999313354492,16.68000030517578,16.84000015258789,16.73002815246582
2023-10-30,2639600,16.56999969482422,16.739999771118164,16.549999237060547,16.690000534057617,16.581008911132812
2023-10-27,1768300,16.520000457763672,16.600000381469727,16.31999969482422,16.459999084472656,16.352508544921875
2023-10-26,2101200,16.6200008392334,16.84000015258789,16.530000686645508,16.549999237060547,16.44192123413086
2023-10-25,1408800,16.530000686645508,16.709999084472656,16.510000228881836,16.540000915527344,16.431987762451172
2023-10-24,1867900,16.700000762939453,16.829999923706055,16.510000228881836,16.610000610351562,16.501529693603516
2023-10-23,2033400,16.610000610351562,16.719999313354492,16.530000686645508,16.59000015258789,16.481660842895508
2023-10-20,2333200,16.850000381469727,16.969999313354492,16.600000381469727,16.690000534057617,16.581008911132812
2023-10-19,2304400,17.290000915527344,17.350000381469727,16.719999313354492,16.790000915527344,16.680355072021484
2023-10-18,1416600,17.520000457763672,17.56999969482422,17.260000228881836,17.34000015258789,17.226762771606445
2023-10-17,1458400,17.469999313354492,17.719999313354492,17.440000534057617,17.579999923706055,17.465194702148438
2023-10-16,1350500,17.3799991607666,17.59000015258789,17.260000228881836,17.5,17.385717391967773
2023-10-13,1611500,17.520000457763672,17.639999389648438,17.09000015258789,17.170000076293945,17.057872772216797
2023-10-12,1574800,17.639999389648438,17.639999389648438,17.18000030517578,17.43000030517578,17.31617546081543
2023-10-11,1215300,17.360000610351562,17.610000610351562,17.360000610351562,17.59000015258789,17.475130081176758
2023-10-10,1530500,17.389999389648438,17.510000228881836,17.31999969482422,17.3700008392334,17.256567001342773
2023-10-09,1392900,17.049999237060547,17.3700008392334,17.049999237060547,17.25,17.13735008239746
2023-10-06,1505400,17.1299991607666,17.360000610351562,17.100000381469727,17.1200008392334,17.00819969177246
