date,volume,open,high,low,close,adj close
2023-12-28,758800,164.08999633789062,164.8800048828125,163.7100067138672,164.30999755859375,164.30999755859375
2023-12-27,569600,162.8699951171875,163.82000732421875,162.55999755859375,163.75999450683594,163.75999450683594
2023-12-26,545000,162.33999633789062,163.41000366210938,161.94000244140625,163.07000732421875,163.07000732421875
2023-12-22,1213000,161.99000549316406,162.8800048828125,161.33999633789062,162.69000244140625,162.69000244140625
2023-12-21,1311400,162.0,163.4199981689453,161.19000244140625,161.64999389648438,161.64999389648438
2023-12-20,1389900,162.38999938964844,163.57000732421875,162.17999267578125,162.1999969482422,162.1999969482422
2023-12-19,1615100,163.60000610351562,163.97999572753906,162.27999877929688,162.8000030517578,162.8000030517578
2023-12-18,1063500,162.8699951171875,164.55999755859375,162.63999938964844,163.57000732421875,163.57000732421875
2023-12-15,2886300,160.80999755859375,162.5500030517578,160.64999389648438,162.0800018310547,162.0800018310547
2023-12-14,2212000,166.8000030517578,166.8000030517578,162.35000610351562,162.69000244140625,162.69000244140625
2023-12-13,1042000,165.3300018310547,167.1699981689453,165.17999267578125,167.11000061035156,167.11000061035156
2023-12-12,684700,162.58999633789062,165.32000732421875,162.07000732421875,165.1699981689453,165.1699981689453
2023-12-11,854600,161.92999267578125,163.0500030517578,161.52999877929688,162.44000244140625,162.44000244140625
2023-12-08,864600,162.0500030517578,162.0500030517578,160.4199981689453,161.7899932861328,161.7899932861328
2023-12-07,924600,161.85000610351562,162.7899932861328,160.60000610351562,161.58999633789062,161.58999633789062
2023-12-06,1233800,161.3300018310547,162.2100067138672,160.38999938964844,161.85000610351562,161.85000610351562
2023-12-05,1286500,162.47999572753906,162.86000061035156,161.1699981689453,161.4600067138672,161.4600067138672
2023-12-04,1505000,163.1699981689453,163.77999877929688,162.13999938964844,162.55999755859375,162.55999755859375
2023-12-01,976400,161.9600067138672,163.9499969482422,161.83999633789062,163.9199981689453,163.9199981689453
2023-11-30,1621900,159.77999877929688,161.85000610351562,159.3800048828125,161.83999633789062,161.83999633789062
2023-11-29,1200600,159.75999450683594,160.05999755859375,159.10000610351562,159.92999267578125,159.92999267578125
2023-11-28,1012600,159.8699951171875,160.49000549316406,159.36000061035156,159.83999633789062,159.83999633789062
2023-11-27,792200,161.35000610351562,161.35000610351562,160.10000610351562,160.25,160.25
2023-11-24,371700,159.9199981689453,160.41000366210938,159.22999572753906,160.39999389648438,160.39999389648438
2023-11-22,726700,160.19000244140625,160.75999450683594,159.72999572753906,160.00999450683594,160.00999450683594
2023-11-21,1207200,159.27000427246094,160.24000549316406,158.69000244140625,160.0399932861328,160.0399932861328
2023-11-20,723700,158.38999938964844,159.6999969482422,157.91000366210938,159.5,159.5
2023-11-17,1321500,158.97000122070312,159.19000244140625,158.35000610351562,158.72000122070312,158.72000122070312
2023-11-16,1334900,157.5800018310547,158.91000366210938,157.4600067138672,158.8800048828125,158.8800048828125
2023-11-15,1947500,158.94000244140625,159.89999389648438,156.8300018310547,157.02000427246094,157.02000427246094
2023-11-14,1417000,158.0,160.0399932861328,157.39999389648438,159.05999755859375,159.05999755859375
2023-11-13,924300,157.25,158.5399932861328,157.1300048828125,158.39999389648438,158.39999389648438
2023-11-10,1381100,156.77999877929688,157.88999938964844,156.17999267578125,157.7899932861328,157.7899932861328
2023-11-09,1276300,155.72000122070312,156.75,154.9199981689453,156.35000610351562,156.35000610351562
2023-11-08,901200,155.52000427246094,155.77999877929688,154.49000549316406,155.61000061035156,155.61000061035156
2023-11-07,1284000,155.0,155.33999633789062,154.5,154.91000366210938,154.91000366210938
2023-11-06,1317500,153.25,154.67999267578125,153.1300048828125,154.64999389648438,154.64999389648438
2023-11-03,1263300,152.72999572753906,153.5800018310547,152.22000122070312,153.4499969482422,153.4499969482422
2023-11-02,1363500,148.36000061035156,151.80999755859375,148.36000061035156,151.7100067138672,151.7100067138672
2023-11-01,1071900,148.72000122070312,149.64999389648438,147.36000061035156,148.74000549316406,148.74000549316406
2023-10-31,865800,148.00999450683594,148.67999267578125,146.82000732421875,148.49000549316406,148.49000549316406
2023-10-30,1092700,146.4199981689453,147.5399932861328,146.14999389648438,147.25,147.25
2023-10-27,1865200,148.07000732421875,149.72999572753906,145.60000610351562,146.0,146.0
2023-10-26,2502000,147.10000610351562,147.67999267578125,145.32000732421875,146.02000427246094,146.02000427246094
2023-10-25,1648200,143.5500030517578,148.33999633789062,143.5500030517578,147.5800018310547,147.5800018310547
2023-10-24,1467700,144.6699981689453,145.67999267578125,142.64999389648438,143.3000030517578,143.3000030517578
2023-10-23,1433500,145.7899932861328,147.10000610351562,144.36000061035156,144.4199981689453,144.4199981689453
2023-10-20,1140200,146.0,146.75,144.99000549316406,145.13999938964844,145.13999938964844
2023-10-19,900000,146.39999389648438,147.8000030517578,145.3300018310547,145.7899932861328,145.7899932861328
2023-10-18,878300,148.33999633789062,148.5800018310547,146.80999755859375,147.22000122070312,147.22000122070312
2023-10-17,1054600,148.00999450683594,149.00999450683594,147.47999572753906,148.08999633789062,148.08999633789062
