date,volume,open,high,low,close,adj close
2020-07-02,15541100,18.709999084472656,19.040000915527344,18.520000457763672,18.959999084472656,18.959999084472656
2020-07-01,14954200,19.280000686645508,19.34000015258789,18.989999771118164,19.14999961853028,19.14999961853028
2020-06-30,14407500,20.020000457763672,20.030000686645508,19.200000762939453,19.39999961853028,19.39999961853028
2020-06-29,18061000,20.3799991607666,20.700000762939453,19.940000534057614,19.959999084472656,19.959999084472656
2020-06-26,23038900,19.780000686645508,20.6299991607666,19.739999771118164,20.540000915527344,20.540000915527344
2020-06-25,18863000,20.14999961853028,20.420000076293945,19.57999992370605,19.6200008392334,19.6200008392334
2020-06-24,22479400,19.36000061035156,20.299999237060547,19.280000686645508,20.049999237060547,20.049999237060547
2020-06-23,12854200,18.89999961853028,19.1299991607666,18.780000686645508,19.09000015258789,19.09000015258789
2020-06-22,9481300,19.59000015258789,19.75,19.209999084472656,19.25,19.25
2020-06-19,15469800,18.84000015258789,19.690000534057614,18.809999465942383,19.530000686645508,19.530000686645508
2020-06-18,10868800,19.520000457763672,19.56999969482422,19.21999931335449,19.290000915527344,19.290000915527344
2020-06-17,12272300,19.020000457763672,19.39999961853028,18.96999931335449,19.309999465942383,19.309999465942383
2020-06-16,27065900,18.809999465942383,19.82999992370605,18.799999237060547,19.13999938964844,19.13999938964844
2020-06-15,24433500,21.13999938964844,21.299999237060547,19.76000022888184,19.90999984741211,19.90999984741211
2020-06-12,33890200,19.739999771118164,21.07999992370605,19.6200008392334,20.299999237060547,20.299999237060547
2020-06-11,30925800,19.549999237060547,20.8799991607666,19.459999084472656,20.799999237060547,20.799999237060547
2020-06-10,15919200,18.3799991607666,18.739999771118164,18.26000022888184,18.63999938964844,18.63999938964844
2020-06-09,12303300,18.5,18.61000061035156,18.26000022888184,18.43000030517578,18.43000030517578
2020-06-08,12934100,18.51000022888184,18.59000015258789,18.14999961853028,18.15999984741211,18.15999984741211
2020-06-05,23193500,18.88999938964844,18.89999961853028,18.3799991607666,18.6200008392334,18.6200008392334
2020-06-04,13642600,19.68000030517578,19.93000030517578,19.43000030517578,19.63999938964844,19.63999938964844
2020-06-03,17578800,19.780000686645508,19.82999992370605,19.39999961853028,19.530000686645508,19.530000686645508
