date,volume,open,high,low,close,adj close
2020-07-02,46700,13.010000228881836,13.119999885559082,13.0,13.050000190734863,13.050000190734863
2020-07-01,20000,13.0,13.0,12.93000030517578,12.989999771118164,12.989999771118164
2020-06-30,22600,12.970000267028809,13.010000228881836,12.90999984741211,12.970000267028809,12.970000267028809
2020-06-29,30000,12.960000038146973,12.989999771118164,12.93000030517578,12.970000267028809,12.970000267028809
2020-06-26,20700,13.140000343322754,13.140000343322754,12.949999809265137,12.960000038146973,12.960000038146973
2020-06-25,35500,13.109999656677246,13.119999885559082,12.920000076293944,13.029999732971191,13.029999732971191
2020-06-24,19200,13.170000076293944,13.170000076293944,13.020000457763672,13.09000015258789,13.09000015258789
2020-06-23,15600,13.140000343322754,13.260000228881836,13.109999656677246,13.119999885559082,13.119999885559082
2020-06-22,17800,13.279999732971191,13.279999732971191,13.140000343322754,13.140000343322754,13.140000343322754
2020-06-19,13000,13.149999618530272,13.449999809265137,13.149999618530272,13.279999732971191,13.279999732971191
2020-06-18,8100,13.050000190734863,13.130000114440918,12.960000038146973,13.130000114440918,13.130000114440918
2020-06-17,27700,13.079999923706056,13.199999809265137,12.949999809265137,13.149999618530272,13.149999618530272
2020-06-16,30200,12.970000267028809,13.119999885559082,12.949999809265137,13.119999885559082,13.119999885559082
2020-06-15,34600,12.899999618530272,13.149999618530272,12.81999969482422,12.949999809265137,12.949999809265137
2020-06-12,25900,12.8100004196167,12.960000038146973,12.800000190734863,12.899999618530272,12.899999618530272
2020-06-11,85000,12.880000114440918,12.93000030517578,12.81999969482422,12.829999923706056,12.77299976348877
2020-06-10,49600,12.81999969482422,12.970000267028809,12.789999961853027,12.920000076293944,12.862600326538086
2020-06-09,29100,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,12.812822341918944
2020-06-08,14400,12.640000343322754,12.800000190734863,12.640000343322754,12.760000228881836,12.703311920166016
2020-06-05,38000,12.699999809265137,12.789999961853027,12.670000076293944,12.6899995803833,12.633622169494627
2020-06-04,22100,12.649999618530272,12.6899995803833,12.619999885559082,12.670000076293944,12.6137113571167
2020-06-03,48800,12.640000343322754,12.720000267028809,12.640000343322754,12.670000076293944,12.6137113571167
2020-06-02,34500,12.59000015258789,12.649999618530272,12.550000190734863,12.640000343322754,12.583845138549805
2020-06-01,27400,12.399999618530272,12.5600004196167,12.399999618530272,12.520000457763672,12.464378356933594
2020-05-29,8600,12.289999961853027,12.40999984741211,12.279999732971191,12.359999656677246,12.30508804321289
2020-05-28,17400,12.1899995803833,12.25,12.149999618530272,12.239999771118164,12.18562126159668
2020-05-27,5400,12.06999969482422,12.18000030517578,12.06999969482422,12.15999984741211,12.105977058410645
2020-05-26,20800,12.029999732971191,12.140000343322754,12.029999732971191,12.0600004196167,12.006421089172363
2020-05-22,14600,12.029999732971191,12.050000190734863,11.989999771118164,12.010000228881836,11.956643104553224
2020-05-21,8900,11.920000076293944,11.979999542236328,11.920000076293944,11.960000038146973,11.906865119934082
2020-05-20,14800,11.850000381469728,11.920000076293944,11.850000381469728,11.880000114440918,11.827220916748049
2020-05-19,22500,11.8100004196167,11.880000114440918,11.8100004196167,11.829999923706056,11.777442932128906
2020-05-18,12400,11.920000076293944,11.949999809265137,11.829999923706056,11.850000381469728,11.797354698181152
2020-05-15,11300,12.06999969482422,12.06999969482422,11.869999885559082,11.880000114440918,11.827220916748049
2020-05-14,11900,12.029999732971191,12.029999732971191,11.779999732971191,11.869999885559082,11.817265510559082
2020-05-13,39500,11.989999771118164,12.119999885559082,11.93000030517578,11.960000038146973,11.85708713531494
2020-05-12,13800,12.119999885559082,12.140000343322754,12.079999923706056,12.09000015258789,11.985969543457031
2020-05-11,21900,12.100000381469728,12.140000343322754,12.100000381469728,12.119999885559082,12.015710830688477
2020-05-08,10400,12.149999618530272,12.15999984741211,12.06999969482422,12.140000343322754,12.03553867340088
2020-05-07,11000,12.0,12.109999656677246,12.0,12.100000381469728,11.995882987976074
2020-05-06,16100,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,11.936399459838867
2020-05-05,44700,11.899999618530272,12.029999732971191,11.880000114440918,12.0,11.896742820739746
2020-05-04,20700,11.9399995803833,11.970000267028809,11.81999969482422,11.970000267028809,11.8670015335083
2020-05-01,15800,11.829999923706056,11.920000076293944,11.670000076293944,11.920000076293944,11.817432403564451
2020-04-30,16300,11.850000381469728,11.850000381469728,11.720000267028809,11.829999923706056,11.728205680847168
2020-04-29,25400,11.649999618530272,11.890000343322754,11.630000114440918,11.859999656677246,11.757946968078612
2020-04-28,24400,11.65999984741211,11.720000267028809,11.550000190734863,11.579999923706056,11.48035717010498
2020-04-27,41300,12.0,12.0,11.5,11.59000015258789,11.49027156829834
2020-04-24,15900,12.09000015258789,12.09000015258789,11.859999656677246,11.880000114440918,11.777775764465332
2020-04-23,22200,12.109999656677246,12.239999771118164,12.0600004196167,12.09000015258789,11.985969543457031
2020-04-22,6500,12.279999732971191,12.279999732971191,12.149999618530272,12.149999618530272,12.045452117919922
2020-04-21,13200,12.109999656677246,12.260000228881836,12.109999656677246,12.15999984741211,12.05536651611328
2020-04-20,14400,12.34000015258789,12.640000343322754,12.1899995803833,12.1899995803833,12.085107803344728
2020-04-17,18600,12.520000457763672,12.520000457763672,12.329999923706056,12.380000114440918,12.273473739624023
2020-04-16,16100,12.470000267028809,12.470000267028809,12.399999618530272,12.420000076293944,12.313128471374512
2020-04-15,11900,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,12.442010879516602
2020-04-14,24800,12.470000267028809,12.579999923706056,12.4399995803833,12.460000038146973,12.352785110473633
2020-04-13,32800,12.720000267028809,12.770000457763672,12.260000228881836,12.470000267028809,12.313128471374512
2020-04-09,9700,12.579999923706056,12.770000457763672,12.56999969482422,12.770000457763672,12.609354972839355
2020-04-08,15800,12.25,12.460000038146973,12.25,12.40999984741211,12.253884315490724
2020-04-07,64000,12.75,13.0,12.220000267028809,12.300000190734863,12.145267486572266
2020-04-06,9200,13.010000228881836,13.130000114440918,12.609999656677246,12.609999656677246,12.45136833190918
2020-04-03,26000,12.890000343322754,12.949999809265137,12.800000190734863,12.899999618530272,12.737719535827637
2020-04-02,20500,13.06999969482422,13.100000381469728,12.920000076293944,13.029999732971191,12.866084098815918
2020-04-01,26400,13.09000015258789,13.239999771118164,12.979999542236328,13.039999961853027,12.875959396362305
2020-03-31,27300,13.5600004196167,13.770000457763672,13.420000076293944,13.630000114440918,13.458536148071287
2020-03-30,10500,13.380000114440918,13.56999969482422,13.380000114440918,13.5600004196167,13.389418601989746
2020-03-27,38900,12.25,13.4399995803833,12.25,13.279999732971191,13.112939834594728
2020-03-26,29300,12.06999969482422,13.1899995803833,12.06999969482422,12.600000381469728,12.44149398803711
2020-03-25,25100,11.8100004196167,12.539999961853027,11.8100004196167,11.979999542236328,11.829293251037598
2020-03-24,12300,11.0,12.029999732971191,11.0,11.979999542236328,11.829293251037598
2020-03-23,28300,11.779999732971191,11.960000038146973,10.729999542236328,10.960000038146973,10.822125434875488
2020-03-20,100000,10.81999969482422,12.960000038146973,10.600000381469728,11.779999732971191,11.63180923461914
2020-03-19,60600,10.050000190734863,10.699999809265137,9.600000381469728,10.539999961853027,10.407408714294434
2020-03-18,37600,11.59000015258789,11.59000015258789,9.960000038146973,10.100000381469728,9.972944259643556
2020-03-17,42200,12.350000381469728,12.350000381469728,11.609999656677246,11.609999656677246,11.463948249816896
2020-03-16,16600,12.699999809265137,12.699999809265137,12.109999656677246,12.300000190734863,12.145267486572266
2020-03-13,34500,13.829999923706056,13.890000343322754,12.5,12.800000190734863,12.638978004455566
2020-03-12,56100,14.0,14.0,13.279999732971191,13.369999885559082,13.152437210083008
2020-03-11,80100,14.369999885559082,14.649999618530272,13.979999542236328,14.119999885559082,13.89023208618164
