date,volume,open,high,low,close,adj close
2023-12-28,93900,15.699999809265137,15.75,15.399999618530272,15.479999542236328,15.479999542236328
2023-12-27,117600,15.449999809265137,15.68000030517578,15.34000015258789,15.649999618530272,15.649999618530272
2023-12-26,176900,15.199999809265137,15.56999969482422,15.039999961853027,15.449999809265137,15.449999809265137
2023-12-22,135500,15.31999969482422,15.359999656677246,15.050000190734863,15.229999542236328,15.229999542236328
2023-12-21,172600,14.649999618530272,15.199999809265137,14.609999656677246,15.1899995803833,15.1899995803833
2023-12-20,178400,14.649999618530272,15.079999923706056,14.600000381469728,14.600000381469728,14.600000381469728
2023-12-19,143200,14.760000228881836,14.850000381469728,14.489999771118164,14.65999984741211,14.65999984741211
2023-12-18,175500,14.329999923706056,14.779999732971191,14.31999969482422,14.6899995803833,14.6899995803833
2023-12-15,284200,14.489999771118164,14.56999969482422,14.109999656677246,14.3100004196167,14.3100004196167
2023-12-14,201700,14.989999771118164,15.140000343322754,14.359999656677246,14.479999542236328,14.479999542236328
2023-12-13,342900,14.4399995803833,14.960000038146973,14.270000457763672,14.93000030517578,14.93000030517578
2023-12-12,174200,14.31999969482422,14.5600004196167,14.220000267028809,14.460000038146973,14.460000038146973
2023-12-11,277400,14.760000228881836,14.850000381469728,14.270000457763672,14.470000267028809,14.470000267028809
2023-12-08,184300,15.0,15.270000457763672,14.6899995803833,14.770000457763672,14.770000457763672
2023-12-07,286800,15.25,15.300000190734863,14.850000381469728,15.09000015258789,15.09000015258789
2023-12-06,361600,14.859999656677246,15.3100004196167,14.59000015258789,15.260000228881836,15.260000228881836
2023-12-05,803500,16.920000076293945,16.950000762939453,14.729999542236328,14.829999923706056,14.829999923706056
2023-12-04,431700,16.700000762939453,17.540000915527344,16.510000228881836,16.899999618530273,16.899999618530273
2023-12-01,325100,16.68000030517578,16.889999389648438,16.31999969482422,16.65999984741211,16.65999984741211
2023-11-30,180200,17.059999465942383,17.100000381469727,16.6299991607666,16.760000228881836,16.760000228881836
2023-11-29,172000,17.170000076293945,17.360000610351562,16.799999237060547,17.190000534057617,17.190000534057617
2023-11-28,197400,17.850000381469727,17.899999618530273,17.1299991607666,17.170000076293945,17.170000076293945
2023-11-27,281000,17.780000686645508,18.049999237060547,17.520000457763672,17.889999389648438,17.889999389648438
2023-11-24,88000,17.489999771118164,17.989999771118164,17.489999771118164,17.59000015258789,17.59000015258789
2023-11-22,334500,17.06999969482422,17.75,17.030000686645508,17.469999313354492,17.469999313354492
2023-11-21,634400,15.970000267028809,17.389999389648438,15.890000343322754,16.979999542236328,16.979999542236328
2023-11-20,129700,16.079999923706055,16.139999389648438,15.90999984741211,15.979999542236328,15.979999542236328
2023-11-17,139200,16.06999969482422,16.260000228881836,15.829999923706056,16.1299991607666,16.1299991607666
2023-11-16,128700,15.880000114440918,16.270000457763672,15.81999969482422,16.020000457763672,16.020000457763672
2023-11-15,223800,16.100000381469727,16.139999389648438,15.329999923706056,15.81999969482422,15.81999969482422
2023-11-14,258800,16.309999465942383,16.5,16.1200008392334,16.329999923706055,16.017000198364258
2023-11-13,174700,16.1299991607666,16.290000915527344,15.949999809265137,16.0,15.69332504272461
