date,volume,open,high,low,close,adj close
2020-07-02,3100,83.62999725341797,83.80000305175781,82.93000030517578,83.08000183105469,83.08000183105469
2020-07-01,7600,81.87000274658203,82.19000244140625,81.69000244140625,81.80000305175781,81.80000305175781
2020-06-30,4600,80.63999938964844,81.66000366210938,80.62000274658203,81.66000366210938,81.66000366210938
2020-06-29,2800,78.66999816894531,80.01000213623047,78.66999816894531,79.76000213623047,79.76000213623047
2020-06-26,2500,79.36000061035156,79.36000061035156,78.06999969482422,78.06999969482422,78.06999969482422
2020-06-25,600,78.54000091552734,79.48999786376953,78.5199966430664,79.48999786376953,79.48999786376953
2020-06-24,3400,79.44000244140625,79.44000244140625,78.47000122070312,78.69999694824219,78.69999694824219
2020-06-23,2200,81.12000274658203,81.48999786376953,80.87000274658203,80.87000274658203,80.87000274658203
2020-06-22,2300,79.31999969482422,80.62999725341797,79.31999969482422,80.45999908447266,80.45999908447266
2020-06-19,2400,81.58000183105469,81.58000183105469,79.95999908447266,79.95999908447266,79.95999908447266
2020-06-18,5300,80.58999633789062,80.5999984741211,80.1500015258789,80.19999694824219,80.19999694824219
2020-06-17,3800,82.08000183105469,82.08000183105469,80.55000305175781,80.55000305175781,80.55000305175781
2020-06-16,34200,82.16999816894531,82.58999633789062,80.4800033569336,81.08000183105469,81.08000183105469
2020-06-15,2900,77.0,80.30999755859375,76.87999725341797,80.16999816894531,80.16999816894531
2020-06-12,3900,80.3499984741211,80.3499984741211,77.4000015258789,78.88999938964844,78.88999938964844
2020-06-11,7800,79.83000183105469,80.26000213623047,78.02999877929688,78.02999877929688,78.02999877929688
2020-06-10,4200,83.12999725341797,83.80000305175781,83.04000091552734,83.22000122070312,83.22000122070312
2020-06-09,1500,83.83999633789062,84.2300033569336,83.83999633789062,84.04000091552734,84.04000091552734
2020-06-08,9200,84.69000244140625,84.80999755859375,84.18000030517578,84.80999755859375,84.80999755859375
2020-06-05,7200,84.11000061035156,84.91999816894531,83.91000366210938,83.91000366210938,83.91000366210938
2020-06-04,11200,81.37999725341797,82.05000305175781,81.37999725341797,81.62000274658203,81.62000274658203
2020-06-03,5800,80.20999908447266,81.94000244140625,78.87000274658203,81.7300033569336,81.7300033569336
2020-06-02,3700,78.79000091552734,79.30000305175781,78.6500015258789,79.13999938964844,79.13999938964844
2020-06-01,2400,76.4000015258789,78.55000305175781,76.4000015258789,78.43000030517578,78.43000030517578
2020-05-29,1700,76.33999633789062,77.26000213623047,75.94999694824219,77.12000274658203,77.12000274658203
2020-05-28,3200,77.3499984741211,77.41999816894531,76.26000213623047,76.26000213623047,76.26000213623047
2020-05-27,4800,76.62999725341797,77.08000183105469,75.38999938964844,77.08000183105469,77.08000183105469
2020-05-26,4600,75.45999908447266,76.29000091552734,75.44000244140625,75.70999908447266,75.70999908447266
2020-05-22,1100,72.87999725341797,73.01000213623047,72.87999725341797,73.01000213623047,73.01000213623047
2020-05-21,1600,74.0,74.05000305175781,72.98999786376953,73.30000305175781,73.30000305175781
2020-05-20,7700,74.2300033569336,74.37999725341797,74.08000183105469,74.08000183105469,74.08000183105469
2020-05-19,1800,73.5199966430664,73.9800033569336,72.69999694824219,72.69999694824219,72.69999694824219
2020-05-18,6500,71.33999633789062,73.48999786376953,71.33999633789062,73.23999786376953,73.23999786376953
2020-05-15,2200,68.5,69.26000213623047,68.5,69.11000061035156,69.11000061035156
2020-05-14,1300,66.87000274658203,69.12999725341797,66.87000274658203,69.12999725341797,69.12999725341797
2020-05-13,5100,70.13999938964844,70.9000015258789,68.26999664306639,68.66000366210939,68.66000366210939
2020-05-12,3200,72.66000366210938,72.91999816894531,70.98999786376953,70.98999786376953,70.98999786376953
2020-05-11,3600,72.05999755859375,72.36000061035156,71.76000213623047,72.36000061035156,72.36000061035156
2020-05-08,4400,70.51000213623047,72.4000015258789,70.51000213623047,72.11000061035156,72.11000061035156
2020-05-07,1200,70.01999664306639,70.69000244140625,70.01999664306639,70.41999816894531,70.41999816894531
2020-05-06,1200,69.01000213623047,69.43000030517578,69.01000213623047,69.12999725341797,69.12999725341797
2020-05-05,3800,69.58999633789061,70.0,68.72000122070311,68.72000122070311,68.72000122070311
2020-05-04,3800,66.90000152587889,68.26999664306639,66.65000152587889,68.26999664306639,68.26999664306639
2020-05-01,6900,69.08000183105469,69.08000183105469,67.05000305175781,67.51999664306639,67.51999664306639
2020-04-30,2300,72.41000366210938,72.41000366210938,70.7300033569336,71.04000091552734,71.04000091552734
2020-04-29,2300,70.5,73.08000183105469,70.5,73.08000183105469,73.08000183105469
2020-04-28,4100,70.12000274658203,70.25,69.30000305175781,69.83000183105469,69.83000183105469
2020-04-27,1800,66.88999938964844,68.80000305175781,66.88999938964844,68.80000305175781,68.80000305175781
2020-04-24,3300,65.97000122070311,66.08999633789061,65.05999755859375,66.08999633789061,66.08999633789061
2020-04-23,2000,65.76999664306639,66.55000305175781,65.72000122070311,65.72000122070311,65.72000122070311
2020-04-22,4100,64.77999877929689,65.75,64.66999816894531,65.66000366210939,65.66000366210939
2020-04-21,4500,64.58000183105469,64.97000122070311,63.2599983215332,63.2599983215332,63.2599983215332
2020-04-20,4100,65.84999847412111,66.69999694824219,65.18000030517578,65.83000183105469,65.83000183105469
2020-04-17,4100,66.72000122070311,67.55000305175781,66.48999786376953,67.09999847412111,67.09999847412111
2020-04-16,3800,65.01000213623047,65.01999664306639,63.68000030517578,64.72000122070311,64.72000122070311
2020-04-15,5000,65.94000244140625,65.94000244140625,64.80000305175781,65.22000122070311,65.22000122070311
2020-04-14,5400,67.23000335693361,68.29000091552734,66.83999633789061,67.58999633789061,67.58999633789061
2020-04-13,3200,65.90000152587889,65.90000152587889,64.05000305175781,65.18000030517578,65.18000030517578
2020-04-09,4300,66.69999694824219,66.91999816894531,64.83999633789061,65.15000152587889,65.15000152587889
2020-04-08,5000,63.06999969482422,64.44000244140625,63.06999969482422,64.44000244140625,64.44000244140625
2020-04-07,7600,64.18000030517578,64.59999847412111,62.0,62.06000137329102,62.06000137329102
2020-04-06,4700,59.45000076293945,61.58000183105469,59.45000076293945,61.58000183105469,61.58000183105469
2020-04-03,2600,58.2599983215332,58.2599983215332,56.5,57.04999923706055,57.04999923706055
2020-04-02,7500,57.1500015258789,57.83000183105469,56.38000106811523,57.36999893188477,57.36999893188477
2020-04-01,9400,58.2400016784668,58.84000015258789,56.56000137329102,56.75,56.75
2020-03-31,10400,60.11999893188477,61.45000076293945,59.88999938964844,60.38000106811523,60.38000106811523
2020-03-30,11900,59.77000045776367,60.36999893188477,59.0,60.36000061035156,60.36000061035156
2020-03-27,2800,59.81000137329102,60.95000076293945,56.91999816894531,59.38999938964844,59.38999938964844
2020-03-26,5800,61.72000122070313,62.93999862670898,61.459999084472656,62.86999893188477,62.86999893188477
2020-03-25,7100,58.97000122070313,62.47000122070313,58.93000030517578,61.25,61.25
2020-03-24,12400,53.36000061035156,58.90999984741211,53.36000061035156,58.90999984741211,58.90999984741211
2020-03-23,14900,51.61000061035156,53.59000015258789,50.97000122070313,52.41999816894531,52.41999816894531
2020-03-20,6900,56.27000045776367,56.27000045776367,53.5099983215332,53.52999877929688,53.52999877929688
2020-03-19,12800,51.45000076293945,55.36999893188477,50.52000045776367,55.0,55.0
2020-03-18,11000,53.84999847412109,53.84999847412109,49.81000137329102,50.84000015258789,50.84000015258789
2020-03-17,19200,55.27000045776367,57.02000045776367,53.540000915527344,56.77000045776367,56.77000045776367
2020-03-16,16700,53.59999847412109,58.93999862670898,53.0,57.16999816894531,57.16999816894531
2020-03-13,9800,61.11000061035156,64.30999755859375,58.70000076293945,61.88999938964844,61.88999938964844
2020-03-12,60800,59.77000045776367,62.16999816894531,57.84000015258789,59.6500015258789,59.6500015258789
2020-03-11,9700,69.11000061035156,69.98999786376953,65.83999633789061,66.84999847412111,66.84999847412111
2020-03-10,12800,73.26000213623047,73.26000213623047,68.65000152587889,71.12999725341797,71.12999725341797
2020-03-09,13800,68.01000213623047,71.16999816894531,65.77999877929689,68.05000305175781,68.05000305175781
2020-03-06,3400,75.6500015258789,76.2699966430664,74.76000213623047,76.05000305175781,76.05000305175781
2020-03-05,3000,77.9000015258789,78.94000244140625,77.73999786376953,77.73999786376953,77.73999786376953
2020-03-04,3900,79.02999877929688,79.33999633789062,77.80000305175781,79.30999755859375,79.30999755859375
2020-03-03,10500,79.55000305175781,80.2699966430664,77.05999755859375,77.30999755859375,77.30999755859375
2020-03-02,7700,75.97000122070312,77.7300033569336,75.0,77.7300033569336,77.7300033569336
2020-02-28,18100,72.0999984741211,74.9800033569336,71.83000183105469,74.94000244140625,74.94000244140625
2020-02-27,15500,77.30000305175781,77.9000015258789,74.95999908447266,74.98999786376953,74.98999786376953
2020-02-26,24500,80.0199966430664,81.45999908447266,79.18000030517578,79.18000030517578,79.18000030517578
2020-02-25,6900,84.7300033569336,85.58000183105469,80.12000274658203,80.16000366210938,80.16000366210938
2020-02-24,10700,84.12000274658203,84.12000274658203,82.19000244140625,83.30000305175781,83.30000305175781
2020-02-21,5000,87.81999969482422,87.81999969482422,86.51000213623047,87.22000122070312,87.22000122070312
2020-02-20,22900,88.37999725341797,88.66000366210938,87.0,88.1500015258789,88.1500015258789
2020-02-19,22700,87.38999938964844,88.58999633789062,87.38999938964844,88.33000183105469,88.33000183105469
2020-02-18,7300,85.41000366210938,86.0,85.01000213623047,85.47000122070312,85.47000122070312
2020-02-14,7400,85.73999786376953,85.73999786376953,84.62000274658203,85.0,85.0
2020-02-13,12400,84.80000305175781,85.87000274658203,83.93000030517578,85.33000183105469,85.33000183105469
2020-02-12,5800,84.86000061035156,85.22000122070312,84.83000183105469,85.16000366210938,85.16000366210938
2020-02-11,9600,83.43000030517578,85.01000213623047,83.43000030517578,84.62999725341797,84.62999725341797
2020-02-10,24100,84.31999969482422,84.31999969482422,82.5,83.25,83.25
2020-02-07,11000,83.8499984741211,83.8499984741211,82.04000091552734,82.23999786376953,82.23999786376953
2020-02-06,12900,83.75,83.83999633789062,82.37999725341797,83.31999969482422,83.31999969482422
2020-02-05,15000,86.0999984741211,86.0999984741211,83.01000213623047,83.31999969482422,83.31999969482422
2020-02-04,29200,85.0,86.37999725341797,83.2699966430664,84.61000061035156,84.61000061035156
2020-02-03,11300,78.62999725341797,80.58999633789062,78.62999725341797,80.58999633789062,80.58999633789062
2020-01-31,5000,79.91000366210938,79.91000366210938,77.5199966430664,77.56999969482422,77.56999969482422
2020-01-30,7100,79.44999694824219,79.44999694824219,78.48999786376953,79.12999725341797,79.12999725341797
2020-01-29,3400,79.44999694824219,79.58999633789062,78.69000244140625,78.76000213623047,78.76000213623047
2020-01-28,3300,78.12000274658203,78.55000305175781,77.91000366210938,78.44999694824219,78.44999694824219
2020-01-27,5600,77.4800033569336,77.75,76.86000061035156,77.44999694824219,77.44999694824219
2020-01-24,7700,79.9800033569336,81.9000015258789,78.80000305175781,79.08000183105469,79.08000183105469
2020-01-23,8400,79.69999694824219,80.0199966430664,79.04000091552734,79.87000274658203,79.87000274658203
2020-01-22,7600,80.19999694824219,80.6500015258789,79.68000030517578,79.68000030517578,79.68000030517578
2020-01-21,8000,79.44999694824219,79.73999786376953,79.0999984741211,79.33000183105469,79.33000183105469
2020-01-17,1900,78.87999725341797,79.27999877929688,78.87999725341797,79.02999877929688,79.02999877929688
2020-01-16,6700,78.20999908447266,78.66000366210938,78.20999908447266,78.61000061035156,78.61000061035156
2020-01-15,6000,78.55000305175781,78.68000030517578,78.31999969482422,78.31999969482422,78.31999969482422
2020-01-14,10300,78.76000213623047,79.19999694824219,78.25,78.7699966430664,78.7699966430664
2020-01-13,1400,77.61000061035156,78.37000274658203,77.61000061035156,78.37000274658203,78.37000274658203
2020-01-10,3800,77.41999816894531,77.41999816894531,77.0,77.23999786376953,77.23999786376953
2020-01-09,3800,77.91999816894531,77.91999816894531,77.1500015258789,77.38999938964844,77.38999938964844
2020-01-08,2200,77.18000030517578,77.98999786376953,77.01000213623047,77.7699966430664,77.7699966430664
2020-01-07,5100,76.75,77.2699966430664,76.4000015258789,77.0999984741211,77.0999984741211
2020-01-06,3000,76.5,76.5,75.80999755859375,76.44999694824219,76.44999694824219
2020-01-03,5600,76.66999816894531,76.76000213623047,76.33000183105469,76.54000091552734,76.54000091552734
2020-01-02,4300,76.69999694824219,76.95999908447266,76.31999969482422,76.91999816894531,76.91999816894531
2019-12-31,3700,76.05000305175781,76.05000305175781,75.52999877929688,75.81999969482422,75.81999969482422
2019-12-30,3400,76.43000030517578,78.05000305175781,75.63999938964844,75.66000366210938,75.66000366210938
2019-12-27,3500,76.91999816894531,77.7300033569336,76.16000366210938,76.41000366210938,76.41000366210938
2019-12-26,7000,76.12000274658203,76.5999984741211,76.05000305175781,76.44999694824219,76.44999694824219
2019-12-24,1200,75.44000244140625,75.77999877929688,75.44000244140625,75.77999877929688,75.77999877929688
2019-12-23,2000,76.20999908447266,76.20999908447266,75.41000366210938,75.54000091552734,75.54000091552734
2019-12-20,3200,75.58000183105469,75.58000183105469,75.22000122070312,75.31999969482422,75.31999969482422
2019-12-19,5200,74.69999694824219,75.08999633789062,74.58999633789062,74.8499984741211,74.8499984741211
2019-12-18,1100,74.4000015258789,74.7699966430664,74.22000122070312,74.62000274658203,74.62000274658203
2019-12-17,5500,74.33999633789062,74.61000061035156,74.29000091552734,74.44999694824219,74.44999694824219
2019-12-16,2200,73.47000122070312,74.12999725341797,73.47000122070312,74.02999877929688,74.02999877929688
2019-12-13,4000,72.80000305175781,73.54000091552734,72.52999877929688,72.66999816894531,72.66999816894531
2019-12-12,3900,71.76000213623047,72.91000366210938,71.76000213623047,72.8499984741211,72.8499984741211
2019-12-11,1400,71.08999633789062,71.66000366210938,71.08999633789062,71.47000122070312,71.47000122070312
2019-12-10,5100,70.69000244140625,71.0,70.58999633789062,70.8499984741211,70.8499984741211
2019-12-09,3400,70.83000183105469,70.93000030517578,70.44999694824219,70.7300033569336,70.7300033569336
2019-12-06,700,70.61000061035156,70.98999786376953,70.61000061035156,70.80000305175781,70.80000305175781
2019-12-05,1400,70.11000061035156,70.11000061035156,69.86000061035156,69.93000030517578,69.93000030517578
2019-12-04,2100,69.87000274658203,70.19999694824219,69.79000091552734,70.01000213623047,70.01000213623047
2019-12-03,2900,69.05000305175781,69.25,68.63999938964844,69.13999938964844,69.13999938964844
2019-12-02,17900,69.54000091552734,69.95999908447266,69.36000061035156,69.41999816894531,69.41999816894531
2019-11-29,1100,69.81999969482422,70.62999725341797,69.48999786376953,69.48999786376953,69.48999786376953
2019-11-27,1900,69.43000030517578,69.58999633789061,69.34999847412111,69.55999755859375,69.55999755859375
2019-11-26,300,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797
2019-11-25,1700,68.98000335693361,69.27999877929689,68.98000335693361,69.12000274658203,69.12000274658203
2019-11-22,1800,68.43000030517578,68.43000030517578,67.81999969482422,68.19999694824219,68.19999694824219
2019-11-21,700,68.62000274658203,68.62000274658203,68.41999816894531,68.51000213623047,68.51000213623047
2019-11-20,2600,68.94000244140625,68.94000244140625,68.26000213623047,68.48999786376953,68.48999786376953
2019-11-19,3000,68.83000183105469,69.62000274658203,68.48999786376953,69.41000366210939,69.41000366210939
2019-11-18,1000,69.04000091552734,69.04000091552734,68.65000152587889,68.75,68.75
2019-11-15,2100,68.90000152587889,69.26000213623047,68.87000274658203,68.98999786376953,68.98999786376953
2019-11-14,2000,68.16000366210939,68.48999786376953,68.16000366210939,68.33000183105469,68.33000183105469
2019-11-13,2000,68.51999664306639,68.83000183105469,68.30000305175781,68.30000305175781,68.30000305175781
2019-11-12,3900,69.13999938964844,69.16000366210939,68.47000122070311,68.51999664306639,68.51999664306639
2019-11-11,3900,69.0,69.0,68.68000030517578,68.73999786376953,68.73999786376953
2019-11-08,900,68.25,68.44000244140625,68.25,68.40000152587889,68.40000152587889
2019-11-07,4300,68.0,68.91000366210939,68.0,68.26999664306639,68.26999664306639
2019-11-06,1000,67.27999877929689,67.41000366210939,67.25,67.29000091552734,67.29000091552734
2019-11-05,2100,67.48999786376953,67.91999816894531,67.48999786376953,67.79000091552734,67.79000091552734
2019-11-04,2600,67.40000152587889,67.88999938964844,67.40000152587889,67.75,67.75
2019-11-01,4600,67.79000091552734,67.79000091552734,66.54000091552734,66.81999969482422,66.81999969482422
2019-10-31,1800,66.08999633789061,66.19999694824219,65.98000335693361,66.11000061035156,66.11000061035156
2019-10-30,2500,66.66999816894531,66.66999816894531,65.98999786376953,66.34999847412111,66.34999847412111
2019-10-29,2700,66.51000213623047,67.16000366210939,66.51000213623047,66.80000305175781,66.80000305175781
2019-10-28,2500,66.66999816894531,67.47000122070311,66.66999816894531,67.20999908447266,67.20999908447266
2019-10-25,1700,65.47000122070311,66.37999725341797,65.47000122070311,66.37999725341797,66.37999725341797
2019-10-24,1500,65.66000366210939,65.66000366210939,65.01999664306639,65.41000366210939,65.41000366210939
2019-10-23,700,64.37999725341797,64.41999816894531,64.19000244140625,64.38999938964844,64.38999938964844
2019-10-22,3300,64.97000122070311,64.97000122070311,64.37999725341797,64.62000274658203,64.62000274658203
2019-10-21,900,64.70999908447266,64.83999633789061,64.05999755859375,64.76000213623047,64.76000213623047
2019-10-18,3800,64.23000335693361,64.41000366210939,63.84000015258789,64.16000366210939,64.16000366210939
2019-10-17,2700,64.45999908447266,64.45999908447266,64.05999755859375,64.26000213623047,64.26000213623047
2019-10-16,2100,63.93999862670898,64.06999969482422,63.68000030517578,63.88000106811523,63.88000106811523
2019-10-15,1700,63.81999969482422,64.41000366210939,63.81999969482422,64.16000366210939,64.16000366210939
2019-10-14,300,63.4900016784668,63.72000122070313,63.4900016784668,63.72000122070313,63.72000122070313
2019-10-11,6800,63.52999877929688,64.18000030517578,63.52999877929688,64.04000091552734,64.04000091552734
2019-10-10,6600,62.38000106811523,63.1500015258789,62.38000106811523,62.65999984741211,62.65999984741211
2019-10-09,2900,62.040000915527344,62.38000106811523,61.83000183105469,62.25,62.25
2019-10-08,2100,61.68000030517578,61.86000061035156,61.54999923706055,61.75,61.75
2019-10-07,2900,63.0,63.09999847412109,62.709999084472656,62.7599983215332,62.7599983215332
2019-10-04,4600,62.47000122070313,63.0099983215332,62.47000122070313,63.0099983215332,63.0099983215332
2019-10-03,4300,61.68999862670898,62.09999847412109,61.0099983215332,62.040000915527344,62.040000915527344
2019-10-02,3200,62.459999084472656,62.459999084472656,61.5,61.91999816894531,61.91999816894531
2019-10-01,1600,64.08999633789061,64.08999633789061,62.959999084472656,63.04999923706055,63.04999923706055
2019-09-30,2500,63.68999862670898,64.08000183105469,63.59999847412109,64.01000213623047,64.01000213623047
2019-09-27,2100,64.59999847412111,64.59999847412111,63.63000106811523,63.790000915527344,63.790000915527344
2019-09-26,1400,64.83000183105469,64.83999633789061,64.59999847412111,64.65000152587889,64.65000152587889
2019-09-25,4300,64.30999755859375,64.94000244140625,64.16999816894531,64.76000213623047,64.76000213623047
2019-09-24,2200,65.91000366210939,66.0,64.65000152587889,64.65000152587889,64.65000152587889
2019-09-23,3500,64.08000183105469,66.01999664306639,64.08000183105469,65.86000061035156,65.86000061035156
2019-09-20,4900,66.37000274658203,66.37000274658203,65.56999969482422,65.66000366210939,65.66000366210939
2019-09-19,3300,66.27999877929689,66.68000030517578,66.27999877929689,66.55999755859375,66.55999755859375
2019-09-18,2300,66.04000091552734,66.25,65.62999725341797,66.0,66.0
2019-09-17,4800,65.76000213623047,66.30999755859375,65.52999877929689,66.25,66.25
2019-09-16,700,65.80999755859375,66.23000335693361,65.80999755859375,66.06999969482422,66.06999969482422
2019-09-13,1000,66.20999908447266,66.40000152587889,66.20999908447266,66.30000305175781,66.30000305175781
2019-09-12,3600,66.08000183105469,66.23000335693361,65.83000183105469,66.06999969482422,66.06999969482422
2019-09-11,4100,65.38999938964844,65.79000091552734,65.30000305175781,65.79000091552734,65.79000091552734
2019-09-10,3100,63.7599983215332,64.48999786376953,63.6500015258789,64.48999786376953,64.48999786376953
2019-09-09,2400,63.709999084472656,64.30000305175781,63.709999084472656,64.0,64.0
2019-09-06,1500,62.93000030517578,63.459999084472656,62.93000030517578,63.459999084472656,63.459999084472656
2019-09-05,3200,62.81000137329102,63.43999862670898,62.81000137329102,63.1500015258789,63.1500015258789
2019-09-04,3200,61.84000015258789,62.04999923706055,61.77999877929688,62.0099983215332,62.0099983215332
2019-09-03,1900,61.75,61.75,61.09999847412109,61.25,61.25
2019-08-30,1800,62.45000076293945,62.45000076293945,62.13000106811523,62.1500015258789,62.1500015258789
2019-08-29,5400,61.9000015258789,61.9000015258789,61.47999954223633,61.83000183105469,61.83000183105469
2019-08-28,2500,60.290000915527344,61.4900016784668,60.290000915527344,61.31000137329102,61.31000137329102
2019-08-27,2900,61.72000122070313,61.72999954223633,61.13000106811523,61.18999862670898,61.18999862670898
2019-08-26,1800,61.63999938964844,61.63999938964844,61.209999084472656,61.27999877929688,61.27999877929688
2019-08-23,3800,62.15999984741211,62.34999847412109,60.959999084472656,60.959999084472656,60.959999084472656
2019-08-22,1400,62.79999923706055,62.88000106811523,62.56999969482422,62.63999938964844,62.63999938964844
2019-08-21,1700,63.63000106811523,63.63000106811523,62.83000183105469,62.90999984741211,62.90999984741211
2019-08-20,3900,63.34000015258789,63.4900016784668,63.11000061035156,63.16999816894531,63.16999816894531
2019-08-19,2000,63.40999984741211,63.70000076293945,63.34000015258789,63.56999969482422,63.56999969482422
2019-08-16,8200,61.6500015258789,62.40999984741211,61.6500015258789,62.40999984741211,62.40999984741211
2019-08-15,500,61.75,61.75,61.52999877929688,61.52999877929688,61.52999877929688
2019-08-14,2800,62.72000122070313,62.72999954223633,61.72999954223633,61.77999877929688,61.77999877929688
2019-08-13,1400,62.97000122070313,64.23999786376953,62.790000915527344,64.13999938964844,64.13999938964844
2019-08-12,800,63.84000015258789,63.84000015258789,62.86999893188477,63.41999816894531,63.41999816894531
2019-08-09,900,64.87000274658203,64.87000274658203,64.48999786376953,64.48999786376953,64.48999786376953
2019-08-08,7100,64.90000152587889,65.40000152587889,64.90000152587889,65.27999877929689,65.27999877929689
2019-08-07,2200,63.34000015258789,64.22000122070311,63.34000015258789,64.22000122070311,64.22000122070311
