date,volume,open,high,low,close,adj close
2023-12-28,380900,9.579999923706056,9.600000381469728,9.5,9.550000190734863,9.550000190734863
2023-12-27,431200,9.56999969482422,9.579999923706056,9.529999732971191,9.579999923706056,9.579999923706056
2023-12-26,363300,9.529999732971191,9.529999732971191,9.489999771118164,9.510000228881836,9.510000228881836
2023-12-22,429900,9.5,9.520000457763672,9.470000267028809,9.5,9.5
2023-12-21,604800,9.539999961853027,9.619999885559082,9.420000076293944,9.479999542236328,9.479999542236328
2023-12-20,332100,9.550000190734863,9.5600004196167,9.460000038146973,9.479999542236328,9.479999542236328
2023-12-19,400600,9.520000457763672,9.550000190734863,9.470000267028809,9.529999732971191,9.529999732971191
2023-12-18,272300,9.449999809265137,9.5,9.43000030517578,9.470000267028809,9.470000267028809
2023-12-15,313400,9.510000228881836,9.529999732971191,9.4399995803833,9.449999809265137,9.449999809265137
2023-12-14,267100,9.420000076293944,9.5,9.369999885559082,9.5,9.5
2023-12-13,266100,9.279999732971191,9.380000114440918,9.199999809265137,9.380000114440918,9.345999717712402
2023-12-12,247600,9.34000015258789,9.34000015258789,9.25,9.260000228881836,9.226434707641602
2023-12-11,215800,9.350000381469728,9.380000114440918,9.300000190734863,9.34000015258789,9.306144714355469
2023-12-08,217400,9.359999656677246,9.369999885559082,9.289999961853027,9.34000015258789,9.306144714355469
2023-12-07,325600,9.3100004196167,9.40999984741211,9.289999961853027,9.369999885559082,9.33603572845459
2023-12-06,160900,9.350000381469728,9.369999885559082,9.279999732971191,9.289999961853027,9.256325721740724
2023-12-05,150300,9.34000015258789,9.359999656677246,9.31999969482422,9.329999923706056,9.296180725097656
2023-12-04,269000,9.3100004196167,9.359999656677246,9.239999771118164,9.300000190734863,9.266289710998535
2023-12-01,318700,9.260000228881836,9.329999923706056,9.140000343322754,9.3100004196167,9.276253700256348
2023-11-30,252500,9.199999809265137,9.199999809265137,9.06999969482422,9.15999984741211,9.126797676086426
2023-11-29,235100,9.100000381469728,9.15999984741211,9.0600004196167,9.15999984741211,9.126797676086426
2023-11-28,239700,9.039999961853027,9.050000190734863,8.989999771118164,9.050000190734863,9.017196655273438
2023-11-27,215500,9.020000457763672,9.06999969482422,8.989999771118164,9.020000457763672,8.987305641174316
2023-11-24,45500,9.0600004196167,9.079999923706056,9.010000228881836,9.050000190734863,9.017196655273438
2023-11-22,99200,9.06999969482422,9.06999969482422,9.010000228881836,9.039999961853027,9.007232666015623
2023-11-21,144900,9.0,9.039999961853027,8.979999542236328,9.010000228881836,8.977341651916504
2023-11-20,179600,8.949999809265137,9.0,8.880000114440918,8.989999771118164,8.957413673400879
2023-11-17,187100,8.949999809265137,9.0,8.899999618530273,8.930000305175781,8.897631645202637
2023-11-16,217000,8.899999618530273,8.960000038146973,8.859999656677246,8.9399995803833,8.907594680786133
2023-11-15,150500,8.770000457763672,8.789999961853027,8.720000267028809,8.779999732971191,8.748174667358398
2023-11-14,150600,8.710000038146973,8.789999961853027,8.699999809265137,8.779999732971191,8.748174667358398
2023-11-13,221000,8.619999885559082,8.640000343322754,8.5600004196167,8.619999885559082,8.554877281188965
2023-11-10,258100,8.600000381469727,8.630000114440918,8.59000015258789,8.630000114440918,8.564802169799805
2023-11-09,190800,8.619999885559082,8.640000343322754,8.520000457763672,8.5600004196167,8.495331764221191
2023-11-08,345200,8.600000381469727,8.609999656677246,8.550000190734863,8.600000381469727,8.535029411315918
2023-11-07,311900,8.460000038146973,8.579999923706055,8.4399995803833,8.5600004196167,8.495331764221191
2023-11-06,175200,8.470000267028809,8.539999961853027,8.350000381469727,8.4399995803833,8.376236915588379
2023-11-03,215800,8.4399995803833,8.600000381469727,8.4399995803833,8.489999771118164,8.425859451293945
2023-11-02,181800,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,8.306766510009766
2023-11-01,341900,8.0600004196167,8.239999771118164,8.0600004196167,8.229999542236328,8.167823791503906
2023-10-31,208800,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,7.99910831451416
2023-10-30,296400,7.949999809265137,8.020000457763672,7.909999847412109,8.010000228881836,7.949486255645752
2023-10-27,260100,7.960000038146973,7.980000019073486,7.889999866485596,7.96999979019165,7.909788131713867
2023-10-26,343700,7.880000114440918,7.980000019073486,7.880000114440918,7.949999809265137,7.889939308166504
2023-10-25,202000,7.929999828338623,7.949999809265137,7.860000133514404,7.880000114440918,7.820468425750732
2023-10-24,193400,7.96999979019165,8.010000228881836,7.929999828338623,7.96999979019165,7.909788131713867
2023-10-23,337300,7.989999771118164,8.0,7.909999847412109,7.929999828338623,7.870090484619141
2023-10-20,296900,8.010000228881836,8.050000190734863,7.960000038146973,7.980000019073486,7.919713020324707
2023-10-19,204000,8.050000190734863,8.050000190734863,7.989999771118164,8.039999961853027,7.979259014129639
2023-10-18,287600,8.130000114440918,8.130000114440918,7.96999979019165,8.050000190734863,7.9891839027404785
2023-10-17,297400,8.229999542236328,8.229999542236328,8.100000381469727,8.149999618530273,8.088427543640137
2023-10-16,164500,8.350000381469727,8.350000381469727,8.229999542236328,8.260000228881836,8.19759750366211
2023-10-13,257600,8.3100004196167,8.350000381469727,8.300000190734863,8.34000015258789,8.276992797851562
2023-10-12,185600,8.390000343322754,8.390000343322754,8.289999961853027,8.3100004196167,8.21347713470459
2023-10-11,180500,8.380000114440918,8.399999618530273,8.34000015258789,8.369999885559082,8.27277946472168
2023-10-10,155900,8.25,8.329999923706055,8.210000038146973,8.300000190734863,8.203592300415039
2023-10-09,129800,8.199999809265137,8.239999771118164,8.15999984741211,8.239999771118164,8.144289016723633
2023-10-06,354500,8.1899995803833,8.210000038146973,8.109999656677246,8.140000343322754,8.045452117919922
2023-10-05,134300,8.289999961853027,8.319999694824219,8.199999809265137,8.239999771118164,8.144289016723633
2023-10-04,135200,8.279999732971191,8.279999732971191,8.220000267028809,8.270000457763672,8.173941612243652
2023-10-03,224200,8.210000038146973,8.220000267028809,8.140000343322754,8.220000267028809,8.12452220916748
2023-10-02,330400,8.229999542236328,8.270000457763672,8.1899995803833,8.1899995803833,8.094869613647461
2023-09-29,341200,8.319999694824219,8.34000015258789,8.229999542236328,8.229999542236328,8.134406089782715
2023-09-28,428600,8.319999694824219,8.329999923706055,8.1899995803833,8.25,8.154172897338867
2023-09-27,327800,8.369999885559082,8.399999618530273,8.319999694824219,8.319999694824219,8.223360061645508
2023-09-26,191300,8.539999961853027,8.539999961853027,8.350000381469727,8.359999656677246,8.262895584106445
2023-09-25,146900,8.579999923706055,8.609999656677246,8.529999732971191,8.529999732971191,8.430920600891113
2023-09-22,155000,8.670000076293945,8.670000076293945,8.609999656677246,8.649999618530273,8.549527168273926
2023-09-21,174500,8.720000267028809,8.729999542236328,8.630000114440918,8.630000114440918,8.529759407043457
2023-09-20,122500,8.75,8.789999961853027,8.680000305175781,8.760000228881836,8.65825080871582
2023-09-19,163500,8.75,8.75,8.680000305175781,8.720000267028809,8.618714332580566
2023-09-18,185200,8.739999771118164,8.760000228881836,8.720000267028809,8.729999542236328,8.6285982131958
2023-09-15,229800,8.829999923706055,8.829999923706055,8.739999771118164,8.75,8.64836597442627
2023-09-14,128100,8.859999656677246,8.859999656677246,8.789999961853027,8.800000190734863,8.697786331176758
2023-09-13,214900,8.850000381469727,8.880000114440918,8.819999694824219,8.850000381469727,8.713600158691406
2023-09-12,351700,8.84000015258789,8.859999656677246,8.829999923706055,8.829999923706055,8.693907737731934
