date,volume,open,high,low,close,adj close
2023-12-28,300,22.65399932861328,22.65399932861328,22.63500022888184,22.63500022888184,22.63500022888184
2023-12-27,100,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2023-12-26,1900,22.540000915527344,22.549999237060547,22.520000457763672,22.53499984741211,22.53499984741211
2023-12-22,3800,22.520000457763672,22.520000457763672,22.479999542236328,22.5049991607666,22.5049991607666
2023-12-21,2400,22.527999877929688,22.527999877929688,22.479999542236328,22.51499938964844,22.51499938964844
2023-12-20,800,22.479999542236328,22.51099967956543,22.479999542236328,22.51099967956543,22.51099967956543
2023-12-19,14600,22.46999931335449,22.46999931335449,22.440000534057617,22.452999114990234,22.452999114990234
2023-12-18,1500,22.496000289916992,22.513999938964844,22.496000289916992,22.51000022888184,22.43099975585937
2023-12-15,3000,22.545000076293945,22.56999969482422,22.540000915527344,22.55699920654297,22.477832794189453
2023-12-14,1700,22.530000686645508,22.55500030517578,22.520000457763672,22.55500030517578,22.4758415222168
2023-12-13,4200,22.18000030517578,22.43000030517578,22.155000686645508,22.39800071716309,22.319393157958984
2023-12-12,1800,22.106000900268555,22.13400077819824,22.106000900268555,22.1299991607666,22.05233192443848
2023-12-11,1900,22.049999237060547,22.082000732421875,22.027999877929688,22.082000732421875,22.00450134277344
2023-12-08,2100,22.06999969482422,22.09000015258789,22.059999465942383,22.09000015258789,22.0124740600586
2023-12-07,3900,22.18000030517578,22.229999542236328,22.170000076293945,22.18199920654297,22.104148864746094
2023-12-06,1000,22.145999908447266,22.21999931335449,22.145999908447266,22.19300079345703,22.1151123046875
2023-12-05,3900,22.09000015258789,22.13500022888184,22.09000015258789,22.13500022888184,22.057315826416016
2023-12-04,2700,21.979999542236328,21.996000289916992,21.979999542236328,21.9950008392334,21.917808532714844
2023-12-01,1400,21.940000534057617,22.082000732421875,21.940000534057617,22.082000732421875,22.00450134277344
2023-11-30,5300,21.920000076293945,21.950000762939453,21.8799991607666,21.88500022888184,21.80819320678711
2023-11-29,2300,21.975000381469727,21.999000549316406,21.96999931335449,21.999000549316406,21.92179298400879
2023-11-28,7000,21.790000915527344,21.87299919128418,21.790000915527344,21.87299919128418,21.79623413085937
2023-11-27,1000,21.780000686645508,21.827999114990234,21.75,21.827999114990234,21.75139236450196
2023-11-24,300,21.700000762939453,21.722999572753903,21.700000762939453,21.722999572753903,21.64676094055176
2023-11-22,5200,21.739999771118164,21.775999069213867,21.739999771118164,21.775999069213867,21.699573516845703
2023-11-21,900,21.7549991607666,21.770000457763672,21.7450008392334,21.7450008392334,21.668685913085938
2023-11-20,1300,21.76000022888184,21.81999969482422,21.76000022888184,21.815000534057617,21.6637020111084
2023-11-17,4400,21.76799964904785,21.76799964904785,21.690000534057617,21.74300003051757,21.59220123291016
2023-11-16,100,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.589221954345703
2023-11-15,100,21.59000015258789,21.614999771118164,21.59000015258789,21.614999771118164,21.465087890625
2023-11-14,600,21.739999771118164,21.74799919128418,21.738000869750977,21.746999740600582,21.596172332763672
2023-11-13,400,21.489999771118164,21.50200080871582,21.489999771118164,21.50200080871582,21.35287475585937
2023-11-10,4600,21.520000457763672,21.520000457763672,21.459999084472656,21.496000289916992,21.34691429138184
2023-11-09,300,21.440000534057617,21.440000534057617,21.420000076293945,21.433000564575195,21.28435134887696
2023-11-08,400,21.61000061035156,21.61000061035156,21.59000015258789,21.59000015258789,21.440261840820312
2023-11-07,200,21.48600006103516,21.53400039672852,21.48600006103516,21.53400039672852,21.38465118408203
2023-11-06,9200,21.440000534057617,21.440000534057617,21.415000915527344,21.43000030517578,21.2813720703125
2023-11-03,1200,21.61000061035156,21.61000061035156,21.53499984741211,21.53499984741211,21.385643005371094
2023-11-02,200,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.301233291625977
2023-11-01,4400,21.21999931335449,21.28199958801269,21.200000762939453,21.28199958801269,21.134397506713867
2023-10-31,1500,21.13999938964844,21.15999984741211,21.108999252319336,21.108999252319336,20.962596893310547
2023-10-30,400,21.059999465942383,21.089000701904297,21.059999465942383,21.089000701904297,20.942737579345703
2023-10-27,4700,21.1299991607666,21.1299991607666,21.100000381469727,21.1200008392334,20.973522186279297
2023-10-26,600,21.06999969482422,21.1299991607666,21.06999969482422,21.1299991607666,20.98345184326172
2023-10-25,1200,21.09000015258789,21.09499931335449,21.09000015258789,21.09499931335449,20.86924934387207
2023-10-24,2800,21.190000534057617,21.25,21.190000534057617,21.239999771118164,21.012699127197266
2023-10-23,7900,21.049999237060547,21.209999084472656,21.049999237060547,21.184999465942383,20.95828628540039
2023-10-20,300,21.049999237060547,21.084999084472656,21.049999237060547,21.084999084472656,20.859355926513672
2023-10-19,2600,21.049999237060547,21.07999992370605,20.989999771118164,21.003999710083008,20.77922439575196
2023-10-18,1500,21.10099983215332,21.10099983215332,21.059999465942383,21.059999465942383,20.834625244140625
2023-10-17,5600,21.200000762939453,21.200000762939453,21.13999938964844,21.17200088500977,20.94542694091797
2023-10-16,13000,21.309999465942383,21.309999465942383,21.280000686645508,21.295000076293945,21.067110061645508
2023-10-13,700,21.3799991607666,21.41399955749512,21.3799991607666,21.39999961853028,21.170988082885746
2023-10-12,13300,21.3799991607666,21.3799991607666,21.190000534057617,21.30599975585937,21.077991485595703
2023-10-11,155100,21.415000915527344,21.450000762939453,21.049999237060547,21.440000534057617,21.21055793762207
2023-10-10,4300,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.151201248168945
2023-10-09,300,21.290000915527344,21.378999710083008,21.290000915527344,21.378999710083008,21.15021133422852
2023-10-06,300,21.194000244140625,21.194000244140625,21.1879997253418,21.1879997253418,20.96125602722168
2023-10-05,1900,21.239999771118164,21.257999420166016,21.239999771118164,21.257999420166016,21.03050422668457
2023-10-04,900,21.209999084472656,21.268999099731445,21.209999084472656,21.268999099731445,21.04138946533203
2023-10-03,1400,21.170000076293945,21.18000030517578,21.1299991607666,21.13500022888184,20.908823013305664
2023-10-02,4200,21.299999237060547,21.309999465942383,21.270000457763672,21.29400062561035,21.06612205505371
2023-09-29,100,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,21.19571876525879
2023-09-28,1000,21.36000061035156,21.434999465942383,21.36000061035156,21.434999465942383,21.205612182617188
2023-09-27,400,21.5,21.5,21.375,21.375,21.146255493164062
2023-09-26,400,21.44799995422364,21.44799995422364,21.44799995422364,21.44799995422364,21.21847343444824
2023-09-25,1000,21.489999771118164,21.5,21.481000900268555,21.481000900268555,21.251121520996094
2023-09-22,800,21.6200008392334,21.6200008392334,21.61000061035156,21.61000061035156,21.378740310668945
2023-09-21,3800,21.530000686645508,21.53300094604492,21.530000686645508,21.530000686645508,21.29959487915039
2023-09-20,100,21.770000457763672,21.770000457763672,21.749000549316406,21.749000549316406,21.443044662475582
2023-09-19,1500,21.76000022888184,21.780000686645508,21.729999542236328,21.729999542236328,21.4243106842041
2023-09-18,1000,21.791000366210938,21.80500030517578,21.791000366210938,21.80500030517578,21.498254776000977
2023-09-15,5000,21.799999237060547,21.799999237060547,21.78300094604492,21.78300094604492,21.47656440734864
2023-09-14,600,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.513044357299805
2023-09-13,0,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.542621612548828
2023-09-12,300,21.825000762939453,21.82999992370605,21.825000762939453,21.82999992370605,21.52290344238281
2023-09-11,100,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.513044357299805
2023-09-08,4700,21.84000015258789,21.84199905395508,21.84000015258789,21.84199905395508,21.53473472595215
2023-09-07,1000,21.809999465942383,21.833999633789062,21.809999465942383,21.833999633789062,21.52684593200684
