date,volume,open,high,low,close,adj close
2020-07-02,10600,1.190000057220459,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-07-01,5500,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142
2020-06-30,33300,1.149999976158142,1.2200000286102295,1.1100000143051147,1.159999966621399,1.159999966621399
2020-06-29,10100,1.159999966621399,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2020-06-26,2900,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399
2020-06-25,18800,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-06-24,40800,1.1799999475479126,1.25,1.1699999570846558,1.2100000381469729,1.2100000381469729
2020-06-23,7400,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-06-22,22000,1.2000000476837158,1.25,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-06-19,32100,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-06-18,56800,1.25,1.2899999618530271,1.1799999475479126,1.2400000095367432,1.2400000095367432
2020-06-17,104800,1.2100000381469729,1.2999999523162842,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-06-16,24600,1.149999976158142,1.2999999523162842,1.149999976158142,1.2400000095367432,1.2400000095367432
2020-06-15,54100,1.3300000429153442,1.3300000429153442,1.149999976158142,1.25,1.25
2020-06-12,235400,1.2000000476837158,1.340000033378601,1.149999976158142,1.2999999523162842,1.2999999523162842
2020-06-11,39800,1.1299999952316284,1.2000000476837158,1.0299999713897705,1.149999976158142,1.149999976158142
2020-06-10,105300,1.100000023841858,1.159999966621399,1.0199999809265137,1.1399999856948853,1.1399999856948853
2020-06-09,64400,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-06-08,40400,1.190000057220459,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-06-05,115900,1.149999976158142,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459
2020-06-04,55600,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-06-03,73900,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142
