date,volume,open,high,low,close,adj close
2023-12-28,1500,11.25,11.479999542236328,11.119999885559082,11.119999885559082,11.119999885559082
2023-12-27,1500,11.220000267028809,11.220000267028809,11.199999809265137,11.199999809265137,11.199999809265137
2023-12-26,0,11.25,11.25,11.25,11.25,11.25
2023-12-22,500,11.25,11.25,11.25,11.25,11.25
2023-12-21,11500,11.25,11.5,11.25,11.420000076293944,11.420000076293944
2023-12-20,2000,11.170000076293944,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809
2023-12-19,1400,11.199999809265137,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809
2023-12-18,900,11.170000076293944,11.170000076293944,11.140000343322754,11.140000343322754,11.140000343322754
2023-12-15,200,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944
2023-12-14,500,11.220000267028809,11.220000267028809,11.1899995803833,11.1899995803833,11.1899995803833
2023-12-13,200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2023-12-12,1100,11.0,11.0,11.0,11.0,11.0
2023-12-11,1200,11.0,11.0,11.0,11.0,11.0
2023-12-08,9000,11.0,11.0,11.0,11.0,11.0
2023-12-07,500,11.0,11.0,11.0,11.0,11.0
2023-12-06,500,11.0,11.0,11.0,11.0,11.0
2023-12-05,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2023-12-04,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2023-12-01,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809
2023-11-30,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.860000610351562
2023-11-29,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.860000610351562
2023-11-28,0,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.860000610351562
2023-11-27,500,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.860000610351562
2023-11-24,0,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,10.958996772766112
2023-11-22,26600,11.0,11.06999969482422,10.970000267028809,11.06999969482422,10.958996772766112
2023-11-21,300,11.06999969482422,11.06999969482422,11.0,11.0,10.88969898223877
