date,volume,open,high,low,close,adj close
2023-12-28,601200,28.489999771118164,28.690000534057617,28.39999961853028,28.489999771118164,28.489999771118164
2023-12-27,610800,28.489999771118164,28.690000534057617,28.299999237060547,28.530000686645508,28.530000686645508
2023-12-26,668800,28.32999992370605,28.65999984741211,28.100000381469727,28.440000534057617,28.440000534057617
2023-12-22,706300,28.530000686645508,28.6200008392334,28.170000076293945,28.270000457763672,28.270000457763672
2023-12-21,732800,28.020000457763672,28.559999465942383,27.88999938964844,28.39999961853028,28.39999961853028
2023-12-20,1093800,27.89999961853028,28.030000686645508,27.670000076293945,27.799999237060547,27.799999237060547
2023-12-19,896500,27.18000030517578,27.84000015258789,27.18000030517578,27.780000686645508,27.780000686645508
2023-12-18,744400,27.280000686645508,27.280000686645508,26.670000076293945,27.01000022888184,27.01000022888184
2023-12-15,1571400,27.280000686645508,27.3700008392334,26.90999984741211,27.0,27.0
2023-12-14,1443600,26.940000534057617,27.489999771118164,26.61000061035156,27.34000015258789,27.34000015258789
2023-12-13,1088000,26.46999931335449,26.809999465942383,26.25,26.780000686645508,26.780000686645508
2023-12-12,863600,26.59000015258789,26.690000534057617,26.15999984741211,26.51000022888184,26.51000022888184
2023-12-11,833600,26.51000022888184,26.739999771118164,26.11000061035156,26.540000915527344,26.540000915527344
2023-12-08,874400,26.31999969482422,26.6299991607666,26.059999465942383,26.57999992370605,26.57999992370605
2023-12-07,843100,26.450000762939453,26.8799991607666,26.290000915527344,26.3700008392334,26.3700008392334
2023-12-06,1118600,26.57999992370605,26.729999542236328,26.15999984741211,26.3799991607666,26.3799991607666
2023-12-05,1465600,26.06999969482422,26.770000457763672,25.790000915527344,26.59000015258789,26.59000015258789
2023-12-04,1608600,26.670000076293945,26.700000762939453,25.82999992370605,26.06999969482422,26.06999969482422
2023-12-01,1945300,25.36000061035156,26.75,25.290000915527344,26.670000076293945,26.670000076293945
2023-11-30,2164200,25.93000030517578,26.11000061035156,25.0,25.40999984741211,25.40999984741211
2023-11-29,4528700,28.0,28.0,25.88999938964844,26.01000022888184,26.01000022888184
2023-11-28,1189700,31.25,31.76000022888184,31.040000915527344,31.43000030517578,31.43000030517578
2023-11-27,1331400,32.459999084472656,32.560001373291016,31.450000762939453,31.88999938964844,31.88999938964844
2023-11-24,210500,32.47999954223633,32.58000183105469,32.31999969482422,32.54999923706055,32.54999923706055
2023-11-22,517600,32.29999923706055,32.4900016784668,32.04999923706055,32.310001373291016,32.310001373291016
2023-11-21,455900,32.099998474121094,32.43000030517578,31.920000076293945,32.279998779296875,32.279998779296875
2023-11-20,489100,31.950000762939453,32.04999923706055,31.709999084472656,32.029998779296875,32.029998779296875
2023-11-17,860800,32.34000015258789,32.40999984741211,31.76000022888184,32.02000045776367,32.02000045776367
2023-11-16,737300,31.86000061035156,32.22999954223633,31.86000061035156,32.15999984741211,32.15999984741211
2023-11-15,662600,31.979999542236328,32.47999954223633,31.76000022888184,31.809999465942383,31.809999465942383
2023-11-14,1159000,31.200000762939453,32.130001068115234,31.049999237060547,32.02000045776367,32.02000045776367
2023-11-13,1135600,30.530000686645508,31.13999938964844,30.530000686645508,30.8700008392334,30.8700008392334
2023-11-10,892600,30.200000762939453,30.6200008392334,30.100000381469727,30.5,30.5
2023-11-09,790100,30.440000534057617,30.690000534057617,30.0,30.059999465942383,30.059999465942383
2023-11-08,1128600,30.489999771118164,30.84000015258789,30.21999931335449,30.270000457763672,30.270000457763672
2023-11-07,717300,30.600000381469727,30.90999984741211,30.290000915527344,30.299999237060547,30.299999237060547
