date,volume,open,high,low,close,adj close
2023-12-28,26956300,412.6700134277344,412.9200134277344,410.9400024414063,411.2999877929688,411.2999877929688
2023-12-27,31980500,410.9500122070313,411.7900085449219,410.0799865722656,411.5,411.5
2023-12-26,22722500,409.25,411.55999755859375,409.1499938964844,410.8800048828125,410.66400146484375
2023-12-22,34292400,409.0,409.9700012207031,406.4800109863281,408.3800048828125,408.1653137207031
2023-12-21,45568900,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,407.5556335449219
2023-12-20,54042400,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,402.8680725097656
2023-12-19,35711900,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,408.9449157714844
2023-12-18,46610000,404.9299926757813,407.989990234375,404.6000061035156,407.0799865722656,406.865966796875
2023-12-15,62598000,404.1799926757813,406.5400085449219,403.5700073242188,405.3399963378906,404.3193054199219
2023-12-14,55447800,404.9800109863281,406.2999877929688,400.3399963378906,403.3900146484375,402.3742370605469
2023-12-13,55408100,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,402.7233276367188
2023-12-12,39221200,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,397.6661071777344
2023-12-11,41198000,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,394.5240478515625
2023-12-08,46623600,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,391.1824951171875
2023-12-07,49593500,388.0700073242188,391.2699890136719,386.9599914550781,390.4299926757813,389.4468383789063
2023-12-06,41994100,390.2699890136719,390.3699951171875,384.7000122070313,385.0499877929688,384.0804138183594
2023-12-05,42933000,384.3900146484375,388.5,384.2099914550781,387.2900085449219,386.3147583007813
2023-12-04,51186900,386.0899963378906,386.6000061035156,382.6600036621094,386.3200073242188,385.3472290039063
2023-12-01,40440500,387.75,390.5400085449219,386.0700073242188,389.9400024414063,388.9580993652344
2023-11-30,52834400,390.0799865722656,390.5499877929688,385.8200073242188,388.8299865722656,387.8508911132813
2023-11-29,38811700,392.6900024414063,394.1400146484375,389.4599914550781,389.80999755859375,388.8284301757813
2023-11-28,35491100,388.4100036621094,390.7799987792969,388.0499877929688,390.1900024414063,389.20745849609375
2023-11-27,34139700,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,388.1900634765625
2023-11-24,15718800,389.6499938964844,390.25,388.5,389.510009765625,388.5291748046875
2023-11-22,44121000,390.5700073242188,393.0700073242188,389.0400085449219,390.05999755859375,389.0778198242188
2023-11-21,43337000,389.010009765625,389.2300109863281,386.7000122070313,388.4700012207031,387.4917907714844
2023-11-20,44429600,386.0499877929688,391.4100036621094,386.0499877929688,390.739990234375,389.7560729980469
2023-11-17,46571900,385.2099914550781,387.0700073242188,384.2900085449219,386.0400085449219,385.0679321289063
2023-11-16,45343500,384.8399963378906,386.1900024414063,383.55999755859375,385.9500122070313,384.9781494140625
2023-11-15,54141400,387.25,387.75,384.239990234375,385.6199951171875,384.6489562988281
2023-11-14,67792600,383.7099914550781,386.260009765625,383.1799926757813,385.3299865722656,384.3596801757813
2023-11-13,40733500,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,376.2601318359375
2023-11-10,58309800,371.8200073242188,378.5400085449219,371.2799987792969,378.3900146484375,377.4371948242188
2023-11-09,53859400,373.6400146484375,374.7999877929688,369.5700073242188,370.0700073242188,369.1381530761719
2023-11-08,35663400,373.0799865722656,373.7900085449219,370.6199951171875,372.9400024414063,372.00091552734375
2023-11-07,50777400,370.2699890136719,373.5799865722656,369.0499877929688,372.7000122070313,371.7615356445313
2023-11-06,38848700,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,368.2803039550781
2023-11-03,53239100,364.75,369.0199890136719,364.5199890136719,367.7099914550781,366.7840881347656
2023-11-02,58162400,361.5400085449219,363.6799926757813,360.2999877929688,363.4400024414063,362.5248107910156
2023-11-01,58992700,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,356.0611572265625
2023-10-31,47671900,349.2300109863281,351.25,346.6199951171875,350.8699951171875,349.9864807128906
2023-10-30,55298500,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,348.3206787109375
2023-10-27,63476700,346.42999267578125,348.8399963378906,344.0799865722656,345.3099975585937,344.4404602050781
2023-10-26,78621400,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,342.7946472167969
2023-10-25,71190500,356.70001220703125,356.8800048828125,349.75,350.3399963378906,349.45782470703125
