date,volume,open,high,low,close,adj close
2023-12-28,1697200,61.9900016784668,63.93999862670898,61.57500076293945,62.040000915527344,62.040000915527344
2023-12-27,683100,61.09999847412109,62.040000915527344,61.09000015258789,61.220001220703125,61.220001220703125
2023-12-26,480700,61.16999816894531,61.81999969482422,60.630001068115234,61.16999816894531,61.16999816894531
2023-12-22,673600,60.29999923706055,61.70500183105469,60.02999877929688,60.84000015258789,60.84000015258789
2023-12-21,1748100,58.209999084472656,61.33000183105469,58.209999084472656,60.290000915527344,60.290000915527344
2023-12-20,1209700,59.0,59.7400016784668,57.220001220703125,57.27999877929688,57.27999877929688
2023-12-19,1684800,58.09999847412109,59.58000183105469,58.02000045776367,59.27000045776367,59.27000045776367
2023-12-18,1251200,58.95000076293945,59.27999877929688,57.4900016784668,57.54999923706055,57.54999923706055
2023-12-15,2356700,60.0,60.185001373291016,58.36000061035156,59.0099983215332,59.0099983215332
2023-12-14,2765200,60.47999954223633,62.70000076293945,60.060001373291016,60.27000045776367,60.27000045776367
2023-12-13,2221100,58.560001373291016,60.650001525878906,58.13999938964844,60.08000183105469,60.08000183105469
2023-12-12,1103700,57.70000076293945,58.775001525878906,56.0,58.52000045776367,58.52000045776367
2023-12-11,1409000,57.91999816894531,57.91999816894531,55.560001373291016,56.70000076293945,56.70000076293945
2023-12-08,942000,57.52000045776367,58.65999984741211,57.02000045776367,58.150001525878906,58.150001525878906
2023-12-07,678700,58.0099983215332,58.060001373291016,56.84000015258789,57.93999862670898,57.93999862670898
2023-12-06,826600,58.90999984741211,59.17499923706055,57.65999984741211,57.900001525878906,57.900001525878906
2023-12-05,1317200,57.970001220703125,58.720001220703125,56.900001525878906,58.27999877929688,58.27999877929688
2023-12-04,2188500,58.040000915527344,59.369998931884766,57.86000061035156,59.310001373291016,59.310001373291016
2023-12-01,2471700,56.04999923706055,58.790000915527344,55.630001068115234,58.459999084472656,58.459999084472656
2023-11-30,1962200,56.970001220703125,58.560001373291016,55.790000915527344,55.95000076293945,55.95000076293945
2023-11-29,1339100,55.20000076293945,57.31999969482422,55.20000076293945,56.63999938964844,56.63999938964844
2023-11-28,787200,54.75,55.18999862670898,53.880001068115234,55.0099983215332,55.0099983215332
2023-11-27,880800,54.459999084472656,55.32500076293945,54.20299911499024,55.040000915527344,55.040000915527344
2023-11-24,425000,54.18999862670898,55.79499816894531,53.61800003051758,55.0,55.0
2023-11-22,1222600,54.72999954223633,55.2400016784668,54.2599983215332,54.650001525878906,54.650001525878906
2023-11-21,979600,54.13999938964844,54.61000061035156,53.720001220703125,53.95000076293945,53.95000076293945
2023-11-20,955700,53.52000045776367,55.20500183105469,53.310001373291016,54.790000915527344,54.790000915527344
2023-11-17,872100,53.63999938964844,54.11000061035156,53.060001373291016,53.52000045776367,53.52000045776367
2023-11-16,822200,52.63999938964844,53.35499954223633,52.01499938964844,52.810001373291016,52.810001373291016
2023-11-15,1227900,52.18999862670898,54.15999984741211,52.03499984741211,52.970001220703125,52.970001220703125
2023-11-14,1711500,49.970001220703125,52.16999816894531,49.970001220703125,52.119998931884766,52.119998931884766
2023-11-13,1797200,48.18000030517578,48.9900016784668,46.959999084472656,48.540000915527344,48.540000915527344
2023-11-10,1404700,45.459999084472656,47.44499969482422,44.77000045776367,46.7400016784668,46.7400016784668
2023-11-09,3587400,47.5,48.59000015258789,45.09999847412109,45.38999938964844,45.38999938964844
2023-11-08,1994500,43.59999847412109,43.59999847412109,40.61000061035156,41.34000015258789,41.34000015258789
2023-11-07,1418300,43.380001068115234,44.59000015258789,42.75,43.63999938964844,43.63999938964844
2023-11-06,1788200,42.290000915527344,43.380001068115234,42.119998931884766,43.09999847412109,43.09999847412109
2023-11-03,993700,40.93999862670898,42.9900016784668,40.93999862670898,42.7400016784668,42.7400016784668
2023-11-02,940600,40.52999877929688,41.56999969482422,40.165000915527344,40.54999923706055,40.54999923706055
2023-11-01,873400,38.880001068115234,39.73500061035156,38.0,39.68999862670898,39.68999862670898
2023-10-31,867900,37.68000030517578,39.59999847412109,37.665000915527344,39.470001220703125,39.470001220703125
2023-10-30,1199400,38.34999847412109,38.630001068115234,36.900001525878906,37.54999923706055,37.54999923706055
2023-10-27,803200,39.459999084472656,39.459999084472656,37.875,38.2599983215332,38.2599983215332
2023-10-26,1229200,40.08000183105469,40.560001373291016,38.810001373291016,39.04999923706055,39.04999923706055
2023-10-25,1046600,39.81999969482422,40.61000061035156,38.83000183105469,40.060001373291016,40.060001373291016
2023-10-24,993000,40.34999847412109,41.32500076293945,40.18000030517578,40.790000915527344,40.790000915527344
2023-10-23,718600,40.36000061035156,41.18999862670898,39.44499969482422,40.08000183105469,40.08000183105469
2023-10-20,461400,41.66999816894531,41.66999816894531,40.68000030517578,40.7599983215332,40.7599983215332
2023-10-19,697800,41.59999847412109,42.11000061035156,41.09000015258789,41.43000030517578,41.43000030517578
2023-10-18,857800,42.38999938964844,42.38999938964844,40.83000183105469,41.880001068115234,41.880001068115234
2023-10-17,1014600,41.869998931884766,43.415000915527344,41.869998931884766,42.5,42.5
2023-10-16,1573600,41.2400016784668,42.47499847412109,40.13999938964844,42.33000183105469,42.33000183105469
2023-10-13,2103900,39.540000915527344,42.0099983215332,38.470001220703125,41.540000915527344,41.540000915527344
2023-10-12,2626600,44.77999877929688,45.375,38.75,39.38999938964844,39.38999938964844
2023-10-11,1332700,46.04999923706055,46.47999954223633,44.369998931884766,44.810001373291016,44.810001373291016
2023-10-10,1866200,43.040000915527344,46.11000061035156,42.62900161743164,45.88999938964844,45.88999938964844
2023-10-09,940000,43.02000045776367,43.540000915527344,42.27000045776367,43.0099983215332,43.0099983215332
2023-10-06,863200,42.15999984741211,44.12300109863281,42.0099983215332,43.54999923706055,43.54999923706055
2023-10-05,1226900,43.16999816894531,43.630001068115234,42.31999969482422,43.11000061035156,43.11000061035156
2023-10-04,1833800,44.25,44.35499954223633,42.119998931884766,43.15999984741211,43.15999984741211
2023-10-03,1368900,43.54999923706055,43.9900016784668,43.02000045776367,43.95000076293945,43.95000076293945
2023-10-02,1284700,43.630001068115234,44.23400115966797,43.0,43.68000030517578,43.68000030517578
2023-09-29,1625600,45.7599983215332,46.54999923706055,43.43999862670898,44.25,44.25
2023-09-28,1362700,46.41999816894531,46.540000915527344,45.209999084472656,45.31999969482422,45.31999969482422
2023-09-27,1469700,45.20000076293945,47.06999969482422,45.20000076293945,46.619998931884766,46.619998931884766
2023-09-26,1012400,44.68000030517578,45.540000915527344,44.64500045776367,44.970001220703125,44.970001220703125
2023-09-25,819100,45.75,46.15999984741211,44.93000030517578,45.20000076293945,45.20000076293945
2023-09-22,1040000,47.400001525878906,47.59999847412109,45.7400016784668,45.81999969482422,45.81999969482422
2023-09-21,1617900,48.43999862670898,48.68000030517578,46.5,47.290000915527344,47.290000915527344
2023-09-20,1076600,51.02999877929688,51.310001373291016,48.880001068115234,49.15999984741211,49.15999984741211
2023-09-19,1370900,51.09999847412109,51.119998931884766,49.709999084472656,50.52999877929688,50.52999877929688
2023-09-18,997300,51.5,51.59999847412109,50.310001373291016,51.060001373291016,51.060001373291016
2023-09-15,1752200,52.540000915527344,52.6150016784668,51.150001525878906,51.5,51.5
2023-09-14,1374600,55.68000030517578,55.90999984741211,52.470001220703125,52.61000061035156,52.61000061035156
2023-09-13,1300100,54.38999938964844,56.04999923706055,53.84000015258789,55.5,55.5
2023-09-12,588900,54.25,55.0,53.68000030517578,54.56999969482422,54.56999969482422
2023-09-11,891800,54.130001068115234,55.18000030517578,53.31999969482422,54.59000015258789,54.59000015258789
2023-09-08,1399900,55.5,55.5,53.88999938964844,54.20000076293945,54.20000076293945
2023-09-07,3183100,56.36000061035156,56.9900016784668,54.869998931884766,55.25,55.25
2023-09-06,1177800,59.650001525878906,59.71500015258789,57.06999969482422,58.0,58.0
2023-09-05,1156600,62.15999984741211,62.15999984741211,58.459999084472656,59.43000030517578,59.43000030517578
2023-09-01,1642600,59.47999954223633,63.0,59.47999954223633,62.52000045776367,62.52000045776367
2023-08-31,1102300,59.2599983215332,59.65999984741211,58.15999984741211,58.72999954223633,58.72999954223633
2023-08-30,887300,55.66999816894531,59.88999938964844,55.54999923706055,59.09999847412109,59.09999847412109
2023-08-29,426000,55.36000061035156,56.59999847412109,54.70000076293945,55.88999938964844,55.88999938964844
2023-08-28,608700,57.34000015258789,57.380001068115234,55.34999847412109,55.5099983215332,55.5099983215332
2023-08-25,870400,55.25,58.08399963378906,55.150001525878906,57.380001068115234,57.380001068115234
2023-08-24,1070700,55.11000061035156,56.790000915527344,54.27999877929688,55.45000076293945,55.45000076293945
2023-08-23,671000,54.310001373291016,55.47499847412109,53.917999267578125,55.11000061035156,55.11000061035156
2023-08-22,520700,55.0,55.18000030517578,53.5,53.75,53.75
2023-08-21,906700,52.22999954223633,55.5,52.12200164794922,54.91999816894531,54.91999816894531
