date,volume,open,high,low,close,adj close
2020-07-02,22200,5.03000020980835,5.03000020980835,4.809999942779541,4.889999866485597,4.889999866485597
2020-07-01,36400,5.079999923706055,5.28000020980835,4.619999885559082,4.949999809265137,4.949999809265137
2020-06-30,12700,5.21999979019165,5.239999771118164,5.039999961853027,5.059999942779541,5.059999942779541
2020-06-29,30300,5.210000038146973,5.380000114440918,5.039999961853027,5.340000152587892,5.340000152587892
2020-06-26,212100,5.789999961853027,5.789999961853027,5.039999961853027,5.079999923706055,5.079999923706055
2020-06-25,25300,5.78000020980835,5.9099998474121085,5.480000019073486,5.739999771118164,5.739999771118164
2020-06-24,28700,5.6599998474121085,5.6599998474121085,5.380000114440918,5.519999980926514,5.519999980926514
2020-06-23,33600,5.860000133514403,5.9099998474121085,5.639999866485597,5.849999904632568,5.849999904632568
2020-06-22,49900,6.010000228881836,6.1599998474121085,5.550000190734863,5.809999942779541,5.809999942779541
2020-06-19,260000,5.420000076293945,6.96999979019165,5.420000076293945,6.0,6.0
2020-06-18,109000,5.820000171661378,5.820000171661378,5.360000133514403,5.4099998474121085,5.4099998474121085
2020-06-17,32100,6.269999980926514,6.269999980926514,5.6599998474121085,5.670000076293945,5.670000076293945
2020-06-16,19100,6.079999923706055,6.4099998474121085,5.9099998474121085,6.369999885559082,6.369999885559082
2020-06-15,31000,5.519999980926514,6.090000152587892,5.4099998474121085,5.96999979019165,5.96999979019165
2020-06-12,96500,5.940000057220459,6.0,5.130000114440918,5.71999979019165,5.71999979019165
2020-06-11,42500,6.880000114440918,6.940000057220459,5.789999961853027,5.829999923706055,5.829999923706055
2020-06-10,25000,7.210000038146973,7.210000038146973,6.940000057220459,7.050000190734862,7.050000190734862
2020-06-09,22200,7.059999942779541,7.25,7.03000020980835,7.1599998474121085,7.1599998474121085
2020-06-08,49000,6.809999942779541,7.1599998474121085,6.809999942779541,7.139999866485597,7.139999866485597
2020-06-05,28100,7.320000171661378,7.320000171661378,6.820000171661378,6.929999828338622,6.929999828338622
2020-06-04,17300,7.0,7.050000190734862,6.75,6.960000038146973,6.960000038146973
2020-06-03,17700,7.21999979019165,7.21999979019165,6.840000152587892,7.0,7.0
2020-06-02,8800,6.619999885559082,7.039999961853027,6.619999885559082,6.989999771118164,6.989999771118164
2020-06-01,28100,6.949999809265138,7.199999809265138,6.619999885559082,6.619999885559082,6.619999885559082
2020-05-29,22600,6.519999980926514,6.989999771118164,6.230000019073486,6.840000152587892,6.840000152587892
2020-05-28,26700,7.449999809265138,7.449999809265138,6.610000133514403,6.610000133514403,6.610000133514403
2020-05-27,19800,7.440000057220459,7.440000057220459,7.190000057220459,7.28000020980835,7.28000020980835
2020-05-26,15600,7.449999809265138,7.449999809265138,7.130000114440918,7.21999979019165,7.21999979019165
2020-05-22,18100,6.5,7.050000190734862,6.46999979019165,7.050000190734862,7.050000190734862
2020-05-21,19100,6.730000019073486,6.730000019073486,6.389999866485597,6.510000228881836,6.510000228881836
2020-05-20,17200,6.679999828338622,7.1599998474121085,6.019999980926514,6.78000020980835,6.78000020980835
2020-05-19,24700,7.769999980926514,7.829999923706055,6.46999979019165,6.46999979019165,6.46999979019165
2020-05-18,31400,6.320000171661378,7.5,6.320000171661378,7.5,7.5
2020-05-15,19700,6.25,6.360000133514403,5.949999809265138,6.099999904632568,6.099999904632568
2020-05-14,31600,5.769999980926514,6.199999809265138,5.75,6.199999809265138,6.199999809265138
2020-05-13,15400,5.860000133514403,5.949999809265138,5.800000190734862,5.949999809265138,5.949999809265138
2020-05-12,42200,6.21999979019165,6.4099998474121085,5.800000190734862,5.809999942779541,5.809999942779541
2020-05-11,20900,7.190000057220459,7.190000057220459,6.619999885559082,6.6500000953674325,6.6500000953674325
2020-05-08,56300,7.21999979019165,7.21999979019165,7.019999980926514,7.019999980926514,7.019999980926514
2020-05-07,16600,6.920000076293945,7.199999809265138,6.840000152587892,6.96999979019165,6.96999979019165
2020-05-06,43600,6.9000000953674325,7.210000038146973,6.820000171661378,6.849999904632568,6.849999904632568
2020-05-05,117300,5.389999866485597,7.1500000953674325,5.389999866485597,6.9000000953674325,6.9000000953674325
2020-05-04,33000,5.329999923706055,5.739999771118164,5.079999923706055,5.400000095367432,5.400000095367432
2020-05-01,20600,5.489999771118164,6.039999961853027,5.260000228881836,5.489999771118164,5.489999771118164
2020-04-30,38700,6.070000171661378,6.070000171661378,5.539999961853027,5.699999809265138,5.699999809265138
2020-04-29,27100,6.019999980926514,6.349999904632568,5.949999809265138,6.090000152587892,6.090000152587892
2020-04-28,23800,6.050000190734862,6.050000190734862,5.639999866485597,5.739999771118164,5.739999771118164
2020-04-27,14600,5.699999809265138,6.03000020980835,5.679999828338622,5.78000020980835,5.78000020980835
2020-04-24,11300,5.739999771118164,5.739999771118164,5.559999942779541,5.559999942779541,5.559999942779541
2020-04-23,13800,6.510000228881836,6.510000228881836,5.6599998474121085,5.739999771118164,5.739999771118164
2020-04-22,43900,6.25,7.019999980926514,6.059999942779541,6.269999980926514,6.269999980926514
2020-04-21,7200,5.889999866485597,7.130000114440918,5.889999866485597,6.170000076293945,6.170000076293945
2020-04-20,7500,6.760000228881836,6.889999866485597,5.690000057220459,6.309999942779541,6.309999942779541
2020-04-17,28800,5.6599998474121085,7.3400001525878915,5.6599998474121085,6.989999771118164,6.989999771118164
2020-04-16,30400,6.28000020980835,6.389999866485597,5.449999809265137,5.599999904632568,5.599999904632568
2020-04-15,18800,7.119999885559082,7.309999942779541,6.369999885559082,6.369999885559082,6.369999885559082
2020-04-14,11400,6.809999942779541,7.510000228881836,6.809999942779541,7.389999866485597,7.389999866485597
2020-04-13,9000,7.050000190734862,7.190000057220459,6.71999979019165,6.829999923706055,6.829999923706055
2020-04-09,10700,6.869999885559082,7.199999809265138,6.840000152587892,7.1599998474121085,7.1599998474121085
2020-04-08,12900,6.559999942779541,6.730000019073486,6.349999904632568,6.730000019073486,6.730000019073486
2020-04-07,15900,6.670000076293945,6.75,6.309999942779541,6.510000228881836,6.510000228881836
2020-04-06,13200,5.489999771118164,6.739999771118164,5.489999771118164,6.739999771118164,6.739999771118164
2020-04-03,6900,5.610000133514403,5.710000038146973,5.329999923706055,5.340000152587892,5.340000152587892
2020-04-02,12100,6.0,6.590000152587892,5.5,5.550000190734863,5.550000190734863
2020-04-01,26000,6.730000019073486,6.949999809265138,5.800000190734862,5.949999809265138,5.949999809265138
2020-03-31,428600,8.109999656677246,8.109999656677246,6.809999942779541,7.21999979019165,7.21999979019165
2020-03-30,28200,7.849999904632567,8.199999809265138,7.050000190734862,8.199999809265138,8.199999809265138
2020-03-27,12700,8.170000076293945,8.729999542236326,7.849999904632567,7.849999904632567,7.849999904632567
2020-03-26,24900,8.25,8.819999694824219,8.25,8.710000038146973,8.710000038146973
2020-03-25,17900,8.210000038146973,8.539999961853027,8.199999809265138,8.390000343322754,8.390000343322754
2020-03-24,24000,7.519999980926514,8.5,7.519999980926514,8.5,8.5
2020-03-23,17600,7.639999866485597,8.220000267028809,6.880000114440918,7.940000057220459,7.940000057220459
2020-03-20,59400,7.449999809265138,9.020000457763672,7.090000152587892,7.789999961853027,7.789999961853027
2020-03-19,38500,6.6500000953674325,8.25,6.6500000953674325,7.849999904632567,7.849999904632567
2020-03-18,14200,7.300000190734862,8.5,6.6500000953674325,6.6599998474121085,6.6599998474121085
2020-03-17,20600,6.710000038146973,8.399999618530272,6.710000038146973,7.6599998474121085,7.6599998474121085
2020-03-16,13900,7.46999979019165,8.680000305175781,6.630000114440918,6.6500000953674325,6.6500000953674325
2020-03-13,12800,6.449999809265138,7.940000057220459,6.449999809265138,7.940000057220459,7.940000057220459
2020-03-12,14800,7.050000190734862,7.050000190734862,6.1500000953674325,6.1500000953674325,6.1500000953674325
2020-03-11,14800,7.369999885559082,7.519999980926514,6.840000152587892,7.059999942779541,7.059999942779541
2020-03-10,19900,7.739999771118164,7.75,7.260000228881836,7.559999942779541,7.559999942779541
2020-03-09,20400,8.090000152587889,8.340000152587889,7.519999980926514,7.6599998474121085,7.6599998474121085
2020-03-06,4200,8.189999580383299,8.489999771118164,8.180000305175781,8.289999961853027,8.289999961853027
2020-03-05,6800,8.489999771118164,8.649999618530272,8.300000190734862,8.390000343322754,8.390000343322754
2020-03-04,11600,8.399999618530272,8.579999923706055,8.260000228881836,8.579999923706055,8.579999923706055
2020-03-03,13000,8.460000038146973,8.460000038146973,8.159999847412111,8.25,8.25
2020-03-02,43400,8.369999885559082,8.859999656677246,8.100000381469728,8.380000114440918,8.380000114440918
2020-02-28,20900,8.069999694824219,8.380000114440918,8.069999694824219,8.199999809265138,8.199999809265138
2020-02-27,12200,8.449999809265138,8.479999542236326,8.100000381469728,8.109999656677246,8.109999656677246
2020-02-26,90300,8.079999923706055,8.699999809265138,8.0,8.399999618530272,8.399999618530272
2020-02-25,10400,8.689999580383299,8.689999580383299,7.960000038146973,8.090000152587889,8.090000152587889
2020-02-24,12100,8.119999885559082,8.630000114440918,7.809999942779541,8.569999694824219,8.569999694824219
2020-02-21,7300,8.529999732971191,8.529999732971191,8.109999656677246,8.189999580383299,8.189999580383299
2020-02-20,6100,8.399999618530272,8.510000228881836,8.220000267028809,8.470000267028809,8.470000267028809
2020-02-19,13800,8.199999809265138,8.590000152587889,8.140000343322754,8.399999618530272,8.399999618530272
2020-02-18,10700,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,8.039999961853027
2020-02-14,15200,8.380000114440918,8.5,8.159999847412111,8.180000305175781,8.180000305175781
2020-02-13,5400,8.220000267028809,8.329999923706055,8.010000228881836,8.239999771118164,8.239999771118164
2020-02-12,9400,8.039999961853027,8.270000457763674,8.0,8.090000152587889,8.090000152587889
2020-02-11,11200,8.050000190734862,8.270000457763674,7.679999828338622,8.0,8.0
2020-02-10,15200,7.5900001525878915,8.090000152587889,7.539999961853027,7.960000038146973,7.960000038146973
2020-02-07,7300,7.099999904632568,7.619999885559082,7.099999904632568,7.519999980926514,7.519999980926514
2020-02-06,12900,7.090000152587892,7.210000038146973,6.78000020980835,7.139999866485597,7.139999866485597
2020-02-05,13200,7.010000228881836,7.010000228881836,6.690000057220459,6.9099998474121085,6.9099998474121085
2020-02-04,3900,6.929999828338622,6.929999828338622,6.829999923706055,6.849999904632568,6.849999904632568
2020-02-03,7900,6.949999809265138,7.070000171661378,6.860000133514403,6.889999866485597,6.889999866485597
2020-01-31,11400,7.320000171661378,7.320000171661378,6.78000020980835,6.869999885559082,6.869999885559082
2020-01-30,10400,7.550000190734862,7.610000133514403,6.929999828338622,7.21999979019165,7.21999979019165
2020-01-29,35000,8.060000419616701,8.060000419616701,7.460000038146973,7.579999923706055,7.579999923706055
2020-01-28,3500,8.319999694824219,8.390000343322754,7.980000019073486,8.090000152587889,8.090000152587889
2020-01-27,4900,8.359999656677246,8.539999961853027,8.199999809265138,8.199999809265138,8.199999809265138
2020-01-24,70000,8.760000228881836,8.800000190734863,8.319999694824219,8.430000305175781,8.430000305175781
2020-01-23,23100,8.699999809265138,8.890000343322754,8.670000076293945,8.710000038146973,8.710000038146973
2020-01-22,39200,8.720000267028809,8.739999771118164,8.529999732971191,8.699999809265138,8.699999809265138
2020-01-21,15600,8.470000267028809,8.680000305175781,8.449999809265138,8.460000038146973,8.460000038146973
2020-01-17,8800,8.779999732971191,8.779999732971191,8.449999809265138,8.449999809265138,8.449999809265138
2020-01-16,42400,8.779999732971191,8.779999732971191,8.560000419616701,8.560000419616701,8.560000419616701
2020-01-15,8600,8.600000381469728,9.40999984741211,8.520000457763674,8.560000419616701,8.560000419616701
2020-01-14,5600,8.960000038146973,8.960000038146973,8.579999923706055,8.579999923706055,8.579999923706055
2020-01-13,7800,8.760000228881836,8.829999923706055,8.560000419616701,8.699999809265138,8.699999809265138
2020-01-10,4000,8.659999847412111,8.989999771118164,8.659999847412111,8.659999847412111,8.659999847412111
2020-01-09,8200,8.590000152587889,8.739999771118164,8.5,8.560000419616701,8.560000419616701
2020-01-08,9200,8.630000114440918,8.90999984741211,8.5,8.5,8.5
2020-01-07,4100,9.100000381469728,9.100000381469728,8.579999923706055,8.579999923706055,8.579999923706055
2020-01-06,3700,8.8100004196167,9.100000381469728,8.800000190734863,8.800000190734863,8.800000190734863
2020-01-03,3200,8.460000038146973,8.869999885559082,8.460000038146973,8.600000381469728,8.600000381469728
2020-01-02,3500,8.609999656677246,8.920000076293945,8.520000457763674,8.770000457763674,8.770000457763674
2019-12-31,4600,8.569999694824219,8.859999656677246,8.569999694824219,8.649999618530272,8.649999618530272
2019-12-30,19300,8.539999961853027,8.8100004196167,8.289999961853027,8.390000343322754,8.390000343322754
2019-12-27,10800,8.600000381469728,8.899999618530273,8.180000305175781,8.529999732971191,8.529999732971191
2019-12-26,10700,8.710000038146973,8.8100004196167,8.5,8.600000381469728,8.600000381469728
2019-12-24,13400,9.600000381469728,9.600000381469728,8.260000228881836,8.5,8.5
2019-12-23,6300,9.899999618530272,9.93000030517578,9.600000381469728,9.600000381469728,9.600000381469728
2019-12-20,13300,9.850000381469728,10.56999969482422,9.710000038146973,9.899999618530272,9.899999618530272
2019-12-19,6400,9.989999771118164,10.199999809265137,9.630000114440918,9.84000015258789,9.84000015258789
2019-12-18,2400,9.90999984741211,10.270000457763672,9.84000015258789,9.90999984741211,9.90999984741211
2019-12-17,7200,9.729999542236328,10.239999771118164,9.630000114440918,10.06999969482422,10.06999969482422
2019-12-16,7200,10.399999618530272,10.43000030517578,10.010000228881836,10.100000381469728,10.100000381469728
2019-12-13,14900,10.0,10.199999809265137,9.899999618530272,9.979999542236328,9.979999542236328
2019-12-12,15000,10.039999961853027,11.050000190734863,9.739999771118164,10.100000381469728,10.100000381469728
2019-12-11,7700,10.010000228881836,10.149999618530272,9.640000343322754,10.149999618530272,10.149999618530272
2019-12-10,2700,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328
2019-12-09,10200,10.029999732971191,10.1899995803833,9.770000457763672,9.770000457763672,9.770000457763672
2019-12-06,13400,10.0,10.25,9.899999618530272,9.970000267028809,9.970000267028809
2019-12-05,3400,9.800000190734863,9.949999809265137,9.800000190734863,9.90999984741211,9.90999984741211
2019-12-04,5600,10.0,10.109999656677246,9.850000381469728,9.850000381469728,9.850000381469728
2019-12-03,3500,10.079999923706056,10.1899995803833,9.9399995803833,10.029999732971191,10.029999732971191
2019-12-02,5200,10.75,10.75,10.239999771118164,10.279999732971191,10.279999732971191
2019-11-29,2700,10.6899995803833,10.699999809265137,10.630000114440918,10.640000343322754,10.640000343322754
2019-11-27,8100,10.90999984741211,11.050000190734863,10.3100004196167,10.859999656677246,10.859999656677246
2019-11-26,9200,11.800000190734863,11.800000190734863,10.470000267028809,10.600000381469728,10.600000381469728
2019-11-25,24500,10.949999809265137,12.100000381469728,10.949999809265137,11.600000381469728,11.600000381469728
2019-11-22,5200,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191
2019-11-21,6100,10.649999618530272,10.949999809265137,10.5600004196167,10.829999923706056,10.829999923706056
2019-11-20,17700,10.300000190734863,10.850000381469728,10.25,10.630000114440918,10.630000114440918
2019-11-19,8600,10.100000381469728,10.5,10.029999732971191,10.25,10.25
2019-11-18,4600,10.489999771118164,10.5,9.600000381469728,10.050000190734863,10.050000190734863
2019-11-15,7000,10.489999771118164,10.68000030517578,10.40999984741211,10.460000038146973,10.460000038146973
2019-11-14,13800,10.6899995803833,11.0600004196167,10.1899995803833,10.359999656677246,10.359999656677246
2019-11-13,7500,9.75,11.229999542236328,9.699999809265137,10.880000114440918,10.880000114440918
2019-11-12,3800,9.5600004196167,9.920000076293944,9.520000457763672,9.699999809265137,9.699999809265137
2019-11-11,3100,9.25,9.520000457763672,9.25,9.350000381469728,9.350000381469728
2019-11-08,5300,9.010000228881836,9.359999656677246,9.010000228881836,9.220000267028809,9.220000267028809
2019-11-07,5100,9.210000038146973,9.210000038146973,9.0,9.0,9.0
2019-11-06,3100,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,9.109999656677246
2019-11-05,2100,9.149999618530272,9.40999984741211,9.149999618530272,9.390000343322754,9.390000343322754
2019-11-04,3900,9.130000114440918,9.270000457763672,9.119999885559082,9.140000343322754,9.140000343322754
2019-11-01,3300,8.899999618530273,9.220000267028809,8.899999618530273,9.220000267028809,9.220000267028809
2019-10-31,5100,8.890000343322754,8.970000267028809,8.770000457763674,8.970000267028809,8.970000267028809
2019-10-30,9300,8.920000076293945,9.0,8.899999618530273,8.899999618530273,8.899999618530273
2019-10-29,6100,8.90999984741211,9.109999656677246,8.90999984741211,8.960000038146973,8.960000038146973
2019-10-28,2800,8.979999542236328,8.979999542236328,8.90999984741211,8.90999984741211,8.90999984741211
2019-10-25,3300,8.960000038146973,9.06999969482422,8.949999809265137,8.960000038146973,8.960000038146973
2019-10-24,2300,9.050000190734863,9.06999969482422,8.930000305175781,9.06999969482422,9.06999969482422
2019-10-23,1300,8.930000305175781,9.130000114440918,8.930000305175781,8.989999771118164,8.989999771118164
2019-10-22,1600,9.31999969482422,9.31999969482422,8.930000305175781,8.930000305175781,8.930000305175781
2019-10-21,3400,9.239999771118164,9.420000076293944,9.239999771118164,9.420000076293944,9.420000076293944
2019-10-18,3000,9.279999732971191,9.390000343322754,9.229999542236328,9.229999542236328,9.229999542236328
2019-10-17,4500,9.380000114440918,9.390000343322754,9.239999771118164,9.390000343322754,9.390000343322754
2019-10-16,9500,9.229999542236328,9.390000343322754,8.869999885559082,9.390000343322754,9.390000343322754
2019-10-15,3300,9.350000381469728,9.489999771118164,9.300000190734863,9.3100004196167,9.3100004196167
2019-10-14,15100,9.520000457763672,9.550000190734863,8.960000038146973,9.470000267028809,9.470000267028809
2019-10-11,16400,9.260000228881836,9.8100004196167,9.260000228881836,9.520000457763672,9.520000457763672
2019-10-10,15100,8.989999771118164,9.710000038146973,8.989999771118164,9.25,9.25
2019-10-09,5500,8.699999809265138,9.3100004196167,8.699999809265138,9.09000015258789,9.09000015258789
2019-10-08,2100,8.619999885559082,8.970000267028809,8.619999885559082,8.699999809265138,8.699999809265138
2019-10-07,3200,8.670000076293945,8.829999923706055,8.590000152587889,8.659999847412111,8.659999847412111
2019-10-04,6800,8.630000114440918,8.819999694824219,8.619999885559082,8.75,8.75
2019-10-03,7800,8.850000381469727,8.899999618530273,8.210000038146973,8.369999885559082,8.369999885559082
2019-10-02,9000,9.199999809265137,9.34000015258789,8.729999542236326,8.850000381469727,8.850000381469727
2019-10-01,7800,9.050000190734863,9.5,9.050000190734863,9.199999809265137,9.199999809265137
2019-09-30,6800,9.010000228881836,9.479999542236328,9.010000228881836,9.199999809265137,9.199999809265137
2019-09-27,3700,8.960000038146973,9.699999809265137,8.960000038146973,9.100000381469728,9.100000381469728
2019-09-26,6800,9.31999969482422,9.31999969482422,8.710000038146973,8.710000038146973,8.710000038146973
2019-09-25,4600,9.229999542236328,9.579999923706056,9.199999809265137,9.220000267028809,9.220000267028809
2019-09-24,5300,9.220000267028809,9.43000030517578,9.220000267028809,9.229999542236328,9.229999542236328
2019-09-23,4800,9.25,9.5,9.1899995803833,9.31999969482422,9.31999969482422
2019-09-20,29600,9.130000114440918,9.609999656677246,9.119999885559082,9.609999656677246,9.609999656677246
2019-09-19,6800,9.130000114440918,9.539999961853027,9.130000114440918,9.170000076293944,9.170000076293944
2019-09-18,8900,9.1899995803833,9.510000228881836,9.119999885559082,9.119999885559082,9.119999885559082
2019-09-17,6500,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137
2019-09-16,6100,9.640000343322754,9.75,9.300000190734863,9.300000190734863,9.300000190734863
2019-09-13,11200,9.649999618530272,9.949999809265137,9.649999618530272,9.81999969482422,9.81999969482422
2019-09-12,16000,9.789999961853027,9.850000381469728,9.550000190734863,9.640000343322754,9.640000343322754
2019-09-11,8000,9.800000190734863,9.800000190734863,9.619999885559082,9.800000190734863,9.800000190734863
2019-09-10,3600,9.84000015258789,10.010000228881836,9.84000015258789,9.899999618530272,9.899999618530272
2019-09-09,4400,10.0,10.100000381469728,9.890000343322754,10.09000015258789,10.09000015258789
2019-09-06,3700,10.0,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272
2019-09-05,6600,10.0,10.1899995803833,9.859999656677246,10.06999969482422,10.06999969482422
2019-09-04,10300,10.270000457763672,10.40999984741211,9.949999809265137,10.100000381469728,10.100000381469728
2019-09-03,5100,10.399999618530272,10.5,10.020000457763672,10.079999923706056,10.079999923706056
2019-08-30,3300,10.220000267028809,10.970000267028809,10.020000457763672,10.970000267028809,10.970000267028809
2019-08-29,6600,10.300000190734863,11.289999961853027,9.829999923706056,10.859999656677246,10.859999656677246
2019-08-28,1100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2019-08-27,1400,10.279999732971191,10.279999732971191,10.130000114440918,10.130000114440918,10.130000114440918
2019-08-26,1800,10.039999961853027,10.100000381469728,10.039999961853027,10.100000381469728,10.100000381469728
2019-08-23,4100,10.399999618530272,10.550000190734863,10.279999732971191,10.279999732971191,10.279999732971191
2019-08-22,3100,10.380000114440918,10.649999618530272,10.359999656677246,10.359999656677246,10.359999656677246
2019-08-21,5800,10.609999656677246,10.649999618530272,10.40999984741211,10.40999984741211,10.40999984741211
2019-08-20,2000,10.079999923706056,10.170000076293944,9.989999771118164,10.170000076293944,10.170000076293944
2019-08-19,3100,9.699999809265137,10.100000381469728,9.699999809265137,10.0600004196167,10.0600004196167
2019-08-16,7600,9.630000114440918,10.06999969482422,9.59000015258789,9.949999809265137,9.949999809265137
2019-08-15,15400,9.710000038146973,10.40999984741211,9.470000267028809,9.59000015258789,9.59000015258789
2019-08-14,3700,9.949999809265137,10.420000076293944,9.729999542236328,9.729999542236328,9.729999542236328
2019-08-13,5400,10.1899995803833,10.630000114440918,9.949999809265137,10.149999618530272,10.149999618530272
2019-08-12,5000,10.09000015258789,10.369999885559082,9.920000076293944,10.25,10.25
2019-08-09,11200,10.68000030517578,11.029999732971191,10.199999809265137,10.210000038146973,10.210000038146973
2019-08-08,7500,10.619999885559082,11.229999542236328,10.59000015258789,10.979999542236328,10.979999542236328
2019-08-07,3300,10.399999618530272,10.970000267028809,10.399999618530272,10.68000030517578,10.68000030517578
