date,volume,open,high,low,close,adj close
2023-12-28,131900,3.5899999141693115,3.619999885559082,3.5,3.5299999713897705,3.5299999713897705
2023-12-27,134100,3.559999942779541,3.619999885559082,3.525000095367432,3.619999885559082,3.619999885559082
2023-12-26,147900,3.4600000381469727,3.5799999237060547,3.430000066757202,3.569999933242798,3.569999933242798
2023-12-22,144000,3.5299999713897705,3.549999952316284,3.4549999237060547,3.490000009536743,3.490000009536743
2023-12-21,228600,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.5,3.5
2023-12-20,277000,3.5199999809265137,3.6050000190734863,3.430000066757202,3.5,3.5
2023-12-19,394000,3.4800000190734863,3.7699999809265137,3.430000066757202,3.5199999809265137,3.5199999809265137
2023-12-18,463800,3.5899999141693115,3.609999895095825,3.4200000762939453,3.430000066757202,3.430000066757202
2023-12-15,1053400,3.3399999141693115,3.5299999713897705,3.244999885559082,3.490000009536743,3.490000009536743
2023-12-14,337400,3.0999999046325684,3.289999961853028,3.08899998664856,3.2799999713897705,3.2799999713897705
2023-12-13,226000,2.950000047683716,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2023-12-12,137700,2.930000066757202,2.970000028610229,2.890000104904175,2.950000047683716,2.950000047683716
2023-12-11,187800,2.930000066757202,2.9800000190734863,2.859999895095825,2.930000066757202,2.930000066757202
2023-12-08,161600,2.8399999141693115,2.950000047683716,2.765000104904175,2.940000057220459,2.940000057220459
2023-12-07,119300,2.759999990463257,2.869999885559082,2.7149999141693115,2.869999885559082,2.869999885559082
2023-12-06,100500,2.819999933242798,2.880000114440918,2.7300000190734863,2.7300000190734863,2.7300000190734863
2023-12-05,121300,2.7799999713897705,2.890000104904175,2.720000028610229,2.789999961853028,2.789999961853028
2023-12-04,220000,2.859999895095825,2.9100000858306885,2.789999961853028,2.809999942779541,2.809999942779541
2023-12-01,141300,2.7799999713897705,2.8299999237060547,2.700000047683716,2.809999942779541,2.809999942779541
2023-11-30,122700,2.809999942779541,2.825000047683716,2.7739999294281006,2.789999961853028,2.789999961853028
2023-11-29,117600,2.7699999809265137,2.8399999141693115,2.75,2.789999961853028,2.789999961853028
2023-11-28,135800,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7300000190734863,2.7300000190734863
2023-11-27,264200,2.5999999046325684,2.799999952316284,2.5999999046325684,2.7799999713897705,2.7799999713897705
2023-11-24,84100,2.650000095367432,2.6600000858306885,2.6050000190734863,2.630000114440918,2.630000114440918
2023-11-22,141800,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.650000095367432,2.650000095367432
2023-11-21,252400,2.6600000858306885,2.6600000858306885,2.509999990463257,2.549999952316284,2.549999952316284
2023-11-20,153600,2.690000057220459,2.759999990463257,2.678999900817871,2.700000047683716,2.700000047683716
2023-11-17,296500,2.569999933242798,2.6700000762939453,2.505000114440918,2.6700000762939453,2.6700000762939453
2023-11-16,247500,2.690000057220459,2.759999990463257,2.5199999809265137,2.539999961853028,2.539999961853028
2023-11-15,215500,2.7699999809265137,2.809999942779541,2.6700000762939453,2.7300000190734863,2.7300000190734863
