date,volume,open,high,low,close,adj close
2023-12-28,716100,49.08000183105469,49.27999877929688,49.0,49.16999816894531,49.16999816894531
2023-12-27,868400,49.2400016784668,49.33000183105469,49.040000915527344,49.20000076293945,49.20000076293945
2023-12-26,571500,48.84000015258789,49.33000183105469,48.83000183105469,49.15999984741211,49.15999984741211
2023-12-22,1001900,48.7599983215332,49.06999969482422,48.59000015258789,48.810001373291016,48.810001373291016
2023-12-21,885900,48.41999816894531,48.650001525878906,48.15999984741211,48.630001068115234,48.630001068115234
2023-12-20,1344300,48.65999984741211,49.0099983215332,47.970001220703125,47.97999954223633,47.97999954223633
2023-12-19,799100,48.33000183105469,48.77000045776367,48.27999877929688,48.7599983215332,48.7599983215332
2023-12-18,1039700,48.2599983215332,48.33000183105469,48.02000045776367,48.119998931884766,48.119998931884766
2023-12-15,941300,48.66999816894531,48.720001220703125,48.11000061035156,48.22999954223633,48.04199981689453
2023-12-14,1196100,48.18000030517578,48.83000183105469,48.18000030517578,48.68999862670898,48.50020599365234
2023-12-13,1151400,46.36000061035156,47.560001373291016,46.15999984741211,47.560001373291016,47.37461471557617
2023-12-12,738200,46.40999984741211,46.56999969482422,46.18000030517578,46.36000061035156,46.179290771484375
2023-12-11,583500,46.18000030517578,46.5099983215332,46.150001525878906,46.47999954223633,46.29882049560547
2023-12-08,649400,45.970001220703125,46.40999984741211,45.93999862670898,46.220001220703125,46.03983688354492
2023-12-07,760500,45.81999969482422,46.02000045776367,45.68999862670898,46.0,45.82069396972656
2023-12-06,1058200,46.119998931884766,46.4900016784668,45.72999954223633,45.77999877929688,45.6015510559082
2023-12-05,1287200,46.2400016784668,46.2400016784668,45.7599983215332,45.84999847412109,45.6712760925293
2023-12-04,1327800,45.93000030517578,46.4900016784668,45.880001068115234,46.45000076293945,46.26893997192383
2023-12-01,1272800,44.86000061035156,46.09999847412109,44.79999923706055,46.08000183105469,45.90038299560547
2023-11-30,772800,44.869998931884766,45.04999923706055,44.63999938964844,45.0,44.82459259033203
2023-11-29,693800,44.81999969482422,45.18999862670898,44.65999984741211,44.72999954223633,44.55564498901367
2023-11-28,701800,44.77000045776367,44.90999984741211,44.5099983215332,44.560001373291016,44.38630676269531
2023-11-27,645600,44.720001220703125,44.95000076293945,44.54999923706055,44.84000015258789,44.66521453857422
2023-11-24,240900,44.66999816894531,44.97999954223633,44.650001525878906,44.93999862670898,44.76482391357422
2023-11-22,634500,44.65999984741211,44.880001068115234,44.52999877929688,44.72999954223633,44.55564498901367
2023-11-21,520900,44.5,44.59999847412109,44.41999816894531,44.470001220703125,44.29665756225586
2023-11-20,659200,44.45000076293945,44.77999877929688,44.290000915527344,44.68999862670898,44.51580047607422
2023-11-17,669600,44.43000030517578,44.56999969482422,44.36000061035156,44.5,44.326541900634766
2023-11-16,960200,44.45000076293945,44.61000061035156,43.97999954223633,44.130001068115234,43.957984924316406
2023-11-15,674100,44.43000030517578,45.04999923706055,44.38999938964844,44.59000015258789,44.41619110107422
2023-11-14,910400,43.63999938964844,44.4900016784668,43.63999938964844,44.38999938964844,44.21696853637695
2023-11-13,708800,42.59999847412109,42.84999847412109,42.5099983215332,42.72999954223633,42.563438415527344
2023-11-10,682900,42.40999984741211,42.790000915527344,42.220001220703125,42.77999877929688,42.613243103027344
2023-11-09,894100,42.93999862670898,42.93999862670898,42.18000030517578,42.2599983215332,42.09527206420898
2023-11-08,1077500,42.880001068115234,43.09999847412109,42.63999938964844,42.709999084472656,42.54351806640625
2023-11-07,743500,42.93999862670898,43.02000045776367,42.68000030517578,42.90999984741211,42.74273681640625
2023-11-06,848800,43.400001525878906,43.5,42.86000061035156,43.040000915527344,42.87223434448242
2023-11-03,640600,43.119998931884766,43.65999984741211,43.119998931884766,43.45000076293945,43.28063583374024
2023-11-02,826500,42.13999938964844,42.630001068115234,42.11000061035156,42.59000015258789,42.42398452758789
2023-11-01,1060300,41.369998931884766,41.720001220703125,41.11000061035156,41.720001220703125,41.557376861572266
2023-10-31,1218400,41.18000030517578,41.540000915527344,41.119998931884766,41.470001220703125,41.308353424072266
2023-10-30,836600,41.09999847412109,41.34000015258789,40.72999954223633,41.09999847412109,40.93979263305664
2023-10-27,1133600,41.40999984741211,41.41999816894531,40.66999816894531,40.7599983215332,40.60111618041992
2023-10-26,1319400,41.220001220703125,41.619998931884766,41.13999938964844,41.31999969482422,41.158935546875
2023-10-25,1580900,41.470001220703125,41.61000061035156,41.060001373291016,41.119998931884766,40.95971298217773
2023-10-24,932200,41.77000045776367,42.02999877929688,41.560001373291016,41.72999954223633,41.56733703613281
2023-10-23,1063600,41.70000076293945,42.040000915527344,41.4900016784668,41.5099983215332,41.34819412231445
2023-10-20,1182500,42.380001068115234,42.4900016784668,41.869998931884766,41.900001525878906,41.73667526245117
2023-10-19,1111900,42.86000061035156,43.18999862670898,42.2400016784668,42.36000061035156,42.19488143920898
2023-10-18,734700,43.59000015258789,43.59000015258789,42.97999954223633,43.02999877929688,42.86227035522461
2023-10-17,812200,43.20000076293945,44.27999877929688,43.20000076293945,44.0,43.8284912109375
2023-10-16,612200,43.150001525878906,43.56999969482422,43.0099983215332,43.47999954223633,43.31051635742188
2023-10-13,651100,43.150001525878906,43.22999954223633,42.630001068115234,42.77000045776367,42.6032829284668
2023-10-12,716400,43.93999862670898,43.93999862670898,42.77999877929688,43.040000915527344,42.87223434448242
2023-10-11,466800,43.84000015258789,44.04999923706055,43.54999923706055,43.880001068115234,43.70895767211914
2023-10-10,516200,43.5,44.02000045776367,43.47999954223633,43.7400016784668,43.56950378417969
2023-10-09,463800,42.79999923706055,43.43999862670898,42.7599983215332,43.31999969482422,43.15113830566406
2023-10-06,659700,42.43000030517578,43.2400016784668,42.25,43.0099983215332,42.84234619140625
2023-10-05,1273200,42.59999847412109,42.86000061035156,42.400001525878906,42.63999938964844,42.47378921508789
2023-10-04,943000,42.54999923706055,42.77999877929688,42.20000076293945,42.72999954223633,42.563438415527344
2023-10-03,1152900,43.0,43.11000061035156,42.33000183105469,42.5099983215332,42.34429550170898
2023-10-02,653200,43.70000076293945,43.79999923706055,43.02999877929688,43.220001220703125,43.05153274536133
2023-09-29,1575000,44.29999923706055,44.34999847412109,43.72999954223633,43.790000915527344,43.61930847167969
2023-09-28,568800,43.52999877929688,44.150001525878906,43.45000076293945,43.959999084472656,43.78864288330078
2023-09-27,838200,43.4900016784668,43.66999816894531,43.15999984741211,43.470001220703125,43.30055618286133
2023-09-26,636100,43.63999938964844,43.84000015258789,43.220001220703125,43.22999954223633,43.06148910522461
2023-09-25,669100,43.47999954223633,43.9900016784668,43.47999954223633,43.91999816894531,43.74879837036133
2023-09-22,621200,43.81999969482422,43.97999954223633,43.63999938964844,43.66999816894531,43.49977493286133
2023-09-21,624500,44.290000915527344,44.290000915527344,43.70000076293945,43.72999954223633,43.55953979492188
2023-09-20,571400,44.970001220703125,45.18000030517578,44.5099983215332,44.5099983215332,44.33649826049805
2023-09-19,510900,44.900001525878906,45.04999923706055,44.59999847412109,44.77999877929688,44.60544967651367
2023-09-18,758700,44.91999816894531,45.040000915527344,44.75,44.86000061035156,44.68513870239258
2023-09-15,599600,45.380001068115234,45.400001525878906,44.95000076293945,45.09999847412109,44.74888610839844
2023-09-14,556400,45.310001373291016,45.59999847412109,45.2599983215332,45.54999923706055,45.19538116455078
2023-09-13,552600,45.27999877929688,45.31999969482422,44.810001373291016,45.0,44.64966583251953
2023-09-12,663800,45.13999938964844,45.47999954223633,45.13999938964844,45.2400016784668,44.88779830932617
2023-09-11,569500,45.45000076293945,45.52999877929688,45.18000030517578,45.2400016784668,44.88779830932617
2023-09-08,797200,45.2599983215332,45.36000061035156,45.08000183105469,45.18000030517578,44.82826614379883
2023-09-07,393800,45.41999816894531,45.5099983215332,45.08000183105469,45.22999954223633,44.87787628173828
2023-09-06,509100,45.790000915527344,46.02999877929688,45.41999816894531,45.650001525878906,45.29460906982422
