date,volume,open,high,low,close,adj close
2020-06-19,2900,24.989999771118164,25.06100082397461,24.770000457763672,24.770000457763672,24.770000457763672
2020-06-18,2800,24.722000122070312,24.825000762939453,24.61000061035156,24.825000762939453,24.825000762939453
2020-06-17,5700,24.700000762939453,24.843000411987305,24.700000762939453,24.843000411987305,24.843000411987305
2020-06-16,6800,24.850000381469727,24.850000381469727,24.65999984741211,24.690000534057617,24.690000534057617
2020-06-15,3000,24.6200008392334,24.746000289916992,24.600000381469727,24.6200008392334,24.6200008392334
2020-06-12,4800,24.799999237060547,24.875,24.763999938964844,24.763999938964844,24.763999938964844
2020-06-11,5900,24.84000015258789,24.850000381469727,24.5,24.850000381469727,24.850000381469727
2020-06-10,500,24.61000061035156,24.850000381469727,24.61000061035156,24.850000381469727,24.850000381469727
2020-06-09,4700,24.76000022888184,24.770999908447266,24.5,24.68000030517578,24.68000030517578
2020-06-08,9300,24.56999969482422,24.940000534057617,24.56999969482422,24.799999237060547,24.799999237060547
2020-06-05,5600,24.88999938964844,24.88999938964844,24.280000686645508,24.63999938964844,24.63999938964844
2020-06-04,4600,24.540000915527344,24.6299991607666,24.25,24.464000701904297,24.464000701904297
2020-06-03,2900,24.299999237060547,24.479999542236328,24.299999237060547,24.479999542236328,24.479999542236328
2020-06-02,8900,24.39999961853028,24.479999542236328,24.25,24.32999992370605,24.32999992370605
2020-06-01,1200,24.09000015258789,24.299999237060547,24.06999969482422,24.299999237060547,24.299999237060547
2020-05-29,6500,24.6200008392334,24.63999938964844,24.030000686645508,24.3700008392334,24.3700008392334
2020-05-28,3700,24.690000534057617,24.690000534057617,24.520000457763672,24.64999961853028,24.21999931335449
2020-05-27,13600,24.549999237060547,24.700000762939453,24.309999465942383,24.700000762939453,24.26912879943848
2020-05-26,7900,24.5,24.68000030517578,24.450000762939453,24.4950008392334,24.067705154418945
2020-05-22,1900,24.35400009155273,24.5,24.35400009155273,24.5,24.07261657714844
2020-05-21,1500,24.09000015258789,24.3799991607666,23.996000289916992,24.3799991607666,23.954710006713867
2020-05-20,5100,24.170000076293945,24.239999771118164,23.96999931335449,24.107999801635746,23.687456130981445
2020-05-19,3000,23.770000457763672,24.13999938964844,23.700000762939453,24.027999877929688,23.608850479125977
2020-05-18,2700,23.559999465942383,23.91900062561035,23.39999961853028,23.86899948120117,23.45262336730957
2020-05-15,1600,23.600000381469727,23.600000381469727,23.53700065612793,23.540000915527344,23.129364013671875
2020-05-14,6700,23.5,23.5,23.25,23.39999961853028,22.99180603027344
2020-05-13,7100,23.729999542236328,24.077999114990234,23.549999237060547,23.549999237060547,23.13918876647949
2020-05-12,4100,23.989999771118164,24.290000915527344,23.989999771118164,24.21999931335449,23.79750061035156
2020-05-11,7300,23.875,24.190000534057617,23.875,23.89999961853028,23.483083724975582
2020-05-08,4700,23.799999237060547,24.1200008392334,23.75,24.01000022888184,23.59116554260254
2020-05-07,7100,23.97100067138672,24.18000030517578,23.920000076293945,23.96999931335449,23.551862716674805
2020-05-06,3700,23.84000015258789,24.020000457763672,23.6259994506836,24.020000457763672,23.60099029541016
2020-05-05,3200,24.239999771118164,24.239999771118164,23.632999420166016,23.850000381469727,23.433956146240234
2020-05-04,7800,23.405000686645508,23.940000534057617,23.214000701904297,23.801000595092773,23.38581085205078
2020-05-01,12100,23.232999801635746,23.989999771118164,23.232999801635746,23.89999961853028,23.483083724975582
2020-04-30,4700,23.0,23.67099952697754,22.64999961853028,23.67099952697754,23.25807762145996
2020-04-29,13000,22.89999961853028,23.0,22.64999961853028,22.989999771118164,22.588956832885746
2020-04-28,8500,22.145999908447266,22.558000564575195,22.11000061035156,22.54800033569336,22.1546688079834
2020-04-27,12000,22.100000381469727,22.440000534057617,22.0,22.26700019836425,21.878570556640625
2020-04-24,7700,22.14999961853028,22.679000854492188,21.90999984741211,21.93000030517578,21.54744911193848
2020-04-23,14800,22.14999961853028,22.26000022888184,21.8700008392334,22.11599922180176,21.73020362854004
2020-04-22,3600,22.167999267578125,22.89999961853028,22.020000457763672,22.679000854492188,22.28338432312012
2020-04-21,7700,21.559999465942383,22.025999069213867,21.549999237060547,21.979999542236328,21.596576690673828
2020-04-20,7600,21.770000457763672,22.190000534057617,21.600000381469727,21.850000381469727,21.46884536743164
2020-04-17,4400,21.8700008392334,21.952999114990234,21.5,21.777000427246094,21.397117614746094
2020-04-16,15600,21.6200008392334,22.1259994506836,21.15999984741211,21.46999931335449,21.09547233581543
2020-04-15,7100,21.709999084472656,22.209999084472656,20.6299991607666,21.950000762939453,21.567100524902344
2020-04-14,11600,21.972999572753903,22.57099914550781,21.280000686645508,21.979999542236328,21.596576690673828
2020-04-13,14500,22.100000381469727,22.5,21.041000366210938,21.586000442504883,21.209449768066406
2020-04-09,9100,21.700000762939453,22.940000534057617,21.700000762939453,22.309999465942383,21.92082023620605
2020-04-08,9200,19.82999992370605,21.729999542236328,19.82999992370605,21.02300071716309,20.65627098083496
2020-04-07,4600,20.11000061035156,20.11000061035156,19.75,19.75,19.40547752380371
2020-04-06,6400,19.100000381469727,19.559999465942383,18.600000381469727,19.33799934387207,19.00066375732422
2020-04-03,12300,19.100000381469727,19.25,18.0,18.268999099731445,17.9503116607666
2020-04-02,5500,19.11000061035156,19.15999984741211,19.100000381469727,19.100000381469727,18.766817092895508
2020-04-01,8900,20.020000457763672,20.020000457763672,18.75,19.100000381469727,18.766817092895508
2020-03-31,5200,20.299999237060547,20.69499969482422,20.01000022888184,20.020000457763672,19.670766830444336
2020-03-30,4200,19.799999237060547,20.444000244140625,19.729999542236328,20.444000244140625,20.087371826171875
2020-03-27,8000,20.0,20.232999801635746,18.5,19.89999961853028,19.55286026000977
2020-03-26,12300,19.84000015258789,20.799999237060547,19.63999938964844,20.0,19.65111541748047
2020-03-25,17300,19.07999992370605,20.0,17.799999237060547,19.530000686645508,19.18931579589844
2020-03-24,7500,17.6299991607666,19.01700019836425,17.6299991607666,17.83300018310547,17.52191734313965
2020-03-23,15300,21.0,21.0,16.290000915527344,16.975000381469727,16.678884506225586
2020-03-20,10100,18.989999771118164,20.57999992370605,18.5,20.57999992370605,20.22099876403809
2020-03-19,33100,12.5,18.0,12.5,18.0,17.686004638671875
2020-03-18,34900,19.850000381469727,19.850000381469727,12.34000015258789,13.94499969482422,13.701740264892578
2020-03-17,10000,20.0,20.64999961853028,20.0,20.64999961853028,20.289777755737305
2020-03-16,26300,19.0,21.46999931335449,18.64999961853028,20.59499931335449,20.235736846923828
2020-03-13,7600,21.809999465942383,23.382999420166016,21.700000762939453,23.382999420166016,22.975101470947266
2020-03-12,19000,22.25,22.25,21.57999992370605,21.64999961853028,21.2723331451416
2020-03-11,13700,25.0,25.200000762939453,24.72599983215332,24.72599983215332,24.29467391967773
2020-03-10,15100,25.350000381469727,25.5,25.100000381469727,25.18000030517578,24.74075508117676
2020-03-09,35200,25.61000061035156,25.700000762939453,25.07999992370605,25.200000762939453,24.760406494140625
2020-03-06,1400,25.690000534057617,25.777000427246094,25.690000534057617,25.777000427246094,25.32734107971192
2020-03-05,1200,26.049999237060547,26.049999237060547,25.93000030517578,26.01000022888184,25.556276321411133
2020-03-04,10000,25.8799991607666,26.19300079345703,25.8799991607666,26.0,25.54645156860352
2020-03-03,4900,25.68000030517578,26.25,25.670000076293945,25.895000457763672,25.443283081054688
2020-03-02,9100,25.479999542236328,25.82699966430664,25.459999084472656,25.61000061035156,25.16325569152832
2020-02-28,16200,25.600000381469727,25.600000381469727,25.3700008392334,25.38999938964844,24.94709205627441
