date,volume,open,high,low,close,adj close
2023-12-28,524800,6.71999979019165,6.889999866485596,6.710000038146973,6.730000019073486,6.730000019073486
2023-12-27,389800,7.059999942779541,7.059999942779541,6.960000038146973,7.019999980926514,6.78000020980835
2023-12-26,417100,6.869999885559082,7.03000020980835,6.849999904632568,6.980000019073486,6.741367340087891
2023-12-22,348200,6.989999771118164,7.050000190734863,6.809999942779541,6.820000171661377,6.586837768554688
2023-12-21,586900,6.75,6.960000038146973,6.715000152587891,6.960000038146973,6.72205114364624
2023-12-20,675000,6.800000190734863,7.019999980926514,6.65500020980835,6.659999847412109,6.432307720184326
2023-12-19,919200,6.360000133514404,6.864999771118164,6.360000133514404,6.78000020980835,6.548205375671387
2023-12-18,716600,6.480000019073486,6.519999980926514,6.320000171661377,6.320000171661377,6.103931903839111
2023-12-15,1490800,6.650000095367432,6.650000095367432,6.349999904632568,6.380000114440918,6.161880493164063
2023-12-14,1136200,6.710000038146973,6.849999904632568,6.559999942779541,6.639999866485596,6.412991523742676
2023-12-13,959700,6.059999942779541,6.570000171661377,6.010000228881836,6.519999980926514,6.297093868255615
2023-12-12,563000,6.230000019073486,6.244999885559082,6.050000190734863,6.059999942779541,5.85282039642334
2023-12-11,681400,6.099999904632568,6.304999828338623,6.059999942779541,6.230000019073486,6.0170087814331055
2023-12-08,493600,5.920000076293945,6.119999885559082,5.809999942779541,6.099999904632568,5.891452789306641
2023-12-07,700600,5.869999885559082,5.989999771118164,5.769999980926514,5.940000057220459,5.7369232177734375
2023-12-06,657600,6.239999771118164,6.28000020980835,5.829999923706055,5.880000114440918,5.678974628448486
2023-12-05,433200,6.179999828338623,6.21999979019165,6.110000133514404,6.199999809265137,5.988034248352051
2023-12-04,422600,6.059999942779541,6.264999866485596,6.03000020980835,6.199999809265137,5.988034248352051
2023-12-01,540600,5.889999866485596,6.199999809265137,5.760000228881836,6.179999828338623,5.968717575073242
2023-11-30,456900,5.789999961853027,5.909999847412109,5.75,5.909999847412109,5.707948684692383
2023-11-29,422700,5.590000152587891,5.840000152587891,5.590000152587891,5.789999961853027,5.592051029205322
2023-11-28,303000,5.5,5.570000171661377,5.440000057220459,5.53000020980835,5.340940475463867
2023-11-27,356100,5.590000152587891,5.65500020980835,5.53000020980835,5.539999961853027,5.350598335266113
2023-11-24,255400,5.590000152587891,5.78000020980835,5.579999923706055,5.630000114440918,5.437521457672119
2023-11-22,518700,5.679999828338623,5.710000038146973,5.550000190734863,5.590000152587891,5.398889064788818
2023-11-21,355600,5.690000057220459,5.820000171661377,5.639999866485596,5.650000095367432,5.4568376541137695
2023-11-20,599900,5.849999904632568,5.869999885559082,5.730000019073486,5.730000019073486,5.534102439880371
2023-11-17,725300,5.900000095367432,6.0,5.789999961853027,5.829999923706055,5.630683898925781
2023-11-16,262400,6.03000020980835,6.070000171661377,5.800000190734863,5.820000171661377,5.621026039123535
2023-11-15,384500,6.010000228881836,6.099999904632568,5.920000076293945,6.070000171661377,5.862478733062744
2023-11-14,459900,5.789999961853027,5.980000019073486,5.760000228881836,5.980000019073486,5.775555610656738
2023-11-13,236200,5.510000228881836,5.619999885559082,5.425000190734863,5.53000020980835,5.340940475463867
2023-11-10,325300,5.579999923706055,5.610000133514404,5.510000228881836,5.519999980926514,5.331282138824463
2023-11-09,488700,5.639999866485596,5.71999979019165,5.5,5.559999942779541,5.369914531707764
2023-11-08,366700,5.53000020980835,5.630000114440918,5.5,5.619999885559082,5.427863121032715
2023-11-07,289600,5.550000190734863,5.599999904632568,5.474999904632568,5.559999942779541,5.369914531707764
2023-11-06,349100,5.46999979019165,5.630000114440918,5.369999885559082,5.570000171661377,5.379572868347168
2023-11-03,672600,5.510000228881836,5.744999885559082,5.420000076293945,5.46999979019165,5.282991409301758
2023-11-02,926400,5.289999961853027,5.440000057220459,5.110000133514404,5.420000076293945,5.234701156616211
2023-11-01,1143700,4.96999979019165,5.300000190734863,4.644999980926514,5.269999980926514,5.089828968048096
