date,volume,open,high,low,close,adj close
2023-12-28,54800,18.89999961853028,19.07999992370605,18.68000030517578,18.920000076293945,18.920000076293945
2023-12-27,39300,18.6200008392334,19.229999542236328,18.6200008392334,18.950000762939453,18.950000762939453
2023-12-26,53700,18.3700008392334,18.950000762939453,18.3700008392334,18.850000381469727,18.850000381469727
2023-12-22,79000,18.31999969482422,18.57999992370605,18.239999771118164,18.3799991607666,18.3799991607666
2023-12-21,39200,18.21999931335449,18.290000915527344,18.07999992370605,18.209999084472656,18.209999084472656
2023-12-20,80400,18.440000534057617,18.770000457763672,18.14999961853028,18.190000534057617,18.190000534057617
2023-12-19,65300,18.65999984741211,18.729999542236328,18.26000022888184,18.36000061035156,18.36000061035156
2023-12-18,47500,18.8799991607666,18.8799991607666,18.5,18.530000686645508,18.530000686645508
2023-12-15,253500,19.0,19.14999961853028,18.700000762939453,18.729999542236328,18.729999542236328
2023-12-14,153100,19.209999084472656,19.51000022888184,18.76000022888184,19.25,19.25
2023-12-13,170300,18.809999465942383,19.34000015258789,18.770000457763672,19.209999084472656,19.209999084472656
2023-12-12,48000,18.5,18.86000061035156,18.239999771118164,18.81999969482422,18.81999969482422
2023-12-11,43800,18.549999237060547,18.549999237060547,18.32999992370605,18.479999542236328,18.479999542236328
2023-12-08,30400,18.709999084472656,18.709999084472656,18.540000915527344,18.59000015258789,18.59000015258789
2023-12-07,45300,18.559999465942383,18.690000534057617,18.36000061035156,18.670000076293945,18.670000076293945
2023-12-06,66200,18.770000457763672,18.89999961853028,18.3799991607666,18.530000686645508,18.530000686645508
2023-12-05,45300,18.850000381469727,18.979999542236328,18.61000061035156,18.61000061035156,18.61000061035156
2023-12-04,43500,18.729999542236328,18.96999931335449,18.729999542236328,18.809999465942383,18.809999465942383
2023-12-01,60500,18.600000381469727,19.0,18.540000915527344,18.84000015258789,18.84000015258789
2023-11-30,77400,18.690000534057617,18.850000381469727,18.5,18.63999938964844,18.63999938964844
2023-11-29,54400,18.68000030517578,18.850000381469727,18.56999969482422,18.65999984741211,18.65999984741211
2023-11-28,26400,18.56999969482422,18.709999084472656,18.5,18.5,18.5
2023-11-27,56300,18.61000061035156,18.71999931335449,18.31999969482422,18.68000030517578,18.68000030517578
2023-11-24,35500,18.5,18.64999961853028,18.3700008392334,18.559999465942383,18.559999465942383
2023-11-22,68500,18.100000381469727,18.479999542236328,17.989999771118164,18.420000076293945,18.420000076293945
2023-11-21,58100,18.07999992370605,18.299999237060547,17.84000015258789,18.06999969482422,18.06999969482422
2023-11-20,146500,17.399999618530273,18.450000762939453,16.959999084472656,18.15999984741211,18.15999984741211
