date,volume,open,high,low,close,adj close
2023-12-28,200,15.380000114440918,15.380000114440918,15.350000381469728,15.350000381469728,15.350000381469728
2023-12-27,30300,15.390000343322754,15.449999809265137,15.300000190734863,15.350000381469728,15.350000381469728
2023-12-26,36500,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,15.460000038146973
2023-12-22,2800,15.8100004196167,15.8100004196167,15.529999732971191,15.600000381469728,15.600000381469728
2023-12-21,700,15.789999961853027,16.010000228881836,15.789999961853027,15.8100004196167,15.8100004196167
2023-12-20,200,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2023-12-19,300,15.65999984741211,15.65999984741211,15.600000381469728,15.600000381469728,15.41800022125244
2023-12-18,3500,15.68000030517578,15.68000030517578,15.609999656677246,15.649999618530272,15.467416763305664
2023-12-15,1200,16.059999465942383,16.059999465942383,15.920000076293944,15.949999809265137,15.763916969299316
2023-12-14,1400,15.649999618530272,15.989999771118164,15.649999618530272,15.989999771118164,15.803449630737305
2023-12-13,9500,15.989999771118164,15.989999771118164,15.520000457763672,15.520000457763672,15.338933944702148
2023-12-12,1400,16.190000534057617,16.219999313354492,16.1200008392334,16.1200008392334,15.931934356689451
2023-12-11,7600,16.270000457763672,16.290000915527344,16.190000534057617,16.190000534057617,16.001117706298828
2023-12-08,5000,16.399999618530273,16.520000457763672,16.34000015258789,16.489999771118164,16.297616958618164
2023-12-07,300,16.3700008392334,16.3700008392334,16.270000457763672,16.270000457763672,16.080183029174805
2023-12-06,1800,16.43000030517578,16.5,16.399999618530273,16.420000076293945,16.22843360900879
2023-12-05,2900,16.209999084472656,16.309999465942383,16.209999084472656,16.299999237060547,16.109832763671875
2023-12-04,3700,16.030000686645508,16.09000015258789,15.989999771118164,16.030000686645508,15.842984199523926
2023-12-01,500,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.882516860961914
2023-11-30,800,16.459999084472656,16.459999084472656,16.200000762939453,16.200000762939453,16.011001586914062
2023-11-29,4100,16.15999984741211,16.5,16.15999984741211,16.5,16.3075008392334
2023-11-28,700,16.200000762939453,16.270000457763672,16.200000762939453,16.270000457763672,16.080183029174805
2023-11-27,4000,16.31999969482422,16.3700008392334,16.270000457763672,16.3700008392334,16.179018020629883
2023-11-24,1200,16.299999237060547,16.309999465942383,16.299999237060547,16.299999237060547,16.109832763671875
2023-11-22,9700,16.440000534057617,16.450000762939453,16.3799991607666,16.389999389648438,16.198781967163086
2023-11-21,3300,16.6299991607666,16.850000381469727,16.600000381469727,16.6299991607666,16.43598175048828
2023-11-20,5500,16.729999542236328,16.799999237060547,16.649999618530273,16.729999542236328,16.53481674194336
2023-11-17,600,16.5,16.700000762939453,16.5,16.700000762939453,16.50516700744629
2023-11-16,4400,16.649999618530273,16.65999984741211,16.610000610351562,16.649999618530273,16.45574951171875
2023-11-15,9200,16.209999084472656,16.260000228881836,16.15999984741211,16.229999542236328,16.0406494140625
2023-11-14,5700,16.600000381469727,16.600000381469727,16.360000610351562,16.479999542236328,16.28773307800293
2023-11-13,8000,16.829999923706055,16.829999923706055,16.700000762939453,16.809999465942383,16.613882064819336
2023-11-10,8100,17.1200008392334,17.190000534057617,16.889999389648438,16.90999984741211,16.712717056274414
2023-11-09,13100,17.09000015258789,17.15999984741211,17.049999237060547,17.100000381469727,16.900501251220703
2023-11-08,1900,16.920000076293945,17.06999969482422,16.920000076293945,16.979999542236328,16.78190040588379
2023-11-07,2400,16.799999237060547,16.8700008392334,16.760000228881836,16.860000610351562,16.663301467895508
