date,volume,open,high,low,close,adj close
2020-07-02,430700,24.299999237060547,24.86000061035156,23.63999938964844,23.739999771118164,23.739999771118164
2020-07-01,608100,24.8799991607666,25.420000076293945,23.700000762939453,23.920000076293945,23.920000076293945
2020-06-30,807100,24.0,24.950000762939453,23.59000015258789,24.780000686645508,24.780000686645508
2020-06-29,983400,22.89999961853028,24.56999969482422,22.700000762939453,24.25,24.25
2020-06-26,1143500,22.90999984741211,23.190000534057617,22.100000381469727,22.309999465942383,22.309999465942383
2020-06-25,1803500,23.25,23.43000030517578,22.1299991607666,23.040000915527344,23.040000915527344
2020-06-24,3192000,25.40999984741211,26.43000030517578,22.549999237060547,22.729999542236328,22.729999542236328
2020-06-23,371000,28.57999992370605,28.89999961853028,28.1299991607666,28.57999992370605,28.57999992370605
2020-06-22,445600,27.959999084472656,28.21999931335449,26.88999938964844,28.049999237060547,28.049999237060547
2020-06-19,1267100,29.32999992370605,29.32999992370605,27.989999771118164,28.229999542236328,28.229999542236328
2020-06-18,387900,27.3799991607666,28.57999992370605,27.25,28.40999984741211,28.40999984741211
2020-06-17,602200,28.51000022888184,28.56999969482422,27.06999969482422,27.6299991607666,27.6299991607666
2020-06-16,487400,29.3700008392334,30.06999969482422,28.01000022888184,28.32999992370605,28.32999992370605
2020-06-15,572000,26.530000686645508,28.11000061035156,25.65999984741211,27.90999984741211,27.90999984741211
2020-06-12,520200,28.25,28.5,26.799999237060547,27.39999961853028,27.39999961853028
2020-06-11,689000,29.01000022888184,29.530000686645508,26.93000030517578,27.040000915527344,27.040000915527344
2020-06-10,752000,32.369998931884766,32.81999969482422,31.229999542236328,31.280000686645508,31.280000686645508
2020-06-09,542900,31.690000534057617,32.810001373291016,31.11000061035156,32.58000183105469,32.58000183105469
2020-06-08,820800,32.08000183105469,32.88999938964844,31.790000915527344,32.40999984741211,32.40999984741211
2020-06-05,924600,30.0,32.349998474121094,30.0,31.850000381469727,31.850000381469727
2020-06-04,493700,28.59000015258789,29.61000061035156,28.38999938964844,29.56999969482422,29.56999969482422
2020-06-03,872100,29.959999084472656,30.0,28.479999542236328,29.040000915527344,29.040000915527344
2020-06-02,583900,28.43000030517578,29.82999992370605,28.049999237060547,29.71999931335449,29.71999931335449
2020-06-01,434900,28.5,28.739999771118164,27.96999931335449,28.020000457763672,28.020000457763672
2020-05-29,587800,27.84000015258789,28.6299991607666,27.13999938964844,28.450000762939453,28.450000762939453
2020-05-28,674500,29.770000457763672,30.34000015258789,27.8700008392334,28.040000915527344,28.040000915527344
2020-05-27,540300,27.739999771118164,29.190000534057617,26.940000534057617,29.100000381469727,29.100000381469727
2020-05-26,509600,27.3799991607666,27.799999237060547,26.690000534057617,27.14999961853028,27.14999961853028
2020-05-22,359700,27.540000915527344,27.600000381469727,26.51000022888184,26.809999465942383,26.809999465942383
2020-05-21,682100,26.100000381469727,27.6299991607666,25.809999465942383,27.190000534057617,27.190000534057617
2020-05-20,468800,26.39999961853028,27.290000915527344,25.82999992370605,26.15999984741211,26.15999984741211
2020-05-19,571000,25.90999984741211,27.450000762939453,25.71999931335449,26.31999969482422,26.31999969482422
2020-05-18,687100,25.56999969482422,26.0,25.40999984741211,25.780000686645508,25.780000686645508
2020-05-15,352200,23.1299991607666,24.1299991607666,22.790000915527344,24.020000457763672,24.020000457763672
2020-05-14,651200,22.309999465942383,23.209999084472656,21.64999961853028,23.14999961853028,23.14999961853028
2020-05-13,804100,25.780000686645508,25.780000686645508,22.299999237060547,22.920000076293945,22.920000076293945
2020-05-12,636700,25.43000030517578,26.100000381469727,25.270000457763672,25.780000686645508,25.780000686645508
2020-05-11,568100,24.209999084472656,25.36000061035156,24.09000015258789,25.15999984741211,25.15999984741211
2020-05-08,582000,24.61000061035156,25.049999237060547,24.38999938964844,24.600000381469727,24.600000381469727
2020-05-07,586800,24.21999931335449,24.520000457763672,23.8700008392334,24.190000534057617,24.190000534057617
2020-05-06,482500,24.40999984741211,24.770000457763672,23.290000915527344,23.5,23.5
2020-05-05,599200,25.32999992370605,26.100000381469727,24.11000061035156,24.239999771118164,24.239999771118164
2020-05-04,769900,22.51000022888184,24.82999992370605,22.15999984741211,24.56999969482422,24.56999969482422
2020-05-01,889600,24.809999465942383,25.799999237060547,22.65999984741211,23.059999465942383,23.059999465942383
2020-04-30,836300,24.88999938964844,25.88999938964844,24.5,24.809999465942383,24.809999465942383
2020-04-29,604600,25.450000762939453,25.670000076293945,24.700000762939453,24.979999542236328,24.979999542236328
2020-04-28,432700,24.89999961853028,25.450000762939453,24.06999969482422,24.459999084472656,24.459999084472656
2020-04-27,355300,23.690000534057617,24.700000762939453,23.56999969482422,24.489999771118164,24.489999771118164
2020-04-24,363700,23.520000457763672,24.0,22.86000061035156,23.739999771118164,23.739999771118164
2020-04-23,399900,22.90999984741211,23.489999771118164,22.5,23.26000022888184,23.26000022888184
2020-04-22,478700,21.989999771118164,22.26000022888184,21.350000381469727,22.030000686645508,22.030000686645508
2020-04-21,548800,21.88999938964844,22.11000061035156,20.93000030517578,21.280000686645508,21.280000686645508
2020-04-20,738400,21.31999969482422,22.82999992370605,21.0,22.39999961853028,22.39999961853028
2020-04-17,745000,21.46999931335449,22.59000015258789,21.270000457763672,22.459999084472656,22.459999084472656
2020-04-16,498400,21.32999992370605,21.51000022888184,19.600000381469727,20.93000030517578,20.93000030517578
2020-04-15,712400,21.75,22.200000762939453,19.690000534057617,21.280000686645508,21.280000686645508
2020-04-14,649000,23.86000061035156,24.170000076293945,22.670000076293945,22.780000686645508,22.780000686645508
2020-04-13,910100,24.030000686645508,24.65999984741211,23.3700008392334,23.64999961853028,23.64999961853028
2020-04-09,633800,24.350000381469727,24.76000022888184,22.549999237060547,23.440000534057617,23.440000534057617
2020-04-08,975600,23.100000381469727,24.3799991607666,22.86000061035156,23.5,23.5
2020-04-07,724300,22.21999931335449,23.190000534057617,21.959999084472656,22.700000762939453,22.700000762939453
2020-04-06,676000,20.559999465942383,21.790000915527344,20.100000381469727,21.61000061035156,21.61000061035156
2020-04-03,567300,19.489999771118164,20.84000015258789,18.989999771118164,19.90999984741211,19.90999984741211
2020-04-02,800000,18.89999961853028,20.270000457763672,18.729999542236328,19.420000076293945,19.420000076293945
2020-04-01,720900,19.64999961853028,20.3700008392334,18.82999992370605,18.989999771118164,18.989999771118164
2020-03-31,853700,19.43000030517578,20.59000015258789,18.3700008392334,20.530000686645508,20.530000686645508
2020-03-30,805500,17.850000381469727,19.39999961853028,16.940000534057617,18.700000762939453,18.700000762939453
2020-03-27,770800,18.989999771118164,19.21999931335449,18.15999984741211,18.280000686645508,18.280000686645508
2020-03-26,1103900,20.36000061035156,20.46999931335449,18.729999542236328,19.600000381469727,19.600000381469727
2020-03-25,1166300,20.89999961853028,22.15999984741211,19.280000686645508,20.059999465942383,20.059999465942383
2020-03-24,947500,19.309999465942383,22.11000061035156,19.309999465942383,20.89999961853028,20.89999961853028
2020-03-23,730900,19.559999465942383,20.209999084472656,18.190000534057617,18.82999992370605,18.82999992370605
2020-03-20,1130800,19.940000534057617,20.549999237060547,18.290000915527344,19.76000022888184,19.76000022888184
2020-03-19,1047500,17.139999389648438,19.63999938964844,16.049999237060547,19.059999465942383,19.059999465942383
2020-03-18,1056800,17.959999084472656,20.959999084472656,16.350000381469727,17.15999984741211,17.15999984741211
2020-03-17,1225000,21.200000762939453,21.200000762939453,18.790000915527344,18.96999931335449,18.96999931335449
2020-03-16,1683700,22.799999237060547,24.13999938964844,18.799999237060547,20.920000076293945,20.920000076293945
2020-03-13,1170400,21.14999961853028,28.5,19.26000022888184,28.5,28.5
2020-03-12,1490300,19.1200008392334,20.989999771118164,18.6299991607666,19.40999984741211,19.40999984741211
2020-03-11,1360800,22.950000762939453,23.6299991607666,19.84000015258789,20.8799991607666,20.8799991607666
2020-03-10,1342800,25.049999237060547,25.809999465942383,23.07999992370605,23.850000381469727,23.850000381469727
2020-03-09,1893000,23.440000534057617,24.030000686645508,20.309999465942383,23.36000061035156,23.36000061035156
2020-03-06,1554800,27.0,28.1299991607666,25.38999938964844,26.989999771118164,26.989999771118164
2020-03-05,946500,26.65999984741211,27.93000030517578,26.32999992370605,27.14999961853028,27.14999961853028
