date,volume,open,high,low,close,adj close
2020-07-02,3493700,71.0,71.20999908447266,70.19000244140625,70.45999908447266,70.45999908447266
2020-07-01,3565900,70.12999725341797,71.0,69.87999725341797,69.98999786376953,69.98999786376953
2020-06-30,4626300,70.04000091552734,70.47000122070312,69.43000030517578,70.05999755859375,70.05999755859375
2020-06-29,2953700,69.37000274658203,70.62000274658203,69.0199966430664,70.51000213623047,70.51000213623047
2020-06-26,9265400,70.27999877929688,70.62000274658203,68.37000274658203,68.87000274658203,68.87000274658203
2020-06-25,4610500,70.0999984741211,70.72000122070312,69.63999938964844,70.66999816894531,70.66999816894531
2020-06-24,5179200,70.7300033569336,71.18000030517578,69.77999877929688,70.08999633789062,70.08999633789062
2020-06-23,5238600,72.87000274658203,72.97000122070312,71.45999908447266,71.48999786376953,71.48999786376953
2020-06-22,4107200,72.3499984741211,72.7300033569336,71.7699966430664,72.04000091552734,72.04000091552734
2020-06-19,9201500,73.91000366210938,74.33999633789062,72.12000274658203,72.19999694824219,72.19999694824219
2020-06-18,3794300,73.5,74.77999877929688,73.36000061035156,74.5999984741211,73.43000030517578
2020-06-17,4483100,74.9000015258789,75.33999633789062,73.8499984741211,74.08999633789062,72.92799377441406
2020-06-16,5955800,74.23999786376953,75.12999725341797,73.6500015258789,74.66000366210938,73.48905944824219
2020-06-15,6254900,69.69999694824219,72.4000015258789,69.48999786376953,72.19999694824219,71.06763458251953
2020-06-12,6712300,72.62999725341797,72.7699966430664,69.88999938964844,70.41999816894531,69.3155517578125
2020-06-11,5981300,74.1500015258789,74.44000244140625,71.23999786376953,71.25,70.13253784179688
2020-06-10,4464300,76.12999725341797,76.38999938964844,75.12999725341797,75.13999938964844,73.96153259277344
2020-06-09,4315400,77.06999969482422,77.08999633789062,75.43000030517578,75.6500015258789,74.46353149414062
2020-06-08,5141100,75.45999908447266,77.77999877929688,75.0999984741211,77.69999694824219,76.48137664794922
2020-06-05,5395600,76.5,77.18000030517578,75.77999877929688,75.91000366210938,74.7194595336914
2020-06-04,4206700,74.0,75.2699966430664,73.5199966430664,75.19000244140625,74.01074981689453
2020-06-03,5182400,74.44999694824219,74.5999984741211,73.86000061035156,74.20999908447266,73.04611206054688
2020-06-02,3869800,74.33000183105469,74.33000183105469,73.19999694824219,73.7300033569336,72.57364654541016
2020-06-01,3309300,73.3499984741211,74.3499984741211,73.3499984741211,73.79000091552734,72.63270568847656
2020-05-29,7200000,72.94999694824219,73.62000274658203,71.86000061035156,73.36000061035156,72.2094497680664
2020-05-28,5536000,75.0,75.0,73.47000122070312,73.51000213623047,72.35709381103516
2020-05-27,5959800,73.5,74.0999984741211,73.0,73.91000366210938,72.75082397460938
2020-05-26,5627800,71.56999969482422,72.47000122070312,71.5199966430664,72.12999725341797,70.99873352050781
2020-05-22,2605300,70.5,70.63999938964844,69.51000213623047,70.44999694824219,69.34508514404297
2020-05-21,6851900,70.2300033569336,71.69000244140625,69.83000183105469,70.5,69.39430236816406
2020-05-20,5298200,68.79000091552734,70.5199966430664,68.08000183105469,70.47000122070312,69.36477661132812
2020-05-19,4830600,67.87000274658203,68.63999938964844,67.20999908447266,68.51000213623047,67.43551635742188
2020-05-18,6661600,69.66000366210938,69.87000274658203,68.0,68.25,67.1795883178711
2020-05-15,3727000,68.63999938964844,68.70999908447266,67.45999908447266,67.77999877929688,66.71696472167969
2020-05-14,5878300,68.5,68.56999969482422,66.8499984741211,67.95999908447266,66.89413452148438
2020-05-13,4541200,69.66999816894531,69.98999786376953,68.29000091552734,68.79000091552734,67.71112060546875
2020-05-12,4703300,71.83000183105469,72.23999786376953,69.87000274658203,69.87000274658203,68.77418518066406
2020-05-11,3916800,71.75,71.98999786376953,70.8499984741211,71.27999877929688,70.16207122802734
2020-05-08,5573700,71.48999786376953,72.43000030517578,71.30999755859375,72.0,70.87077331542969
2020-05-07,7019200,72.7300033569336,72.7300033569336,70.06999969482422,70.13999938964844,69.03994750976562
2020-05-06,7199100,72.43000030517578,72.5199966430664,69.55000305175781,71.5,70.37861633300781
2020-05-05,3696400,73.81999969482422,74.36000061035156,72.19000244140625,72.19999694824219,71.06763458251953
2020-05-04,4589800,73.0199966430664,73.4000015258789,71.13999938964844,73.30999755859375,72.16023254394531
2020-05-01,4782300,74.55000305175781,74.88999938964844,72.91000366210938,73.27999877929688,72.13069915771484
2020-04-30,9192200,75.94999694824219,76.16000366210938,72.77999877929688,74.5999984741211,73.43000030517578
2020-04-29,4583600,78.19999694824219,78.44000244140625,76.36000061035156,76.5,75.30020141601562
2020-04-28,5487400,76.30999755859375,78.45999908447266,76.11000061035156,77.25,76.03843688964844
2020-04-27,3915900,74.05000305175781,75.20999908447266,73.5999984741211,74.91999816894531,73.74497985839844
2020-04-24,4193500,72.5,73.97000122070312,72.30000305175781,73.66999816894531,72.51458740234375
