date,volume,open,high,low,close,adj close
2020-07-02,130800,27.559999465942383,27.85000038146973,26.68000030517578,26.78000068664551,26.78000068664551
2020-07-01,111300,27.739999771118164,28.11000061035156,26.920000076293945,27.020000457763672,27.020000457763672
2020-06-30,136500,27.32999992370605,27.88999938964844,27.190000534057614,27.65999984741211,27.65999984741211
2020-06-29,186300,26.64999961853028,27.57999992370605,26.290000915527344,27.309999465942383,27.309999465942383
2020-06-26,452300,26.25,26.43000030517578,25.53000068664551,26.190000534057614,26.190000534057614
2020-06-25,148000,25.989999771118164,26.51000022888184,25.71999931335449,26.489999771118164,26.489999771118164
2020-06-24,164900,26.89999961853028,27.209999084472656,25.88999938964844,26.1299991607666,26.1299991607666
2020-06-23,224100,27.239999771118164,27.290000915527344,26.84000015258789,27.25,27.25
2020-06-22,192300,26.420000076293945,26.85000038146973,26.0,26.790000915527344,26.790000915527344
2020-06-19,496600,26.979999542236328,27.059999465942383,26.21999931335449,26.56999969482422,26.56999969482422
2020-06-18,210900,26.63999938964844,26.70000076293945,26.13999938964844,26.6200008392334,26.6200008392334
2020-06-17,313100,27.8700008392334,27.8700008392334,26.670000076293945,26.920000076293945,26.920000076293945
2020-06-16,155900,28.040000915527344,28.559999465942383,27.57999992370605,27.89999961853028,27.89999961853028
2020-06-15,196500,26.07999992370605,27.309999465942383,25.93000030517578,27.06999969482422,27.06999969482422
2020-06-12,238200,27.68000030517578,27.95000076293945,26.54999923706055,27.01000022888184,27.01000022888184
2020-06-11,219400,28.06999969482422,28.18000030517578,26.479999542236328,26.53000068664551,26.53000068664551
2020-06-10,217200,30.26000022888184,30.35000038146973,29.0,29.15999984741211,29.15999984741211
2020-06-09,194700,30.13999938964844,30.709999084472656,29.93000030517578,30.29999923706055,30.29999923706055
2020-06-08,174300,31.36000061035156,31.520000457763672,30.520000457763672,30.71999931335449,30.71999931335449
2020-06-05,387000,31.20000076293945,31.6299991607666,30.5,31.15999984741211,31.15999984741211
2020-06-04,316000,30.89999961853028,31.25,29.56999969482422,30.21999931335449,30.21999931335449
2020-06-03,218300,28.1200008392334,28.84000015258789,27.989999771118164,28.57999992370605,28.57999992370605
2020-06-02,188600,27.51000022888184,27.96999931335449,27.290000915527344,27.63999938964844,27.63999938964844
2020-06-01,253100,27.26000022888184,27.76000022888184,26.71999931335449,27.270000457763672,27.270000457763672
2020-05-29,322200,27.459999084472656,28.059999465942383,26.90999984741211,27.26000022888184,27.26000022888184
