date,volume,open,high,low,close,adj close
2020-07-02,217400,1.340000033378601,1.3600000143051147,1.2949999570846558,1.2999999523162842,1.2999999523162842
2020-07-01,148000,1.2999999523162842,1.340000033378601,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-06-30,197900,1.25,1.309999942779541,1.2400000095367432,1.2899999618530271,1.2899999618530271
2020-06-29,642300,1.3300000429153442,1.437000036239624,1.2400000095367432,1.25,1.25
2020-06-26,3725500,1.2400000095367432,1.350000023841858,1.2400000095367432,1.309999942779541,1.309999942779541
2020-06-25,540500,1.2200000286102295,1.2699999809265137,1.1100000143051147,1.2599999904632568,1.2599999904632568
2020-06-24,644000,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.25,1.25
2020-06-23,606400,1.3300000429153442,1.340000033378601,1.25,1.340000033378601,1.340000033378601
2020-06-22,412500,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-06-19,697700,1.4800000190734863,1.4900000095367432,1.350000023841858,1.350000023841858,1.350000023841858
2020-06-18,324500,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.4800000190734863,1.4800000190734863
2020-06-17,589800,1.6200000047683716,1.6200000047683716,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-06-16,719200,1.7899999618530271,1.950000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442
2020-06-15,457200,1.5800000429153442,1.7000000476837158,1.4900000095367432,1.690000057220459,1.690000057220459
2020-06-12,353500,1.6299999952316284,1.75,1.5399999618530271,1.659999966621399,1.659999966621399
2020-06-11,543600,1.590000033378601,1.7000000476837158,1.559999942779541,1.5800000429153442,1.5800000429153442
2020-06-10,631300,2.059999942779541,2.059999942779541,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-06-09,582800,2.009999990463257,2.190000057220459,1.870000004768372,2.130000114440918,2.130000114440918
2020-06-08,1451800,1.9800000190734863,2.180000066757202,1.909999966621399,2.150000095367432,2.150000095367432
2020-06-05,2278400,1.6299999952316284,1.940000057220459,1.5199999809265137,1.7999999523162842,1.7999999523162842
2020-06-04,476600,1.5099999904632568,1.559999942779541,1.4600000381469729,1.5199999809265137,1.5199999809265137
2020-06-03,284000,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568
2020-06-02,214000,1.559999942779541,1.600000023841858,1.5199999809265137,1.5299999713897705,1.5299999713897705
2020-06-01,227500,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5199999809265137,1.5199999809265137
2020-05-29,478300,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5800000429153442,1.5800000429153442
2020-05-28,158000,1.6200000047683716,1.6699999570846558,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-05-27,239300,1.6100000143051147,1.6399999856948853,1.4299999475479126,1.600000023841858,1.600000023841858
2020-05-26,568900,1.5099999904632568,1.6399999856948853,1.5,1.590000033378601,1.590000033378601
2020-05-22,961200,1.5,1.5,1.3700000047683716,1.4700000286102295,1.4700000286102295
2020-05-21,383200,1.5,1.590000033378601,1.465000033378601,1.5099999904632568,1.5099999904632568
2020-05-20,491600,1.399999976158142,1.5299999713897705,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-05-19,812700,1.5199999809265137,1.5800000429153442,1.3600000143051147,1.440000057220459,1.440000057220459
2020-05-18,672300,1.600000023841858,1.649999976158142,1.4700000286102295,1.5700000524520874,1.5700000524520874
2020-05-15,439300,1.5299999713897705,1.565000057220459,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-05-14,579500,1.4800000190734863,1.659999966621399,1.309999942779541,1.4700000286102295,1.4700000286102295
2020-05-13,708300,1.7000000476837158,1.7280000448226929,1.409999966621399,1.5,1.5
2020-05-12,918300,1.7999999523162842,1.9390000104904173,1.6200000047683716,1.659999966621399,1.659999966621399
2020-05-11,635400,1.8899999856948853,1.9900000095367432,1.7100000381469729,1.840000033378601,1.840000033378601
2020-05-08,912800,1.7799999713897705,1.909999966621399,1.649999976158142,1.8799999952316284,1.8799999952316284
