date,volume,open,high,low,close,adj close
2023-12-28,292600,61.560001373291016,62.02999877929688,60.9900016784668,61.81999969482422,61.81999969482422
2023-12-27,217800,61.86000061035156,62.220001220703125,61.34000015258789,61.86000061035156,61.86000061035156
2023-12-26,191600,61.91999816894531,62.25,61.34999847412109,61.72999954223633,61.72999954223633
2023-12-22,220100,62.02000045776367,62.66999816894531,61.75,61.93999862670898,61.93999862670898
2023-12-21,159700,61.16999816894531,61.720001220703125,60.47999954223633,61.68999862670898,61.68999862670898
2023-12-20,237700,61.130001068115234,61.93999862670898,60.45000076293945,60.630001068115234,60.630001068115234
2023-12-19,259800,60.63999938964844,61.41999816894531,60.63999938964844,60.959999084472656,60.959999084472656
2023-12-18,239500,60.27999877929688,60.5,59.459999084472656,60.380001068115234,60.380001068115234
2023-12-15,759600,60.93000030517578,60.93000030517578,59.310001373291016,59.91999816894531,59.91999816894531
2023-12-14,298800,61.119998931884766,61.619998931884766,60.310001373291016,60.970001220703125,60.970001220703125
2023-12-13,283700,59.84999847412109,60.650001525878906,59.18000030517578,60.58000183105469,60.58000183105469
2023-12-12,145800,59.68000030517578,60.220001220703125,59.20000076293945,59.959999084472656,59.959999084472656
2023-12-11,147500,59.77000045776367,59.869998931884766,59.310001373291016,59.43000030517578,59.43000030517578
2023-12-08,158500,60.150001525878906,60.27000045776367,59.43999862670898,59.58000183105469,59.58000183105469
2023-12-07,248800,59.27999877929688,60.27000045776367,58.29999923706055,59.869998931884766,59.869998931884766
2023-12-06,201000,59.900001525878906,60.43999862670898,59.13999938964844,59.16999816894531,59.16999816894531
2023-12-05,214900,60.63999938964844,61.220001220703125,59.90999984741211,59.970001220703125,59.970001220703125
2023-12-04,216200,58.68999862670898,60.869998931884766,58.68999862670898,60.54999923706055,60.54999923706055
2023-12-01,243400,57.38999938964844,58.75,56.68999862670898,58.61000061035156,58.61000061035156
2023-11-30,205700,56.93999862670898,57.41999816894531,56.61000061035156,57.34999847412109,57.34999847412109
2023-11-29,183400,57.150001525878906,57.34999847412109,56.81999969482422,57.0,57.0
2023-11-28,151600,58.04999923706055,58.04999923706055,57.119998931884766,57.130001068115234,57.130001068115234
2023-11-27,162600,58.209999084472656,58.209999084472656,57.43000030517578,58.04999923706055,58.04999923706055
2023-11-24,75500,58.36000061035156,58.52999877929688,57.79999923706055,58.31999969482422,58.31999969482422
2023-11-22,119800,58.560001373291016,58.7599983215332,57.83000183105469,58.290000915527344,58.290000915527344
2023-11-21,124200,58.380001068115234,59.0099983215332,57.81999969482422,58.09999847412109,58.09999847412109
2023-11-20,214800,58.04999923706055,59.119998931884766,57.7400016784668,58.84999847412109,58.84999847412109
2023-11-17,260300,59.290000915527344,60.09000015258789,58.2599983215332,58.310001373291016,58.310001373291016
2023-11-16,163300,58.68999862670898,59.08000183105469,58.459999084472656,58.95000076293945,58.95000076293945
2023-11-15,215400,59.27000045776367,59.5099983215332,58.47999954223633,58.56999969482422,58.56999969482422
2023-11-14,250100,59.220001220703125,59.970001220703125,59.0099983215332,59.45000076293945,59.45000076293945
2023-11-13,132900,57.310001373291016,58.900001525878906,57.310001373291016,58.27000045776367,58.27000045776367
2023-11-10,187000,58.15999984741211,58.15999984741211,57.060001373291016,57.68999862670898,57.68999862670898
2023-11-09,231900,59.119998931884766,59.119998931884766,57.5,57.75,57.75
2023-11-08,166300,59.91999816894531,59.91999816894531,58.2599983215332,59.02999877929688,59.02999877929688
2023-11-07,140600,59.52000045776367,60.310001373291016,58.900001525878906,59.880001068115234,59.880001068115234
2023-11-06,229500,59.720001220703125,60.31999969482422,59.130001068115234,59.68000030517578,59.68000030517578
2023-11-03,246700,60.0,60.27000045776367,58.47999954223633,59.560001373291016,59.560001373291016
2023-11-02,227500,60.93000030517578,60.95000076293945,57.2400016784668,59.16999816894531,59.16999816894531
2023-11-01,327100,59.2599983215332,60.11000061035156,58.709999084472656,59.5099983215332,59.5099983215332
2023-10-31,249600,58.9900016784668,59.59999847412109,58.86000061035156,59.36000061035156,59.36000061035156
2023-10-30,216500,59.4900016784668,59.4900016784668,58.4900016784668,58.91999816894531,58.91999816894531
2023-10-27,230100,59.4900016784668,59.83000183105469,58.7400016784668,58.84999847412109,58.84999847412109
2023-10-26,291200,60.630001068115234,60.95000076293945,58.650001525878906,59.65999984741211,59.65999984741211
2023-10-25,208800,60.560001373291016,60.97999954223633,60.02000045776367,60.209999084472656,60.209999084472656
2023-10-24,223700,59.209999084472656,60.7599983215332,59.060001373291016,60.75,60.75
2023-10-23,181800,59.790000915527344,60.11000061035156,59.040000915527344,59.04999923706055,59.04999923706055
2023-10-20,246200,59.369998931884766,60.36000061035156,59.36000061035156,59.68000030517578,59.68000030517578
2023-10-19,233400,60.79999923706055,60.79999923706055,59.43999862670898,59.43999862670898,59.43999862670898
2023-10-18,239600,61.130001068115234,61.630001068115234,60.31999969482422,60.61000061035156,60.61000061035156
2023-10-17,269400,60.09000015258789,61.959999084472656,60.09000015258789,61.400001525878906,61.400001525878906
2023-10-16,274100,59.790000915527344,60.72999954223633,59.66999816894531,60.310001373291016,60.310001373291016
2023-10-13,229400,59.7400016784668,59.9900016784668,58.86000061035156,59.40999984741211,59.40999984741211
2023-10-12,185400,59.18000030517578,59.79999923706055,58.83000183105469,59.65999984741211,59.65999984741211
2023-10-11,173400,58.77999877929688,59.58000183105469,58.77999877929688,59.16999816894531,59.16999816894531
2023-10-10,199700,58.56999969482422,59.11000061035156,58.41999816894531,58.95000076293945,58.95000076293945
2023-10-09,148800,58.04999923706055,58.83000183105469,57.52999877929688,58.34000015258789,58.34000015258789
2023-10-06,240000,57.56999969482422,58.84999847412109,57.310001373291016,58.459999084472656,58.459999084472656
2023-10-05,233700,57.18999862670898,57.88999938964844,57.150001525878906,57.40999984741211,57.40999984741211
2023-10-04,176700,57.0,57.56999969482422,56.959999084472656,57.150001525878906,57.150001525878906
2023-10-03,182100,57.02000045776367,57.65999984741211,56.970001220703125,57.09000015258789,57.09000015258789
2023-10-02,301800,56.880001068115234,57.27999877929688,56.34000015258789,57.22999954223633,57.22999954223633
2023-09-29,270300,59.130001068115234,59.130001068115234,56.790000915527344,57.18999862670898,57.18999862670898
2023-09-28,313200,59.83000183105469,60.400001525878906,58.4900016784668,59.02999877929688,59.02999877929688
2023-09-27,396100,58.95000076293945,60.04999923706055,58.93000030517578,59.68000030517578,59.68000030517578
2023-09-26,175100,58.15999984741211,59.18999862670898,58.15999984741211,58.84999847412109,58.84999847412109
2023-09-25,158000,57.709999084472656,58.97999954223633,57.709999084472656,58.380001068115234,58.380001068115234
2023-09-22,203700,57.400001525878906,58.369998931884766,57.34000015258789,57.91999816894531,57.91999816894531
2023-09-21,142400,57.75,57.83000183105469,57.36000061035156,57.43000030517578,57.43000030517578
2023-09-20,128700,58.25,58.790000915527344,57.81999969482422,57.959999084472656,57.959999084472656
2023-09-19,147500,57.93999862670898,58.20000076293945,57.40999984741211,58.150001525878906,58.150001525878906
2023-09-18,153800,57.84000015258789,58.650001525878906,57.63999938964844,58.04999923706055,58.04999923706055
2023-09-15,881700,58.84000015258789,59.119998931884766,57.720001220703125,57.880001068115234,57.880001068115234
2023-09-14,168800,58.91999816894531,59.47999954223633,58.650001525878906,58.810001373291016,58.810001373291016
2023-09-13,187600,57.77999877929688,58.81999969482422,57.43000030517578,58.720001220703125,58.720001220703125
2023-09-12,158400,57.369998931884766,57.959999084472656,57.18000030517578,57.91999816894531,57.91999816894531
2023-09-11,218400,57.0099983215332,57.619998931884766,56.56999969482422,57.4900016784668,57.4900016784668
2023-09-08,158400,56.95000076293945,56.95000076293945,56.38999938964844,56.70000076293945,56.70000076293945
2023-09-07,273500,58.130001068115234,58.150001525878906,56.970001220703125,57.0099983215332,57.0099983215332
2023-09-06,315700,57.130001068115234,58.36000061035156,56.59000015258789,57.900001525878906,57.900001525878906
2023-09-05,292100,57.59999847412109,57.59999847412109,56.63999938964844,57.02999877929688,57.02999877929688
2023-09-01,192700,58.709999084472656,59.0,58.290000915527344,58.369998931884766,58.369998931884766
2023-08-31,198700,59.27000045776367,59.56999969482422,58.18000030517578,58.33000183105469,58.33000183105469
2023-08-30,136100,59.43999862670898,59.77999877929688,59.18999862670898,59.34000015258789,59.34000015258789
