date,volume,open,high,low,close,adj close
2020-07-02,987900,57.15999984741211,57.619998931884766,56.4900016784668,56.61000061035156,56.61000061035156
2020-07-01,3263800,56.560001373291016,57.290000915527344,56.5099983215332,56.58000183105469,56.58000183105469
2020-06-30,1456600,55.06999969482422,56.66999816894531,54.75,56.47999954223633,56.47999954223633
2020-06-29,740600,54.68000030517578,55.400001525878906,53.45000076293945,55.38999938964844,55.38999938964844
2020-06-26,4573000,55.18000030517578,55.650001525878906,54.220001220703125,54.2599983215332,54.2599983215332
2020-06-25,1377300,55.220001220703125,55.220001220703125,54.290000915527344,55.06999969482422,55.06999969482422
2020-06-24,1682200,57.75,57.75,55.209999084472656,55.4900016784668,55.4900016784668
2020-06-23,1165600,59.619998931884766,59.72999954223633,57.880001068115234,57.90999984741211,57.90999984741211
2020-06-22,919500,58.290000915527344,59.27999877929688,58.040000915527344,59.08000183105469,59.08000183105469
2020-06-19,1602300,59.84999847412109,60.380001068115234,58.0099983215332,58.630001068115234,58.630001068115234
2020-06-18,1573700,57.900001525878906,59.22999954223633,57.58000183105469,59.18000030517578,59.18000030517578
2020-06-17,1026000,58.59999847412109,58.97999954223633,57.18000030517578,57.72999954223633,57.72999954223633
2020-06-16,1113300,58.2599983215332,59.209999084472656,57.16999816894531,57.90999984741211,57.90999984741211
2020-06-15,1179700,55.47999954223633,56.84000015258789,54.84999847412109,56.7599983215332,56.7599983215332
2020-06-12,1833800,57.27999877929688,57.66999816894531,55.619998931884766,56.650001525878906,56.650001525878906
2020-06-11,1386800,57.06999969482422,57.150001525878906,55.47999954223633,55.560001373291016,55.560001373291016
2020-06-10,963000,59.68000030517578,59.93000030517578,58.380001068115234,58.880001068115234,58.880001068115234
2020-06-09,1014300,60.58000183105469,60.81999969482422,59.70000076293945,59.7599983215332,59.7599983215332
2020-06-08,1414300,60.70000076293945,61.2599983215332,60.58000183105469,60.959999084472656,60.959999084472656
2020-06-05,1654900,60.970001220703125,62.18000030517578,60.38999938964844,60.7400016784668,60.7400016784668
2020-06-04,1086900,60.130001068115234,60.77000045776367,59.84999847412109,60.119998931884766,60.119998931884766
2020-06-03,1260900,59.9900016784668,60.93999862670898,59.209999084472656,60.65999984741211,60.65999984741211
2020-06-02,2493600,58.93999862670898,59.79999923706055,58.630001068115234,59.77999877929688,59.77999877929688
2020-06-01,1267500,57.540000915527344,59.22999954223633,57.540000915527344,58.88999938964844,58.88999938964844
2020-05-29,1251900,57.56999969482422,58.18000030517578,56.56999969482422,57.900001525878906,57.900001525878906
2020-05-28,1287200,58.11000061035156,59.040000915527344,57.52000045776367,57.79999923706055,57.67499923706055
2020-05-27,1049700,58.20000076293945,58.380001068115234,56.52999877929688,58.310001373291016,58.18389892578125
2020-05-26,966100,57.470001220703125,58.18000030517578,56.790000915527344,57.68000030517578,57.55525970458984
2020-05-22,673900,55.97999954223633,57.0,55.27000045776367,55.84999847412109,55.72921371459961
2020-05-21,816600,56.90999984741211,57.209999084472656,55.72999954223633,56.0099983215332,55.88887023925781
2020-05-20,1659000,57.290000915527344,57.630001068115234,56.63999938964844,56.7400016784668,56.61729431152344
2020-05-19,1142400,57.040000915527344,57.400001525878906,55.91999816894531,56.25,56.12835311889648
2020-05-18,2221100,55.97999954223633,57.79999923706055,55.4900016784668,56.869998931884766,56.74700927734375
2020-05-15,1314700,53.77000045776367,55.119998931884766,53.650001525878906,54.59999847412109,54.48191833496094
2020-05-14,2280100,52.27000045776367,54.619998931884766,51.540000915527344,54.56999969482422,54.45198440551758
2020-05-13,1880800,55.040000915527344,55.2400016784668,52.310001373291016,53.130001068115234,53.015098571777344
2020-05-12,1388300,57.34000015258789,57.90999984741211,55.369998931884766,55.43999862670898,55.32010269165039
2020-05-11,2633300,57.84999847412109,58.459999084472656,57.2599983215332,57.33000183105469,57.206016540527344
2020-05-08,1621200,58.27999877929688,58.63999938964844,57.900001525878906,58.5,58.37348556518555
2020-05-07,2840200,57.2599983215332,57.81999969482422,56.619998931884766,57.29999923706055,57.17607879638672
2020-05-06,1935500,57.0,57.09999847412109,55.79999923706055,56.34999847412109,56.22813415527344
2020-05-05,2416300,55.52000045776367,56.91999816894531,55.47999954223633,56.560001373291016,56.43768310546875
2020-05-04,3622900,54.0,55.52999877929688,53.06999969482422,55.18999862670898,55.07064437866211
2020-05-01,2309700,54.0,54.869998931884766,52.060001373291016,54.83000183105469,54.71142578125
2020-04-30,3256400,55.150001525878906,56.220001220703125,54.34999847412109,55.15999984741211,55.04071044921875
2020-04-29,2451000,54.11000061035156,57.27000045776367,54.0099983215332,56.060001373291016,55.93876266479492
2020-04-28,1838500,53.34999847412109,54.06999969482422,52.43999862670898,53.04999923706055,52.93527221679688
2020-04-27,1678300,51.880001068115234,52.77000045776367,51.27000045776367,52.369998931884766,52.25674057006836
2020-04-24,1254800,51.09000015258789,51.59000015258789,50.06999969482422,51.209999084472656,51.09925079345703
