date,volume,open,high,low,close,adj close
2023-12-28,9422300,15.9399995803833,16.020000457763672,15.890000343322754,15.890000343322754,15.890000343322754
2023-12-27,12392100,15.960000038146973,16.079999923706055,15.9399995803833,16.010000228881836,16.010000228881836
2023-12-26,13122500,15.970000267028809,16.049999237060547,15.920000076293944,15.93000030517578,15.93000030517578
2023-12-22,15425500,15.920000076293944,15.920000076293944,15.6899995803833,15.739999771118164,15.739999771118164
2023-12-21,17253800,15.640000343322754,15.84000015258789,15.630000114440918,15.770000457763672,15.770000457763672
2023-12-20,18300900,15.399999618530272,15.43000030517578,15.170000076293944,15.18000030517578,15.18000030517578
2023-12-19,21981000,15.359999656677246,15.4399995803833,15.329999923706056,15.359999656677246,15.359999656677246
2023-12-18,20641000,15.039999961853027,15.229999542236328,15.029999732971191,15.199999809265137,15.199999809265137
2023-12-15,17744000,14.989999771118164,15.010000228881836,14.90999984741211,14.960000038146973,14.960000038146973
2023-12-14,25031500,14.979999542236328,15.15999984741211,14.960000038146973,14.970000267028809,14.970000267028809
2023-12-13,24976500,14.65999984741211,14.890000343322754,14.510000228881836,14.84000015258789,14.84000015258789
2023-12-12,13796000,14.800000190734863,14.81999969482422,14.600000381469728,14.649999618530272,14.649999618530272
2023-12-11,16242700,14.600000381469728,14.829999923706056,14.510000228881836,14.779999732971191,14.779999732971191
2023-12-08,16258000,14.68000030517578,14.869999885559082,14.670000076293944,14.68000030517578,14.68000030517578
2023-12-07,16373200,14.850000381469728,14.859999656677246,14.739999771118164,14.829999923706056,14.829999923706056
2023-12-06,14782000,14.979999542236328,14.989999771118164,14.68000030517578,14.6899995803833,14.6899995803833
2023-12-05,17148400,14.720000267028809,14.789999961853027,14.59000015258789,14.720000267028809,14.720000267028809
2023-12-04,28980000,15.109999656677246,15.119999885559082,14.729999542236328,14.800000190734863,14.800000190734863
2023-12-01,26439400,15.119999885559082,15.470000267028809,15.079999923706056,15.369999885559082,15.369999885559082
2023-11-30,14308500,14.989999771118164,15.039999961853027,14.899999618530272,15.0,15.0
2023-11-29,13487500,14.960000038146973,15.020000457763672,14.859999656677246,14.9399995803833,14.9399995803833
2023-11-28,15452500,14.8100004196167,15.109999656677246,14.789999961853027,15.09000015258789,15.09000015258789
2023-11-27,22369100,15.06999969482422,15.079999923706056,14.81999969482422,14.890000343322754,14.890000343322754
2023-11-24,12785200,15.109999656677246,15.170000076293944,15.020000457763672,15.0600004196167,15.0600004196167
2023-11-22,45919300,15.5,15.529999732971191,15.100000381469728,15.210000038146973,15.210000038146973
2023-11-21,28567000,15.869999885559082,16.020000457763672,15.75,15.869999885559082,15.400999069213867
2023-11-20,34517300,15.510000228881836,15.760000228881836,15.5,15.649999618530272,15.187500953674316
2023-11-17,18139300,15.149999618530272,15.270000457763672,15.100000381469728,15.140000343322754,14.69257354736328
2023-11-16,22664600,15.100000381469728,15.25,15.020000457763672,15.199999809265137,14.750800132751465
2023-11-15,15926500,15.239999771118164,15.25,15.020000457763672,15.06999969482422,14.624641418457031
2023-11-14,25826500,15.0,15.25,14.970000267028809,15.15999984741211,14.711981773376465
2023-11-13,12429700,14.539999961853027,14.5600004196167,14.43000030517578,14.470000267028809,14.042373657226562
2023-11-10,18838400,14.460000038146973,14.609999656677246,14.359999656677246,14.59000015258789,14.15882682800293
2023-11-09,16796500,14.399999618530272,14.520000457763672,14.210000038146973,14.25,13.828874588012695
2023-11-08,20333100,14.40999984741211,14.479999542236328,14.210000038146973,14.239999771118164,13.819169998168944
2023-11-07,28179700,14.59000015258789,14.59000015258789,14.270000457763672,14.3100004196167,13.887102127075195
2023-11-06,20102900,14.630000114440918,14.6899995803833,14.5600004196167,14.609999656677246,14.17823600769043
2023-11-03,18726800,14.520000457763672,14.6899995803833,14.520000457763672,14.529999732971191,14.100600242614746
2023-11-02,19655500,14.390000343322754,14.579999923706056,14.350000381469728,14.489999771118164,14.061781883239746
2023-11-01,36950800,13.880000114440918,14.239999771118164,13.880000114440918,14.1899995803833,13.770648002624512
2023-10-31,16264100,13.43000030517578,13.75,13.399999618530272,13.710000038146973,13.30483341217041
2023-10-30,27782400,13.789999961853027,13.829999923706056,13.5,13.520000457763672,13.12044906616211
2023-10-27,51344400,13.199999809265137,13.6899995803833,13.1899995803833,13.489999771118164,13.091334342956545
2023-10-26,34973400,12.760000228881836,13.079999923706056,12.729999542236328,13.029999732971191,12.64492893218994
2023-10-25,20991200,12.949999809265137,13.0,12.710000038146973,12.720000267028809,12.344090461730955
2023-10-24,20913400,12.68000030517578,12.84000015258789,12.65999984741211,12.84000015258789,12.46054458618164
2023-10-23,20211600,12.390000343322754,12.5600004196167,12.31999969482422,12.4399995803833,12.072364807128906
2023-10-20,37481700,12.420000076293944,12.510000228881836,12.279999732971191,12.40999984741211,12.043251991271973
2023-10-19,27015700,12.859999656677246,12.949999809265137,12.739999771118164,12.760000228881836,12.382908821105955
2023-10-18,26635600,13.270000457763672,13.279999732971191,12.890000343322754,12.899999618530272,12.518770217895508
2023-10-17,19042200,13.149999618530272,13.539999961853027,13.140000343322754,13.460000038146973,13.06222152709961
2023-10-16,12852800,13.289999961853027,13.399999618530272,13.229999542236328,13.350000381469728,12.955472946166992
2023-10-13,14987200,13.199999809265137,13.329999923706056,13.039999961853027,13.09000015258789,12.70315647125244
2023-10-12,17744400,13.399999618530272,13.4399995803833,13.010000228881836,13.100000381469728,12.712861061096191
2023-10-11,15536000,13.270000457763672,13.390000343322754,13.18000030517578,13.369999885559082,12.974881172180176
2023-10-10,13860100,13.130000114440918,13.239999771118164,13.09000015258789,13.199999809265137,12.80990505218506
2023-10-09,13502900,12.789999961853027,12.90999984741211,12.649999618530272,12.859999656677246,12.479952812194824
2023-10-06,19671500,12.710000038146973,13.06999969482422,12.6899995803833,12.979999542236328,12.596405982971191
2023-10-05,15367200,12.720000267028809,12.890000343322754,12.670000076293944,12.779999732971191,12.40231704711914
2023-10-04,14998600,12.859999656677246,12.949999809265137,12.699999809265137,12.760000228881836,12.382908821105955
2023-10-03,15291000,13.029999732971191,13.18000030517578,12.84000015258789,12.880000114440918,12.499361991882324
2023-10-02,13755300,13.329999923706056,13.359999656677246,13.109999656677246,13.220000267028809,12.82931423187256
2023-09-29,13515000,13.43000030517578,13.510000228881836,13.329999923706056,13.399999618530272,13.00399398803711
2023-09-28,26473800,13.0600004196167,13.279999732971191,13.010000228881836,13.229999542236328,12.839017868041992
2023-09-27,24758600,13.170000076293944,13.199999809265137,12.880000114440918,12.989999771118164,12.60611057281494
2023-09-26,15038200,13.220000267028809,13.329999923706056,13.079999923706056,13.100000381469728,12.712861061096191
2023-09-25,34577200,13.460000038146973,13.489999771118164,13.210000038146973,13.399999618530272,13.00399398803711
2023-09-22,16404900,13.880000114440918,13.989999771118164,13.739999771118164,13.75,13.343650817871094
2023-09-21,20546100,13.789999961853027,13.859999656677246,13.630000114440918,13.649999618530272,13.24660587310791
2023-09-20,16016700,14.220000267028809,14.350000381469728,14.18000030517578,14.199999809265137,13.780352592468262
2023-09-19,67304800,14.1899995803833,14.239999771118164,13.989999771118164,14.119999885559082,13.702716827392578
2023-09-18,31129700,14.369999885559082,14.399999618530272,14.109999656677246,14.109999656677246,13.693012237548828
2023-09-15,18507900,14.59000015258789,14.59000015258789,14.270000457763672,14.31999969482422,13.896805763244627
2023-09-14,31659200,14.15999984741211,14.479999542236328,14.140000343322754,14.399999618530272,13.974441528320312
2023-09-13,13481200,13.640000343322754,13.779999732971191,13.630000114440918,13.699999809265137,13.29512882232666
2023-09-12,10806500,13.649999618530272,13.779999732971191,13.59000015258789,13.600000381469728,13.198084831237791
2023-09-11,18737400,13.739999771118164,13.81999969482422,13.670000076293944,13.6899995803833,13.28542423248291
2023-09-08,12086400,13.3100004196167,13.369999885559082,13.260000228881836,13.3100004196167,12.916654586791992
2023-09-07,13502700,13.420000076293944,13.489999771118164,13.140000343322754,13.18000030517578,12.790496826171877
2023-09-06,15946700,13.84000015258789,14.029999732971191,13.600000381469728,13.619999885559082,13.217493057250977
2023-09-05,13210500,13.920000076293944,13.979999542236328,13.81999969482422,13.880000114440918,13.469809532165527
2023-09-01,34548400,13.729999542236328,14.0,13.65999984741211,13.989999771118164,13.576558113098145
2023-08-31,15771800,13.359999656677246,13.420000076293944,13.149999618530272,13.170000076293944,12.780792236328123
2023-08-30,10979000,13.43000030517578,13.460000038146973,13.25,13.329999923706056,12.936062812805176
2023-08-29,21719400,12.989999771118164,13.380000114440918,12.93000030517578,13.329999923706056,12.936062812805176
2023-08-28,9681400,12.8100004196167,12.949999809265137,12.760000228881836,12.920000076293944,12.538180351257324
2023-08-25,13184800,12.770000457763672,12.829999923706056,12.649999618530272,12.739999771118164,12.36349868774414
2023-08-24,13100900,12.710000038146973,12.829999923706056,12.630000114440918,12.729999542236328,12.35379409790039
2023-08-23,17646900,12.8100004196167,13.050000190734863,12.789999961853027,12.970000267028809,12.586702346801758
2023-08-22,19370200,12.579999923706056,12.720000267028809,12.5,12.6899995803833,12.314976692199709
2023-08-21,17279100,12.260000228881836,12.380000114440918,12.220000267028809,12.300000190734863,11.93650245666504
