date,volume,open,high,low,close,adj close
2020-07-02,78000,10.739999771118164,10.760000228881836,10.279999732971191,10.4399995803833,10.4399995803833
2020-07-01,108000,10.359999656677246,10.619999885559082,10.260000228881836,10.489999771118164,10.489999771118164
2020-06-30,141300,10.010000228881836,10.649999618530272,9.699999809265137,10.470000267028809,10.470000267028809
2020-06-29,233700,9.75,10.239999771118164,9.619999885559082,10.020000457763672,10.020000457763672
2020-06-26,634400,10.15999984741211,10.609999656677246,9.460000038146973,9.56999969482422,9.56999969482422
2020-06-25,99600,10.479999542236328,10.710000038146973,10.06999969482422,10.270000457763672,10.270000457763672
2020-06-24,164900,10.850000381469728,11.015000343322754,10.449999809265137,10.5600004196167,10.5600004196167
2020-06-23,123700,11.670000076293944,11.720000267028809,10.880000114440918,10.970000267028809,10.970000267028809
2020-06-22,151800,11.65999984741211,11.82800006866455,11.079999923706056,11.5600004196167,11.5600004196167
2020-06-19,177800,11.029999732971191,11.890000343322756,11.010000228881836,11.84000015258789,11.84000015258789
2020-06-18,107700,10.970000267028809,11.25,10.859999656677246,10.90999984741211,10.90999984741211
2020-06-17,83600,11.489999771118164,11.520000457763672,11.029999732971191,11.100000381469728,11.100000381469728
2020-06-16,164400,12.729999542236328,12.729999542236328,11.130000114440918,11.449999809265137,11.449999809265137
2020-06-15,171700,10.75,11.869999885559082,10.479999542236328,11.420000076293944,11.420000076293944
2020-06-12,147100,11.279999732971191,11.550000190734863,10.68000030517578,11.079999923706056,11.079999923706056
2020-06-11,246100,10.90999984741211,11.199999809265137,10.5,10.949999809265137,10.949999809265137
2020-06-10,166300,12.260000228881836,12.289999961853027,11.4399995803833,11.4399995803833,11.4399995803833
2020-06-09,173000,11.93000030517578,12.729999542236328,11.869999885559082,12.329999923706056,12.329999923706056
2020-06-08,114900,12.479999542236328,12.479999542236328,11.760000228881836,12.119999885559082,12.119999885559082
2020-06-05,141400,11.81999969482422,12.56999969482422,11.532999992370604,12.229999542236328,12.229999542236328
2020-06-04,94800,11.609999656677244,11.779999732971191,11.15999984741211,11.34000015258789,11.34000015258789
2020-06-03,140200,11.550000190734863,12.079999923706056,11.300000190734863,11.779999732971191,11.779999732971191
2020-06-02,121000,10.859999656677246,11.529999732971191,10.859999656677246,11.270000457763672,11.270000457763672
2020-06-01,207800,10.729999542236328,10.989999771118164,10.545000076293944,10.760000228881836,10.760000228881836
2020-05-29,90400,10.699999809265137,11.050999641418455,10.385000228881836,10.649999618530272,10.649999618530272
2020-05-28,98500,11.239999771118164,11.53499984741211,10.65999984741211,10.850000381469728,10.850000381469728
2020-05-27,78000,11.479999542236328,11.479999542236328,10.81999969482422,11.0600004196167,11.0600004196167
2020-05-26,189400,11.18000030517578,11.880000114440918,10.880000114440918,11.220000267028809,11.220000267028809
2020-05-22,81700,11.239999771118164,11.241000175476074,10.579999923706056,10.75,10.75
2020-05-21,110200,11.229999542236328,11.239999771118164,10.90999984741211,11.19499969482422,11.19499969482422
2020-05-20,125600,10.609999656677246,11.31999969482422,10.539999961853027,11.270000457763672,11.270000457763672
2020-05-19,134200,10.729999542236328,10.925000190734863,10.43000030517578,10.43000030517578,10.43000030517578
2020-05-18,174400,10.890000343322754,11.050000190734863,10.369999885559082,10.739999771118164,10.739999771118164
2020-05-15,110900,9.75,10.539999961853027,9.5,10.4399995803833,10.4399995803833
2020-05-14,149900,9.520000457763672,9.8100004196167,9.25,9.795000076293944,9.795000076293944
2020-05-13,161800,9.850000381469728,10.0,9.140000343322754,9.729999542236328,9.729999542236328
2020-05-12,171100,10.369999885559082,10.718999862670898,10.0,10.010000228881836,10.010000228881836
2020-05-11,153600,10.3100004196167,10.449999809265137,9.935999870300291,10.369999885559082,10.369999885559082
2020-05-08,184100,10.479999542236328,11.027999877929688,10.399999618530272,10.399999618530272,10.399999618530272
2020-05-07,101600,10.079999923706056,10.8100004196167,9.989999771118164,10.279999732971191,10.279999732971191
2020-05-06,109100,10.34000015258789,10.34000015258789,9.9399995803833,10.130000114440918,10.130000114440918
2020-05-05,74200,10.199999809265137,10.630000114440918,10.199999809265137,10.3100004196167,10.3100004196167
2020-05-04,134300,9.710000038146973,10.039999961853027,9.579999923706056,10.010000228881836,10.010000228881836
2020-05-01,138500,10.029999732971191,10.3100004196167,9.6899995803833,10.06999969482422,10.06999969482422
2020-04-30,94700,10.649999618530272,10.739999771118164,10.039999961853027,10.300000190734863,10.300000190734863
2020-04-29,159200,10.4399995803833,11.0600004196167,10.270000457763672,10.84000015258789,10.84000015258789
2020-04-28,146900,10.6899995803833,10.880000114440918,9.949999809265137,10.109999656677246,10.109999656677246
2020-04-27,115200,10.0600004196167,10.640000343322754,9.890000343322754,10.420000076293944,10.420000076293944
2020-04-24,205000,9.960000038146973,10.145000457763672,9.739999771118164,9.899999618530272,9.899999618530272
2020-04-23,224300,9.5,10.079999923706056,8.970000267028809,9.93000030517578,9.93000030517578
2020-04-22,144300,9.989999771118164,10.1899995803833,9.34000015258789,9.4399995803833,9.4399995803833
2020-04-21,206900,9.140000343322754,9.770000457763672,8.960000038146973,9.75,9.75
2020-04-20,150300,9.300000190734863,9.649999618530272,9.09000015258789,9.449999809265137,9.449999809265137
2020-04-17,247200,8.829999923706055,9.710000038146973,8.770000457763674,9.460000038146973,9.460000038146973
2020-04-16,211000,8.789999961853027,8.944999694824219,8.159999847412111,8.579999923706055,8.579999923706055
2020-04-15,244100,8.409999847412111,8.84000015258789,8.154000282287598,8.720000267028809,8.720000267028809
2020-04-14,182800,8.739999771118164,8.850000381469727,8.5,8.729999542236326,8.729999542236326
2020-04-13,303400,9.029999732971191,9.630000114440918,8.039999961853027,8.489999771118164,8.489999771118164
2020-04-09,341700,8.369999885559082,9.210000038146973,8.369999885559082,9.039999961853027,9.039999961853027
2020-04-08,365400,7.96999979019165,8.699999809265138,7.639999866485597,8.189999580383299,8.189999580383299
2020-04-07,412100,8.100000381469728,8.5,7.139999866485597,7.849999904632567,7.849999904632567
2020-04-06,352800,7.28000020980835,7.8400001525878915,6.835000038146973,7.1599998474121085,7.1599998474121085
2020-04-03,230700,8.84000015258789,9.170000076293944,7.420000076293945,7.449999809265138,7.449999809265138
2020-04-02,219400,7.460000038146973,7.894999980926514,7.289999961853027,7.650000095367432,7.650000095367432
2020-04-01,184200,7.78000020980835,8.050000190734862,7.364999771118164,7.539999961853027,7.539999961853027
2020-03-31,355100,8.029999732971191,8.274999618530272,7.570000171661378,8.170000076293945,8.170000076293945
2020-03-30,408300,8.140000343322754,8.140000343322754,7.739999771118164,8.069999694824219,8.069999694824219
2020-03-27,415900,7.5900001525878915,8.180000305175781,7.5,8.050000190734862,8.050000190734862
2020-03-26,386300,7.460000038146973,7.96999979019165,7.380000114440918,7.960000038146973,7.960000038146973
2020-03-25,203500,7.1500000953674325,7.650000095367432,6.769999980926514,7.369999885559082,7.369999885559082
2020-03-24,224600,6.880000114440918,7.190000057220459,6.599999904632568,7.050000190734862,7.050000190734862
2020-03-23,183300,6.53000020980835,6.71999979019165,6.119999885559082,6.480000019073486,6.480000019073486
2020-03-20,867500,6.6500000953674325,6.925000190734862,6.119999885559082,6.5,6.5
2020-03-19,661800,6.079999923706055,6.699999809265138,4.650000095367432,6.619999885559082,6.619999885559082
2020-03-18,569500,7.260000228881836,7.300000190734862,4.019999980926514,6.079999923706055,6.079999923706055
2020-03-17,221900,7.96999979019165,8.130000114440918,6.599999904632568,7.619999885559082,7.619999885559082
2020-03-16,266100,7.75,8.027000427246094,6.960000038146973,7.650000095367432,7.650000095367432
2020-03-13,647600,9.050000190734863,9.949999809265137,7.769999980926514,8.949999809265137,8.949999809265137
2020-03-12,273400,10.239999771118164,10.692999839782717,8.539999961853027,8.659999847412111,8.659999847412111
2020-03-11,120800,11.65999984741211,11.739999771118164,10.5600004196167,10.729999542236328,10.729999542236328
2020-03-10,102800,12.31999969482422,12.5600004196167,11.489999771118164,11.869999885559082,11.869999885559082
2020-03-09,185300,13.0,13.0,11.585000038146973,11.9399995803833,11.9399995803833
2020-03-06,140600,13.460000038146973,13.729999542236328,13.140999794006348,13.380000114440918,13.380000114440918
2020-03-05,117300,13.960000038146973,14.229999542236328,13.56999969482422,13.699999809265137,13.699999809265137
2020-03-04,123700,13.829999923706056,14.380000114440918,13.670000076293944,14.130000114440918,14.130000114440918
2020-03-03,173800,14.210000038146973,14.510000228881836,13.109999656677244,13.640000343322756,13.640000343322756
2020-03-02,386000,13.710000038146973,14.289999961853027,13.5,14.199999809265137,14.199999809265137
2020-02-28,242200,14.529999732971191,15.010000228881836,13.699999809265137,14.130000114440918,14.130000114440918
2020-02-27,230800,16.200000762939453,16.399999618530273,14.4399995803833,14.720000267028809,14.720000267028809
2020-02-26,182000,15.68000030517578,15.829999923706056,14.609999656677244,14.729999542236328,14.729999542236328
2020-02-25,142700,16.049999237060547,16.135000228881836,15.399999618530272,15.600000381469728,15.600000381469728
2020-02-24,123000,15.600000381469728,16.139999389648438,15.390000343322756,16.0,16.0
2020-02-21,110700,16.440000534057614,16.680000305175778,16.030000686645508,16.069999694824222,16.069999694824222
2020-02-20,130300,16.40999984741211,16.5,16.149999618530273,16.420000076293945,16.420000076293945
2020-02-19,84500,16.120000839233402,16.540000915527347,16.040000915527347,16.420000076293945,16.420000076293945
2020-02-18,87000,15.960000038146973,16.34000015258789,15.850000381469728,16.040000915527347,16.040000915527347
2020-02-14,100600,16.209999084472653,16.25,15.880000114440918,16.020000457763672,16.020000457763672
