date,volume,open,high,low,close,adj close
2023-12-28,1953100,134.10000610351562,135.22000122070312,133.47999572753906,135.19000244140625,135.19000244140625
2023-12-27,2714600,133.86000061035156,134.19000244140625,132.77999877929688,134.17999267578125,134.17999267578125
2023-12-26,1215900,132.4600067138672,133.8800048828125,132.4600067138672,133.4600067138672,133.4600067138672
2023-12-22,2360900,131.07000732421875,133.22000122070312,130.80999755859375,132.39999389648438,132.39999389648438
2023-12-21,3256400,132.25,132.3699951171875,129.22000122070312,130.9600067138672,130.9600067138672
2023-12-20,3448200,133.9600067138672,134.47999572753906,130.38999938964844,130.47000122070312,130.47000122070312
2023-12-19,2613300,133.89999389648438,134.61000061035156,133.19000244140625,133.75,133.75
2023-12-18,3805000,134.5800018310547,135.00999450683594,132.38999938964844,132.67999267578125,132.67999267578125
2023-12-15,8413600,136.24000549316406,136.75999450683594,133.38999938964844,134.25999450683594,134.25999450683594
2023-12-14,9543800,132.4600067138672,137.52000427246094,131.60000610351562,137.1199951171875,136.25
2023-12-13,5883200,122.36000061035156,129.42999267578125,122.12999725341795,129.24000549316406,128.4199981689453
2023-12-12,4197900,121.62999725341795,123.0500030517578,121.31999969482422,122.06999969482422,121.29549407958984
2023-12-11,5433200,119.44000244140624,122.52999877929688,119.4000015258789,122.0,121.22593688964844
2023-12-08,4257600,118.56999969482422,119.91999816894533,118.04000091552734,119.8499984741211,119.0895767211914
2023-12-07,3072200,119.19000244140624,119.72000122070312,118.45999908447266,118.9499969482422,118.19528198242188
2023-12-06,2989100,119.58999633789062,119.98999786376952,118.5199966430664,119.0500030517578,118.2946548461914
2023-12-05,3727700,119.0,119.33000183105467,117.7300033569336,118.6500015258789,117.8971939086914
2023-12-04,5388600,117.51000213623048,120.37999725341795,117.38999938964844,120.33000183105467,119.56653594970705
2023-12-01,4159700,115.0500030517578,118.47000122070312,114.7699966430664,118.26000213623048,117.5096664428711
2023-11-30,8202800,113.06999969482422,115.2300033569336,112.3000030517578,114.93000030517578,114.20079040527344
2023-11-29,3241100,113.26000213623048,113.93000030517578,112.98999786376952,113.04000091552734,112.32278442382812
2023-11-28,3226900,110.94000244140624,112.13999938964844,110.27999877929688,112.11000061035156,111.39868927001952
2023-11-27,2770900,111.79000091552734,112.5,111.26000213623048,111.87000274658205,111.16020965576172
2023-11-24,1284500,111.87999725341795,112.02999877929688,110.79000091552734,112.0,111.28938293457033
2023-11-22,2325300,112.16999816894533,112.16999816894533,110.7699966430664,111.54000091552734,110.83230590820312
2023-11-21,2717300,110.70999908447266,111.02999877929688,110.0999984741211,110.61000061035156,109.908203125
2023-11-20,3356200,109.8499984741211,111.08000183105467,108.69000244140624,111.0,110.29573059082033
2023-11-17,3125100,111.37000274658205,111.4800033569336,109.5500030517578,110.06999969482422,109.3716278076172
2023-11-16,3609900,110.72000122070312,111.22000122070312,110.02999877929688,110.2699966430664,109.5703582763672
2023-11-15,4620300,109.23999786376952,111.08000183105467,109.0500030517578,110.51000213623048,109.808837890625
2023-11-14,5787500,106.0,109.9499969482422,105.66000366210938,109.33000183105467,108.63632202148438
2023-11-13,2473500,103.93000030517578,103.93000030517578,102.12000274658205,102.4800033569336,101.8297882080078
2023-11-10,2385600,104.41000366210938,104.75,102.55999755859376,104.5500030517578,103.88665771484376
2023-11-09,3350800,105.66999816894533,105.66999816894533,103.1500015258789,103.27999877929688,102.6247100830078
2023-11-08,2588600,104.62000274658205,105.4800033569336,104.36000061035156,105.12999725341795,104.46296691894533
2023-11-07,3092600,105.0,105.3000030517578,103.4800033569336,104.2300033569336,103.56868743896484
2023-11-06,3147300,106.36000061035156,107.55999755859376,103.83999633789062,104.93000030517578,104.26424407958984
