date,volume,open,high,low,close,adj close
2023-12-28,111100,10.34000015258789,10.43000030517578,10.329999923706056,10.329999923706056,10.329999923706056
2023-12-27,74400,10.40999984741211,10.489999771118164,10.399999618530272,10.399999618530272,10.399999618530272
2023-12-26,50200,10.460000038146973,10.510000228881836,10.369999885559082,10.40999984741211,10.40999984741211
2023-12-22,74300,10.4399995803833,10.489999771118164,10.40999984741211,10.40999984741211,10.40999984741211
2023-12-21,40200,10.5,10.510000228881836,10.420000076293944,10.449999809265137,10.449999809265137
2023-12-20,66600,10.40999984741211,10.510000228881836,10.40999984741211,10.449999809265137,10.449999809265137
2023-12-19,129500,10.5,10.5,10.359999656677246,10.420000076293944,10.420000076293944
2023-12-18,52100,10.350000381469728,10.460000038146973,10.350000381469728,10.43000030517578,10.43000030517578
2023-12-15,28000,10.399999618530272,10.470000267028809,10.390000343322754,10.40999984741211,10.40999984741211
2023-12-14,27000,10.350000381469728,10.420000076293944,10.350000381469728,10.420000076293944,10.420000076293944
2023-12-13,152200,10.289999961853027,10.350000381469728,10.25,10.329999923706056,10.29800033569336
2023-12-12,34500,10.260000228881836,10.270000457763672,10.229999542236328,10.260000228881836,10.228217124938965
2023-12-11,36900,10.270000457763672,10.300000190734863,10.25,10.289999961853027,10.258124351501465
2023-12-08,29200,10.239999771118164,10.270000457763672,10.229999542236328,10.260000228881836,10.228217124938965
2023-12-07,30900,10.239999771118164,10.270000457763672,10.210000038146973,10.270000457763672,10.23818588256836
2023-12-06,32200,10.170000076293944,10.220000267028809,10.170000076293944,10.220000267028809,10.18834114074707
2023-12-05,45200,10.18000030517578,10.210000038146973,10.15999984741211,10.170000076293944,10.138495445251465
2023-12-04,93500,10.100000381469728,10.149999618530272,10.09000015258789,10.119999885559082,10.088650703430176
2023-12-01,73900,10.029999732971191,10.130000114440918,10.029999732971191,10.130000114440918,10.09861946105957
2023-11-30,245300,10.06999969482422,10.06999969482422,9.9399995803833,9.970000267028809,9.939115524291992
2023-11-29,22400,9.899999618530272,10.06999969482422,9.899999618530272,10.039999961853027,10.008898735046388
2023-11-28,89100,9.880000114440918,9.920000076293944,9.869999885559082,9.90999984741211,9.879301071166992
2023-11-27,28600,9.93000030517578,9.93000030517578,9.859999656677246,9.869999885559082,9.839425086975098
2023-11-24,33900,9.869999885559082,9.890000343322754,9.850000381469728,9.880000114440918,9.849393844604492
2023-11-22,40400,9.880000114440918,9.890000343322754,9.81999969482422,9.859999656677246,9.829455375671388
2023-11-21,44600,9.789999961853027,9.81999969482422,9.770000457763672,9.8100004196167,9.779611587524414
2023-11-20,53800,9.699999809265137,9.770000457763672,9.699999809265137,9.760000228881836,9.729765892028809
2023-11-17,128300,9.670000076293944,9.710000038146973,9.670000076293944,9.699999809265137,9.669951438903809
2023-11-16,65300,9.649999618530272,9.699999809265137,9.619999885559082,9.68000030517578,9.65001392364502
2023-11-15,107500,9.579999923706056,9.6899995803833,9.5600004196167,9.579999923706056,9.550323486328123
2023-11-14,72700,9.479999542236328,9.68000030517578,9.479999542236328,9.5600004196167,9.530385971069336
2023-11-13,102200,9.399999618530272,9.470000267028809,9.399999618530272,9.449999809265137,9.388824462890623
2023-11-10,138600,9.399999618530272,9.479999542236328,9.239999771118164,9.420000076293944,9.35901927947998
2023-11-09,69600,9.460000038146973,9.479999542236328,9.380000114440918,9.40999984741211,9.34908390045166
2023-11-08,97000,9.359999656677246,9.460000038146973,9.31999969482422,9.4399995803833,9.37889003753662
2023-11-07,43300,9.119999885559082,9.350000381469728,9.119999885559082,9.3100004196167,9.24973201751709
2023-11-06,433100,9.0600004196167,9.119999885559082,9.020000457763672,9.119999885559082,9.06096076965332
2023-11-03,67900,8.920000076293945,9.09000015258789,8.920000076293945,9.079999923706056,9.021220207214355
2023-11-02,65500,8.760000228881836,8.850000381469727,8.760000228881836,8.850000381469727,8.792709350585938
2023-11-01,92300,8.579999923706055,8.720000267028809,8.579999923706055,8.6899995803833,8.633745193481445
2023-10-31,59100,8.539999961853027,8.59000015258789,8.539999961853027,8.579999923706055,8.524456977844238
2023-10-30,101600,8.510000228881836,8.5600004196167,8.489999771118164,8.550000190734863,8.494650840759277
2023-10-27,53500,8.489999771118164,8.59000015258789,8.489999771118164,8.529999732971191,8.474780082702637
2023-10-26,51700,8.510000228881836,8.569999694824219,8.5,8.539999961853027,8.484716415405273
2023-10-25,39300,8.520000457763672,8.5600004196167,8.510000228881836,8.510000228881836,8.454910278320312
2023-10-24,65500,8.609999656677246,8.649999618530273,8.579999923706055,8.600000381469727,8.544327735900879
2023-10-23,52900,8.59000015258789,8.609999656677246,8.550000190734863,8.579999923706055,8.524456977844238
2023-10-20,83400,8.59000015258789,8.630000114440918,8.539999961853027,8.59000015258789,8.534393310546875
2023-10-19,36700,8.630000114440918,8.6899995803833,8.59000015258789,8.59000015258789,8.534393310546875
2023-10-18,74700,8.680000305175781,8.760000228881836,8.680000305175781,8.710000038146973,8.653615951538086
2023-10-17,970400,8.84000015258789,8.84000015258789,8.760000228881836,8.789999961853027,8.733098030090332
2023-10-16,121700,8.920000076293945,8.960000038146973,8.850000381469727,8.890000343322754,8.832450866699219
2023-10-13,33600,9.09000015258789,9.09000015258789,8.989999771118164,9.020000457763672,8.96160888671875
2023-10-12,90800,9.039999961853027,9.130000114440918,9.010000228881836,9.020000457763672,8.929816246032715
2023-10-11,43100,9.06999969482422,9.140000343322754,9.050000190734863,9.079999923706056,8.989215850830078
2023-10-10,5700,8.970000267028809,9.020000457763672,8.970000267028809,9.020000457763672,8.929816246032715
2023-10-09,12600,8.960000038146973,8.989999771118164,8.880000114440918,8.970000267028809,8.880315780639648
2023-10-06,26900,8.90999984741211,8.930000305175781,8.859999656677246,8.90999984741211,8.820915222167969
2023-10-05,47400,9.050000190734863,9.050000190734863,8.920000076293945,8.949999809265137,8.860515594482422
2023-10-04,26900,9.050000190734863,9.050000190734863,8.989999771118164,9.020000457763672,8.929816246032715
2023-10-03,36300,9.020000457763672,9.020000457763672,9.0,9.0,8.910016059875488
2023-10-02,22100,9.170000076293944,9.170000076293944,9.039999961853027,9.0600004196167,8.969416618347168
2023-09-29,57900,9.100000381469728,9.170000076293944,9.06999969482422,9.109999656677246,9.018915176391602
2023-09-28,98200,9.09000015258789,9.170000076293944,9.050000190734863,9.09000015258789,8.999115943908691
2023-09-27,39500,9.1899995803833,9.1899995803833,9.109999656677246,9.109999656677246,9.018915176391602
2023-09-26,108600,9.220000267028809,9.239999771118164,9.1899995803833,9.1899995803833,9.098116874694824
2023-09-25,79400,9.369999885559082,9.369999885559082,9.229999542236328,9.229999542236328,9.13771629333496
2023-09-22,55900,9.4399995803833,9.470000267028809,9.40999984741211,9.449999809265137,9.35551643371582
2023-09-21,14500,9.5,9.5,9.460000038146973,9.470000267028809,9.375317573547363
2023-09-20,19900,9.609999656677246,9.640000343322754,9.56999969482422,9.630000114440918,9.533716201782228
2023-09-19,56400,9.550000190734863,9.579999923706056,9.5,9.56999969482422,9.474316596984863
2023-09-18,51700,9.5600004196167,9.649999618530272,9.539999961853027,9.56999969482422,9.474316596984863
2023-09-15,45700,9.470000267028809,9.539999961853027,9.470000267028809,9.520000457763672,9.42481803894043
2023-09-14,283400,9.5,9.81999969482422,9.489999771118164,9.510000228881836,9.4149169921875
2023-09-13,87700,9.56999969482422,9.619999885559082,9.550000190734863,9.56999969482422,9.442636489868164
2023-09-12,43300,9.630000114440918,9.630000114440918,9.56999969482422,9.609999656677246,9.482105255126951
2023-09-11,100400,9.59000015258789,9.630000114440918,9.579999923706056,9.609999656677246,9.482105255126951
2023-09-08,56100,9.65999984741211,9.670000076293944,9.609999656677246,9.609999656677246,9.482105255126951
2023-09-07,75300,9.6899995803833,9.75,9.649999618530272,9.68000030517578,9.551173210144045
2023-09-06,22500,9.710000038146973,9.770000457763672,9.699999809265137,9.699999809265137,9.570905685424805
2023-09-05,22300,9.789999961853027,9.789999961853027,9.75,9.770000457763672,9.639976501464844
2023-09-01,37900,9.829999923706056,9.84000015258789,9.770000457763672,9.770000457763672,9.639976501464844
2023-08-31,13300,9.829999923706056,9.859999656677246,9.81999969482422,9.81999969482422,9.689309120178224
2023-08-30,15900,9.84000015258789,9.859999656677246,9.8100004196167,9.829999923706056,9.699176788330078
2023-08-29,19800,9.779999732971191,9.850000381469728,9.770000457763672,9.8100004196167,9.679442405700684
2023-08-28,34500,9.84000015258789,9.84000015258789,9.770000457763672,9.779999732971191,9.64984130859375
2023-08-25,17000,9.770000457763672,9.770000457763672,9.720000267028809,9.760000228881836,9.630108833312988
2023-08-24,32400,9.779999732971191,9.800000190734863,9.739999771118164,9.739999771118164,9.610374450683594
2023-08-23,20700,9.729999542236328,9.779999732971191,9.68000030517578,9.770000457763672,9.639976501464844
2023-08-22,39700,9.770000457763672,9.800000190734863,9.619999885559082,9.720000267028809,9.590641975402832
2023-08-21,25900,9.75,9.760000228881836,9.720000267028809,9.75,9.620241165161133
2023-08-18,49000,9.800000190734863,9.859999656677246,9.770000457763672,9.779999732971191,9.64984130859375
2023-08-17,20500,9.81999969482422,9.84000015258789,9.789999961853027,9.789999961853027,9.659708976745604
2023-08-16,51300,9.869999885559082,9.90999984741211,9.829999923706056,9.829999923706056,9.699176788330078
2023-08-15,53900,9.859999656677246,9.93000030517578,9.859999656677246,9.880000114440918,9.74851131439209
2023-08-14,30900,9.920000076293944,9.920000076293944,9.869999885559082,9.899999618530272,9.768245697021484
2023-08-11,21200,9.899999618530272,9.9399995803833,9.899999618530272,9.93000030517578,9.765286445617676
2023-08-10,20500,9.93000030517578,10.0,9.890000343322754,9.890000343322754,9.725950241088867
2023-08-09,43500,9.93000030517578,9.979999542236328,9.93000030517578,9.93000030517578,9.765286445617676
2023-08-08,34800,9.949999809265137,9.960000038146973,9.90999984741211,9.93000030517578,9.765286445617676
