date,volume,open,high,low,close,adj close
2023-12-28,105800,81.08999633789062,81.55000305175781,81.08999633789062,81.30999755859375,81.30999755859375
2023-12-27,124400,80.66999816894531,81.12999725341797,80.62999725341797,81.12999725341797,81.12999725341797
2023-12-26,31300,80.66999816894531,81.01000213623047,80.56999969482422,80.8499984741211,80.54299926757812
2023-12-22,19500,80.7300033569336,81.12000274658203,80.5199966430664,80.7699966430664,80.46330261230469
2023-12-21,70000,80.01000213623047,80.55000305175781,79.94999694824219,80.54000091552734,80.23417663574219
2023-12-20,82400,80.61000061035156,80.61000061035156,79.47000122070312,79.51000213623047,79.20809173583984
2023-12-19,24200,79.81999969482422,80.41999816894531,79.68000030517578,80.41999816894531,80.11463165283203
2023-12-18,134700,79.41999816894531,79.6500015258789,79.27999877929688,79.55000305175781,79.24794006347656
2023-12-15,42100,79.3499984741211,79.3499984741211,78.58999633789062,78.80999755859375,78.5107421875
2023-12-14,190800,80.18000030517578,80.2699966430664,79.44999694824219,79.76000213623047,79.45713806152344
2023-12-13,50100,78.56999969482422,80.16000366210938,78.44000244140625,80.16000366210938,79.85562133789062
2023-12-12,23200,78.47000122070312,78.9000015258789,78.33000183105469,78.88999938964844,78.59043884277344
2023-12-11,121800,78.58999633789062,78.8499984741211,78.19000244140625,78.56999969482422,78.27165222167969
2023-12-08,33100,78.13999938964844,78.5,78.05000305175781,78.43000030517578,78.13218688964844
2023-12-07,258700,78.2300033569336,78.37999725341797,77.69999694824219,78.2300033569336,77.93295288085938
2023-12-06,62600,78.9800033569336,78.9800033569336,78.27999877929688,78.31999969482422,78.0226058959961
2023-12-05,99400,78.7300033569336,78.9000015258789,78.56999969482422,78.73999786376953,78.44100952148438
2023-12-04,38000,78.37000274658203,79.33999633789062,78.37000274658203,79.25,78.9490737915039
2023-12-01,49200,78.3499984741211,78.87000274658203,78.3499984741211,78.72000122070312,78.42108917236328
2023-11-30,132600,77.77999877929688,78.58000183105469,77.61000061035156,78.51000213623047,78.21188354492188
2023-11-29,317600,78.0,78.05999755859375,77.5999984741211,77.80000305175781,77.50458526611328
2023-11-28,21100,78.29000091552734,78.29000091552734,77.83000183105469,77.94000244140625,77.64405059814453
2023-11-27,83200,78.75,79.04000091552734,78.29000091552734,78.5,78.20191955566406
2023-11-24,69200,78.37000274658203,78.91999816894531,78.37000274658203,78.9000015258789,78.60040283203125
2023-11-22,93200,77.94999694824219,78.16999816894531,77.7300033569336,78.05999755859375,77.76358795166016
2023-11-21,139700,77.7300033569336,78.16000366210938,77.7300033569336,77.80999755859375,77.51454162597656
2023-11-20,164800,77.12999725341797,77.86000061035156,77.04000091552734,77.76000213623047,77.46473693847656
2023-11-17,172600,77.29000091552734,77.36000061035156,77.05000305175781,77.3499984741211,77.05628967285156
2023-11-16,63400,76.83999633789062,76.91000366210938,76.38999938964844,76.81999969482422,76.5282974243164
2023-11-15,102600,76.7300033569336,76.83000183105469,76.30999755859375,76.66000366210938,76.36891174316406
2023-11-14,27300,76.72000122070312,77.16000366210938,76.62999725341797,76.72000122070312,76.42868041992188
2023-11-13,49500,76.01000213623047,76.5199966430664,75.5,76.36000061035156,76.0700454711914
2023-11-10,120400,76.20999908447266,76.36000061035156,75.41999816894531,76.27999877929688,75.99034881591797
2023-11-09,154500,77.72000122070312,77.72000122070312,75.94000244140625,75.9800033569336,75.69149780273438
2023-11-08,197400,77.79000091552734,78.08999633789062,77.2699966430664,77.55999755859375,77.26548767089844
2023-11-07,24800,76.9800033569336,77.41999816894531,76.97000122070312,77.27999877929688,76.98655700683594
2023-11-06,174300,76.95999908447266,77.33999633789062,76.80000305175781,77.05999755859375,76.76738739013672
2023-11-03,27100,76.37999725341797,76.87999725341797,76.23999786376953,76.55000305175781,76.25933074951172
2023-11-02,179300,75.75,76.18000030517578,75.55999755859375,76.16999816894531,75.88076782226562
2023-11-01,65900,75.30999755859375,75.77999877929688,75.30000305175781,75.43000030517578,75.1435775756836
2023-10-31,204100,75.45999908447266,75.45999908447266,74.54000091552734,75.30999755859375,75.02403259277344
2023-10-30,210400,75.18000030517578,75.45999908447266,74.95999908447266,75.25,74.96426391601562
2023-10-27,325500,75.58999633789062,75.58999633789062,74.05000305175781,74.31999969482422,74.03779602050781
2023-10-26,242900,77.22000122070312,77.37000274658203,76.47000122070312,76.55000305175781,76.25933074951172
