date,volume,open,high,low,close,adj close
2023-12-28,1300,26.729999542236328,26.729999542236328,26.684999465942383,26.684999465942383,26.684999465942383
2023-12-27,800,26.56800079345703,26.56800079345703,26.54199981689453,26.54199981689453,26.54199981689453
2023-12-26,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2023-12-22,2000,26.299999237060547,26.299999237060547,26.200000762939453,26.29899978637696,26.29899978637696
2023-12-21,300,26.89699935913086,26.99300003051757,26.89699935913086,26.99300003051757,26.99300003051757
2023-12-20,0,26.59199905395508,26.59199905395508,26.59199905395508,26.59199905395508,26.59199905395508
2023-12-19,0,26.812000274658203,26.812000274658203,26.812000274658203,26.812000274658203,26.812000274658203
2023-12-18,300,26.670000076293945,26.69499969482422,26.65999984741211,26.69499969482422,26.69499969482422
2023-12-15,100,26.64299964904785,26.64299964904785,26.64299964904785,26.64299964904785,26.64299964904785
2023-12-14,100,26.83300018310547,26.83300018310547,26.83300018310547,26.83300018310547,26.83300018310547
2023-12-13,400,26.53700065612793,26.582000732421875,26.53700065612793,26.582000732421875,26.582000732421875
2023-12-12,800,26.131000518798828,26.208999633789062,26.131000518798828,26.208999633789062,26.208999633789062
2023-12-11,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2023-12-08,1200,26.065000534057617,26.1299991607666,26.065000534057617,26.1299991607666,26.1299991607666
2023-12-07,700,26.06999969482422,26.1560001373291,26.06999969482422,26.1560001373291,26.1560001373291
2023-12-06,400,25.989999771118164,26.0,25.989999771118164,26.0,26.0
2023-12-05,1000,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,25.950000762939453
2023-12-04,300,25.983999252319336,26.020000457763672,25.983999252319336,26.020000457763672,26.020000457763672
2023-12-01,700,26.194000244140625,26.21999931335449,26.170000076293945,26.21999931335449,26.21999931335449
2023-11-30,2100,26.14999961853028,26.14999961853028,25.86000061035156,25.93000030517578,25.93000030517578
2023-11-29,1000,25.957000732421875,25.98200035095215,25.93000030517578,25.959999084472656,25.959999084472656
2023-11-28,0,26.0009994506836,26.0009994506836,26.0009994506836,26.0009994506836,26.0009994506836
2023-11-27,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2023-11-24,100,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793
2023-11-22,100,25.746999740600582,25.746999740600582,25.746999740600582,25.746999740600582,25.746999740600582
2023-11-21,0,25.76700019836425,25.76700019836425,25.76700019836425,25.76700019836425,25.76700019836425
2023-11-20,200,25.88599967956543,25.89999961853028,25.88599967956543,25.89999961853028,25.89999961853028
2023-11-17,400,25.63999938964844,25.7189998626709,25.6299991607666,25.7189998626709,25.7189998626709
2023-11-16,400,25.43000030517578,25.5,25.43000030517578,25.5,25.5
2023-11-15,1100,25.56399917602539,25.59000015258789,25.56399917602539,25.59000015258789,25.59000015258789
2023-11-14,200,25.56800079345703,25.631999969482425,25.56800079345703,25.631999969482425,25.631999969482425
2023-11-13,0,25.05699920654297,25.05699920654297,25.05699920654297,25.05699920654297,25.05699920654297
2023-11-10,100,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516
2023-11-09,200,24.83099937438965,24.832000732421875,24.83099937438965,24.832000732421875,24.832000732421875
2023-11-08,500,24.84000015258789,24.895000457763672,24.84000015258789,24.895000457763672,24.895000457763672
2023-11-07,100,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582
2023-11-06,1400,25.152000427246094,25.174999237060547,25.12800025939941,25.174999237060547,25.174999237060547
2023-11-03,100,25.218000411987305,25.218000411987305,25.218000411987305,25.218000411987305,25.218000411987305
2023-11-02,1400,24.86800003051757,24.90999984741211,24.84000015258789,24.90999984741211,24.90999984741211
2023-11-01,100,24.52899932861328,24.52899932861328,24.52899932861328,24.52899932861328,24.52899932861328
2023-10-31,100,24.339000701904297,24.339000701904297,24.339000701904297,24.339000701904297,24.339000701904297
2023-10-30,100,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656
2023-10-27,100,24.06100082397461,24.06100082397461,24.06100082397461,24.06100082397461,24.06100082397461
2023-10-26,400,24.170000076293945,24.224000930786133,24.170000076293945,24.224000930786133,24.224000930786133
2023-10-25,400,24.27199935913086,24.290000915527344,24.27199935913086,24.290000915527344,24.290000915527344
2023-10-24,0,24.475000381469727,24.475000381469727,24.475000381469727,24.475000381469727,24.475000381469727
2023-10-23,0,24.29899978637696,24.29899978637696,24.29899978637696,24.29899978637696,24.29899978637696
2023-10-20,100,24.27499961853028,24.27499961853028,24.27499961853028,24.27499961853028,24.27499961853028
2023-10-19,500,24.5,24.538000106811523,24.5,24.538000106811523,24.538000106811523
2023-10-18,100,24.756999969482425,24.756999969482425,24.756999969482425,24.756999969482425,24.756999969482425
2023-10-17,100,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328
2023-10-16,300,25.176000595092773,25.17799949645996,25.176000595092773,25.17799949645996,25.17799949645996
2023-10-13,1700,25.020000457763672,25.05900001525879,25.01000022888184,25.05900001525879,25.05900001525879
2023-10-12,100,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605
2023-10-11,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2023-10-10,200,25.371999740600582,25.371999740600582,25.36000061035156,25.36000061035156,25.36000061035156
2023-10-09,0,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578
2023-10-06,100,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125
2023-10-05,0,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156
2023-10-04,200,24.56999969482422,24.665000915527344,24.56999969482422,24.665000915527344,24.665000915527344
2023-10-03,100,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422
2023-10-02,300,25.00200080871582,25.02499961853028,25.00200080871582,25.02499961853028,25.02499961853028
2023-09-29,200,25.25,25.25,25.249000549316406,25.249000549316406,25.249000549316406
2023-09-28,200,25.239999771118164,25.325000762939453,25.239999771118164,25.325000762939453,25.325000762939453
2023-09-27,100,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508
2023-09-26,100,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547
2023-09-25,200,25.5009994506836,25.518999099731445,25.5009994506836,25.518999099731445,25.518999099731445
2023-09-22,100,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709
2023-09-21,700,25.559999465942383,25.559999465942383,25.4950008392334,25.4950008392334,25.4950008392334
2023-09-20,100,25.78899955749512,25.78899955749512,25.78899955749512,25.78899955749512,25.78899955749512
2023-09-19,400,25.809999465942383,25.82999992370605,25.809999465942383,25.82999992370605,25.82999992370605
2023-09-18,200,25.71699905395508,25.756999969482425,25.71699905395508,25.756999969482425,25.756999969482425
2023-09-15,100,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805
2023-09-14,100,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156
2023-09-13,100,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578
2023-09-12,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156
2023-09-11,300,25.687000274658203,25.69599914550781,25.687000274658203,25.69599914550781,25.69599914550781
2023-09-08,200,25.45400047302246,25.45400047302246,25.450000762939453,25.450000762939453,25.450000762939453
2023-09-07,400,25.427000045776367,25.474000930786133,25.427000045776367,25.474000930786133,25.474000930786133
2023-09-06,200,25.540000915527344,25.55599975585937,25.540000915527344,25.55599975585937,25.55599975585937
2023-09-05,400,25.628999710083008,25.628999710083008,25.599000930786133,25.599000930786133,25.599000930786133
2023-09-01,100,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727
2023-08-31,100,25.63500022888184,25.63999938964844,25.63500022888184,25.63999938964844,25.63999938964844
2023-08-30,300,25.729999542236328,25.763999938964844,25.71999931335449,25.763999938964844,25.763999938964844
2023-08-29,200,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,25.780000686645508
2023-08-28,200,25.464000701904297,25.4950008392334,25.464000701904297,25.4950008392334,25.4950008392334
2023-08-25,200,25.256999969482425,25.277000427246094,25.256999969482425,25.277000427246094,25.277000427246094
2023-08-24,300,25.229999542236328,25.229999542236328,25.163000106811523,25.163000106811523,25.163000106811523
2023-08-23,500,25.40999984741211,25.43099975585937,24.75,25.43099975585937,25.43099975585937
2023-08-22,300,25.17099952697754,25.17099952697754,25.125,25.125,25.125
2023-08-21,0,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879
2023-08-18,200,25.0629997253418,25.114999771118164,25.0629997253418,25.0939998626709,25.0939998626709
2023-08-17,100,25.14999961853028,25.229999542236328,25.14999961853028,25.229999542236328,25.229999542236328
2023-08-16,100,25.290000915527344,25.290000915527344,25.26300048828125,25.26300048828125,25.26300048828125
2023-08-15,0,25.39200019836425,25.39200019836425,25.39200019836425,25.39200019836425,25.39200019836425
2023-08-14,500,25.604999542236328,25.6299991607666,25.604999542236328,25.6299991607666,25.6299991607666
2023-08-11,100,25.71999931335449,25.76499938964844,25.71999931335449,25.76499938964844,25.76499938964844
2023-08-10,200,26.075000762939453,26.075000762939453,25.905000686645508,25.905000686645508,25.905000686645508
2023-08-09,0,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727
2023-08-08,200,25.790000915527344,25.93000030517578,25.790000915527344,25.93000030517578,25.93000030517578
2023-08-07,200,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,26.09000015258789
2023-08-04,0,25.86199951171875,25.86199951171875,25.86199951171875,25.86199951171875,25.86199951171875
2023-08-03,600,25.80500030517578,25.80500030517578,25.75900077819824,25.78199958801269,25.78199958801269
2023-08-02,0,25.84199905395508,25.84199905395508,25.84199905395508,25.84199905395508,25.84199905395508
2023-08-01,1300,26.6299991607666,26.6299991607666,26.327999114990234,26.354999542236328,26.354999542236328
2023-07-31,100,26.68400001525879,26.68400001525879,26.68400001525879,26.68400001525879,26.68400001525879
2023-07-28,600,26.770000457763672,26.770000457763672,26.68000030517578,26.71999931335449,26.71999931335449
2023-07-27,700,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336
2023-07-26,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2023-07-25,8400,26.420000076293945,26.5,26.420000076293945,26.5,26.5
2023-07-24,100,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945
2023-07-21,1700,26.28199958801269,26.28199958801269,26.21999931335449,26.26000022888184,26.26000022888184
2023-07-20,1500,26.24799919128418,26.24799919128418,26.201000213623047,26.201000213623047,26.201000213623047
2023-07-19,400,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,26.2549991607666
2023-07-18,600,26.358999252319336,26.358999252319336,26.299999237060547,26.299999237060547,26.299999237060547
2023-07-17,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2023-07-14,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2023-07-13,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328
2023-07-12,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844
2023-07-11,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211
2023-07-10,100,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789
2023-07-07,0,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781
2023-07-06,0,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582
2023-07-05,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578
2023-07-03,100,25.621999740600582,25.621999740600582,25.621999740600582,25.621999740600582,25.621999740600582
2023-06-30,300,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,25.489999771118164
2023-06-29,100,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2023-06-28,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672
2023-06-27,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605
2023-06-26,200,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383
2023-06-23,1700,26.64999961853028,26.64999961853028,25.549999237060547,25.56999969482422,24.96099853515625
2023-06-22,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.4295654296875
2023-06-21,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.57599449157715
2023-06-20,100,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,25.443233489990234
2023-06-16,1400,26.450000762939453,26.457000732421875,26.440000534057617,26.440000534057617,25.810279846191406
2023-06-15,700,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,25.82004165649414
2023-06-14,900,26.25,26.280000686645508,26.209999084472656,26.280000686645508,25.654088973999023
2023-06-13,200,26.25,26.25,26.229999542236328,26.25,25.62480354309082
2023-06-12,200,26.059999465942383,26.059999465942383,26.049999237060547,26.059999465942383,25.439329147338867
2023-06-09,200,26.07999992370605,26.07999992370605,26.06999969482422,26.07999992370605,25.458852767944336
2023-06-08,6600,25.95499992370605,26.0,25.917999267578125,26.0,25.38075828552246
2023-06-07,0,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.07814216613769
2023-06-06,1200,25.79199981689453,25.8799991607666,25.79199981689453,25.8799991607666,25.263614654541016
2023-06-05,300,25.93000030517578,25.93000030517578,25.56999969482422,25.670000076293945,25.058618545532227
2023-06-02,200,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.08790397644043
2023-06-01,800,25.145000457763672,25.299999237060547,25.13999938964844,25.299999237060547,24.697429656982425
