date,volume,open,high,low,close,adj close
2023-12-28,21000,54.83000183105469,54.91999816894531,54.68000030517578,54.68000030517578,54.68000030517578
2023-12-27,32100,54.81999969482422,54.86000061035156,54.59999847412109,54.72999954223633,54.72999954223633
2023-12-26,20600,54.470001220703125,54.77000045776367,54.16999816894531,54.63999938964844,54.552001953125
2023-12-22,88600,54.09000015258789,54.290000915527344,53.900001525878906,54.08000183105469,53.99290466308594
2023-12-21,28900,53.560001373291016,53.900001525878906,53.47999954223633,53.900001525878906,53.81319427490234
2023-12-20,28200,53.54999923706055,53.84999847412109,52.7400016784668,52.75,52.66504669189453
2023-12-19,26200,53.54999923706055,53.84999847412109,53.54999923706055,53.720001220703125,53.63348388671875
2023-12-18,26400,53.52000045776367,53.54999923706055,53.18999862670898,53.459999084472656,53.3739013671875
2023-12-15,28600,53.709999084472656,53.93999862670898,53.470001220703125,53.52000045776367,53.43380737304688
2023-12-14,38000,53.18000030517578,53.7599983215332,53.18000030517578,53.72999954223633,53.64346694946289
2023-12-13,36100,52.34000015258789,53.02000045776367,51.91999816894531,52.84999847412109,52.7648811340332
2023-12-12,28200,52.0099983215332,52.209999084472656,51.88999938964844,52.20000076293945,52.11593246459961
2023-12-11,22800,51.40999984741211,52.13999938964844,51.40999984741211,52.09000015258789,52.006107330322266
2023-12-08,24000,51.040000915527344,51.52000045776367,51.040000915527344,51.380001068115234,51.2972526550293
2023-12-07,15100,50.93999862670898,51.119998931884766,50.68000030517578,51.09000015258789,51.00771713256836
2023-12-06,22500,51.0,51.18000030517578,50.41999816894531,50.41999816894531,50.33879470825195
2023-12-05,21600,50.540000915527344,50.68999862670898,50.34999847412109,50.52999877929688,50.4486198425293
2023-12-04,25500,50.77999877929688,50.83000183105469,50.290000915527344,50.81999969482422,50.73815155029297
2023-12-01,28400,50.52999877929688,51.22999954223633,50.33000183105469,51.22999954223633,51.147491455078125
2023-11-30,41300,50.68999862670898,50.68999862670898,50.13999938964844,50.400001525878906,50.31883239746094
2023-11-29,21800,50.369998931884766,50.869998931884766,50.369998931884766,50.459999084472656,50.37873077392578
2023-11-28,19600,50.040000915527344,50.16999816894531,49.79999923706055,50.02000045776367,49.9394416809082
2023-11-27,16900,50.0,50.25,49.86000061035156,50.02999877929688,49.94942474365234
2023-11-24,11600,50.060001373291016,50.150001525878906,49.93000030517578,50.150001525878906,50.06923294067383
2023-11-22,17100,50.18000030517578,50.52999877929688,50.08000183105469,50.13999938964844,50.05924987792969
2023-11-21,37300,50.220001220703125,50.220001220703125,49.70000076293945,49.900001525878906,49.819637298583984
2023-11-20,15300,49.95000076293945,50.43000030517578,49.95000076293945,50.31999969482422,50.23896026611328
2023-11-17,13500,49.59999847412109,49.84000015258789,49.59000015258789,49.83000183105469,49.74974822998047
2023-11-16,14400,49.5,49.630001068115234,49.25,49.38999938964844,49.310455322265625
2023-11-15,18200,49.86000061035156,50.060001373291016,49.59999847412109,49.68000030517578,49.59999084472656
