date,volume,open,high,low,close,adj close
2020-07-02,610700,3.470000028610229,3.5199999809265137,3.259999990463257,3.299999952316284,3.299999952316284
2020-07-01,846800,3.4600000381469727,3.670000076293945,3.2699999809265137,3.3299999237060547,3.3299999237060547
2020-06-30,542100,3.4500000476837163,3.5299999713897705,3.359999895095825,3.440000057220459,3.440000057220459
2020-06-29,994200,3.440000057220459,3.549999952316284,3.2300000190734863,3.490000009536743,3.490000009536743
2020-06-26,1182900,3.369999885559082,3.4100000858306885,3.2300000190734863,3.4100000858306885,3.4100000858306885
2020-06-25,782600,3.3399999141693115,3.440000057220459,3.1600000858306885,3.4300000667572017,3.4300000667572017
2020-06-24,881700,3.4500000476837163,3.470000028610229,3.309999942779541,3.3299999237060547,3.3299999237060547
2020-06-23,604900,3.5999999046325684,3.640000104904175,3.4100000858306885,3.539999961853028,3.539999961853028
2020-06-22,884700,3.5,3.5299999713897705,3.3399999141693115,3.5199999809265137,3.5199999809265137
2020-06-19,1055700,3.799999952316284,3.8199999332427983,3.4200000762939453,3.5799999237060547,3.5799999237060547
2020-06-18,593100,3.630000114440918,3.890000104904175,3.5799999237060547,3.690000057220459,3.690000057220459
2020-06-17,1030100,3.700000047683716,3.839999914169312,3.5,3.75,3.75
2020-06-16,1354200,3.9300000667572017,3.9700000286102295,3.549999952316284,3.7799999713897705,3.7799999713897705
2020-06-15,1315700,3.3199999332427983,3.740000009536743,3.2799999713897705,3.5999999046325684,3.5999999046325684
2020-06-12,4289700,3.609999895095825,3.670000076293945,3.140000104904175,3.5899999141693115,3.5899999141693115
2020-06-11,2433300,3.359999895095825,3.809999942779541,3.0799999237060547,3.0899999141693115,3.0899999141693115
2020-06-10,2423600,4.300000190734863,4.300000190734863,3.700000047683716,3.8199999332427983,3.8199999332427983
2020-06-09,1860300,4.699999809265137,4.75,4.309999942779541,4.429999828338623,4.429999828338623
2020-06-08,4086100,5.0,5.070000171661377,4.570000171661377,4.789999961853027,4.789999961853027
2020-06-05,4051100,4.519999980926514,5.210000038146973,4.260000228881837,4.309999942779541,4.309999942779541
2020-06-04,3793700,3.990000009536743,4.5,3.890000104904175,3.890000104904175,3.890000104904175
2020-06-03,1679900,3.470000028610229,4.0,3.4600000381469727,3.619999885559082,3.619999885559082
2020-06-02,1359200,3.4200000762939453,3.660000085830689,3.3299999237060547,3.380000114440918,3.380000114440918
2020-06-01,1042400,3.259999990463257,3.5,3.2300000190734863,3.3499999046325684,3.3499999046325684
2020-05-29,971500,3.400000095367432,3.4100000858306885,3.130000114440918,3.25,3.25
2020-05-28,1365600,3.690000057220459,3.75,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-05-27,2239000,4.099999904632568,4.230000019073486,3.609999895095825,3.700000047683716,3.700000047683716
2020-05-26,933700,3.660000085830689,4.0,3.619999885559082,3.740000009536743,3.740000009536743
2020-05-22,615300,3.640000104904175,3.7200000286102295,3.400000095367432,3.5,3.5
2020-05-21,937800,3.5999999046325684,3.7899999618530273,3.539999961853028,3.5699999332427983,3.5699999332427983
2020-05-20,1251400,3.240000009536743,3.670000076293945,3.2100000381469727,3.5699999332427983,3.5699999332427983
