date,volume,open,high,low,close,adj close
2023-12-28,164900,10.460000038146973,10.520000457763672,10.289999961853027,10.34000015258789,10.34000015258789
2023-12-27,80200,10.5600004196167,10.670000076293944,10.489999771118164,10.510000228881836,10.510000228881836
2023-12-26,121600,10.619999885559082,10.630000114440918,10.520000457763672,10.5600004196167,10.5600004196167
2023-12-22,140500,10.59000015258789,10.670000076293944,10.56999969482422,10.59000015258789,10.59000015258789
2023-12-21,137800,10.420000076293944,10.600000381469728,10.399999618530272,10.600000381469728,10.600000381469728
2023-12-20,92200,10.40999984741211,10.449999809265137,10.350000381469728,10.4399995803833,10.4399995803833
2023-12-19,125900,10.300000190734863,10.4399995803833,10.260000228881836,10.43000030517578,10.43000030517578
2023-12-18,87000,10.31999969482422,10.31999969482422,10.239999771118164,10.25,10.25
2023-12-15,138400,10.289999961853027,10.300000190734863,10.170000076293944,10.229999542236328,10.229999542236328
2023-12-14,52700,10.220000267028809,10.270000457763672,10.1899995803833,10.270000457763672,10.270000457763672
2023-12-13,64200,10.18000030517578,10.220000267028809,10.100000381469728,10.1899995803833,10.140998840332031
2023-12-12,42100,10.170000076293944,10.18000030517578,10.140000343322754,10.18000030517578,10.131048202514648
2023-12-11,23200,10.1899995803833,10.239999771118164,10.15999984741211,10.170000076293944,10.121095657348633
2023-12-08,49900,10.199999809265137,10.229999542236328,10.170000076293944,10.18000030517578,10.131048202514648
2023-12-07,78300,10.170000076293944,10.260000228881836,10.149999618530272,10.1899995803833,10.140998840332031
2023-12-06,51000,10.18000030517578,10.220000267028809,10.109999656677246,10.130000114440918,10.08128833770752
2023-12-05,100500,10.199999809265137,10.199999809265137,10.130000114440918,10.15999984741211,10.111144065856934
2023-12-04,108000,10.0600004196167,10.229999542236328,10.0600004196167,10.119999885559082,10.071335792541504
2023-12-01,61900,10.020000457763672,10.119999885559082,9.979999542236328,10.079999923706056,10.03152847290039
2023-11-30,83100,9.949999809265137,9.960000038146973,9.859999656677246,9.949999809265137,9.902153968811035
2023-11-29,70300,9.829999923706056,9.93000030517578,9.829999923706056,9.93000030517578,9.88224983215332
