date,volume,open,high,low,close,adj close
2020-07-02,1400,22.3700008392334,22.3700008392334,22.31999969482422,22.31999969482422,22.31999969482422
2020-07-01,100,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164
2020-06-30,400,22.1200008392334,22.15999984741211,22.1200008392334,22.15999984741211,22.15999984741211
2020-06-29,500,22.14999961853028,22.14999961853028,22.100000381469727,22.100000381469727,22.100000381469727
2020-06-26,100,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334
2020-06-25,100,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508
2020-06-24,900,22.26000022888184,22.26000022888184,22.200000762939453,22.25,22.25
2020-06-23,22300,22.479999542236328,22.479999542236328,22.43000030517578,22.43000030517578,22.43000030517578
2020-06-22,700,22.3700008392334,22.3799991607666,22.350000381469727,22.3799991607666,22.3799991607666
2020-06-19,100,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211
2020-06-17,100,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614
2020-06-16,56000,22.489999771118164,22.56999969482422,22.39999961853028,22.440000534057614,22.440000534057614
2020-06-15,700,22.21999931335449,22.39999961853028,22.21999931335449,22.39999961853028,22.39999961853028
2020-06-12,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383
2020-06-11,1400,22.209999084472656,22.21999931335449,22.14999961853028,22.14999961853028,22.14999961853028
2020-06-10,100,22.75,22.75,22.75,22.75,22.75
2020-06-09,200,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2020-06-08,300,22.82999992370605,22.8700008392334,22.82999992370605,22.8700008392334,22.8700008392334
2020-06-05,100,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2020-06-04,100,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184
2020-06-03,100,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605
2020-06-02,600,22.520000457763672,22.520000457763672,22.5,22.5,22.405000686645508
2020-06-01,400,22.299999237060547,22.32999992370605,22.299999237060547,22.32999992370605,22.2357177734375
2020-05-29,100,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.10626792907715
2020-05-28,800,22.26000022888184,22.280000686645508,22.14999961853028,22.14999961853028,22.05647850036621
2020-05-27,1500,22.1299991607666,22.170000076293945,22.1200008392334,22.170000076293945,22.076393127441406
2020-05-26,1000,22.100000381469727,22.14999961853028,22.07999992370605,22.07999992370605,21.986772537231445
2020-05-22,100,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.75774574279785
2020-05-21,1100,21.850000381469727,21.850000381469727,21.799999237060547,21.809999465942383,21.717912673950195
2020-05-20,100,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.66812515258789
2020-05-19,100,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.45901107788086
2020-05-18,6600,21.520000457763672,21.549999237060547,21.479999542236328,21.530000686645508,21.439096450805664
2020-05-15,100,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.150320053100582
2020-05-14,100,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.19015121459961
2020-05-13,3200,21.299999237060547,21.309999465942383,21.26000022888184,21.26000022888184,21.17023658752441
2020-05-12,100,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.3196029663086
2020-05-08,300,21.5,21.51000022888184,21.5,21.51000022888184,21.41917991638184
2020-05-07,4300,21.459999084472656,21.459999084472656,21.3799991607666,21.3799991607666,21.28972816467285
2020-05-06,1300,21.299999237060547,21.31999969482422,21.280000686645508,21.280000686645508,21.19015121459961
2020-05-05,100,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,21.24989891052246
2020-05-04,900,21.31999969482422,21.43000030517578,21.31999969482422,21.420000076293945,21.23496055603028
2020-05-01,300,21.5,21.5,21.43000030517578,21.43000030517578,21.24487495422364
2020-04-30,1000,21.75,21.770000457763672,21.700000762939453,21.700000762939453,21.51254272460937
2020-04-24,400,21.15999984741211,21.26000022888184,21.15999984741211,21.26000022888184,21.07634353637696
2020-04-23,5800,21.270000457763672,21.3700008392334,21.270000457763672,21.270000457763672,21.086257934570312
2020-04-21,800,21.06999969482422,21.1299991607666,21.06999969482422,21.1299991607666,20.94746398925781
2020-04-20,700,21.3700008392334,21.3799991607666,21.309999465942383,21.3799991607666,21.19530487060547
2020-04-17,1300,21.520000457763672,21.559999465942383,21.5,21.540000915527344,21.35392570495605
