date,volume,open,high,low,close,adj close
2023-12-28,15200,25.31999969482422,25.32999992370605,25.15999984741211,25.209999084472656,25.209999084472656
2023-12-27,8200,25.21999931335449,25.3700008392334,25.21999931335449,25.36000061035156,25.36000061035156
2023-12-26,5700,25.280000686645508,25.36000061035156,25.100000381469727,25.270000457763672,25.270000457763672
2023-12-22,10600,24.75,25.14999961853028,24.75,25.09000015258789,25.09000015258789
2023-12-21,13700,24.75,24.75,24.530000686645508,24.690000534057617,24.690000534057617
2023-12-20,3200,24.84000015258789,24.989999771118164,24.290000915527344,24.290000915527344,24.290000915527344
2023-12-19,31600,25.1299991607666,25.170000076293945,25.049999237060547,25.07999992370605,25.01000022888184
2023-12-18,54400,25.0,25.0,24.59000015258789,24.63999938964844,24.57122802734375
2023-12-15,8100,24.709999084472656,24.850000381469727,24.479999542236328,24.549999237060547,24.48147964477539
2023-12-14,19100,24.14999961853028,24.89999961853028,24.14999961853028,24.709999084472656,24.641033172607425
2023-12-13,14400,22.979999542236328,23.989999771118164,22.690000534057617,23.959999084472656,23.893125534057617
2023-12-12,6800,23.40999984741211,23.40999984741211,23.25,23.3700008392334,23.30477333068848
2023-12-11,8200,22.63999938964844,23.09000015258789,22.59000015258789,23.09000015258789,23.025554656982425
2023-12-08,20000,22.84000015258789,22.979999542236328,22.670000076293945,22.790000915527344,22.72639274597168
2023-12-07,2800,22.36000061035156,22.600000381469727,22.36000061035156,22.56999969482422,22.50700569152832
2023-12-06,7900,22.68000030517578,22.709999084472656,22.31999969482422,22.31999969482422,22.25770378112793
2023-12-05,15700,22.75,22.76000022888184,22.31999969482422,22.40999984741211,22.34745216369629
2023-12-04,15300,23.540000915527344,23.540000915527344,23.06999969482422,23.1200008392334,23.05547142028809
2023-12-01,7500,23.190000534057617,23.729999542236328,23.1299991607666,23.6200008392334,23.5540771484375
2023-11-30,5900,22.8700008392334,23.11000061035156,22.8700008392334,23.100000381469727,23.03552627563477
2023-11-29,20500,22.76000022888184,22.850000381469727,22.559999465942383,22.729999542236328,22.66655921936035
2023-11-28,3700,22.32999992370605,22.59000015258789,22.32999992370605,22.440000534057617,22.37736892700196
2023-11-27,1100,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,22.2876205444336
2023-11-24,9400,22.190000534057617,22.5,22.190000534057617,22.40999984741211,22.34745216369629
2023-11-22,1000,22.07999992370605,22.239999771118164,22.07999992370605,22.239999771118164,22.17792701721192
2023-11-21,6600,22.32999992370605,22.350000381469727,22.18000030517578,22.18000030517578,22.11809539794922
2023-11-20,1600,21.8799991607666,22.11000061035156,21.8799991607666,22.020000457763672,21.958541870117188
2023-11-17,3500,21.940000534057617,21.959999084472656,21.920000076293945,21.959999084472656,21.89870834350586
2023-11-16,5100,21.700000762939453,21.86000061035156,21.65999984741211,21.850000381469727,21.78901672363281
2023-11-15,19300,21.64999961853028,22.18000030517578,21.64999961853028,21.76000022888184,21.69926643371582
2023-11-14,23300,20.959999084472656,21.770000457763672,20.959999084472656,21.549999237060547,21.48985290527344
2023-11-13,4200,20.1200008392334,20.440000534057617,20.1200008392334,20.36000061035156,20.30317497253418
2023-11-10,9900,20.18000030517578,20.46999931335449,20.1299991607666,20.420000076293945,20.363006591796875
2023-11-09,10800,20.489999771118164,20.51000022888184,19.940000534057617,20.059999465942383,20.004011154174805
2023-11-08,6600,20.440000534057617,20.479999542236328,20.200000762939453,20.3799991607666,20.323118209838867
2023-11-07,15400,20.489999771118164,20.489999771118164,20.200000762939453,20.290000915527344,20.233369827270508
2023-11-06,3800,21.030000686645508,21.14999961853028,21.01000022888184,21.07999992370605,21.021163940429688
2023-11-03,39400,20.959999084472656,21.559999465942383,20.959999084472656,21.290000915527344,21.230579376220703
2023-11-02,15400,20.459999084472656,20.57999992370605,20.459999084472656,20.57999992370605,20.522560119628903
2023-11-01,23600,19.780000686645508,19.8799991607666,19.440000534057617,19.850000381469727,19.794597625732425
2023-10-31,15400,19.71999931335449,19.8799991607666,19.709999084472656,19.809999465942383,19.75470924377441
2023-10-30,53000,19.549999237060547,19.739999771118164,19.43000030517578,19.6299991607666,19.575210571289062
