date,volume,open,high,low,close,adj close
2020-07-02,777200,18.290000915527344,18.600000381469727,17.829999923706055,17.889999389648438,17.889999389648438
2020-07-01,822200,18.420000076293945,18.850000381469727,17.709999084472656,17.729999542236328,17.729999542236328
2020-06-30,1829900,18.790000915527344,18.940000534057617,18.200000762939453,18.40999984741211,18.40999984741211
2020-06-29,1109800,18.489999771118164,18.950000762939453,18.020000457763672,18.850000381469727,18.850000381469727
2020-06-26,2828300,18.489999771118164,18.6200008392334,17.920000076293945,18.280000686645508,18.280000686645508
2020-06-25,1335000,17.93000030517578,18.940000534057617,17.719999313354492,18.8700008392334,18.8700008392334
2020-06-24,888100,18.5,18.549999237060547,17.8799991607666,18.1200008392334,18.1200008392334
2020-06-23,652100,19.36000061035156,19.479999542236328,18.88999938964844,18.89999961853028,18.89999961853028
2020-06-22,631100,18.64999961853028,19.09000015258789,18.3799991607666,18.93000030517578,18.93000030517578
2020-06-19,1571600,19.549999237060547,19.670000076293945,18.479999542236328,18.82999992370605,18.82999992370605
2020-06-18,589600,18.729999542236328,19.309999465942383,18.700000762939453,19.11000061035156,19.11000061035156
2020-06-17,694800,19.36000061035156,19.59000015258789,19.15999984741211,19.209999084472656,19.209999084472656
2020-06-16,960900,20.25,20.309999465942383,19.040000915527344,19.36000061035156,19.36000061035156
2020-06-15,1113300,17.969999313354492,19.21999931335449,17.899999618530273,19.020000457763672,19.020000457763672
2020-06-12,637900,19.299999237060547,19.440000534057617,18.32999992370605,18.979999542236328,18.979999542236328
2020-06-11,884900,18.190000534057617,18.690000534057617,17.860000610351562,18.100000381469727,18.100000381469727
2020-06-10,1006900,20.43000030517578,20.549999237060547,19.5,19.670000076293945,19.670000076293945
2020-06-09,886200,20.770000457763672,21.01000022888184,20.32999992370605,20.68000030517578,20.68000030517578
2020-06-08,1602500,21.850000381469727,22.1200008392334,21.350000381469727,21.65999984741211,21.65999984741211
2020-06-05,1870700,21.420000076293945,21.850000381469727,20.600000381469727,21.200000762939453,21.200000762939453
2020-06-04,1039600,18.559999465942383,19.61000061035156,18.14999961853028,19.61000061035156,19.61000061035156
2020-06-03,1086700,18.40999984741211,19.0,18.270000457763672,18.690000534057617,18.690000534057617
2020-06-02,1115000,18.309999465942383,18.450000762939453,17.700000762939453,17.799999237060547,17.799999237060547
2020-06-01,946300,16.559999465942383,17.989999771118164,16.43000030517578,17.90999984741211,17.90999984741211
2020-05-29,1449500,16.790000915527344,17.020000457763672,16.290000915527344,16.530000686645508,16.530000686645508
2020-05-28,750200,18.290000915527344,18.31999969482422,17.200000762939453,17.280000686645508,17.280000686645508
2020-05-27,941900,17.690000534057617,18.059999465942383,17.15999984741211,17.989999771118164,17.989999771118164
2020-05-26,1063700,16.309999465942383,17.049999237060547,16.110000610351562,16.700000762939453,16.700000762939453
2020-05-22,859900,15.59000015258789,15.880000114440918,15.220000267028809,15.470000267028809,15.470000267028809
2020-05-21,911700,15.789999961853027,16.149999618530273,15.550000190734863,15.59000015258789,15.59000015258789
2020-05-20,1096800,15.800000190734863,16.43000030517578,15.770000457763672,15.829999923706056,15.829999923706056
2020-05-19,973800,15.479999542236328,15.920000076293944,15.06999969482422,15.529999732971191,15.529999732971191
2020-05-18,1223800,15.260000228881836,15.850000381469728,15.229999542236328,15.619999885559082,15.619999885559082
2020-05-15,1039100,14.449999809265137,14.880000114440918,14.210000038146973,14.399999618530272,14.399999618530272
2020-05-14,1792600,13.0,14.800000190734863,12.789999961853027,14.739999771118164,14.739999771118164
2020-05-13,1344200,14.020000457763672,14.029999732971191,13.079999923706056,13.289999961853027,13.289999961853027
2020-05-12,869300,15.1899995803833,15.4399995803833,14.18000030517578,14.199999809265137,14.199999809265137
2020-05-11,1040300,15.5,15.630000114440918,15.039999961853027,15.100000381469728,15.100000381469728
2020-05-08,597200,15.579999923706056,16.040000915527344,15.539999961853027,15.789999961853027,15.789999961853027
2020-05-07,735100,15.06999969482422,15.920000076293944,15.06999969482422,15.40999984741211,15.1899995803833
2020-05-06,1095100,16.0,16.079999923706055,14.989999771118164,15.010000228881836,14.578851699829102
2020-05-05,1237300,15.40999984741211,15.9399995803833,15.0,15.09000015258789,14.656554222106934
2020-05-04,991500,14.489999771118164,15.140000343322754,13.93000030517578,15.079999923706056,14.64684009552002
2020-05-01,988800,14.970000267028809,15.170000076293944,14.640000343322754,14.9399995803833,14.51086139678955
2020-04-30,1779400,16.799999237060547,17.0,15.5,15.59000015258789,15.14219093322754
2020-04-29,1703100,15.220000267028809,17.149999618530273,15.109999656677246,17.049999237060547,16.560253143310547
2020-04-28,1104800,14.579999923706056,15.460000038146973,14.279999732971191,14.68000030517578,14.258330345153809
2020-04-27,867800,13.020000457763672,13.65999984741211,13.020000457763672,13.470000267028809,13.083086013793944
2020-04-24,841500,12.960000038146973,13.100000381469728,12.460000038146973,12.970000267028809,12.59744930267334
2020-04-23,784000,12.40999984741211,13.039999961853027,12.31999969482422,12.729999542236328,12.364341735839844
2020-04-22,997600,12.90999984741211,12.90999984741211,12.149999618530272,12.369999885559082,12.01468276977539
2020-04-21,1401300,12.510000228881836,12.789999961853027,12.25,12.529999732971191,12.170086860656738
2020-04-20,963300,13.329999923706056,13.779999732971191,12.81999969482422,13.34000015258789,12.956820487976074
2020-04-17,1279800,13.600000381469728,14.039999961853027,13.279999732971191,13.920000076293944,13.520160675048828
2020-04-16,1472800,13.420000076293944,13.529999732971191,12.4399995803833,12.630000114440918,12.26721477508545
2020-04-15,1569200,13.449999809265137,13.9399995803833,13.359999656677246,13.5600004196167,13.170501708984377
2020-04-14,1090400,15.529999732971191,15.800000190734863,14.109999656677246,14.489999771118164,14.073787689208984
2020-04-13,733700,16.6299991607666,16.6299991607666,15.0600004196167,15.18000030517578,14.74396800994873
2020-04-09,1345900,15.699999809265137,16.93000030517578,15.510000228881836,16.520000457763672,16.04547882080078
2020-04-08,1290600,14.479999542236328,15.289999961853027,13.869999885559082,14.960000038146973,14.530287742614746
2020-04-07,1774500,14.239999771118164,14.850000381469728,13.59000015258789,14.0,13.59786319732666
2020-04-06,1271500,13.0,13.729999542236328,12.869999885559082,13.170000076293944,12.791704177856444
2020-04-03,3047400,12.65999984741211,12.75,11.600000381469728,11.869999885559082,11.529044151306152
2020-04-02,2027100,12.210000038146973,13.460000038146973,12.010000228881836,12.829999923706056,12.461469650268556
2020-04-01,1879400,13.050000190734863,13.050000190734863,12.010000228881836,12.369999885559082,12.01468276977539
2020-03-31,1864800,14.579999923706056,14.75,13.630000114440918,13.90999984741211,13.51044750213623
2020-03-30,1311000,14.5600004196167,14.90999984741211,13.75,14.619999885559082,14.200053215026855
2020-03-27,1000600,15.449999809265137,15.630000114440918,14.399999618530272,14.869999885559082,14.442873001098633
