date,volume,open,high,low,close,adj close
2020-07-02,211900,8.859999656677246,8.960000038146973,8.189999580383299,8.279999732971191,8.279999732971191
2020-07-01,232900,8.739999771118164,9.199999809265137,8.380000114440918,8.569999694824219,8.569999694824219
2020-06-30,276800,8.659999847412111,8.9399995803833,8.529999732971191,8.75,8.75
2020-06-29,302300,8.390000343322754,8.930000305175781,8.329999923706055,8.720000267028809,8.720000267028809
2020-06-26,637600,8.5,8.569999694824219,7.96999979019165,8.180000305175781,8.180000305175781
2020-06-25,370400,8.090000152587889,8.75,7.9099998474121085,8.630000114440918,8.630000114440918
2020-06-24,1002100,8.359999656677246,8.729999542236326,7.860000133514403,8.029999732971191,8.029999732971191
2020-06-23,148300,8.560000419616701,8.649999618530272,8.420000076293945,8.550000190734862,8.550000190734862
2020-06-22,261800,8.25,8.409999847412111,7.920000076293945,8.369999885559082,8.369999885559082
2020-06-19,471000,8.710000038146973,8.859999656677246,8.319999694824219,8.369999885559082,8.369999885559082
2020-06-18,229800,8.310000419616701,8.590000152587889,8.109999656677246,8.560000419616701,8.560000419616701
2020-06-17,153700,8.779999732971191,8.779999732971191,8.369999885559082,8.430000305175781,8.430000305175781
2020-06-16,217900,9.18000030517578,9.520000457763672,8.449999809265138,8.779999732971191,8.779999732971191
2020-06-15,297100,8.189999580383299,8.819999694824219,8.119999885559082,8.640000343322754,8.640000343322754
2020-06-12,267100,8.850000381469727,8.930000305175781,8.260000228881836,8.609999656677246,8.609999656677246
2020-06-11,325700,8.90999984741211,9.010000228881836,8.279999732971191,8.310000419616701,8.260000228881836
2020-06-10,223000,10.329999923706056,10.34000015258789,9.710000038146973,9.729999542236328,9.67145538330078
2020-06-09,280700,10.979999542236328,11.029999732971191,10.4399995803833,10.479999542236328,10.416942596435549
2020-06-08,700900,12.050000190734863,12.479999542236328,10.899999618530272,11.31999969482422,11.2518892288208
2020-06-05,747700,10.670000076293944,11.920000076293944,10.670000076293944,11.859999656677244,11.788640022277832
2020-06-04,273600,9.529999732971191,10.039999961853027,9.520000457763672,9.779999732971191,9.721155166625977
2020-06-03,402100,9.109999656677246,9.720000267028809,9.039999961853027,9.630000114440918,9.572057723999023
2020-06-02,266400,9.029999732971191,9.399999618530272,8.779999732971191,8.869999885559082,8.816630363464355
2020-06-01,320900,8.670000076293945,9.029999732971191,8.529999732971191,8.850000381469727,8.796751022338867
2020-05-29,460900,8.760000228881836,8.760000228881836,8.159999847412111,8.670000076293945,8.617834091186522
2020-05-28,594200,9.449999809265137,9.600000381469728,8.899999618530273,8.970000267028809,8.91602897644043
2020-05-27,324200,8.949999809265137,9.4399995803833,8.699999809265138,9.40999984741211,9.353381156921388
2020-05-26,320900,8.449999809265138,8.729999542236326,8.239999771118164,8.600000381469728,8.548255920410156
2020-05-22,148900,8.069999694824219,8.069999694824219,7.75,7.929999828338622,7.882286071777344
2020-05-21,247600,8.119999885559082,8.300000190734862,7.849999904632567,7.849999904632567,7.802767753601074
2020-05-20,563000,7.889999866485597,8.380000114440918,7.389999866485597,8.210000038146973,8.160601615905763
2020-05-19,272600,8.210000038146973,8.289999961853027,7.6599998474121085,7.679999828338622,7.633790493011475
2020-05-18,551300,7.989999771118164,8.470000267028809,7.900000095367432,8.300000190734862,8.250060081481934
2020-05-15,486900,6.739999771118164,7.570000171661378,6.4099998474121085,7.519999980926514,7.474753379821777
2020-05-14,535500,6.889999866485597,7.139999866485597,6.269999980926514,6.75,6.709386348724365
2020-05-13,534300,7.800000190734862,7.96999979019165,6.639999866485597,6.949999809265138,6.908182621002197
2020-05-12,322300,8.880000114440918,8.970000267028809,7.829999923706055,7.8400001525878915,7.79282808303833
2020-05-11,356900,8.590000152587889,9.350000381469728,8.350000381469728,8.90999984741211,8.856389999389648
2020-05-08,431000,7.639999866485597,8.8100004196167,7.28000020980835,8.680000305175781,8.627774238586426
2020-05-07,502800,7.460000038146973,8.380000114440918,7.389999866485597,8.220000267028809,8.170541763305664
2020-05-06,361000,7.4099998474121085,7.519999980926514,6.96999979019165,7.320000171661378,7.275956630706787
2020-05-05,317600,7.639999866485597,7.760000228881836,7.269999980926514,7.300000190734862,7.256077289581299
2020-05-04,261100,7.440000057220459,7.6599998474121085,7.139999866485597,7.429999828338622,7.385294437408447
