date,volume,open,high,low,close,adj close
2023-12-28,48400,0.7200000286102295,0.7200000286102295,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-12-27,52000,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6899999976158142,0.6899999976158142
2023-12-26,94300,0.6000000238418579,0.7099999785423279,0.5699999928474426,0.6499999761581421,0.6499999761581421
2023-12-22,97000,0.6299999952316284,0.6700000166893005,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-12-21,144100,0.5400000214576721,0.7400000095367432,0.5199999809265137,0.6299999952316284,0.6299999952316284
2023-12-20,35900,0.5,0.6399999856948853,0.5,0.5600000023841858,0.5600000023841858
2023-12-19,25400,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-12-18,17600,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-12-15,10200,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-12-14,25300,0.5600000023841858,0.6000000238418579,0.5,0.5099999904632568,0.5099999904632568
2023-12-13,23800,0.5199999809265137,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137
2023-12-12,14800,0.550000011920929,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2023-12-11,20100,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2023-12-08,8500,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2023-12-07,39400,0.5699999928474426,0.5699999928474426,0.5,0.5400000214576721,0.5400000214576721
2023-12-06,34200,0.550000011920929,0.5899999737739563,0.5,0.5099999904632568,0.5099999904632568
2023-12-05,14700,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-12-04,46400,0.6000000238418579,0.6299999952316284,0.5299999713897705,0.5899999737739563,0.5899999737739563
2023-12-01,29100,0.6100000143051147,0.6600000262260437,0.5899999737739563,0.6299999952316284,0.6299999952316284
2023-11-30,46000,0.75,0.75,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-11-29,11900,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-11-28,15700,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6600000262260437,0.6600000262260437
2023-11-27,9100,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-11-24,11300,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-11-22,3200,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6600000262260437
2023-11-21,2100,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-11-20,13100,0.75,0.75,0.6600000262260437,0.6899999976158142,0.6899999976158142
2023-11-17,16800,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-11-16,22600,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-11-15,14100,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2023-11-14,31400,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6700000166893005
2023-11-13,76800,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.6499999761581421
2023-11-10,53700,0.7099999785423279,0.7799999713897705,0.6499999761581421,0.6899999976158142,0.6899999976158142
2023-11-09,37800,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7099999785423279,0.7099999785423279
2023-11-08,169400,0.75,0.8100000023841858,0.6800000071525574,0.6899999976158142,0.6899999976158142
2023-11-07,1310800,0.9700000286102296,1.0700000524520874,0.7599999904632568,0.8299999833106995,0.8299999833106995
2023-11-06,8000,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-11-03,13900,0.75,0.75,0.6700000166893005,0.6899999976158142,0.6899999976158142
2023-11-02,31500,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.699999988079071,0.699999988079071
2023-11-01,4300,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2023-10-31,4200,0.75,0.75,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-10-30,23500,0.7200000286102295,0.75,0.6600000262260437,0.75,0.75
2023-10-27,39200,0.6600000262260437,0.7699999809265137,0.6600000262260437,0.6800000071525574,0.6800000071525574
2023-10-26,12900,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-10-25,6300,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-10-24,2700,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2023-10-23,6000,0.6800000071525574,0.75,0.6800000071525574,0.6800000071525574,0.6800000071525574
2023-10-20,7700,0.6800000071525574,0.7900000214576721,0.6800000071525574,0.6899999976158142,0.6899999976158142
2023-10-19,14000,0.7699999809265137,0.7699999809265137,0.699999988079071,0.699999988079071,0.699999988079071
2023-10-18,17800,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-10-17,16300,0.75,0.8100000023841858,0.7099999785423279,0.75,0.75
2023-10-16,18400,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863
2023-10-13,36300,0.7599999904632568,0.800000011920929,0.6600000262260437,0.699999988079071,0.699999988079071
2023-10-12,31000,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.7300000190734863
2023-10-11,17700,0.75,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.7400000095367432
2023-10-10,31600,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.7599999904632568,0.7599999904632568
2023-10-09,9500,0.8199999928474426,0.8500000238418579,0.75,0.800000011920929,0.800000011920929
2023-10-06,22600,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7599999904632568,0.7599999904632568
2023-10-05,11400,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-10-04,37200,0.75,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-10-03,234600,1.190000057220459,1.190000057220459,0.6899999976158142,0.7799999713897705,0.7799999713897705
2023-10-02,25200,1.159999966621399,1.25,1.090000033378601,1.2000000476837158,1.2000000476837158
2023-09-29,10200,1.3600000143051147,1.3600000143051147,1.159999966621399,1.159999966621399,1.159999966621399
2023-09-28,18600,1.4299999475479126,1.4299999475479126,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-09-27,11400,1.2100000381469729,1.2699999809265137,1.0199999809265137,1.1699999570846558,1.1699999570846558
2023-09-26,45100,1.1399999856948853,1.25,1.0199999809265137,1.2000000476837158,1.2000000476837158
2023-09-25,17900,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.159999966621399,1.159999966621399
2023-09-22,22600,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158
2023-09-21,19400,1.0299999713897705,1.190000057220459,1.0299999713897705,1.1200000047683716,1.1200000047683716
2023-09-20,17400,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2023-09-19,28500,1.1699999570846558,1.25,1.090000033378601,1.149999976158142,1.149999976158142
2023-09-18,41300,1.3700000047683716,1.399999976158142,1.1299999952316284,1.149999976158142,1.149999976158142
2023-09-15,33300,1.4299999475479126,1.4600000381469729,1.3700000047683716,1.399999976158142,1.399999976158142
2023-09-14,46100,1.3300000429153442,1.440000057220459,1.3200000524520874,1.3799999952316284,1.3799999952316284
2023-09-13,28700,1.4199999570846558,1.4500000476837158,1.2799999713897705,1.3600000143051147,1.3600000143051147
2023-09-12,38800,1.4800000190734863,1.5199999809265137,1.309999942779541,1.3600000143051147,1.3600000143051147
2023-09-11,96500,1.9299999475479128,1.9700000286102293,1.4299999475479126,1.4500000476837158,1.4500000476837158
2023-09-08,217900,1.590000033378601,2.130000114440918,1.590000033378601,1.7999999523162842,1.7999999523162842
2023-09-07,342400,1.3799999952316284,1.7999999523162842,1.3300000429153442,1.75,1.75
2023-09-06,2608200,1.100000023841858,1.7799999713897705,1.0499999523162842,1.590000033378601,1.590000033378601
2023-09-05,53100,1.0,1.0499999523162842,0.9100000262260436,1.0199999809265137,1.0199999809265137
2023-09-01,17700,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-31,42600,1.0,1.0099999904632568,0.8899999856948853,0.959999978542328,0.959999978542328
2023-08-30,57700,1.0499999523162842,1.1699999570846558,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-08-29,5100,1.0399999618530271,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2023-08-28,13700,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2023-08-25,12900,1.0199999809265137,1.0700000524520874,1.0,1.0,1.0
2023-08-24,18800,1.0499999523162842,1.1699999570846558,1.0,1.0,1.0
2023-08-23,10300,1.2000000476837158,1.2000000476837158,1.059999942779541,1.090000033378601,1.090000033378601
2023-08-22,14500,1.1299999952316284,1.2400000095367432,1.059999942779541,1.100000023841858,1.100000023841858
2023-08-21,30700,1.2100000381469729,1.309999942779541,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-08-18,9700,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-08-17,13600,1.340000033378601,1.3700000047683716,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-08-16,3600,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.309999942779541,1.309999942779541
2023-08-15,8700,1.25,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842
2023-08-14,9100,1.2999999523162842,1.3300000429153442,1.2100000381469729,1.2799999713897705,1.2799999713897705
2023-08-11,39500,1.5199999809265137,1.5700000524520874,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-08-10,8400,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842
2023-08-09,10700,1.6100000143051147,1.649999976158142,1.559999942779541,1.6399999856948853,1.6399999856948853
2023-08-08,20700,1.6100000143051147,1.7100000381469729,1.5499999523162842,1.6799999475479126,1.6799999475479126
2023-08-07,4300,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6100000143051147
2023-08-04,7400,1.559999942779541,1.649999976158142,1.559999942779541,1.6100000143051147,1.6100000143051147
2023-08-03,7700,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.600000023841858,1.600000023841858
2023-08-02,8000,1.600000023841858,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-08-01,6800,1.6799999475479126,1.7100000381469729,1.649999976158142,1.649999976158142,1.649999976158142
2023-07-31,9900,1.690000057220459,1.7100000381469729,1.649999976158142,1.690000057220459,1.690000057220459
2023-07-28,12200,1.75,1.75,1.649999976158142,1.7100000381469729,1.7100000381469729
2023-07-27,2200,1.7300000190734863,1.7300000190734863,1.659999966621399,1.690000057220459,1.690000057220459
2023-07-26,10500,1.649999976158142,1.7100000381469729,1.649999976158142,1.649999976158142,1.649999976158142
2023-07-25,10800,1.7100000381469729,1.7599999904632568,1.6399999856948853,1.649999976158142,1.649999976158142
2023-07-24,4200,1.6399999856948853,1.75,1.6399999856948853,1.7200000286102295,1.7200000286102295
2023-07-21,12500,1.7100000381469729,1.7100000381469729,1.6299999952316284,1.6799999475479126,1.6799999475479126
