date,open,high,low,close,adj close,volume
2023-12-28,20.465999603271484,20.729999542236328,20.450000762939453,20.450000762939453,20.450000762939453,3500
2023-12-27,21.11000061035156,22.71999931335449,20.405000686645508,20.405000686645508,20.405000686645508,8100
2023-12-26,21.030000686645508,21.049999237060547,20.450000762939453,20.90999984741211,20.90999984741211,4400
2023-12-22,20.200000762939453,20.5,20.1299991607666,20.440000534057617,20.440000534057617,10700
2023-12-21,19.96999931335449,19.989999771118164,19.520000457763672,19.989999771118164,19.989999771118164,14200
2023-12-20,19.709999084472656,19.799999237060547,19.3700008392334,19.450000762939453,19.450000762939453,1600
2023-12-19,19.600000381469727,19.84000015258789,19.39999961853028,19.6299991607666,19.6299991607666,9200
2023-12-18,19.84000015258789,19.84000015258789,19.100000381469727,19.38999938964844,19.38999938964844,7800
2023-12-15,19.309999465942383,19.57999992370605,18.90999984741211,19.549999237060547,19.549999237060547,14700
2023-12-14,18.020000457763672,19.59000015258789,18.020000457763672,19.50200080871582,19.50200080871582,32900
2023-12-13,16.68000030517578,17.950000762939453,16.68000030517578,17.950000762939453,17.950000762939453,5600
2023-12-12,16.739999771118164,17.05900001525879,16.68000030517578,17.0,17.0,9600
2023-12-11,17.200000762939453,17.200000762939453,16.649999618530273,16.940000534057617,16.940000534057617,5400
2023-12-08,16.780000686645508,17.100000381469727,16.770000457763672,16.770000457763672,16.770000457763672,4300
2023-12-07,16.90999984741211,17.20199966430664,16.700000762939453,16.899999618530273,16.899999618530273,18700
2023-12-06,16.799999237060547,17.121000289916992,16.799999237060547,17.030000686645508,17.030000686645508,3000
2023-12-05,16.700000762939453,17.079999923706055,16.700000762939453,16.850000381469727,16.850000381469727,3700
2023-12-04,17.079999923706055,17.190000534057617,16.799999237060547,16.8799991607666,16.8799991607666,5300
2023-12-01,16.770000457763672,17.329999923706055,16.584999084472656,17.329999923706055,17.329999923706055,24200
2023-11-30,15.789999961853027,16.600000381469727,15.789999961853027,16.600000381469727,16.600000381469727,45300
2023-11-29,15.59000015258789,16.209999084472656,15.59000015258789,15.800000190734863,15.800000190734863,18400
2023-11-28,15.350000381469728,15.739999771118164,15.34000015258789,15.71500015258789,15.652000427246094,4200
2023-11-27,15.550000190734863,15.609999656677246,15.359999656677246,15.43000030517578,15.36814308166504,3600
2023-11-24,15.390000343322754,15.770000457763672,15.390000343322754,15.770000457763672,15.706780433654783,300
2023-11-22,15.130000114440918,15.579999923706056,15.100000381469728,15.470000267028809,15.40798282623291,3000
2023-11-21,15.520000457763672,15.520000457763672,15.0,15.229999542236328,15.168944358825684,11600
2023-11-20,15.529999732971191,15.55500030517578,15.079999923706056,15.390000343322754,15.328303337097168,6700
2023-11-17,15.5600004196167,15.5600004196167,15.239999771118164,15.43000030517578,15.36814308166504,6700
2023-11-16,16.1200008392334,16.1299991607666,15.510000228881836,15.630000114440918,15.567340850830078,12300
2023-11-15,16.25,16.479999542236328,15.680999755859377,15.869999885559082,15.806378364562988,8600
2023-11-14,14.711999893188477,16.309999465942383,14.711999893188477,16.149999618530273,16.085256576538086,21000
2023-11-13,14.68000030517578,14.779999732971191,14.4399995803833,14.4399995803833,14.38211154937744,17600
2023-11-10,14.59000015258789,14.699999809265137,14.43000030517578,14.600000381469728,14.541470527648926,18800
2023-11-09,14.75,15.43000030517578,14.609999656677246,14.609999656677246,14.551429748535156,14700
2023-11-08,14.539999961853027,15.208999633789062,14.210000038146973,15.0,14.93986701965332,9000
2023-11-07,14.600000381469728,14.652000427246094,14.3100004196167,14.56999969482422,14.511590003967283,4300
2023-11-06,14.829999923706056,15.329999923706056,14.539999961853027,14.539999961853027,14.48171043395996,9700
2023-11-03,14.039999961853027,15.850000381469728,14.039999961853027,15.229999542236328,15.168944358825684,27900
2023-11-02,13.0,13.857000350952148,13.0,13.529999732971191,13.475759506225586,28600
2023-11-01,12.510000228881836,13.220000267028809,12.510000228881836,13.137999534606934,13.085330963134766,26700
2023-10-31,12.960000038146973,13.050000190734863,12.220000267028809,12.380000114440918,12.33036994934082,23200
2023-10-30,12.630000114440918,13.451000213623049,12.630000114440918,13.09000015258789,13.037524223327637,32000
2023-10-27,13.050000190734863,13.050000190734863,12.44499969482422,12.529999732971191,12.479768753051758,18100
2023-10-26,13.640000343322754,13.640000343322754,12.890000343322754,12.890000343322754,12.83832550048828,13200
2023-10-25,13.899999618530272,13.90999984741211,13.4399995803833,13.4399995803833,13.386119842529297,17300
2023-10-24,14.279999732971191,14.420000076293944,13.600000381469728,14.3100004196167,14.252633094787598,12500
2023-10-23,14.279999732971191,14.760000228881836,14.1899995803833,14.1899995803833,14.133113861083984,10000
2023-10-20,14.949999809265137,14.949999809265137,14.260000228881836,14.394000053405762,14.336296081542969,18500
2023-10-19,14.710000038146973,15.119999885559082,14.710000038146973,14.899999618530272,14.840267181396484,6300
2023-10-18,14.880000114440918,14.960000038146973,14.800000190734863,14.84000015258789,14.780508041381836,4800
2023-10-17,14.56999969482422,15.0600004196167,14.56999969482422,14.670000076293944,14.61118984222412,28200
2023-10-16,14.399999618530272,14.84000015258789,14.399999618530272,14.770000457763672,14.71078872680664,7400
2023-10-13,14.970000267028809,14.970000267028809,14.15999984741211,14.15999984741211,14.10323429107666,4100
2023-10-12,15.0,15.4399995803833,14.810999870300291,15.0,14.93986701965332,11800
2023-10-11,15.550000190734863,15.550000190734863,15.100000381469728,15.3100004196167,15.248623847961426,3100
2023-10-10,15.3100004196167,15.890000343322754,15.3100004196167,15.779999732971191,15.716739654541016,1700
2023-10-09,15.460000038146973,15.460000038146973,15.05500030517578,15.4399995803833,15.37810230255127,2100
2023-10-06,14.729999542236328,15.13599967956543,14.729999542236328,15.050000190734863,14.989665985107422,5200
2023-10-05,14.5,15.0,14.5,14.829999923706056,14.770547866821287,6700
2023-10-04,14.420000076293944,14.869999885559082,14.369999885559082,14.5600004196167,14.501630783081056,6600
2023-10-03,14.720000267028809,14.720000267028809,14.239999771118164,14.260000228881836,14.20283317565918,15200
2023-10-02,15.239999771118164,15.239999771118164,14.470000267028809,14.770000457763672,14.71078872680664,9800
2023-09-29,15.520000457763672,15.520000457763672,15.109999656677246,15.199999809265137,15.13906478881836,10100
2023-09-28,15.300000190734863,15.640000343322754,14.899999618530272,15.359999656677246,15.298422813415527,24900
2023-09-27,15.470000267028809,15.779999732971191,15.130000114440918,15.210000038146973,15.149024963378906,7000
2023-09-26,15.529999732971191,15.640000343322754,15.109999656677246,15.130000114440918,15.069345474243164,16300
2023-09-25,15.59000015258789,15.710000038146973,15.510000228881836,15.5600004196167,15.4976224899292,6300
2023-09-22,16.0,16.0,15.720000267028809,15.84000015258789,15.77649974822998,9600
2023-09-21,16.670000076293945,16.670000076293945,15.755000114440918,15.850000381469728,15.786459922790527,6400
2023-09-20,16.5,16.81999969482422,16.440000534057617,16.530000686645508,16.463733673095703,9000
2023-09-19,16.739999771118164,16.739999771118164,16.350000381469727,16.450000762939453,16.38405418395996,4800
