date,volume,open,high,low,close,adj close
2023-12-28,3023000,172.0,172.30999755859375,170.7100067138672,171.72000122070312,171.72000122070312
2023-12-27,3264900,171.22000122070312,171.6199951171875,170.3300018310547,171.22999572753906,171.22999572753906
2023-12-26,3202200,168.94000244140625,171.52999877929688,168.4499969482422,170.80999755859375,170.80999755859375
2023-12-22,3492400,167.25999450683594,168.9199981689453,166.82000732421875,168.24000549316406,168.24000549316406
2023-12-21,4040100,166.77999877929688,167.57000732421875,165.6699981689453,166.80999755859375,166.80999755859375
2023-12-20,5098700,168.0500030517578,168.58999633789062,165.07000732421875,165.17999267578125,165.17999267578125
2023-12-19,4379400,168.25999450683594,168.89999389648438,167.0800018310547,168.5,168.5
2023-12-18,5015200,168.4499969482422,168.97000122070312,165.86000061035156,167.4199981689453,167.4199981689453
2023-12-15,16337000,170.2100067138672,171.08999633789062,167.74000549316406,168.63999938964844,168.63999938964844
2023-12-14,11428500,163.6699981689453,169.22000122070312,163.16000366210938,168.77999877929688,168.77999877929688
2023-12-13,5940900,158.02000427246094,162.27999877929688,157.9600067138672,161.80999755859375,161.80999755859375
2023-12-12,4714400,159.89999389648438,159.89999389648438,157.44000244140625,157.9199981689453,157.9199981689453
2023-12-11,7585500,158.57000732421875,161.22999572753906,157.99000549316406,159.97000122070312,159.97000122070312
2023-12-08,4732100,157.2899932861328,158.32000732421875,156.2899932861328,157.02999877929688,157.02999877929688
2023-12-07,6495400,156.83999633789062,158.69000244140625,154.67999267578125,157.67999267578125,157.67999267578125
2023-12-06,4952200,159.1300048828125,159.61000061035156,155.9499969482422,156.0500030517578,156.0500030517578
2023-12-05,4935600,156.4600067138672,157.74000549316406,154.83999633789062,157.25,157.25
2023-12-04,6572000,154.5800018310547,157.5399932861328,154.02000427246094,157.4199981689453,157.4199981689453
2023-12-01,4095200,153.11000061035156,155.30999755859375,151.91000366210938,155.2100067138672,155.2100067138672
2023-11-30,6641400,154.67999267578125,154.7100067138672,151.27000427246094,152.7100067138672,152.7100067138672
2023-11-29,3647100,154.8000030517578,155.85000610351562,152.9499969482422,153.1999969482422,153.1999969482422
2023-11-28,3883800,152.11000061035156,153.02999877929688,151.4199981689453,152.89999389648438,152.89999389648438
2023-11-27,4130700,152.57000732421875,153.35000610351562,151.39999389648438,152.60000610351562,152.60000610351562
2023-11-24,1604800,154.32000732421875,154.42999267578125,153.16000366210938,153.58999633789062,153.58999633789062
2023-11-22,3159800,154.5,156.16000366210938,153.27999877929688,153.92999267578125,153.92999267578125
2023-11-21,3877600,154.66000366210938,154.66000366210938,152.47000122070312,153.42999267578125,153.42999267578125
2023-11-20,5836900,154.02000427246094,156.27999877929688,153.9499969482422,155.5399932861328,155.5399932861328
2023-11-17,7524200,152.3000030517578,155.5,151.89999389648438,154.6199951171875,154.6199951171875
2023-11-16,5599400,151.9600067138672,152.99000549316406,150.80999755859375,151.88999938964844,151.88999938964844
2023-11-15,5957000,151.00999450683594,153.63999938964844,150.14999389648438,151.8699951171875,151.8699951171875
2023-11-14,7051600,150.22000122070312,151.10000610351562,148.91000366210938,149.92999267578125,149.92999267578125
2023-11-13,4345400,146.22999572753906,146.41000366210938,145.19000244140625,145.8699951171875,145.8699951171875
2023-11-10,7214700,144.99000549316406,147.5800018310547,143.0800018310547,147.19000244140625,147.19000244140625
2023-11-09,7061200,145.92999267578125,146.5,143.1699981689453,143.27000427246094,143.27000427246094
2023-11-08,6901400,146.44000244140625,146.8300018310547,144.47000122070312,145.22000122070312,145.22000122070312
2023-11-07,5193000,146.8000030517578,147.24000549316406,145.50999450683594,146.58999633789062,146.58999633789062
2023-11-06,6601400,149.5800018310547,150.1999969482422,146.61000061035156,147.5,147.5
2023-11-03,5818700,149.3000030517578,151.58999633789062,149.0800018310547,150.22999572753906,150.22999572753906
2023-11-02,6297900,144.94000244140625,147.80999755859375,144.5,147.30999755859375,147.30999755859375
2023-11-01,7503200,142.63999938964844,143.30999755859375,140.82000732421875,143.1699981689453,143.1699981689453
2023-10-31,6570300,140.8000030517578,143.0399932861328,140.02999877929688,142.00999450683594,142.00999450683594
2023-10-30,6640800,140.8699951171875,141.41000366210938,139.47999572753906,140.5,140.5
2023-10-27,5327500,144.8800048828125,145.08999633789062,142.35000610351562,143.1199951171875,141.8199920654297
2023-10-26,7888800,142.1699981689453,146.6300048828125,142.00999450683594,144.00999450683594,142.70191955566406
2023-10-25,12349200,141.4199981689453,144.58999633789062,140.1300048828125,141.7899932861328,140.5020751953125
2023-10-24,7024400,146.83999633789062,147.61000061035156,145.9499969482422,146.9199981689453,145.58547973632812
2023-10-23,5398200,147.27999877929688,148.67999267578125,146.00999450683594,146.32000732421875,144.99093627929688
2023-10-20,5391500,151.4199981689453,151.80999755859375,147.61000061035156,147.80999755859375,146.46739196777344
2023-10-19,6041100,152.83999633789062,153.4600067138672,150.47000122070312,150.94000244140625,149.5689697265625
2023-10-18,4837500,152.9199981689453,154.02999877929688,151.4499969482422,151.82000732421875,150.44097900390625
2023-10-17,5098900,152.82000732421875,154.91000366210938,151.88999938964844,154.25999450683594,152.8588104248047
2023-10-16,4872200,153.36000061035156,154.72999572753906,153.08999633789062,154.3000030517578,152.89845275878906
2023-10-13,4319100,155.32000732421875,155.47999572753906,152.1999969482422,152.75,151.36253356933594
2023-10-12,5643300,158.0399932861328,158.27000427246094,154.22999572753906,155.0,153.5920867919922
2023-10-11,4452400,156.32000732421875,158.27000427246094,155.74000549316406,157.3300018310547,155.9009246826172
2023-10-10,3657400,156.72000122070312,159.22000122070312,156.27999877929688,157.66000366210938,156.22793579101562
2023-10-09,2747000,155.8300018310547,156.83999633789062,154.6999969482422,156.72000122070312,155.29647827148438
2023-10-06,5016200,154.27000427246094,158.10000610351562,153.55999755859375,157.0,155.5739288330078
2023-10-05,4389200,158.4600067138672,159.16000366210938,154.77999877929688,155.11000061035156,153.7010955810547
2023-10-04,4129900,157.66000366210938,158.47999572753906,156.49000549316406,157.97000122070312,156.5351104736328
2023-10-03,3510700,158.11000061035156,160.39999389648438,156.33999633789062,157.25,155.8216552734375
2023-10-02,2922300,159.50999450683594,160.63999938964844,157.8300018310547,159.9499969482422,158.49713134765625
2023-09-29,3664600,160.83999633789062,161.16000366210938,158.30999755859375,159.00999450683594,157.56565856933594
