date,volume,open,high,low,close,adj close
2023-12-28,700,74.95999908447266,75.11000061035156,74.93000030517578,74.93000030517578,74.93000030517578
2023-12-27,1800,75.5,75.5,74.93000030517578,74.95999908447266,74.95999908447266
2023-12-26,1900,74.33999633789062,75.12999725341797,74.33999633789062,75.12999725341797,75.12999725341797
2023-12-22,200,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156
2023-12-21,800,73.19000244140625,73.2699966430664,72.73999786376953,73.2699966430664,73.2699966430664
2023-12-20,1500,73.19999694824219,73.86000061035156,72.1500015258789,72.1500015258789,72.1500015258789
2023-12-19,500,72.58999633789062,73.29000091552734,72.58999633789062,73.29000091552734,73.29000091552734
2023-12-18,300,71.27999877929688,71.27999877929688,71.0999984741211,71.12000274658203,71.12000274658203
2023-12-15,1300,70.97000122070312,70.9800033569336,70.93000030517578,70.94000244140625,70.74100494384766
2023-12-14,900,69.48999786376953,70.93000030517578,69.48999786376953,70.56999969482422,70.37203979492188
2023-12-13,800,66.5999984741211,68.66999816894531,66.5999984741211,68.66999816894531,68.47736358642578
2023-12-12,1000,66.55999755859375,66.62999725341797,66.44999694824219,66.44999694824219,66.26359558105469
2023-12-11,7900,66.25,67.19000244140625,66.25,67.19000244140625,67.00152587890625
2023-12-08,300,67.55000305175781,67.55000305175781,67.02999877929688,67.02999877929688,66.84196472167969
2023-12-07,5800,66.19000244140625,66.87000274658203,65.94999694824219,66.87000274658203,66.68241882324219
2023-12-06,3800,67.55999755859375,67.55999755859375,66.16000366210938,66.16000366210938,65.97441101074219
2023-12-05,1200,66.63999938964844,66.63999938964844,66.05999755859375,66.05999755859375,65.87468719482422
2023-12-04,100,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,67.03144073486328
2023-12-01,1200,65.5199966430664,67.2300033569336,65.5199966430664,67.02999877929688,66.84196472167969
2023-11-30,1900,65.51000213623047,65.62000274658203,65.43000030517578,65.62000274658203,65.43592834472656
2023-11-29,1200,65.94999694824219,65.94999694824219,64.83999633789062,64.83999633789062,64.65811157226562
2023-11-28,500,65.26000213623047,65.55000305175781,65.02999877929688,65.02999877929688,64.84757995605469
2023-11-27,400,65.66999816894531,65.66999816894531,65.63999938964844,65.63999938964844,65.45587158203125
2023-11-24,400,65.4000015258789,65.58000183105469,65.4000015258789,65.4000015258789,65.21654510498047
2023-11-22,300,65.0,65.0,65.0,65.0,64.81766510009766
2023-11-21,5000,64.79000091552734,64.79000091552734,64.77999877929688,64.77999877929688,64.59828186035156
2023-11-20,1200,65.19000244140625,65.48999786376953,65.16999816894531,65.36000061035156,65.17665100097656
2023-11-17,600,65.06999969482422,65.22000122070312,65.06999969482422,65.22000122070312,65.03704833984375
2023-11-16,500,64.41999816894531,64.48999786376953,64.41999816894531,64.41999816894531,64.23928833007812
2023-11-15,3200,65.93000030517578,65.93000030517578,65.16000366210938,65.16000366210938,64.97721862792969
2023-11-14,6800,64.95999908447266,65.33999633789062,64.95999908447266,65.33999633789062,65.15670776367188
2023-11-13,100,62.13999938964844,62.13999938964844,62.0,62.0,61.826080322265625
2023-11-10,1100,61.25,62.040000915527344,61.15999984741211,62.040000915527344,61.865966796875
2023-11-09,300,61.90999984741211,62.0,61.220001220703125,61.220001220703125,61.04826736450195
2023-11-08,300,61.38999938964844,61.43999862670898,61.38999938964844,61.43999862670898,61.26765060424805
2023-11-07,800,61.5,61.59999847412109,61.5,61.59000015258789,61.41722869873047
2023-11-06,0,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,62.08535003662109
2023-11-03,600,62.66999816894531,62.66999816894531,62.56999969482422,62.56999969482422,62.39448165893555
2023-11-02,500,59.869998931884766,60.970001220703125,59.869998931884766,60.970001220703125,60.79896926879883
2023-11-01,600,58.84000015258789,59.4900016784668,58.84000015258789,59.4900016784668,59.3231201171875
2023-10-31,3800,59.29999923706055,59.540000915527344,59.16999816894531,59.540000915527344,59.37298202514648
2023-10-30,300,59.40999984741211,59.40999984741211,59.290000915527344,59.290000915527344,59.12368392944336
2023-10-27,1300,58.619998931884766,58.81999969482422,58.45000076293945,58.81999969482422,58.65499877929688
2023-10-26,700,59.61000061035156,59.72999954223633,59.25,59.310001373291016,59.14362716674805
2023-10-25,500,59.0,59.0,58.56999969482422,58.61000061035156,58.44559097290039
2023-10-24,200,59.2400016784668,59.2400016784668,59.130001068115234,59.130001068115234,58.96413040161133
2023-10-23,3100,59.220001220703125,59.59999847412109,58.810001373291016,58.810001373291016,58.6450309753418
2023-10-20,35900,60.16999816894531,60.25,59.52000045776367,59.560001373291016,59.39292526245117
2023-10-19,200,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,59.97129440307617
2023-10-18,6400,62.09000015258789,62.09000015258789,61.16999816894531,61.16999816894531,60.99840545654297
2023-10-17,2600,60.95000076293945,62.810001373291016,60.95000076293945,62.66999816894531,62.49419784545898
2023-10-16,700,61.9900016784668,61.9900016784668,61.540000915527344,61.540000915527344,61.36737060546875
2023-10-13,700,61.0099983215332,61.0099983215332,60.68999862670898,60.709999084472656,60.539695739746094
2023-10-12,900,62.58000183105469,62.58000183105469,61.81999969482422,61.900001525878906,61.72636032104492
2023-10-11,300,63.27000045776367,63.27000045776367,63.15999984741211,63.15999984741211,62.98282623291016
2023-10-10,1300,63.4900016784668,63.4900016784668,63.16999816894531,63.16999816894531,62.992794036865234
