date,volume,open,high,low,close,adj close
2020-07-02,322500,53.18000030517578,53.27999877929688,53.18000030517578,53.27999877929688,53.27999877929688
2020-07-01,19500,53.16999816894531,53.22999954223633,53.15999984741211,53.18000030517578,53.18000030517578
2020-06-30,144100,53.2599983215332,53.27000045776367,53.15999984741211,53.18999862670898,53.18999862670898
2020-06-29,8400,53.18999862670898,53.25,53.16999816894531,53.25,53.25
2020-06-26,10600,53.16999816894531,53.18000030517578,53.13000106811523,53.13000106811523,53.13000106811523
2020-06-25,94900,53.11000061035156,53.18000030517578,53.11000061035156,53.15999984741211,53.15999984741211
2020-06-24,23700,53.18999862670898,53.209999084472656,53.13999938964844,53.18000030517578,53.18000030517578
2020-06-23,32300,53.27000045776367,53.27999877929688,53.22000122070313,53.25,53.25
2020-06-22,20500,53.18000030517578,53.22000122070313,53.1500015258789,53.18000030517578,53.18000030517578
2020-06-19,18000,53.15999984741211,53.18999862670898,53.13000106811523,53.15999984741211,53.15999984741211
2020-06-18,25300,53.06000137329102,53.11999893188477,53.02999877929688,53.11000061035156,53.11000061035156
2020-06-17,47900,53.08000183105469,53.09999847412109,53.02000045776367,53.06999969482422,53.06999969482422
2020-06-16,51900,53.09999847412109,53.13999938964844,53.04999923706055,53.13000106811523,53.13000106811523
2020-06-15,26600,52.9900016784668,53.06999969482422,52.9900016784668,53.02999877929688,53.02999877929688
2020-06-12,34700,53.02999877929688,53.09000015258789,53.0,53.0,53.0
2020-06-11,34400,53.09000015258789,53.15999984741211,53.02000045776367,53.040000915527344,53.040000915527344
2020-06-10,20300,53.04999923706055,53.209999084472656,53.040000915527344,53.15999984741211,53.15999984741211
2020-06-09,132200,52.97999954223633,53.08000183105469,52.97999954223633,53.02999877929688,53.02999877929688
2020-06-08,33200,52.95000076293945,52.97999954223633,52.88999938964844,52.97999954223633,52.97999954223633
2020-06-05,21000,52.86999893188477,52.86999893188477,52.79999923706055,52.84999847412109,52.84999847412109
2020-06-04,36100,52.84000015258789,52.84000015258789,52.7599983215332,52.81000137329102,52.81000137329102
2020-06-03,60600,52.84000015258789,52.84000015258789,52.7400016784668,52.84000015258789,52.84000015258789
2020-06-02,29100,52.81000137329102,52.88999938964844,52.790000915527344,52.790000915527344,52.790000915527344
2020-06-01,32000,52.790000915527344,52.88000106811523,52.790000915527344,52.79999923706055,52.79999923706055
2020-05-29,60600,52.83000183105469,52.86999893188477,52.75,52.77999877929688,52.77999877929688
2020-05-28,51600,52.66999816894531,52.77999877929688,52.66999816894531,52.75,52.75
2020-05-27,37400,52.61000061035156,52.7400016784668,52.61000061035156,52.66999816894531,52.66999816894531
2020-05-26,44300,52.75,52.75,52.65999984741211,52.65999984741211,52.65999984741211
2020-05-22,24500,52.63999938964844,52.77000045776367,52.54999923706055,52.70000076293945,52.70000076293945
2020-05-21,58700,52.709999084472656,52.72999954223633,52.63999938964844,52.68000030517578,52.68000030517578
2020-05-20,171900,52.59999847412109,52.72000122070313,52.59999847412109,52.66999816894531,52.66999816894531
2020-05-19,15700,52.56999969482422,52.68000030517578,52.56999969482422,52.6500015258789,52.6500015258789
2020-05-18,35000,52.54999923706055,52.63999938964844,52.540000915527344,52.61000061035156,52.61000061035156
2020-05-15,25900,52.52000045776367,52.540000915527344,52.45000076293945,52.47999954223633,52.47999954223633
2020-05-14,17400,52.45000076293945,52.5,52.41999816894531,52.45000076293945,52.45000076293945
2020-05-13,31200,52.5099983215332,52.5099983215332,52.31000137329102,52.47000122070313,52.47000122070313
2020-05-12,27000,52.41999816894531,52.5,52.40999984741211,52.47999954223633,52.47999954223633
2020-05-11,17100,52.5,52.540000915527344,52.43000030517578,52.45000076293945,52.45000076293945
2020-05-08,24300,52.5,52.54999923706055,52.47999954223633,52.540000915527344,52.540000915527344
2020-05-07,34700,52.45000076293945,52.540000915527344,52.36999893188477,52.5099983215332,52.5099983215332
2020-05-06,16400,52.38999938964844,52.40999984741211,52.31000137329102,52.36000061035156,52.36000061035156
2020-05-05,41800,52.27000045776367,52.40999984741211,52.27000045776367,52.31000137329102,52.31000137329102
2020-05-04,31400,52.31000137329102,52.38000106811523,52.27000045776367,52.29999923706055,52.29999923706055
2020-05-01,93600,52.2400016784668,52.29999923706055,52.16999816894531,52.2400016784668,52.2400016784668
2020-04-30,24100,52.56999969482422,52.59000015258789,52.43999862670898,52.43999862670898,52.29999923706055
2020-04-29,36900,52.52999877929688,52.61000061035156,52.5099983215332,52.5099983215332,52.36981201171875
2020-04-28,32600,52.5,52.58000183105469,52.45000076293945,52.4900016784668,52.34986877441406
2020-04-27,26600,52.36999893188477,52.47000122070313,52.31999969482422,52.38999938964844,52.2501335144043
2020-04-24,64600,52.290000915527344,52.41999816894531,52.27000045776367,52.38000106811523,52.24016189575195
2020-04-23,26300,52.33000183105469,52.43000030517578,52.2599983215332,52.2599983215332,52.12047958374024
2020-04-22,43700,52.209999084472656,52.38000106811523,52.16999816894531,52.27999877929688,52.14042663574219
2020-04-21,107700,52.09000015258789,52.20000076293945,52.09000015258789,52.09999847412109,51.96090698242188
2020-04-20,45300,52.13999938964844,52.2599983215332,52.06999969482422,52.08000183105469,51.94096374511719
2020-04-17,33700,52.31999969482422,52.4000015258789,52.25,52.29999923706055,52.16037368774414
2020-04-16,90200,52.61999893188477,52.61999893188477,52.290000915527344,52.38999938964844,52.2501335144043
2020-04-15,31700,52.59000015258789,52.68999862670898,52.58000183105469,52.58000183105469,52.43962860107422
2020-04-14,70500,52.63000106811523,52.75,52.61000061035156,52.63999938964844,52.49946594238281
2020-04-13,75900,52.56000137329102,52.709999084472656,52.56000137329102,52.61000061035156,52.46954727172852
2020-04-09,42900,52.52000045776367,52.68000030517578,52.2400016784668,52.65999984741211,52.51941299438477
2020-04-08,340700,52.43999862670898,52.58000183105469,52.18999862670898,52.38000106811523,52.24016189575195
2020-04-07,101200,52.4000015258789,52.58000183105469,52.29999923706055,52.36000061035156,52.22021484375
2020-04-06,29600,52.56999969482422,52.56999969482422,52.34000015258789,52.34999847412109,52.21023941040039
2020-04-03,127900,52.4000015258789,52.459999084472656,52.27000045776367,52.33000183105469,52.1902961730957
2020-04-02,167300,51.88000106811523,52.22999954223633,51.77999877929688,52.1500015258789,52.01077651977539
2020-04-01,62700,51.93000030517578,51.93000030517578,51.63999938964844,51.63999938964844,51.50213623046875
2020-03-31,46100,51.88999938964844,52.02000045776367,51.68000030517578,51.709999084472656,51.40240478515625
2020-03-30,183000,52.11000061035156,52.27999877929688,51.75,51.81000137329102,51.50180816650391
2020-03-27,387700,52.22999954223633,52.36999893188477,51.63000106811523,52.0099983215332,51.70061874389648
2020-03-26,60800,52.0,52.47999954223633,51.84999847412109,52.0099983215332,51.70061874389648
2020-03-25,51700,51.56000137329102,52.0,51.459999084472656,51.88000106811523,51.57139205932617
2020-03-24,83600,51.22999954223633,51.88000106811523,51.04999923706055,51.45000076293945,51.14395141601562
2020-03-23,122900,51.22999954223633,51.88999938964844,50.38999938964844,51.4000015258789,51.0942497253418
2020-03-20,162900,49.84000015258789,51.22000122070313,49.84000015258789,51.22000122070313,50.915321350097656
2020-03-19,109500,49.47000122070313,50.61999893188477,49.47000122070313,50.31999969482422,50.02067565917969
2020-03-18,102300,49.959999084472656,50.47000122070313,49.56000137329102,49.59000015258789,49.29501724243164
2020-03-17,123500,50.41999816894531,51.209999084472656,50.0099983215332,50.0099983215332,49.71251678466797
2020-03-16,131000,50.45000076293945,51.34000015258789,50.09000015258789,50.34999847412109,50.05049514770508
2020-03-13,58900,50.790000915527344,51.59999847412109,50.72999954223633,51.31000137329102,51.00478363037109
2020-03-12,198700,50.9900016784668,52.22000122070313,49.11000061035156,50.68999862670898,50.38847351074219
2020-03-11,120600,52.18999862670898,52.18999862670898,50.68000030517578,51.31999969482422,51.01472473144531
2020-03-10,90700,52.4900016784668,52.540000915527344,51.7599983215332,51.88000106811523,51.57139205932617
2020-03-09,113100,52.70000076293945,52.790000915527344,52.2599983215332,52.47999954223633,52.16782379150391
2020-03-06,112200,53.209999084472656,53.209999084472656,53.04999923706055,53.04999923706055,52.73443222045898
2020-03-05,48000,53.27000045776367,53.290000915527344,53.18000030517578,53.18000030517578,52.86366271972656
2020-03-04,11600,53.2400016784668,53.27000045776367,53.15999984741211,53.18999862670898,52.87360000610352
2020-03-03,30700,52.90999984741211,53.31000137329102,52.90999984741211,53.18000030517578,52.86366271972656
2020-03-02,68800,52.91999816894531,52.9900016784668,52.84999847412109,52.86000061035156,52.54556655883789
2020-02-28,81100,52.93000030517578,53.0099983215332,52.86000061035156,52.91999816894531,52.60520553588867
2020-02-27,165900,52.86000061035156,52.88999938964844,52.81999969482422,52.86999893188477,52.55550384521485
2020-02-26,17000,52.77999877929688,52.84999847412109,52.77000045776367,52.81999969482422,52.50580215454102
2020-02-25,20700,52.84000015258789,52.88000106811523,52.81000137329102,52.81000137329102,52.49586486816406
2020-02-24,23100,52.79999923706055,52.86000061035156,52.790000915527344,52.86000061035156,52.54556655883789
2020-02-21,26200,52.68000030517578,52.77000045776367,52.68000030517578,52.75,52.43621826171875
2020-02-20,13700,52.65999984741211,52.72999954223633,52.65999984741211,52.72999954223633,52.41633987426758
2020-02-19,8800,52.65999984741211,52.66999816894531,52.63999938964844,52.6500015258789,52.33681488037109
2020-02-18,14000,52.63999938964844,52.68000030517578,52.63999938964844,52.6500015258789,52.33681488037109
2020-02-14,16300,52.61999893188477,52.65999984741211,52.61999893188477,52.63000106811523,52.316932678222656
2020-02-13,13300,52.6500015258789,52.6500015258789,52.61000061035156,52.63000106811523,52.316932678222656
2020-02-12,24500,52.56999969482422,52.59999847412109,52.56000137329102,52.59000015258789,52.27716827392578
2020-02-11,43300,52.59999847412109,52.61000061035156,52.56999969482422,52.56999969482422,52.25728988647461
2020-02-10,78600,52.61000061035156,52.6500015258789,52.59000015258789,52.6500015258789,52.33681488037109
2020-02-07,14000,52.52000045776367,52.59999847412109,52.52000045776367,52.58000183105469,52.26723098754883
2020-02-06,29800,52.47000122070313,52.52000045776367,52.47000122070313,52.52000045776367,52.20758819580078
2020-02-05,11300,52.459999084472656,52.52000045776367,52.459999084472656,52.47000122070313,52.15788650512695
2020-02-04,18200,52.52999877929688,52.540000915527344,52.47999954223633,52.47999954223633,52.16782379150391
2020-02-03,26600,52.59999847412109,52.59999847412109,52.54999923706055,52.58000183105469,52.26723098754883
2020-01-31,7300,52.61000061035156,52.68999862670898,52.61000061035156,52.68999862670898,52.37657165527344
2020-01-30,16300,52.58000183105469,52.59999847412109,52.540000915527344,52.56000137329102,52.24734878540039
2020-01-29,37300,52.5,52.56999969482422,52.47999954223633,52.56999969482422,52.25728988647461
2020-01-28,83400,52.47000122070313,52.5099983215332,52.459999084472656,52.459999084472656,52.14794158935547
2020-01-27,490500,52.459999084472656,52.5,52.45000076293945,52.5,52.18770599365234
2020-01-24,41400,52.459999084472656,52.4900016784668,52.43999862670898,52.459999084472656,52.14794158935547
2020-01-23,94600,52.5,52.5099983215332,52.459999084472656,52.47000122070313,52.15788650512695
2020-01-22,37500,52.52999877929688,52.52999877929688,52.47000122070313,52.47999954223633,52.16782379150391
2020-01-21,36500,52.47999954223633,52.540000915527344,52.47999954223633,52.52000045776367,52.20758819580078
2020-01-17,37700,52.47000122070313,52.5,52.459999084472656,52.459999084472656,52.14794158935547
2020-01-16,20500,52.47999954223633,52.5099983215332,52.47999954223633,52.5,52.18770599365234
