date,volume,open,high,low,close,adj close
2020-07-02,14200,19.299999237060547,19.356000900268555,18.790000915527344,18.979999542236328,18.979999542236328
2020-07-01,5300,19.75,19.75,19.26000022888184,19.290000915527344,19.290000915527344
2020-06-30,11300,20.540000915527344,20.549999237060547,19.549999237060547,19.600000381469727,19.600000381469727
2020-06-29,5500,21.049999237060547,21.14999961853028,20.88400077819824,21.04199981689453,20.058000564575195
2020-06-26,10100,20.780000686645508,21.049999237060547,20.77199935913086,20.95499992370605,19.975069046020508
2020-06-25,16000,20.299999237060547,21.14999961853028,20.299999237060547,21.14999961853028,20.16094970703125
2020-06-24,19700,20.86000061035156,21.14999961853028,20.190000534057614,20.40999984741211,19.455554962158203
2020-06-23,10600,20.82999992370605,21.1200008392334,20.709999084472656,21.100000381469727,20.11328887939453
2020-06-22,12300,20.690000534057614,21.0,20.57999992370605,20.799999237060547,19.827316284179688
2020-06-19,8300,20.81999969482422,20.90999984741211,20.5,20.75,19.77965545654297
2020-06-18,5400,20.51000022888184,20.65699958801269,20.51000022888184,20.549999237060547,19.589006423950195
2020-06-17,24200,21.309999465942383,21.309999465942383,20.0,20.65999984741211,19.69386482238769
2020-06-16,34300,20.89999961853028,20.89999961853028,19.900999069213867,20.249000549316406,19.30208396911621
2020-06-15,8400,17.799999237060547,19.44799995422364,17.5,18.57999992370605,17.711132049560547
2020-06-12,22000,18.850000381469727,19.799999237060547,17.760000228881836,18.030000686645508,17.186853408813473
2020-06-11,13400,19.0,19.31999969482422,18.100000381469727,18.239999771118164,17.387031555175778
2020-06-10,26300,20.81999969482422,20.81999969482422,19.030000686645508,20.11000061035156,19.169584274291992
2020-06-09,26200,21.57999992370605,21.57999992370605,20.65999984741211,20.799999237060547,19.827316284179688
2020-06-08,27200,21.14999961853028,23.670000076293945,21.01000022888184,22.290000915527344,21.24764060974121
2020-06-05,15900,19.799999237060547,20.940000534057614,19.799999237060547,20.89999961853028,19.92263984680176
2020-06-04,6300,19.479999542236328,19.88999938964844,19.17399978637696,19.375,18.468955993652344
2020-06-03,5400,19.0,19.190000534057614,19.0,19.14999961853028,18.25447654724121
2020-06-02,9400,19.059999465942383,19.059999465942383,18.57999992370605,18.7450008392334,17.868417739868164
2020-06-01,11700,18.5,19.290000915527344,18.5,18.790000915527344,17.911312103271484
2020-05-29,12200,19.07999992370605,19.18000030517578,18.586000442504886,18.959999084472656,18.073360443115234
2020-05-28,12000,19.290000915527344,19.700000762939453,19.040000915527344,19.059999465942383,18.16868591308593
2020-05-27,42500,19.100000381469727,19.2189998626709,18.07099914550781,18.979999542236328,18.092426300048828
2020-05-26,57500,18.600000381469727,19.049999237060547,18.513999938964844,19.049999237060547,18.15915298461914
2020-05-22,88700,17.600000381469727,18.50200080871582,17.5,18.25,17.396564483642578
2020-05-21,10400,17.600000381469727,17.920000076293945,17.549999237060547,17.65999984741211,16.83415412902832
2020-05-20,10800,17.274999618530273,17.90999984741211,17.113000869750973,17.600000381469727,16.776960372924805
2020-05-19,114800,17.25,17.5,17.097999572753903,17.354999542236328,16.54341697692871
