date,open,high,low,close,adj close,volume
2020-05-12,25.04999923706055,25.04999923706055,24.809999465942383,24.84000015258789,24.40307235717773,30500
2020-05-11,25.04999923706055,25.06999969482422,24.95000076293945,24.95000076293945,24.51113700866699,17800
2020-05-08,25.020000457763672,25.229999542236328,25.0,25.03000068664551,24.589731216430664,10600
2020-05-07,25.1299991607666,25.1299991607666,24.89999961853028,25.04999923706055,24.60937690734864,16100
2020-05-06,25.10000038146973,25.18000030517578,24.89999961853028,25.170000076293945,24.72726631164551,8000
2020-05-05,24.85000038146973,25.35000038146973,24.81999969482422,25.11000061035156,24.668323516845703,32500
2020-05-04,24.56999969482422,24.95000076293945,24.56999969482422,24.8700008392334,24.432546615600582,18900
2020-05-01,24.559999465942383,24.95000076293945,24.559999465942383,24.76000022888184,24.32448005676269,27100
2020-04-30,25.60000038146973,25.989999771118164,24.71999931335449,24.71999931335449,24.28518104553223,154500
2020-04-29,25.190000534057614,25.95000076293945,25.06999969482422,25.75,25.29706573486328,121100
2020-04-28,24.95000076293945,25.229999542236328,24.854999542236328,25.20000076293945,24.531768798828125,63400
2020-04-27,24.75,24.959999084472656,24.74900054931641,24.92499923706055,24.26405906677246,58200
2020-04-24,24.63999938964844,24.75,24.51000022888184,24.71999931335449,24.06449508666992,60900
2020-04-23,24.39999961853028,24.75,24.17799949645996,24.625,23.972013473510746,219900
2020-04-22,25.29999923706055,25.29999923706055,24.79999923706055,24.90999984741211,24.24945640563965,70700
2020-04-21,25.88999938964844,25.88999938964844,25.20000076293945,25.47800064086914,24.80239486694336,19700
2020-04-20,25.1200008392334,26.0,24.89999961853028,25.39999961853028,24.72646331787109,18900
2020-04-17,25.29999923706055,25.982999801635746,25.2509994506836,25.61000061035156,24.93089485168457,15700
2020-04-16,25.084999084472656,25.540000915527344,24.84000015258789,25.26499938964844,24.59504318237305,5300
2020-04-15,25.20000076293945,25.53000068664551,24.89999961853028,25.0,24.33707046508789,15200
2020-04-14,24.959999084472656,25.479999542236328,24.67700004577637,25.479999542236328,24.80434226989746,18400
2020-04-13,24.89999961853028,25.15999984741211,24.39999961853028,24.39999961853028,23.75297927856445,29200
2020-04-09,24.25,25.0629997253418,24.25,24.89999961853028,24.23972320556641,21300
2020-04-08,24.191999435424805,24.5,23.5,24.25,23.60695838928223,8600
2020-04-07,23.3799991607666,24.461000442504886,23.31599998474121,24.459999084472656,23.81138801574707,14000
2020-04-06,23.5,23.89999961853028,22.38999938964844,23.38999938964844,22.76976203918457,16900
2020-04-03,23.309999465942383,23.934999465942383,22.6200008392334,22.69499969482422,22.09319305419922,19600
2020-04-02,23.3799991607666,24.10700035095215,23.3799991607666,23.790000915527344,23.15915870666504,9100
2020-04-01,23.76000022888184,24.25,21.5,24.209999084472656,24.209999084472656,48600
2020-03-31,24.65699958801269,25.0,24.0,24.0,24.0,18000
2020-03-30,24.31999969482422,24.770000457763672,23.71299934387207,24.770000457763672,24.770000457763672,11200
2020-03-27,24.0,24.75,23.05599975585937,24.32999992370605,24.10099983215332,22400
2020-03-26,23.799999237060547,25.0,23.16200065612793,24.084999084472656,23.858304977416992,40800
2020-03-25,23.739999771118164,23.850000381469727,22.5,23.200000762939453,22.98163795471192,27400
2020-03-24,23.0,23.979999542236328,22.60300064086914,22.958999633789062,22.742904663085938,38300
2020-03-23,19.299999237060547,22.40999984741211,18.100000381469727,22.0,21.792930603027344,31900
2020-03-20,18.170000076293945,21.981000900268555,18.0,20.290000915527344,20.099027633666992,38400
2020-03-19,16.760000228881836,18.604999542236328,14.350000381469728,17.399999618530273,17.23622703552246,45400
2020-03-18,21.01000022888184,21.049999237060547,12.595000267028809,17.229999542236328,17.067827224731445,137300
2020-03-17,22.34000015258789,24.34000015258789,21.01300048828125,21.89999961853028,21.693872451782227,41200
2020-03-16,24.32999992370605,24.32999992370605,17.43000030517578,22.68400001525879,22.47049331665039,62800
2020-03-13,24.01000022888184,25.51700019836425,24.01000022888184,25.222999572753903,24.985595703125,44100
2020-03-12,26.0,26.0,20.15999984741211,23.91699981689453,23.69188690185547,109800
2020-03-11,26.729999542236328,26.729999542236328,26.09000015258789,26.113000869750977,25.86721992492676,31000
2020-03-10,26.18000030517578,27.770000457763672,26.09000015258789,27.3700008392334,27.112388610839844,38500
2020-03-09,26.420000076293945,27.5,26.09000015258789,26.09000015258789,25.84443473815918,34900
2020-03-06,26.5,26.882999420166016,26.39999961853028,26.882999420166016,26.62997055053711,9300
2020-03-05,26.850000381469727,26.871999740600582,26.562000274658203,26.600000381469727,26.349634170532227,6200
2020-03-04,26.76000022888184,27.0,26.739999771118164,26.850000381469727,26.59728240966797,7800
2020-03-03,26.6200008392334,26.75,26.39999961853028,26.739999771118164,26.488317489624023,16400
2020-03-02,26.14999961853028,26.780000686645508,26.14999961853028,26.200000762939453,25.953399658203125,22100
2020-02-28,26.43000030517578,26.790000915527344,25.75,26.11000061035156,25.864246368408203,59300
2020-02-27,27.5,27.5,27.006000518798828,27.11000061035156,26.854835510253903,26800
2020-02-26,27.559999465942383,27.98699951171875,27.559999465942383,27.86899948120117,27.379676818847656,39700
2020-02-25,27.70800018310547,27.780000686645508,27.549999237060547,27.61199951171875,27.12718963623047,20700
2020-02-24,27.36000061035156,27.66200065612793,27.36000061035156,27.65999984741211,27.174346923828125,21400
2020-02-21,27.690000534057617,27.799999237060547,27.53499984741211,27.799999237060547,27.311887741088867,14200
2020-02-20,27.40999984741211,27.690000534057617,27.40999984741211,27.65399932861328,27.1684513092041,12700
2020-02-19,27.39999961853028,27.43000030517578,27.25,27.40999984741211,26.92873764038086,6400
2020-02-18,27.34000015258789,27.350000381469727,27.25,27.280000686645508,26.8010196685791,15900
2020-02-14,27.3799991607666,27.420000076293945,27.21999931335449,27.21999931335449,26.74207305908203,7100
2020-02-13,27.280000686645508,27.39999961853028,27.132999420166016,27.309999465942383,26.83049201965332,2600
2020-02-12,27.170000076293945,27.26799964904785,27.01000022888184,27.24399948120117,26.765649795532227,9900
2020-02-11,27.14999961853028,27.420000076293945,27.14999961853028,27.25,26.771547317504883,14300
2020-02-10,27.190000534057617,27.427000045776367,27.170000076293945,27.200000762939453,26.7224235534668,14200
2020-02-07,27.263999938964844,27.31999969482422,27.170000076293945,27.170000076293945,26.692949295043945,7700
2020-02-06,27.299999237060547,27.39999961853028,27.27499961853028,27.39999961853028,26.91891288757324,4000
2020-02-05,27.209999084472656,27.27499961853028,27.14999961853028,27.27499961853028,26.796106338500977,5300
2020-02-04,27.170000076293945,27.25,27.100000381469727,27.2450008392334,26.76663398742676,14200
2020-02-03,27.030000686645508,27.20599937438965,27.030000686645508,27.07999992370605,26.60453224182129,13200
2020-01-31,27.25,27.295000076293945,27.02300071716309,27.05500030517578,26.57996940612793,10000
2020-01-30,27.1200008392334,27.266000747680664,27.1200008392334,27.209999084472656,26.73224639892578,9100
2020-01-29,27.43000030517578,27.450000762939453,27.32999992370605,27.416000366210938,26.70948600769043,8200
2020-01-28,27.200000762939453,27.450000762939453,27.200000762939453,27.35199928283692,26.64713287353516,11900
2020-01-27,27.31999969482422,27.31999969482422,27.201000213623047,27.209999084472656,26.508792877197266,17100
2020-01-24,27.364999771118164,27.39200019836425,27.18000030517578,27.2450008392334,26.542892456054688,14200
2020-01-23,27.26000022888184,27.4379997253418,27.246999740600582,27.25,26.54776191711425,12000
2020-01-22,27.489999771118164,27.489999771118164,27.1299991607666,27.299999237060547,26.596473693847656,23700
2020-01-21,27.39999961853028,27.489999771118164,27.350000381469727,27.489999771118164,26.781578063964844,7900
2020-01-17,27.5,27.5,27.238000869750977,27.299999237060547,26.596473693847656,8200
2020-01-16,27.22100067138672,27.690000534057617,27.22100067138672,27.479999542236328,26.771833419799805,17800
2020-01-15,26.950000762939453,27.2450008392334,26.940000534057617,27.18000030517578,26.47956657409668,17900
2020-01-14,26.940000534057617,26.950000762939453,26.89999961853028,26.89999961853028,26.2067813873291,7300
2020-01-13,26.950000762939453,26.96199989318848,26.89999961853028,26.94499969482422,26.25062370300293,12200
2020-01-10,26.920000076293945,26.920000076293945,26.799999237060547,26.87800025939941,26.185348510742188,11600
2020-01-09,26.89999961853028,26.950000762939453,26.84600067138672,26.940000534057617,26.245752334594727,11300
2020-01-08,26.90999984741211,26.950000762939453,26.90999984741211,26.92799949645996,26.23405838012696,13200
2020-01-07,26.950000762939453,26.950000762939453,26.809999465942383,26.854999542236328,26.162940979003903,6200
2020-01-06,26.89999961853028,27.14999961853028,26.746999740600582,27.040000915527344,26.34317398071289,17100
2020-01-03,26.88999938964844,26.89999961853028,26.64999961853028,26.777000427246094,26.086952209472656,8600
2020-01-02,26.780000686645508,26.9060001373291,26.5629997253418,26.75,26.060646057128903,15900
2019-12-31,26.979999542236328,26.98500061035156,26.756999969482425,26.77199935913086,26.08207893371582,9900
2019-12-30,26.989999771118164,26.989999771118164,26.75,26.979999542236328,26.28471946716309,31000
2019-12-27,26.82999992370605,26.850000381469727,26.75,26.840999603271484,25.9260368347168,11400
2019-12-26,26.790000915527344,26.88999938964844,26.700000762939453,26.84000015258789,25.92506980895996,12100
2019-12-24,26.81999969482422,26.81999969482422,26.780000686645508,26.81599998474121,25.90188980102539,9400
2019-12-23,26.809999465942383,26.809999465942383,26.77499961853028,26.80599975585937,25.892230987548828,7500
2019-12-20,26.714000701904297,26.809999465942383,26.714000701904297,26.808000564575195,25.894161224365234,19400
2019-12-19,26.700000762939453,26.71999931335449,26.63599967956543,26.674999237060547,25.76569557189941,7900
2019-12-18,26.489999771118164,26.67399978637696,26.489999771118164,26.67399978637696,25.76472854614257,18200
2019-12-17,26.43000030517578,26.5,26.43000030517578,26.479999542236328,25.57734489440918,7700
2019-12-16,26.25,26.44799995422364,26.25,26.39999961853028,25.50007057189941,10100
2019-12-13,26.190000534057617,26.27899932861328,26.177000045776367,26.229999542236328,25.33586502075196,4200
2019-12-12,26.14999961853028,26.18000030517578,26.059999465942383,26.166000366210938,25.274049758911133,8400
2019-12-11,26.049999237060547,26.165000915527344,26.049999237060547,26.14299964904785,25.251829147338867,2900
2019-12-10,26.09000015258789,26.1200008392334,26.049999237060547,26.049999237060547,25.16200065612793,1200
2019-12-09,25.979999542236328,26.13999938964844,25.979999542236328,26.100000381469727,25.21029663085937,7300
2019-12-06,26.0,26.07099914550781,25.989999771118164,26.049999237060547,25.16200065612793,14200
2019-12-05,26.09000015258789,26.09000015258789,25.959999084472656,25.989999771118164,25.10404586791992,6400
2019-12-04,26.14999961853028,26.21500015258789,25.989999771118164,26.15999984741211,25.268253326416016,19900
2019-12-03,26.13999938964844,26.209999084472656,26.01000022888184,26.01000022888184,25.123363494873047,12800
2019-12-02,26.36000061035156,26.36000061035156,26.09000015258789,26.18000030517578,25.287569046020508,25300
2019-11-29,26.5,26.600000381469727,26.39999961853028,26.440000534057617,25.538707733154297,19700
2019-11-27,26.51000022888184,26.6200008392334,26.5,26.5,25.596660614013672,7000
2019-11-26,26.5629997253418,26.65900039672852,26.549999237060547,26.59000015258789,25.462234497070312,8100
2019-11-25,26.690000534057617,26.69099998474121,26.59000015258789,26.59000015258789,25.462234497070312,23200
2019-11-22,26.61000061035156,26.68899917602539,26.479999542236328,26.670000076293945,25.53884506225586,13900
2019-11-21,26.6200008392334,26.64999961853028,26.51300048828125,26.600000381469727,25.471811294555664,14400
2019-11-20,26.600000381469727,26.690000534057617,26.57999992370605,26.600000381469727,25.471811294555664,13800
2019-11-19,26.670000076293945,26.700000762939453,26.6299991607666,26.68899917602539,25.557037353515625,8400
2019-11-18,26.61000061035156,26.71199989318848,26.600000381469727,26.6299991607666,25.500537872314453,7100
2019-11-15,26.71999931335449,26.71999931335449,26.600000381469727,26.64800071716309,25.51777458190918,9400
2019-11-14,26.709999084472656,26.718000411987305,26.5,26.708999633789062,25.576187133789062,17700
2019-11-13,26.6200008392334,26.63999938964844,26.554000854492188,26.61100006103516,25.48234367370605,7200
2019-11-12,26.540000915527344,26.6200008392334,26.5049991607666,26.552000045776367,25.42584800720215,13400
2019-11-11,26.5,26.56100082397461,26.5,26.540000915527344,25.41435813903809,15900
2019-11-08,26.63999938964844,26.63999938964844,26.53700065612793,26.600000381469727,25.471811294555664,8400
2019-11-07,26.59000015258789,26.64999961853028,26.5,26.520000457763672,25.395204544067383,13900
2019-11-06,26.600000381469727,26.600000381469727,26.540000915527344,26.565000534057617,25.438295364379883,12400
2019-11-05,26.559999465942383,26.59000015258789,26.51000022888184,26.54400062561035,25.418188095092773,11900
2019-11-04,26.6299991607666,26.63400077819824,26.545000076293945,26.6200008392334,25.490964889526367,7300
2019-11-01,26.64999961853028,26.652000427246094,26.549999237060547,26.57999992370605,25.45265769958496,12000
2019-10-31,26.64999961853028,26.64999961853028,26.559999465942383,26.64999961853028,25.51969146728516,6900
2019-10-30,26.479999542236328,26.6200008392334,26.479999542236328,26.57999992370605,25.45265769958496,6500
2019-10-29,26.6200008392334,26.700000762939453,26.6200008392334,26.684999465942383,25.33375358581543,9100
2019-10-28,26.700000762939453,26.7450008392334,26.64999961853028,26.742000579833984,25.38787078857422,10600
2019-10-25,26.770000457763672,26.770000457763672,26.57999992370605,26.64999961853028,25.3005313873291,17600
2019-10-24,26.75,26.770000457763672,26.64999961853028,26.770000457763672,25.41445541381836,14200
2019-10-23,26.71999931335449,26.75,26.700000762939453,26.700000762939453,25.34799766540528,11800
2019-10-22,26.64999961853028,26.75,26.64999961853028,26.701000213623047,25.34894561767578,9000
2019-10-21,26.64999961853028,26.75,26.64999961853028,26.733999252319336,25.380273818969727,9400
2019-10-18,26.75,26.75,26.65999984741211,26.71999931335449,25.36698532104492,6900
2019-10-17,26.739999771118164,26.739999771118164,26.64999961853028,26.64999961853028,25.3005313873291,5700
2019-10-16,26.71999931335449,26.729999542236328,26.700000762939453,26.715999603271484,25.36318588256836,15800
2019-10-15,26.75,26.75,26.70800018310547,26.71999931335449,25.36698532104492,5100
2019-10-14,26.64999961853028,26.69499969482422,26.6200008392334,26.670000076293945,25.319515228271484,7600
2019-10-11,26.6200008392334,26.707000732421875,26.584999084472656,26.652000427246094,25.30242729187012,19200
2019-10-10,26.59000015258789,26.64999961853028,26.57999992370605,26.617000579833984,25.269201278686523,2500
2019-10-09,26.61000061035156,26.645000457763672,26.59000015258789,26.63599967956543,25.2872371673584,4400
2019-10-08,26.68000030517578,26.68000030517578,26.600000381469727,26.61599922180176,25.268253326416016,4100
2019-10-07,26.698999404907227,26.700000762939453,26.61000061035156,26.68000030517578,25.32901191711425,4400
2019-10-04,26.770000457763672,26.770000457763672,26.59000015258789,26.71999931335449,25.36698532104492,4700
2019-10-03,26.780000686645508,26.809999465942383,26.540000915527344,26.56999969482422,25.224578857421875,21700
2019-10-02,27.0,27.013999938964844,26.780000686645508,26.780000686645508,25.423946380615234,21300
2019-10-01,26.88999938964844,27.01000022888184,26.836000442504883,26.989999771118164,25.6233139038086,10100
2019-09-30,26.799999237060547,26.9950008392334,26.753999710083008,26.93000030517578,25.566349029541016,14800
2019-09-27,26.979999542236328,26.979999542236328,26.766000747680664,26.76700019836425,25.411603927612305,12500
2019-09-26,27.049999237060547,27.06999969482422,27.0,27.0,25.4153995513916,25200
2019-09-25,27.04400062561035,27.09000015258789,26.950000762939453,27.020000457763672,25.434228897094727,25700
2019-09-24,27.027999877929688,27.1200008392334,27.027999877929688,27.059999465942383,25.47188186645508,6000
2019-09-23,27.049999237060547,27.10400009155273,27.02499961853028,27.07999992370605,25.490705490112305,20300
2019-09-20,26.97699928283692,27.0,26.957000732421875,26.99799919128418,25.413516998291016,13500
2019-09-19,27.059999465942383,27.06999969482422,26.950000762939453,27.01000022888184,25.4248161315918,10100
2019-09-18,27.020000457763672,27.06599998474121,27.020000457763672,27.06599998474121,25.477527618408203,5700
2019-09-17,27.0,27.069000244140625,27.0,27.030000686645508,25.443641662597656,12600
2019-09-16,27.020000457763672,27.045000076293945,26.989999771118164,27.045000076293945,25.45775985717773,10200
2019-09-13,27.020000457763672,27.04599952697754,27.0,27.00200080871582,25.417285919189453,2500
2019-09-12,27.040000915527344,27.0629997253418,26.996999740600582,27.0,25.4153995513916,9500
2019-09-11,27.0,27.0049991607666,26.97900009155273,26.983999252319336,25.40033912658692,3100
2019-09-10,27.030000686645508,27.035999298095703,27.0,27.02499961853028,25.43893241882324,5400
2019-09-09,27.0,27.030000686645508,26.979999542236328,27.030000686645508,25.443641662597656,7400
2019-09-06,26.93000030517578,27.0,26.770000457763672,27.0,25.4153995513916,17800
2019-09-05,26.96999931335449,26.97599983215332,26.93600082397461,26.950000762939453,25.36833572387696,3800
2019-09-04,27.0,27.049999237060547,27.0,27.0,25.4153995513916,7800
2019-09-03,26.770000457763672,27.013999938964844,26.770000457763672,26.974000930786133,25.390928268432617,14400
2019-08-30,26.89999961853028,26.950000762939453,26.89999961853028,26.950000762939453,25.36833572387696,1600
2019-08-29,27.0,27.0,26.850000381469727,26.93000030517578,25.349510192871094,7800
2019-08-28,27.06999969482422,27.06999969482422,27.020000457763672,27.03499984741211,25.232627868652344,7400
2019-08-27,27.14999961853028,27.14999961853028,26.959999084472656,27.07999992370605,25.274629592895508,8700
2019-08-26,27.15999984741211,27.170000076293945,27.006000518798828,27.1200008392334,25.311962127685547,8600
2019-08-23,27.100000381469727,27.14999961853028,27.049999237060547,27.14999961853028,25.33995819091797,10000
2019-08-22,27.1200008392334,27.1299991607666,27.100000381469727,27.11000061035156,25.30262756347656,7900
2019-08-21,27.059999465942383,27.128999710083008,27.059999465942383,27.099000930786133,25.2923583984375,6800
2019-08-20,27.059999465942383,27.14999961853028,27.059999465942383,27.09000015258789,25.2839584350586,14000
2019-08-19,26.950000762939453,27.100000381469727,26.950000762939453,27.05500030517578,25.25129508972168,5700
2019-08-16,26.920000076293945,26.989999771118164,26.856000900268555,26.920000076293945,25.12529563903809,2700
2019-08-15,27.01000022888184,27.04599952697754,26.58300018310547,26.76000022888184,24.975961685180664,12700
2019-08-14,27.5,27.56999969482422,26.309999465942383,26.690000534057617,24.910627365112305,51900
2019-08-13,27.520000457763672,27.549999237060547,27.420000076293945,27.420000076293945,25.591960906982425,14300
2019-08-12,27.549999237060547,27.600000381469727,27.450000762939453,27.5,25.666627883911133,7000
2019-08-09,27.64999961853028,27.89999961853028,27.489999771118164,27.5,25.666627883911133,13800
2019-08-08,27.65999984741211,27.89999961853028,27.600000381469727,27.60099983215332,25.760892868041992,21500
2019-08-07,27.702999114990234,27.89999961853028,27.702999114990234,27.742000579833984,25.892492294311523,2200
2019-08-06,27.61000061035156,27.690000534057617,27.61000061035156,27.670000076293945,25.825294494628903,8600
2019-08-05,27.63999938964844,27.87299919128418,27.6299991607666,27.72599983215332,25.8775577545166,10100
2019-08-02,27.6200008392334,27.799999237060547,27.6200008392334,27.65999984741211,25.81595802307129,3700
2019-08-01,27.530000686645508,27.6200008392334,27.520000457763672,27.6200008392334,25.778627395629883,3100
2019-07-31,27.61100006103516,27.62299919128418,27.559999465942383,27.559999465942383,25.72262382507324,5400
2019-07-30,27.71999931335449,27.71999931335449,27.600000381469727,27.607999801635746,25.76742553710937,8500
2019-07-29,27.81999969482422,27.8799991607666,27.799999237060547,27.863000869750977,25.791534423828125,7800
2019-07-26,27.75,27.82299995422364,27.700000762939453,27.82299995422364,25.754507064819336,6300
2019-07-25,27.700000762939453,27.75300025939941,27.549999237060547,27.75,25.68693351745605,5700
2019-07-24,27.700000762939453,27.700000762939453,27.64999961853028,27.700000762939453,25.64065361022949,8300
2019-07-23,27.549999237060547,27.799999237060547,27.549999237060547,27.65999984741211,25.603626251220703,6300
2019-07-22,27.739999771118164,27.75,27.549999237060547,27.63999938964844,25.585111618041992,10100
2019-07-19,27.700000762939453,27.757999420166016,27.520000457763672,27.700000762939453,25.64065361022949,10300
2019-07-18,27.700000762939453,27.81999969482422,27.700000762939453,27.799999237060547,25.733213424682617,5200
2019-07-17,27.81999969482422,27.81999969482422,27.51000022888184,27.690000534057617,25.63139533996582,8900
2019-07-16,27.61000061035156,27.82999992370605,27.51000022888184,27.804000854492188,25.73691940307617,10200
2019-07-15,27.59000015258789,27.77499961853028,27.46999931335449,27.700000762939453,25.64065361022949,7300
2019-07-12,27.43000030517578,27.5,27.43000030517578,27.46999931335449,25.42775154113769,2600
2019-07-11,27.440000534057617,27.44099998474121,27.31399917602539,27.41900062561035,25.380544662475582,6700
2019-07-10,27.350000381469727,27.459999084472656,27.350000381469727,27.36000061035156,25.325927734375,4100
2019-07-09,27.5,27.5,27.309999465942383,27.32999992370605,25.29815673828125,4400
2019-07-08,27.34000015258789,27.63999938964844,27.334999084472656,27.540000915527344,25.49254608154297,25200
2019-07-05,27.309999465942383,27.5,27.270000457763672,27.34000015258789,25.30741500854492,11400
2019-07-03,27.700000762939453,27.700000762939453,27.299999237060547,27.299999237060547,25.270387649536133,20900
2019-07-02,27.843000411987305,27.920000076293945,27.700000762939453,27.700000762939453,25.64065361022949,6200
2019-07-01,28.1299991607666,28.1299991607666,27.84000015258789,27.92300033569336,25.84707260131836,5200
2019-06-28,27.700000762939453,27.826000213623047,27.700000762939453,27.82299995422364,25.754507064819336,5100
2019-06-27,27.84000015258789,27.850000381469727,27.6299991607666,27.75200080871582,25.68878936767578,6600
2019-06-26,27.88999938964844,27.89999961853028,27.81999969482422,27.8799991607666,25.595134735107425,6200
2019-06-25,27.847000122070312,27.88999938964844,27.700000762939453,27.84199905395508,25.56025123596192,4500
2019-06-24,28.14999961853028,28.14999961853028,27.700000762939453,27.799999237060547,25.521690368652344,7700
2019-06-21,27.709999084472656,28.065000534057617,27.709999084472656,28.030000686645508,25.732845306396484,5600
2019-06-20,27.749000549316406,27.951000213623047,27.700000762939453,27.850000381469727,25.567598342895508,4400
2019-06-19,27.63999938964844,27.75,27.54899978637696,27.68199920654297,25.413366317749023,5800
2019-06-18,27.5,27.64999961853028,27.31399917602539,27.6299991607666,25.365625381469727,9300
2019-06-17,27.3799991607666,27.5,27.299999237060547,27.450000762939453,25.200380325317383,9600
2019-06-14,27.299999237060547,27.39999961853028,27.299999237060547,27.299999237060547,25.062667846679688,4800
2019-06-13,27.46999931335449,27.46999931335449,27.326000213623047,27.336000442504883,25.095722198486328,5600
2019-06-12,27.28499984741211,27.356000900268555,27.280000686645508,27.356000900268555,25.11408233642578,2200
2019-06-11,27.242000579833984,27.405000686645508,27.14999961853028,27.270000457763672,25.03512954711914,7300
2019-06-10,27.301000595092773,27.39999961853028,27.13999938964844,27.150999069213867,24.92587852478028,14100
2019-06-07,27.38999938964844,27.700000762939453,27.100000381469727,27.299999237060547,25.062667846679688,8200
2019-06-06,27.89999961853028,27.89999961853028,27.030000686645508,27.25,25.016765594482425,25300
2019-06-05,27.450000762939453,28.209999084472656,27.450000762939453,27.91399955749512,25.6263484954834,30400
2019-06-04,27.57299995422364,27.57299995422364,27.458999633789062,27.46999931335449,25.21873664855957,3900
2019-06-03,27.790000915527344,27.790000915527344,27.43000030517578,27.584999084472656,25.32431030273437,6300
2019-05-31,27.420000076293945,27.52199935913086,27.420000076293945,27.5,25.246278762817383,6700
2019-05-30,27.89999961853028,27.89999961853028,27.5,27.549999237060547,25.29217529296875,11900
2019-05-29,27.93000030517578,28.06999969482422,27.850000381469727,27.924999237060547,25.42605972290039,10600
2019-05-28,28.0,28.1200008392334,27.850000381469727,28.11899948120117,25.602697372436523,17500
2019-05-24,27.76300048828125,27.89999961853028,27.76300048828125,27.871000289916992,25.376893997192383,11900
2019-05-23,27.799999237060547,27.88800048828125,27.69300079345703,27.825000762939453,25.335010528564453,9200
2019-05-22,27.71999931335449,27.7549991607666,27.53199958801269,27.691999435424805,25.213911056518555,5000
2019-05-21,27.51000022888184,27.834999084472656,27.51000022888184,27.709999084472656,25.230300903320312,10600
2019-05-20,27.39999961853028,27.63800048828125,27.350000381469727,27.593000411987305,25.12377166748047,9500
2019-05-17,27.41900062561035,27.44799995422364,27.25,27.35300064086914,24.905248641967773,3400
2019-05-16,27.44499969482422,27.507999420166016,27.231000900268555,27.465999603271484,25.008134841918945,8800
2019-05-15,27.479999542236328,27.56999969482422,27.18000030517578,27.38999938964844,24.938936233520508,19400
2019-05-14,27.36000061035156,27.450000762939453,27.225000381469727,27.36000061035156,24.91162109375,7700
