date,volume,open,high,low,close,adj close
2023-12-28,750300,12.649999618530272,12.800000190734863,12.5600004196167,12.710000038146973,12.710000038146973
2023-12-27,681500,12.710000038146973,12.9399995803833,12.710000038146973,12.8100004196167,12.8100004196167
2023-12-26,612300,12.8100004196167,12.970000267028809,12.75,12.899999618530272,12.899999618530272
2023-12-22,1273000,12.630000114440918,12.8100004196167,12.630000114440918,12.779999732971191,12.779999732971191
2023-12-21,759000,12.4399995803833,12.5600004196167,12.329999923706056,12.5600004196167,12.5600004196167
2023-12-20,906300,12.4399995803833,12.720000267028809,12.350000381469728,12.350000381469728,12.350000381469728
2023-12-19,611200,12.420000076293944,12.579999923706056,12.369999885559082,12.5,12.5
2023-12-18,838600,12.489999771118164,12.5600004196167,12.34000015258789,12.420000076293944,12.420000076293944
2023-12-15,3102700,12.59000015258789,12.59000015258789,12.260000228881836,12.4399995803833,12.4399995803833
2023-12-14,1273100,12.4399995803833,12.75,12.369999885559082,12.5600004196167,12.5600004196167
2023-12-13,1347200,11.649999618530272,12.289999961853027,11.600000381469728,12.279999732971191,12.279999732971191
2023-12-12,591800,11.770000457763672,11.770000457763672,11.630000114440918,11.640000343322754,11.640000343322754
2023-12-11,790100,11.829999923706056,11.880000114440918,11.6899995803833,11.779999732971191,11.779999732971191
2023-12-08,1282200,11.529999732971191,11.899999618530272,11.390000343322754,11.869999885559082,11.869999885559082
2023-12-07,1089900,11.710000038146973,11.93000030517578,11.56999969482422,11.779999732971191,11.779999732971191
2023-12-06,614700,11.8100004196167,12.09000015258789,11.630000114440918,11.65999984741211,11.65999984741211
2023-12-05,677000,11.760000228881836,11.81999969482422,11.65999984741211,11.710000038146973,11.710000038146973
2023-12-04,813700,11.449999809265137,11.850000381469728,11.40999984741211,11.8100004196167,11.8100004196167
2023-12-01,577100,11.119999885559082,11.609999656677246,11.029999732971191,11.520000457763672,11.520000457763672
2023-11-30,934300,11.130000114440918,11.199999809265137,11.0600004196167,11.140000343322754,11.140000343322754
2023-11-29,546900,11.039999961853027,11.210000038146973,11.010000228881836,11.100000381469728,11.100000381469728
2023-11-28,491300,10.960000038146973,10.970000267028809,10.779999732971191,10.970000267028809,10.970000267028809
2023-11-27,612700,11.020000457763672,11.029999732971191,10.90999984741211,10.949999809265137,10.949999809265137
2023-11-24,152800,11.079999923706056,11.119999885559082,11.029999732971191,11.079999923706056,11.079999923706056
2023-11-22,459400,11.140000343322754,11.140000343322754,11.010000228881836,11.039999961853027,11.039999961853027
2023-11-21,332800,11.15999984741211,11.18000030517578,11.010000228881836,11.039999961853027,11.039999961853027
2023-11-20,394000,11.25,11.279999732971191,11.119999885559082,11.199999809265137,11.199999809265137
2023-11-17,574300,11.31999969482422,11.449999809265137,11.25,11.25,11.25
2023-11-16,389400,11.399999618530272,11.399999618530272,11.140000343322754,11.210000038146973,11.210000038146973
2023-11-15,591100,11.350000381469728,11.5600004196167,11.34000015258789,11.399999618530272,11.399999618530272
2023-11-14,1146700,11.020000457763672,11.449999809265137,11.020000457763672,11.390000343322754,11.390000343322754
2023-11-13,338400,10.56999969482422,10.6899995803833,10.529999732971191,10.640000343322754,10.640000343322754
2023-11-10,528300,10.6899995803833,10.789999961853027,10.59000015258789,10.640000343322754,10.640000343322754
2023-11-09,389200,10.81999969482422,10.84000015258789,10.550000190734863,10.630000114440918,10.630000114440918
2023-11-08,452500,10.93000030517578,11.029999732971191,10.75,10.800000190734863,10.800000190734863
2023-11-07,394300,10.960000038146973,10.989999771118164,10.84000015258789,10.899999618530272,10.899999618530272
2023-11-06,553100,10.979999542236328,11.0600004196167,10.920000076293944,11.0,11.0
2023-11-03,704500,10.970000267028809,11.130000114440918,10.960000038146973,11.020000457763672,11.020000457763672
2023-11-02,530100,10.350000381469728,10.710000038146973,10.350000381469728,10.699999809265137,10.699999809265137
2023-11-01,444900,10.199999809265137,10.3100004196167,10.09000015258789,10.260000228881836,10.260000228881836
2023-10-31,499100,10.479999542236328,10.539999961853027,10.34000015258789,10.420000076293944,10.219999313354492
2023-10-30,428300,10.529999732971191,10.59000015258789,10.420000076293944,10.479999542236328,10.278847694396973
2023-10-27,612400,10.550000190734863,10.56999969482422,10.25,10.420000076293944,10.219999313354492
2023-10-26,615800,10.4399995803833,10.6899995803833,10.4399995803833,10.56999969482422,10.367120742797852
2023-10-25,676800,10.270000457763672,10.449999809265137,10.199999809265137,10.40999984741211,10.21019172668457
2023-10-24,667800,10.380000114440918,10.5600004196167,10.25,10.350000381469728,10.15134334564209
2023-10-23,737900,9.8100004196167,10.380000114440918,9.8100004196167,10.270000457763672,10.07287883758545
2023-10-20,807900,10.149999618530272,10.149999618530272,9.800000190734863,9.8100004196167,9.621707916259766
2023-10-19,545200,10.260000228881836,10.369999885559082,10.06999969482422,10.079999923706056,9.88652515411377
2023-10-18,491100,10.420000076293944,10.43000030517578,10.220000267028809,10.229999542236328,10.033645629882812
2023-10-17,619600,10.489999771118164,10.640000343322754,10.329999923706056,10.510000228881836,10.308272361755373
2023-10-16,475600,10.239999771118164,10.399999618530272,10.239999771118164,10.359999656677246,10.161150932312012
2023-10-13,462100,10.460000038146973,10.5,10.149999618530272,10.15999984741211,9.96498966217041
2023-10-12,423700,10.43000030517578,10.43000030517578,10.25,10.350000381469728,10.15134334564209
2023-10-11,279600,10.529999732971191,10.619999885559082,10.40999984741211,10.460000038146973,10.259231567382812
2023-10-10,437100,10.449999809265137,10.56999969482422,10.43000030517578,10.460000038146973,10.259231567382812
2023-10-09,482000,10.350000381469728,10.510000228881836,10.350000381469728,10.43000030517578,10.22980785369873
2023-10-06,496300,10.300000190734863,10.520000457763672,10.199999809265137,10.399999618530272,10.200383186340332
2023-10-05,736800,10.279999732971191,10.449999809265137,10.260000228881836,10.420000076293944,10.219999313354492
2023-10-04,661400,10.109999656677246,10.3100004196167,10.010000228881836,10.289999961853027,10.09249496459961
