date,volume,open,high,low,close,adj close
2020-07-02,30700,93.87000274658205,94.19000244140624,93.19000244140624,93.19000244140624,93.19000244140624
2020-07-01,44200,90.9000015258789,93.29000091552734,90.9000015258789,92.94000244140624,92.94000244140624
2020-06-30,13400,90.33999633789062,91.2699966430664,90.20999908447266,90.94000244140624,90.94000244140624
2020-06-29,27000,89.18000030517578,90.5199966430664,88.5199966430664,90.5199966430664,90.5199966430664
2020-06-26,14700,89.16999816894531,90.05999755859375,88.0999984741211,88.61000061035156,88.61000061035156
2020-06-25,23900,89.0,89.37000274658203,88.25,89.37000274658203,89.37000274658203
2020-06-24,48700,90.45999908447266,90.62999725341795,89.18000030517578,90.30999755859376,90.30999755859376
2020-06-23,8800,92.69000244140624,92.69000244140624,90.93000030517578,91.1500015258789,91.1500015258789
2020-06-22,16100,91.01000213623048,92.47000122070312,90.44000244140624,92.02999877929688,92.02999877929688
2020-06-19,16500,95.11000061035156,95.56999969482422,91.88999938964844,91.88999938964844,91.88999938964844
2020-06-18,9700,93.91999816894533,94.52999877929688,93.5999984741211,94.41000366210938,94.41000366210938
2020-06-17,30600,94.94000244140624,95.02999877929688,93.5,94.5199966430664,94.5199966430664
2020-06-16,13700,96.22000122070312,97.08999633789062,94.58999633789062,94.58999633789062,94.58999633789062
2020-06-15,9600,91.5500030517578,94.73999786376952,90.91000366210938,94.02999877929688,94.02999877929688
2020-06-12,34600,95.26000213623048,95.26000213623048,92.37000274658205,93.44000244140624,93.44000244140624
2020-06-11,23500,95.3000030517578,95.4000015258789,92.66999816894533,93.30999755859376,93.30999755859376
2020-06-10,17600,98.4499969482422,98.6500015258789,97.33000183105467,97.58000183105467,97.58000183105467
2020-06-09,27200,100.36000061035156,100.36000061035156,97.70999908447266,98.4000015258789,98.4000015258789
2020-06-08,11500,98.61000061035156,100.97000122070312,98.61000061035156,100.97000122070312,100.97000122070312
2020-06-05,12700,98.0,100.0,98.0,98.29000091552734,98.29000091552734
2020-06-04,15700,98.04000091552734,98.04000091552734,95.62999725341795,96.63999938964844,96.63999938964844
2020-06-03,80800,97.43000030517578,98.86000061035156,97.43000030517578,98.33999633789062,98.33999633789062
2020-06-02,25100,96.56999969482422,97.02999877929688,96.01000213623048,97.02999877929688,97.02999877929688
2020-06-01,77400,95.56999969482422,96.75,95.02999877929688,96.18000030517578,96.18000030517578
2020-05-29,16000,94.16999816894533,95.43000030517578,93.94000244140624,95.38999938964844,95.38999938964844
2020-05-28,15000,93.5999984741211,95.02999877929688,93.45999908447266,94.94000244140624,94.94000244140624
2020-05-27,84900,93.02999877929688,93.02999877929688,91.05999755859376,92.16000366210938,92.16000366210938
2020-05-26,100000,92.30999755859376,93.11000061035156,91.3499984741211,91.37000274658205,91.37000274658205
2020-05-22,9700,89.62000274658203,90.58999633789062,89.62000274658203,90.58999633789062,90.58999633789062
2020-05-21,9200,90.72000122070312,91.12000274658205,89.80999755859375,89.8499984741211,89.8499984741211
2020-05-20,7800,91.5199966430664,91.68000030517578,90.43000030517578,90.62000274658205,90.62000274658205
2020-05-19,9900,91.31999969482422,91.4000015258789,90.47000122070312,90.47000122070312,90.47000122070312
2020-05-18,27300,89.87000274658203,92.26000213623048,89.87000274658203,91.72000122070312,91.72000122070312
2020-05-15,86700,87.69000244140625,87.72000122070312,86.22000122070312,87.56999969482422,87.56999969482422
2020-05-14,15100,86.83999633789062,88.6500015258789,85.51000213623047,88.41999816894531,88.41999816894531
2020-05-13,20600,88.18000030517578,88.18000030517578,86.81999969482422,87.52999877929688,87.52999877929688
2020-05-12,41000,90.08000183105467,90.08000183105467,88.76000213623047,89.06999969482422,89.06999969482422
2020-05-11,10600,89.73999786376953,90.13999938964844,88.2699966430664,89.91999816894531,89.91999816894531
2020-05-08,29500,89.55000305175781,90.61000061035156,89.55000305175781,90.41999816894533,90.41999816894533
2020-05-07,13800,88.94000244140625,89.83000183105469,88.4000015258789,88.4000015258789,88.4000015258789
2020-05-06,61500,91.61000061035156,91.61000061035156,87.97000122070312,87.98999786376953,87.98999786376953
2020-05-05,26100,91.0199966430664,92.1999969482422,91.0199966430664,91.41999816894533,91.41999816894533
2020-05-04,61500,89.55000305175781,90.66999816894533,89.0,90.41000366210938,90.41000366210938
2020-05-01,163500,91.25,91.25,89.5999984741211,89.83999633789062,89.83999633789062
2020-04-30,19000,94.38999938964844,94.38999938964844,91.62999725341795,92.52999877929688,92.52999877929688
2020-04-29,11800,97.08999633789062,97.08999633789062,94.61000061035156,94.73999786376952,94.73999786376952
2020-04-28,6200,95.6500015258789,97.0,94.9499969482422,95.16000366210938,95.16000366210938
2020-04-27,33300,94.0,95.01000213623048,94.0,94.68000030517578,94.68000030517578
2020-04-24,11300,93.05999755859376,93.36000061035156,91.83000183105467,93.36000061035156,93.36000061035156
2020-04-23,5000,94.56999969482422,94.56999969482422,92.56999969482422,92.70999908447266,92.70999908447266
2020-04-22,5000,93.68000030517578,94.48999786376952,93.4499969482422,94.16000366210938,94.16000366210938
2020-04-21,12300,91.9499969482422,92.51000213623048,90.97000122070312,91.91000366210938,91.91000366210938
2020-04-20,45700,95.7300033569336,96.0999984741211,93.12000274658205,93.4000015258789,93.4000015258789
2020-04-17,21900,96.81999969482422,97.62000274658205,95.05999755859376,97.2699966430664,97.2699966430664
2020-04-16,12300,94.0999984741211,95.0,93.7300033569336,94.44000244140624,94.44000244140624
2020-04-15,14900,95.02999877929688,95.27999877929688,93.87999725341795,93.98999786376952,93.98999786376952
2020-04-14,20000,97.1999969482422,97.43000030517578,95.81999969482422,97.43000030517578,97.43000030517578
2020-04-13,26400,97.3499984741211,97.3499984741211,93.97000122070312,94.95999908447266,94.95999908447266
2020-04-09,103300,95.11000061035156,99.37000274658205,95.11000061035156,97.87000274658205,97.87000274658205
2020-04-08,22200,88.58000183105469,94.22000122070312,88.22000122070312,93.41999816894533,93.41999816894533
2020-04-07,13500,92.1500015258789,92.1500015258789,88.41999816894531,88.41999816894531,88.41999816894531
2020-04-06,24800,85.05000305175781,90.11000061035156,85.05000305175781,89.54000091552734,89.54000091552734
2020-04-03,19000,84.80000305175781,85.83000183105469,82.20999908447266,82.54000091552734,82.54000091552734
2020-04-02,13000,82.79000091552734,86.58000183105469,82.79000091552734,86.45999908447266,86.45999908447266
2020-04-01,39200,85.19000244140625,85.9000015258789,81.94000244140625,83.51000213623047,83.51000213623047
2020-03-31,27000,91.95999908447266,91.95999908447266,88.45999908447266,88.45999908447266,88.45999908447266
2020-03-30,14500,90.2699966430664,92.73999786376952,89.70999908447266,92.69000244140624,92.69000244140624
2020-03-27,30000,87.05999755859375,92.48999786376952,85.87999725341797,89.5,89.5
2020-03-26,27600,82.7699966430664,89.08999633789062,82.63999938964844,88.87000274658203,88.87000274658203
2020-03-25,59000,80.0199966430664,85.30999755859375,77.6500015258789,82.2699966430664,82.2699966430664
2020-03-24,123600,75.55999755859375,80.05999755859375,74.80999755859375,79.93000030517578,79.93000030517578
2020-03-23,58900,75.33999633789062,75.33999633789062,70.2699966430664,72.2699966430664,72.2699966430664
2020-03-20,27500,84.45999908447266,84.45999908447266,76.61000061035156,76.62000274658203,76.62000274658203
2020-03-19,66700,87.7300033569336,87.7300033569336,82.47000122070312,82.70999908447266,82.70999908447266
2020-03-18,88100,86.30000305175781,88.98999786376953,82.05999755859375,87.73999786376953,87.73999786376953
2020-03-17,54000,83.77999877929688,92.58000183105467,83.06999969482422,92.0199966430664,92.0199966430664
2020-03-16,82100,83.95999908447266,90.29000091552734,81.47000122070312,81.87000274658203,81.87000274658203
