date,volume,open,high,low,close,adj close
2023-12-28,90400,27.34000015258789,27.520000457763672,27.09000015258789,27.280000686645508,27.280000686645508
2023-12-27,81500,27.3799991607666,27.61000061035156,27.25,27.40999984741211,27.40999984741211
2023-12-26,182700,26.82999992370605,27.59000015258789,26.729999542236328,27.350000381469727,27.350000381469727
2023-12-22,153100,26.93000030517578,27.18000030517578,26.6200008392334,26.93000030517578,26.93000030517578
2023-12-21,113800,27.06999969482422,27.06999969482422,26.600000381469727,26.65999984741211,26.65999984741211
2023-12-20,249700,26.86000061035156,27.770000457763672,26.68000030517578,26.780000686645508,26.780000686645508
2023-12-19,208800,26.290000915527344,26.8700008392334,26.290000915527344,26.86000061035156,26.86000061035156
2023-12-18,182300,26.36000061035156,26.420000076293945,25.8700008392334,26.229999542236328,26.229999542236328
2023-12-15,245200,26.59000015258789,26.739999771118164,25.71999931335449,26.020000457763672,26.020000457763672
2023-12-14,192200,26.1200008392334,26.65999984741211,25.709999084472656,26.36000061035156,26.36000061035156
2023-12-13,241900,24.8700008392334,25.940000534057617,24.799999237060547,25.59000015258789,25.59000015258789
2023-12-12,188900,23.989999771118164,25.0,23.68000030517578,24.690000534057617,24.690000534057617
2023-12-11,176300,23.049999237060547,23.280000686645508,22.82999992370605,23.280000686645508,23.280000686645508
2023-12-08,142500,22.89999961853028,23.13999938964844,22.86000061035156,22.96999931335449,22.96999931335449
2023-12-07,122800,22.51000022888184,23.01000022888184,22.299999237060547,22.950000762939453,22.950000762939453
2023-12-06,130300,22.63999938964844,23.0,22.309999465942383,22.43000030517578,22.43000030517578
2023-12-05,99900,22.25,22.43000030517578,22.0,22.43000030517578,22.43000030517578
2023-12-04,101700,21.940000534057617,22.489999771118164,21.940000534057617,22.239999771118164,22.239999771118164
2023-12-01,202600,21.07999992370605,22.09000015258789,20.979999542236328,21.979999542236328,21.979999542236328
2023-11-30,180500,20.89999961853028,21.290000915527344,20.6200008392334,21.0,21.0
2023-11-29,67700,20.64999961853028,21.059999465942383,20.64999961853028,20.709999084472656,20.709999084472656
2023-11-28,75300,20.56999969482422,20.700000762939453,20.38999938964844,20.46999931335449,20.46999931335449
2023-11-27,72100,20.64999961853028,20.71999931335449,20.479999542236328,20.559999465942383,20.559999465942383
2023-11-24,25300,20.64999961853028,20.90999984741211,20.559999465942383,20.68000030517578,20.68000030517578
2023-11-22,56400,20.93000030517578,21.100000381469727,20.549999237060547,20.68000030517578,20.68000030517578
2023-11-21,73900,21.100000381469727,21.11000061035156,20.59000015258789,20.690000534057617,20.690000534057617
2023-11-20,84900,21.1299991607666,21.170000076293945,20.76000022888184,21.15999984741211,21.15999984741211
2023-11-17,111900,21.15999984741211,21.489999771118164,21.020000457763672,21.040000915527344,21.040000915527344
2023-11-16,239500,21.25,21.25,20.63999938964844,20.799999237060547,20.799999237060547
2023-11-15,117300,21.309999465942383,21.6200008392334,20.049999237060547,21.280000686645508,21.280000686645508
2023-11-14,148700,20.1200008392334,21.43000030517578,20.1200008392334,21.36000061035156,21.36000061035156
2023-11-13,167000,19.309999465942383,19.76000022888184,18.89999961853028,19.63999938964844,19.63999938964844
2023-11-10,232300,19.34000015258789,19.690000534057617,19.21999931335449,19.51000022888184,19.51000022888184
2023-11-09,89700,19.350000381469727,19.56999969482422,19.209999084472656,19.280000686645508,19.280000686645508
2023-11-08,69200,19.36000061035156,19.36000061035156,19.059999465942383,19.34000015258789,19.34000015258789
2023-11-07,71000,19.34000015258789,19.520000457763672,19.1299991607666,19.3700008392334,19.3700008392334
2023-11-06,101400,19.38999938964844,19.59000015258789,19.040000915527344,19.39999961853028,19.39999961853028
2023-11-03,174500,18.729999542236328,19.520000457763672,18.559999465942383,19.46999931335449,19.36999893188477
2023-11-02,110800,18.190000534057617,18.520000457763672,18.170000076293945,18.5,18.40498161315918
2023-11-01,104400,18.229999542236328,18.229999542236328,17.639999389648438,18.059999465942383,17.967241287231445
2023-10-31,113600,17.75,18.290000915527344,17.719999313354492,18.239999771118164,18.146316528320312
2023-10-30,234700,17.959999084472656,18.059999465942383,17.510000228881836,17.68000030517578,17.58919334411621
2023-10-27,139100,16.170000076293945,17.530000686645508,16.149999618530273,17.5,17.410118103027344
2023-10-26,173100,15.729999542236328,16.360000610351562,15.329999923706056,16.15999984741211,16.07699966430664
2023-10-25,157200,15.75,16.200000762939453,15.1899995803833,15.56999969482422,15.490030288696287
2023-10-24,99800,15.90999984741211,16.09000015258789,15.510000228881836,15.800000190734863,15.718849182128906
2023-10-23,139900,16.010000228881836,16.110000610351562,15.75,15.800000190734863,15.718849182128906
2023-10-20,92400,16.520000457763672,16.520000457763672,16.040000915527344,16.079999923706055,15.997410774230955
2023-10-19,134800,16.790000915527344,16.899999618530273,16.43000030517578,16.479999542236328,16.395355224609375
2023-10-18,53200,17.1200008392334,17.219999313354492,16.760000228881836,16.790000915527344,16.703765869140625
2023-10-17,147300,16.81999969482422,17.40999984741211,16.81999969482422,17.280000686645508,17.191247940063477
2023-10-16,118300,16.760000228881836,17.0,16.6299991607666,16.760000228881836,16.673917770385742
2023-10-13,75300,17.149999618530273,17.149999618530273,16.59000015258789,16.639999389648438,16.554534912109375
2023-10-12,59700,17.239999771118164,17.5,16.889999389648438,16.989999771118164,16.90273666381836
2023-10-11,57000,17.110000610351562,17.489999771118164,17.100000381469727,17.1299991607666,17.042016983032227
2023-10-10,60300,16.989999771118164,17.280000686645508,16.959999084472656,17.139999389648438,17.051965713500977
2023-10-09,153300,16.889999389648438,17.360000610351562,16.760000228881836,16.920000076293945,16.833097457885742
2023-10-06,104700,17.40999984741211,17.43000030517578,16.65999984741211,17.010000228881836,16.92263412475586
2023-10-05,112100,16.829999923706055,17.530000686645508,16.760000228881836,17.5,17.410118103027344
2023-10-04,59900,16.709999084472656,16.709999084472656,16.3700008392334,16.65999984741211,16.574432373046875
2023-10-03,56100,16.989999771118164,16.989999771118164,16.549999237060547,16.700000762939453,16.614227294921875
2023-10-02,44200,17.18000030517578,17.239999771118164,16.90999984741211,17.049999237060547,16.96242904663086
2023-09-29,52600,17.540000915527344,17.59000015258789,17.15999984741211,17.219999313354492,17.131555557250977
2023-09-28,54800,17.40999984741211,17.75,17.3700008392334,17.43000030517578,17.340476989746094
2023-09-27,55400,17.360000610351562,17.489999771118164,17.1299991607666,17.3700008392334,17.280786514282227
2023-09-26,65300,17.510000228881836,17.709999084472656,17.170000076293945,17.329999923706055,17.240991592407227
2023-09-25,79200,17.170000076293945,17.889999389648438,17.1200008392334,17.700000762939453,17.60909080505371
2023-09-22,54200,17.18000030517578,17.3799991607666,16.780000686645508,17.280000686645508,17.191247940063477
2023-09-21,61100,17.040000915527344,17.25,16.899999618530273,17.149999618530273,17.061914443969727
