date,open,high,low,close,adj close,volume
2020-07-02,25.51000022888184,25.690000534057614,25.461000442504886,25.54999923706055,25.54999923706055,5700
2020-07-01,25.479999542236328,25.520000457763672,25.309999465942383,25.42700004577637,25.42700004577637,10600
2020-06-30,25.5,25.57999992370605,25.28000068664551,25.28000068664551,25.28000068664551,61900
2020-06-29,25.6200008392334,25.6200008392334,25.45000076293945,25.45000076293945,25.45000076293945,3500
2020-06-26,25.78000068664551,25.78000068664551,25.45000076293945,25.45000076293945,25.45000076293945,4000
2020-06-25,25.78000068664551,25.940000534057614,25.51000022888184,25.65999984741211,25.65999984741211,7900
2020-06-24,25.8700008392334,25.8700008392334,25.57999992370605,25.690000534057614,25.690000534057614,11500
2020-06-23,25.84000015258789,25.84000015258789,25.690000534057614,25.690000534057614,25.690000534057614,5400
2020-06-22,25.85000038146973,25.920000076293945,25.670000076293945,25.670000076293945,25.670000076293945,3800
2020-06-19,26.040000915527344,26.040000915527344,25.89200019836425,25.90999984741211,25.90999984741211,4400
2020-06-18,26.10000038146973,26.10000038146973,25.89999961853028,26.020000457763672,26.020000457763672,2200
2020-06-17,26.059999465942383,26.290000915527344,26.04999923706055,26.04999923706055,26.04999923706055,4800
2020-06-16,25.89999961853028,26.07999992370605,25.82999992370605,25.989999771118164,25.989999771118164,7900
2020-06-15,25.670000076293945,25.85000038146973,25.670000076293945,25.70000076293945,25.70000076293945,9500
2020-06-12,26.13999938964844,26.13999938964844,25.65999984741211,25.70000076293945,25.70000076293945,10100
2020-06-11,26.040000915527344,26.040000915527344,25.75,25.8799991607666,25.8799991607666,24400
2020-06-10,26.420000076293945,26.57999992370605,26.3700008392334,26.5,26.10199928283692,12700
2020-06-09,26.40999984741211,26.54999923706055,26.40999984741211,26.54999923706055,26.15124702453613,5100
2020-06-08,26.26000022888184,26.45000076293945,26.26000022888184,26.45000076293945,26.05275154113769,3200
2020-06-05,26.459999084472656,26.513999938964844,26.209999084472656,26.270000457763672,25.87545394897461,9300
2020-06-04,26.45000076293945,26.5,26.28000068664551,26.3799991607666,25.983800888061523,6400
2020-06-03,26.5,26.59000015258789,26.25,26.40999984741211,26.01335144042969,9800
2020-06-02,26.520000457763672,26.57999992370605,26.36000061035156,26.489999771118164,26.09214973449707,18900
2020-06-01,26.60000038146973,26.60000038146973,26.440000534057614,26.57999992370605,26.180797576904297,4900
2020-05-29,26.28000068664551,26.60000038146973,26.18099975585937,26.60000038146973,26.200498580932614,11100
2020-05-28,26.3700008392334,26.5,26.32999992370605,26.5,26.10199928283692,4900
2020-05-27,26.209999084472656,26.3700008392334,26.01000022888184,26.3700008392334,25.97395324707031,4500
2020-05-26,26.420000076293945,26.420000076293945,26.1200008392334,26.190000534057614,25.79665565490723,5900
2020-05-22,26.09000015258789,26.21299934387207,26.040000915527344,26.17499923706055,25.781879425048828,3500
2020-05-21,25.770000457763672,26.09000015258789,25.770000457763672,26.09000015258789,25.69815826416016,3900
2020-05-20,25.979999542236328,26.0049991607666,25.70400047302246,25.89999961853028,25.51101112365723,23700
2020-05-19,26.059999465942383,26.059999465942383,25.95000076293945,25.99399948120117,25.603599548339844,7400
2020-05-18,25.989999771118164,26.04999923706055,25.93000030517578,25.940000534057614,25.550411224365234,5000
2020-05-15,25.770000457763672,25.8700008392334,25.770000457763672,25.82999992370605,25.44206237792969,5600
2020-05-14,25.65999984741211,25.85000038146973,25.47100067138672,25.84000015258789,25.45191192626953,9100
2020-05-13,25.78000068664551,25.86000061035156,25.53000068664551,25.85000038146973,25.46176147460937,36700
2020-05-12,25.70000076293945,25.86199951171875,25.6200008392334,25.85000038146973,25.46176147460937,17800
2020-05-11,25.40999984741211,25.8799991607666,25.39999961853028,25.875,25.486387252807614,13800
2020-05-08,25.36000061035156,25.58799934387207,25.35000038146973,25.51799964904785,25.134748458862305,15900
2020-05-07,25.34000015258789,25.489999771118164,25.34000015258789,25.35000038146973,24.96927261352539,18300
2020-05-06,25.5,25.5,25.209999084472656,25.28000068664551,24.90032386779785,15500
2020-05-05,25.14999961853028,25.5,25.14999961853028,25.5,25.11701774597168,7800
2020-05-04,25.309999465942383,25.45800018310547,24.86000061035156,25.059999465942383,24.68362617492676,38100
2020-05-01,25.5,25.65299987792969,25.31999969482422,25.31999969482422,24.93972206115723,19100
2020-04-30,25.68000030517578,25.86000061035156,25.57999992370605,25.57999992370605,25.195816040039062,28100
2020-04-29,25.6200008392334,25.8799991607666,25.559999465942383,25.746999740600582,25.360307693481445,6400
2020-04-28,25.76000022888184,25.76000022888184,25.565000534057614,25.565000534057614,25.18104362487793,7200
2020-04-27,25.709999084472656,25.89999961853028,25.709999084472656,25.75,25.363264083862305,15600
2020-04-24,25.45000076293945,25.78000068664551,25.45000076293945,25.78000068664551,25.39281463623047,8000
2020-04-23,25.5,25.61899948120117,25.33099937438965,25.459999084472656,25.077617645263672,30700
2020-04-22,25.420000076293945,25.79999923706055,25.36000061035156,25.46999931335449,25.08746910095215,20100
2020-04-21,25.040000915527344,25.420000076293945,24.979999542236328,25.334999084472656,24.95449638366699,23800
2020-04-20,25.479999542236328,25.54999923706055,25.25,25.46999931335449,25.08746910095215,28000
2020-04-17,25.51000022888184,25.60000038146973,25.14999961853028,25.59000015258789,25.20566749572754,21300
2020-04-16,24.809999465942383,25.39999961853028,24.739999771118164,25.190000534057614,24.81167411804199,52500
2020-04-15,24.690000534057614,25.190000534057614,24.35000038146973,25.01000022888184,24.63437843322754,41400
