date,volume,open,high,low,close,adj close
2023-12-28,1673100,64.6500015258789,64.80000305175781,64.38999938964844,64.41999816894531,64.41999816894531
2023-12-27,2176800,64.5,64.91999816894531,64.5,64.86000061035156,64.86000061035156
2023-12-26,1281800,64.25,64.61000061035156,64.19000244140625,64.5,64.5
2023-12-22,1578500,64.19000244140625,64.33999633789062,63.90999984741211,64.0999984741211,64.0999984741211
2023-12-21,1573900,63.84000015258789,64.06999969482422,63.59999847412109,64.05999755859375,64.05999755859375
2023-12-20,3493800,63.68999862670898,63.93999862670898,63.09999847412109,63.119998931884766,63.119998931884766
2023-12-19,2911000,63.560001373291016,63.88999938964844,63.560001373291016,63.869998931884766,63.869998931884766
2023-12-18,2393300,63.34000015258789,63.34999847412109,63.04999923706055,63.209999084472656,63.209999084472656
2023-12-15,2833600,63.7400016784668,63.900001525878906,63.43999862670898,63.47999954223633,63.02299880981445
2023-12-14,6150600,64.0199966430664,64.44000244140625,63.84999847412109,64.19000244140625,63.72789001464844
2023-12-13,2866200,62.68000030517578,63.47999954223633,62.29999923706055,63.459999084472656,63.00314331054688
2023-12-12,1990100,62.40999984741211,62.59999847412109,62.220001220703125,62.58000183105469,62.12948226928711
2023-12-11,1122600,62.25,62.5099983215332,62.209999084472656,62.470001220703125,62.02027130126953
2023-12-08,1396500,62.02000045776367,62.45000076293945,61.970001220703125,62.380001068115234,61.9309196472168
2023-12-07,2710900,61.91999816894531,62.15999984741211,61.70000076293945,62.040000915527344,61.59336853027344
2023-12-06,2993200,62.22999954223633,62.34000015258789,61.79999923706055,61.81999969482422,61.37495040893555
2023-12-05,2217700,61.79999923706055,62.0,61.68000030517578,61.810001373291016,61.36502456665039
2023-12-04,1947800,61.70000076293945,61.970001220703125,61.59000015258789,61.869998931884766,61.424591064453125
2023-12-01,2801700,61.59000015258789,62.31999969482422,61.58000183105469,62.209999084472656,61.76214218139648
2023-11-30,2138000,61.65999984741211,61.790000915527344,61.41999816894531,61.619998931884766,61.1763916015625
2023-11-29,1385800,61.7599983215332,61.9900016784668,61.56999969482422,61.7599983215332,61.31538009643555
2023-11-28,2072600,61.31999969482422,61.650001525878906,61.2400016784668,61.47999954223633,61.03739929199219
