date,volume,open,high,low,close,adj close
2023-06-26,1400900,85.58000183105469,88.2699966430664,85.58000183105469,86.27999877929688,86.27999877929688
2023-06-23,1852000,86.63999938964844,87.37999725341797,85.12999725341797,85.3499984741211,85.3499984741211
2023-06-22,1823700,84.6500015258789,88.37999725341797,83.66000366210938,88.30000305175781,88.30000305175781
2023-06-21,1343300,86.56999969482422,87.5999984741211,85.16999816894531,85.23999786376953,85.23999786376953
2023-06-20,1555900,87.6500015258789,90.19000244140624,86.41999816894531,87.2699966430664,87.2699966430664
2023-06-16,2997300,91.12000274658205,91.12999725341795,87.86000061035156,88.66000366210938,88.66000366210938
2023-06-15,1633000,90.4499969482422,91.56999969482422,89.30000305175781,89.6500015258789,89.6500015258789
2023-06-14,1658000,90.12999725341795,92.51000213623048,89.73999786376953,92.06999969482422,92.06999969482422
2023-06-13,3431700,89.27999877929688,94.25,89.12000274658203,90.80999755859376,90.80999755859376
2023-06-12,2789600,82.2699966430664,87.30999755859375,81.87999725341797,87.19999694824219,87.19999694824219
2023-06-09,1505800,81.94999694824219,82.62999725341797,80.08000183105469,80.55000305175781,80.55000305175781
2023-06-08,1112500,82.0999984741211,82.31999969482422,80.11000061035156,81.1500015258789,81.1500015258789
2023-06-07,1895400,81.47000122070312,83.61000061035156,80.87000274658203,81.25,81.25
2023-06-06,2023400,77.5999984741211,81.0999984741211,77.5,80.94999694824219,80.94999694824219
2023-06-05,2755300,79.0,79.41000366210938,76.91000366210938,78.62000274658203,78.62000274658203
2023-06-02,3450700,84.0,84.5999984741211,78.63999938964844,79.55000305175781,79.55000305175781
2023-06-01,1961500,81.87000274658203,83.8499984741211,80.37999725341797,83.08999633789062,83.08999633789062
2023-05-31,10137500,82.66999816894531,84.0999984741211,80.86000061035156,81.30999755859375,81.30999755859375
2023-05-30,4153900,86.0999984741211,87.41999816894531,82.76000213623047,84.43000030517578,84.43000030517578
2023-05-26,3784200,78.0,84.05999755859375,77.91000366210938,83.12999725341797,83.12999725341797
2023-05-25,4372100,75.26000213623047,78.19999694824219,75.26000213623047,77.16000366210938,77.16000366210938
2023-05-24,3865900,78.0,78.41000366210938,75.16000366210938,76.05000305175781,76.05000305175781
2023-05-23,2881100,82.87999725341797,83.05000305175781,80.2699966430664,80.55999755859375,80.55999755859375
2023-05-22,1529200,82.98999786376953,85.23999786376953,82.80000305175781,83.98999786376953,83.98999786376953
2023-05-19,2191600,84.68000030517578,84.8499984741211,82.1500015258789,83.37000274658203,83.37000274658203
2023-05-18,2371600,82.26000213623047,84.80000305175781,81.55999755859375,84.6500015258789,84.6500015258789
2023-05-17,2912300,82.77999877929688,83.45999908447266,80.01000213623047,81.72000122070312,81.72000122070312
2023-05-16,2660700,84.0,85.01000213623047,82.16000366210938,82.44999694824219,82.44999694824219
2023-05-15,2711000,81.61000061035156,84.18000030517578,81.05999755859375,83.95999908447266,83.95999908447266
2023-05-12,3263600,81.38999938964844,82.33999633789062,80.2699966430664,81.61000061035156,81.61000061035156
2023-05-11,3831400,83.19999694824219,83.54000091552734,78.38999938964844,80.94999694824219,80.94999694824219
2023-05-10,2047300,83.26000213623047,84.6500015258789,82.63999938964844,83.62000274658203,83.62000274658203
2023-05-09,1944900,83.52999877929688,83.80999755859375,81.0,81.18000030517578,81.18000030517578
2023-05-08,2473100,84.5999984741211,84.80999755859375,82.51000213623047,84.58000183105469,84.58000183105469
2023-05-05,1547100,82.23999786376953,84.8499984741211,80.69999694824219,84.33999633789062,84.33999633789062
2023-05-04,1313200,82.0199966430664,83.01000213623047,80.91999816894531,81.52999877929688,81.52999877929688
2023-05-03,2217300,83.02999877929688,84.45999908447266,81.62999725341797,82.1500015258789,82.1500015258789
2023-05-02,4270500,85.05999755859375,85.6500015258789,80.0,83.68000030517578,83.68000030517578
2023-05-01,2609600,80.47000122070312,82.30999755859375,79.91999816894531,81.63999938964844,81.63999938964844
2023-04-28,3199000,78.73999786376953,79.9800033569336,77.75,79.69999694824219,79.69999694824219
2023-04-27,4392600,85.08000183105469,85.08000183105469,75.86000061035156,79.31999969482422,79.31999969482422
2023-04-26,1857900,86.54000091552734,87.2300033569336,85.20999908447266,85.80000305175781,85.80000305175781
2023-04-25,2698300,89.54000091552734,90.02999877929688,85.01000213623047,85.18000030517578,85.18000030517578
2023-04-24,1199200,90.56999969482422,91.86000061035156,89.61000061035156,90.47000122070312,90.47000122070312
2023-04-21,1028900,90.30999755859376,90.7699966430664,88.5,90.4000015258789,90.4000015258789
2023-04-20,1451600,90.81999969482422,93.1999969482422,90.33000183105467,90.75,90.75
2023-04-19,1243200,93.72000122070312,94.11000061035156,91.68000030517578,92.11000061035156,92.11000061035156
2023-04-18,1114000,94.87999725341795,96.16999816894533,93.4800033569336,94.61000061035156,94.61000061035156
2023-04-17,1021500,91.25,93.79000091552734,91.19000244140624,93.66999816894533,93.66999816894533
2023-04-14,711400,92.29000091552734,93.55999755859376,91.26000213623048,92.41000366210938,92.41000366210938
2023-04-13,939400,91.0500030517578,92.7300033569336,90.05999755859375,92.33000183105467,92.33000183105467
2023-04-12,1053300,93.18000030517578,93.41000366210938,90.37000274658205,90.4000015258789,90.4000015258789
2023-04-11,1494000,92.93000030517578,93.97000122070312,91.6500015258789,91.9499969482422,91.9499969482422
2023-04-10,1541200,88.66999816894531,91.76000213623048,87.76000213623047,91.44000244140624,91.44000244140624
2023-04-06,1596200,90.11000061035156,90.7300033569336,88.80000305175781,89.16000366210938,89.16000366210938
2023-04-05,1333500,91.27999877929688,92.37000274658205,89.2699966430664,91.12000274658205,91.12000274658205
2023-04-04,1328500,95.26000213623048,95.4000015258789,92.08999633789062,93.02999877929688,93.02999877929688
2023-04-03,1512800,94.80999755859376,95.54000091552734,92.91000366210938,95.4499969482422,95.4499969482422
2023-03-31,1095100,93.91999816894533,95.7300033569336,93.38999938964844,95.5,95.5
2023-03-30,1211200,94.52999877929688,95.16999816894533,93.16999816894533,94.5,94.5
2023-03-29,2418500,91.13999938964844,94.41000366210938,90.51000213623048,93.5999984741211,93.5999984741211
2023-03-28,1452800,90.18000030517578,90.61000061035156,87.8499984741211,89.66999816894531,89.66999816894531
2023-03-27,1511400,91.26000213623048,92.0999984741211,89.31999969482422,90.44000244140624,90.44000244140624
2023-03-24,1855500,92.88999938964844,93.26000213623048,89.12000274658203,90.77999877929688,90.77999877929688
2023-03-23,1886700,93.70999908447266,96.81999969482422,92.12999725341795,94.08999633789062,94.08999633789062
2023-03-22,1678700,93.08000183105467,95.16999816894533,91.5199966430664,91.61000061035156,91.61000061035156
2023-03-21,1909600,93.37000274658205,94.16999816894533,90.54000091552734,93.04000091552734,93.04000091552734
2023-03-20,1405000,90.16999816894533,92.16999816894533,88.79000091552734,92.06999969482422,92.06999969482422
2023-03-17,2229100,93.0199966430664,93.4800033569336,89.08999633789062,89.45999908447266,89.45999908447266
2023-03-16,2332200,88.77999877929688,94.37999725341795,87.69999694824219,92.73999786376952,92.73999786376952
2023-03-15,2048900,91.0,91.8499984741211,86.79000091552734,89.38999938964844,89.38999938964844
2023-03-14,2824400,89.94999694824219,93.91000366210938,89.70999908447266,92.4800033569336,92.4800033569336
2023-03-13,1942200,85.33999633789062,89.36000061035156,85.06999969482422,88.05999755859375,88.05999755859375
2023-03-10,1124700,89.73999786376953,90.02999877929688,85.62000274658203,86.56999969482422,86.56999969482422
2023-03-09,1876300,90.8000030517578,93.3499984741211,88.91999816894531,89.02999877929688,89.02999877929688
2023-03-08,1092000,88.26000213623047,91.3000030517578,88.26000213623047,91.16999816894533,91.16999816894533
2023-03-07,997500,88.6500015258789,89.87000274658203,87.41000366210938,88.01000213623047,88.01000213623047
2023-03-06,1313000,89.05000305175781,91.06999969482422,87.91000366210938,88.4800033569336,88.4800033569336
2023-03-03,1329200,87.02999877929688,88.97000122070312,86.44999694824219,88.61000061035156,88.61000061035156
2023-03-02,1165900,83.5999984741211,87.12999725341797,83.0,86.69000244140625,86.69000244140625
2023-03-01,860600,85.58000183105469,86.19000244140625,84.91999816894531,85.56999969482422,85.56999969482422
2023-02-28,1741400,83.27999877929688,86.80999755859375,83.19999694824219,84.95999908447266,84.95999908447266
2023-02-27,853900,85.30000305175781,85.30000305175781,83.41999816894531,83.6500015258789,83.6500015258789
2023-02-24,1458100,83.44999694824219,83.70999908447266,82.18000030517578,82.5999984741211,82.5999984741211
2023-02-23,2132700,85.23999786376953,85.44999694824219,81.94999694824219,84.86000061035156,84.86000061035156
2023-02-22,1867400,83.36000061035156,84.18000030517578,81.80000305175781,82.38999938964844,82.38999938964844
2023-02-21,2657100,85.66999816894531,86.51000213623047,82.16000366210938,82.62999725341797,82.62999725341797
2023-02-17,2358000,88.66000366210938,90.11000061035156,86.30000305175781,87.0999984741211,87.0999984741211
2023-02-16,2174300,90.20999908447266,91.62999725341795,89.25,89.6500015258789,89.6500015258789
2023-02-15,2299700,88.86000061035156,92.5500030517578,88.47000122070312,92.43000030517578,92.43000030517578
2023-02-14,3694100,82.7699966430664,90.45999908447266,82.69999694824219,89.2699966430664,89.2699966430664
2023-02-13,2123100,81.48999786376953,83.05000305175781,80.54000091552734,82.69999694824219,82.69999694824219
2023-02-10,1403300,81.0999984741211,81.98999786376953,80.23999786376953,81.05999755859375,81.05999755859375
2023-02-09,2043400,83.18000030517578,84.75,81.86000061035156,82.58999633789062,82.58999633789062
2023-02-08,984500,81.23999786376953,83.31999969482422,81.06999969482422,81.41000366210938,81.41000366210938
2023-02-07,1330000,78.72000122070312,82.75,78.5,82.11000061035156,82.11000061035156
2023-02-06,1525900,78.33000183105469,80.37000274658203,78.05000305175781,78.37999725341797,78.37999725341797
2023-02-03,2942800,79.87000274658203,82.7699966430664,79.04000091552734,79.52999877929688,79.52999877929688
2023-02-02,4851400,81.18000030517578,82.87000274658203,80.61000061035156,81.95999908447266,81.95999908447266
2023-02-01,2274500,76.12000274658203,81.86000061035156,75.97000122070312,80.73999786376953,80.73999786376953
2023-01-31,1299700,73.88999938964844,75.81999969482422,73.36000061035156,75.79000091552734,75.79000091552734
2023-01-30,899700,74.62000274658203,74.77999877929688,73.33000183105469,73.83000183105469,73.83000183105469
2023-01-27,957200,76.04000091552734,77.19000244140625,75.54000091552734,75.58999633789062,75.58999633789062
2023-01-26,886700,76.77999877929688,77.66000366210938,74.81999969482422,76.94999694824219,76.94999694824219
2023-01-25,875400,73.37999725341797,76.36000061035156,72.68000030517578,75.87999725341797,75.87999725341797
2023-01-24,876400,74.38999938964844,77.16000366210938,73.8499984741211,75.20999908447266,75.20999908447266
2023-01-23,1272400,73.26000213623047,75.38999938964844,72.94000244140625,75.22000122070312,75.22000122070312
2023-01-20,1049400,71.33000183105469,72.5999984741211,70.72000122070312,72.4800033569336,72.4800033569336
2023-01-19,1726500,72.0999984741211,72.87999725341797,69.55999755859375,70.20999908447266,70.20999908447266
2023-01-18,1378500,73.76000213623047,74.98999786376953,73.12999725341797,73.30999755859375,73.30999755859375
2023-01-17,828600,72.45999908447266,74.13999938964844,72.26000213623047,73.08999633789062,73.08999633789062
2023-01-13,1189100,70.77999877929688,72.7300033569336,70.48999786376953,72.62000274658203,72.62000274658203
2023-01-12,1217100,71.81999969482422,72.66000366210938,70.11000061035156,72.08000183105469,72.08000183105469
2023-01-11,1144500,70.38999938964844,72.11000061035156,69.44999694824219,72.08000183105469,72.08000183105469
2023-01-10,1274800,68.22000122070312,70.51000213623047,68.18000030517578,70.13999938964844,70.13999938964844
2023-01-09,1068100,67.86000061035156,69.69999694824219,67.11000061035156,68.6500015258789,68.6500015258789
2023-01-06,1177100,65.56999969482422,67.27999877929688,64.58999633789062,66.52999877929688,66.52999877929688
2023-01-05,1301500,64.29000091552734,65.76000213623047,63.90999984741211,64.58999633789062,64.58999633789062
2023-01-04,1233200,64.87999725341797,66.38999938964844,64.01000213623047,65.47000122070312,65.47000122070312
2023-01-03,1033000,66.87000274658203,66.91999816894531,63.4900016784668,64.11000061035156,64.11000061035156
2022-12-30,894000,62.84000015258789,64.95999908447266,62.380001068115234,64.87999725341797,64.87999725341797
2022-12-29,1345300,63.61000061035156,64.95999908447266,63.18000030517578,64.29000091552734,64.29000091552734
2022-12-28,783000,63.470001220703125,64.44999694824219,62.290000915527344,62.5,62.5
2022-12-27,920100,65.48999786376953,65.52999877929688,63.72999954223633,63.93999862670898,63.93999862670898
2022-12-23,932800,65.38999938964844,66.33000183105469,64.44000244140625,66.30999755859375,66.30999755859375
2022-12-22,1509300,67.0999984741211,67.0999984741211,64.2699966430664,66.12000274658203,66.12000274658203
2022-12-21,1401800,66.69999694824219,68.80000305175781,66.5,68.79000091552734,68.79000091552734
2022-12-20,890700,65.66999816894531,68.22000122070312,65.54000091552734,66.48999786376953,66.48999786376953
2022-12-19,1599600,69.38999938964844,69.69999694824219,66.06999969482422,67.0,67.0
2022-12-16,1637000,69.52999877929688,70.9000015258789,68.8499984741211,69.70999908447266,69.70999908447266
2022-12-15,1475900,71.01000213623047,71.75,70.05000305175781,70.2300033569336,70.2300033569336
2022-12-14,1293800,73.68000030517578,75.62999725341797,72.97000122070312,73.0999984741211,73.0999984741211
2022-12-13,1448200,75.37999725341797,76.47000122070312,73.0199966430664,74.13999938964844,74.13999938964844
2022-12-12,1060600,70.2300033569336,71.9800033569336,69.44999694824219,71.97000122070312,71.97000122070312
2022-12-09,788000,70.62000274658203,71.6500015258789,70.01000213623047,70.23999786376953,70.23999786376953
2022-12-08,1199800,70.11000061035156,72.1500015258789,69.5,71.73999786376953,71.73999786376953
2022-12-07,727300,68.5199966430664,69.56999969482422,68.0,69.44999694824219,69.44999694824219
2022-12-06,1092200,70.30999755859375,70.61000061035156,68.08000183105469,68.87000274658203,68.87000274658203
2022-12-05,1296400,70.73999786376953,71.29000091552734,69.66000366210938,70.30999755859375,70.30999755859375
2022-12-02,973800,69.30000305175781,71.73999786376953,68.51000213623047,71.18000030517578,71.18000030517578
2022-12-01,1628300,73.08999633789062,73.52999877929688,69.43000030517578,71.06999969482422,71.06999969482422
2022-11-30,2151900,68.37999725341797,72.91000366210938,67.30000305175781,72.83000183105469,72.83000183105469
2022-11-29,1068800,67.87999725341797,68.2699966430664,66.55000305175781,67.81999969482422,67.81999969482422
2022-11-28,1647800,67.80000305175781,69.11000061035156,67.1500015258789,67.52999877929688,67.52999877929688
2022-11-25,506400,70.19000244140625,70.33000183105469,68.9800033569336,68.98999786376953,68.98999786376953
2022-11-23,668100,69.5999984741211,71.23999786376953,69.25,70.23999786376953,70.23999786376953
2022-11-22,1083600,67.5,69.5199966430664,66.12000274658203,69.4800033569336,69.4800033569336
2022-11-21,1207000,66.36000061035156,67.37999725341797,65.87000274658203,66.97000122070312,66.97000122070312
2022-11-18,1652700,67.9000015258789,68.12000274658203,66.19999694824219,67.1500015258789,67.1500015258789
2022-11-17,5348900,64.31999969482422,67.22000122070312,63.68000030517578,66.55000305175781,66.55000305175781
