date,volume,open,high,low,close,adj close
2023-12-28,7300,9.760000228881836,9.859999656677246,9.760000228881836,9.829999923706056,9.829999923706056
2023-12-27,30000,9.65999984741211,9.880000114440918,9.65999984741211,9.789999961853027,9.789999961853027
2023-12-26,7700,9.609999656677246,9.75,9.609999656677246,9.720000267028809,9.720000267028809
2023-12-22,11800,9.649999618530272,9.699999809265137,9.5600004196167,9.630000114440918,9.630000114440918
2023-12-21,4900,9.489999771118164,9.579999923706056,9.489999771118164,9.56999969482422,9.56999969482422
2023-12-20,63100,9.630000114440918,9.630000114440918,9.390000343322754,9.4399995803833,9.4399995803833
2023-12-19,26400,9.5,9.619999885559082,9.390000343322754,9.550000190734863,9.550000190734863
2023-12-18,10200,9.579999923706056,9.59000015258789,9.5,9.5,9.5
2023-12-15,3200,9.550000190734863,9.68000030517578,9.550000190734863,9.550000190734863,9.550000190734863
2023-12-14,21300,9.43000030517578,9.550000190734863,9.43000030517578,9.539999961853027,9.539999961853027
2023-12-13,47300,9.140000343322754,9.40999984741211,9.140000343322754,9.380000114440918,9.380000114440918
2023-12-12,31800,9.18000030517578,9.3100004196167,9.130000114440918,9.270000457763672,9.270000457763672
2023-12-11,93900,9.170000076293944,9.239999771118164,9.100000381469728,9.1899995803833,9.1899995803833
2023-12-08,59900,9.199999809265137,9.199999809265137,8.989999771118164,9.109999656677246,9.109999656677246
2023-12-07,57400,9.170000076293944,9.5,9.170000076293944,9.359999656677246,9.209999084472656
2023-12-06,28300,9.199999809265137,9.260000228881836,9.170000076293944,9.170000076293944,9.02304458618164
2023-12-05,17200,9.220000267028809,9.229999542236328,9.149999618530272,9.170000076293944,9.02304458618164
2023-12-04,104900,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,9.111602783203123
2023-12-01,55400,9.210000038146973,9.350000381469728,9.18000030517578,9.239999771118164,9.091922760009766
2023-11-30,22400,9.199999809265137,9.239999771118164,9.149999618530272,9.210000038146973,9.062403678894045
2023-11-29,24600,9.170000076293944,9.260000228881836,9.170000076293944,9.199999809265137,9.052563667297363
2023-11-28,35500,9.020000457763672,9.270000457763672,9.0,9.210000038146973,9.062403678894045
2023-11-27,8900,8.930000305175781,9.029999732971191,8.930000305175781,9.0,8.855769157409668
2023-11-24,8900,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,8.875449180603027
2023-11-22,10200,8.899999618530273,8.949999809265137,8.899999618530273,8.930000305175781,8.786890983581543
2023-11-21,7400,8.90999984741211,8.960000038146973,8.899999618530273,8.90999984741211,8.767210960388184
2023-11-20,2400,8.899999618530273,8.970000267028809,8.899999618530273,8.970000267028809,8.826250076293945
2023-11-17,31000,8.760000228881836,8.9399995803833,8.760000228881836,8.859999656677246,8.718011856079102
2023-11-16,5600,8.770000457763672,8.770000457763672,8.720000267028809,8.75,8.60977554321289
2023-11-15,9500,8.779999732971191,8.890000343322754,8.779999732971191,8.829999923706055,8.688493728637695
2023-11-14,8700,8.569999694824219,8.770000457763672,8.569999694824219,8.720000267028809,8.580256462097168
2023-11-13,6000,8.399999618530273,8.489999771118164,8.399999618530273,8.470000267028809,8.33426284790039
2023-11-10,16500,8.359999656677246,8.4399995803833,8.34000015258789,8.4399995803833,8.304742813110352
2023-11-09,5300,8.369999885559082,8.380000114440918,8.319999694824219,8.319999694824219,8.186666488647461
2023-11-08,26600,8.470000267028809,8.470000267028809,8.270000457763672,8.359999656677246,8.226025581359863
2023-11-07,4100,8.489999771118164,8.510000228881836,8.470000267028809,8.479999542236328,8.344101905822754
2023-11-06,4700,8.470000267028809,8.539999961853027,8.470000267028809,8.520000457763672,8.383461952209473
2023-11-03,11000,8.489999771118164,8.539999961853027,8.470000267028809,8.489999771118164,8.353941917419434
2023-11-02,5400,8.25,8.359999656677246,8.25,8.319999694824219,8.186666488647461
2023-11-01,2000,8.119999885559082,8.149999618530273,8.079999923706055,8.149999618530273,8.019390106201172
2023-10-31,11900,8.020000457763672,8.079999923706055,7.989999771118164,8.050000190734863,7.920993804931641
2023-10-30,12200,7.900000095367432,8.010000228881836,7.900000095367432,8.010000228881836,7.881634712219238
2023-10-27,9600,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,7.763557434082031
2023-10-26,12600,7.849999904632568,7.900000095367432,7.840000152587891,7.869999885559082,7.74387788772583
2023-10-25,11900,8.0,8.029999732971191,7.909999847412109,7.909999847412109,7.783236980438232
2023-10-24,7100,8.039999961853027,8.170000076293945,8.039999961853027,8.039999961853027,7.911153793334961
2023-10-23,6000,8.020000457763672,8.100000381469727,8.020000457763672,8.0600004196167,7.930833339691162
2023-10-20,13000,8.149999618530273,8.149999618530273,8.0600004196167,8.079999923706055,7.950512409210205
2023-10-19,5600,8.210000038146973,8.239999771118164,8.140000343322754,8.140000343322754,8.009551048278809
2023-10-18,11000,8.350000381469727,8.359999656677246,8.239999771118164,8.239999771118164,8.107948303222656
2023-10-17,7600,8.34000015258789,8.4399995803833,8.34000015258789,8.40999984741211,8.275223731994629
2023-10-16,2000,8.430000305175781,8.449999809265137,8.40999984741211,8.420000076293945,8.285063743591309
2023-10-13,5200,8.489999771118164,8.489999771118164,8.390000343322754,8.40999984741211,8.275223731994629
2023-10-12,6200,8.609999656677246,8.609999656677246,8.489999771118164,8.5,8.363781929016113
2023-10-11,4600,8.569999694824219,8.640000343322754,8.569999694824219,8.609999656677246,8.472018241882324
2023-10-10,5000,8.5,8.569999694824219,8.5,8.569999694824219,8.432660102844238
2023-10-09,7700,8.4399995803833,8.5,8.4399995803833,8.5,8.363781929016113
2023-10-06,10300,8.329999923706055,8.470000267028809,8.319999694824219,8.470000267028809,8.33426284790039
2023-10-05,20700,8.399999618530273,8.420000076293945,8.319999694824219,8.319999694824219,8.186666488647461
