date,volume,open,high,low,close,adj close
2023-12-28,449400,54.86000061035156,55.16999816894531,54.060001373291016,54.43000030517578,54.43000030517578
2023-12-27,1041400,55.25,55.52000045776367,54.88999938964844,55.04999923706055,55.04999923706055
2023-12-26,755500,54.0,55.540000915527344,53.9900016784668,55.150001525878906,55.150001525878906
2023-12-22,981400,52.93000030517578,54.0,52.91999816894531,53.900001525878906,53.900001525878906
2023-12-21,594900,52.7400016784668,52.86000061035156,51.9900016784668,52.68000030517578,52.68000030517578
2023-12-20,1092500,53.02000045776367,53.59999847412109,52.130001068115234,52.150001525878906,52.150001525878906
2023-12-19,1449300,52.900001525878906,53.90999984741211,52.7599983215332,53.22999954223633,53.22999954223633
2023-12-18,1070800,53.34000015258789,53.54999923706055,52.25,52.52000045776367,52.52000045776367
2023-12-15,3418900,52.68000030517578,53.11000061035156,52.22999954223633,52.70000076293945,52.70000076293945
2023-12-14,3216700,50.9900016784668,53.310001373291016,50.959999084472656,52.88999938964844,52.88999938964844
2023-12-13,1407900,48.0,50.08000183105469,47.650001525878906,50.0,50.0
2023-12-12,1201000,49.83000183105469,49.83000183105469,47.900001525878906,47.97999954223633,47.97999954223633
2023-12-11,1127500,49.720001220703125,50.41999816894531,49.5099983215332,49.88999938964844,49.88999938964844
2023-12-08,1719900,49.900001525878906,50.709999084472656,49.43999862670898,49.97999954223633,49.97999954223633
2023-12-07,1077800,49.27000045776367,50.18999862670898,48.900001525878906,49.68999862670898,49.68999862670898
2023-12-06,3013100,49.290000915527344,50.060001373291016,48.88999938964844,49.43000030517578,49.43000030517578
2023-12-05,1378300,49.720001220703125,49.93000030517578,48.54999923706055,49.040000915527344,49.040000915527344
2023-12-04,2112400,48.27000045776367,50.650001525878906,48.27000045776367,50.18999862670898,50.18999862670898
2023-12-01,1407600,47.130001068115234,48.47999954223633,47.060001373291016,48.34000015258789,48.34000015258789
2023-11-30,1219200,47.18000030517578,47.59000015258789,46.5099983215332,47.13999938964844,47.13999938964844
2023-11-29,1185100,47.209999084472656,47.63999938964844,46.790000915527344,46.93000030517578,46.93000030517578
2023-11-28,691600,46.810001373291016,46.91999816894531,46.2599983215332,46.869998931884766,46.869998931884766
2023-11-27,847500,46.9900016784668,47.2599983215332,46.720001220703125,46.9900016784668,46.9900016784668
2023-11-24,411900,47.04999923706055,47.75,47.04999923706055,47.43999862670898,47.43999862670898
2023-11-22,1207900,46.68000030517578,47.2599983215332,46.150001525878906,47.16999816894531,47.16999816894531
2023-11-21,1106300,46.81999969482422,46.9900016784668,46.369998931884766,46.790000915527344,46.790000915527344
2023-11-20,1325800,46.88999938964844,47.2599983215332,46.5,47.04999923706055,47.04999923706055
2023-11-17,1550700,46.75,47.220001220703125,46.310001373291016,46.95000076293945,46.95000076293945
2023-11-16,847500,46.68999862670898,46.9900016784668,45.869998931884766,46.040000915527344,46.040000915527344
2023-11-15,1002400,46.790000915527344,47.88999938964844,46.47999954223633,46.95000076293945,46.95000076293945
2023-11-14,1397700,44.66999816894531,46.9900016784668,44.58000183105469,46.959999084472656,46.959999084472656
2023-11-13,736800,43.5,43.9900016784668,43.310001373291016,43.75,43.75
2023-11-10,778200,43.119998931884766,43.869998931884766,42.970001220703125,43.77000045776367,43.77000045776367
2023-11-09,855700,43.58000183105469,43.58000183105469,42.59000015258789,42.86000061035156,42.86000061035156
2023-11-08,1083200,43.09000015258789,43.58000183105469,42.63999938964844,43.06999969482422,43.06999969482422
2023-11-07,789500,43.369998931884766,43.810001373291016,42.959999084472656,43.310001373291016,43.11000061035156
2023-11-06,870900,44.650001525878906,44.68000030517578,43.709999084472656,43.90999984741211,43.70722961425781
2023-11-03,964300,44.38999938964844,45.34000015258789,43.84999847412109,44.65999984741211,44.45376586914063
2023-11-02,1124800,42.93000030517578,43.91999816894531,42.869998931884766,43.81999969482422,43.61764526367188
2023-11-01,1778700,42.54999923706055,43.20000076293945,41.83000183105469,42.33000183105469,42.13452911376953
2023-10-31,1387900,42.68000030517578,43.220001220703125,42.09999847412109,42.720001220703125,42.52272415161133
2023-10-30,1882600,42.29999923706055,43.060001373291016,41.709999084472656,42.47999954223633,42.28383255004883
2023-10-27,3307300,44.150001525878906,45.79999923706055,42.09999847412109,42.119998931884766,41.92549514770508
2023-10-26,1772200,44.97999954223633,46.59999847412109,44.97999954223633,46.29999923706055,46.0861930847168
2023-10-25,1517100,45.34000015258789,45.41999816894531,44.369998931884766,44.93999862670898,44.73247146606445
2023-10-24,1145900,45.93999862670898,46.18999862670898,45.400001525878906,45.56999969482422,45.359561920166016
2023-10-23,1125300,45.5,46.40999984741211,45.29999923706055,45.61000061035156,45.39937973022461
2023-10-20,1092800,47.20000076293945,47.2400016784668,46.15999984741211,46.18000030517578,45.96674728393555
2023-10-19,1092600,47.630001068115234,48.119998931884766,46.91999816894531,47.18000030517578,46.96212768554688
2023-10-18,901500,47.95000076293945,48.31999969482422,47.43999862670898,47.95000076293945,47.72857284545898
2023-10-17,1039100,47.61000061035156,49.11000061035156,47.61000061035156,48.70000076293945,48.4751091003418
2023-10-16,1186500,48.18999862670898,48.2400016784668,46.86000061035156,47.970001220703125,47.74848175048828
