date,volume,open,high,low,close,adj close
2023-12-28,1587200,17.979999542236328,18.030000686645508,17.760000228881836,17.809999465942383,17.809999465942383
2023-12-27,1428600,17.979999542236328,17.979999542236328,17.899999618530273,17.969999313354492,17.969999313354492
2023-12-26,1554000,17.920000076293945,17.979999542236328,17.860000610351562,17.959999084472656,17.959999084472656
2023-12-22,1270200,17.93000030517578,17.940000534057617,17.81999969482422,17.899999618530273,17.899999618530273
2023-12-21,1457800,17.899999618530273,17.93000030517578,17.799999237060547,17.899999618530273,17.899999618530273
2023-12-20,1534700,17.899999618530273,17.979999542236328,17.780000686645508,17.799999237060547,17.799999237060547
2023-12-19,1568400,17.920000076293945,17.950000762939453,17.850000381469727,17.940000534057617,17.940000534057617
2023-12-18,1777000,17.889999389648438,17.979999542236328,17.829999923706055,17.899999618530273,17.899999618530273
2023-12-15,1619900,17.979999542236328,17.979999542236328,17.860000610351562,17.889999389648438,17.889999389648438
2023-12-14,3066400,17.799999237060547,17.979999542236328,17.709999084472656,17.899999618530273,17.899999618530273
2023-12-13,2078800,17.299999237060547,17.579999923706055,17.15999984741211,17.56999969482422,17.56999969482422
2023-12-12,2262600,17.59000015258789,17.59000015258789,17.170000076293945,17.34000015258789,17.34000015258789
2023-12-11,1639700,17.75,17.770000457763672,17.399999618530273,17.59000015258789,17.59000015258789
2023-12-08,1452100,17.729999542236328,17.809999465942383,17.670000076293945,17.770000457763672,17.770000457763672
2023-12-07,2034800,17.959999084472656,18.040000915527344,17.829999923706055,17.979999542236328,17.75899887084961
2023-12-06,2498300,18.21999931335449,18.25,17.75,17.84000015258789,17.6207218170166
2023-12-05,1590900,18.1200008392334,18.18000030517578,18.049999237060547,18.15999984741211,17.936786651611328
2023-12-04,2127000,17.770000457763672,18.18000030517578,17.770000457763672,18.11000061035156,17.88740348815918
2023-12-01,1753600,17.850000381469727,17.959999084472656,17.84000015258789,17.959999084472656,17.73924446105957
2023-11-30,1030100,17.75,17.799999237060547,17.719999313354492,17.799999237060547,17.58121109008789
2023-11-29,1260600,17.649999618530273,17.829999923706055,17.649999618530273,17.739999771118164,17.521949768066406
2023-11-28,1095900,17.649999618530273,17.65999984741211,17.530000686645508,17.6200008392334,17.403425216674805
2023-11-27,908500,17.600000381469727,17.639999389648438,17.559999465942383,17.6200008392334,17.403425216674805
2023-11-24,390700,17.59000015258789,17.6200008392334,17.579999923706055,17.600000381469727,17.383670806884766
2023-11-22,1086400,17.6299991607666,17.649999618530273,17.549999237060547,17.600000381469727,17.383670806884766
2023-11-21,738700,17.600000381469727,17.610000610351562,17.559999465942383,17.579999923706055,17.363916397094727
2023-11-20,1119000,17.600000381469727,17.6200008392334,17.520000457763672,17.579999923706055,17.363916397094727
2023-11-17,1310000,17.59000015258789,17.68000030517578,17.510000228881836,17.559999465942383,17.344161987304688
2023-11-16,1864600,17.200000762939453,17.489999771118164,17.149999618530273,17.489999771118164,17.275022506713867
2023-11-15,1240400,17.200000762939453,17.25,17.079999923706055,17.149999618530273,16.93920135498047
2023-11-14,2039400,17.18000030517578,17.350000381469727,17.059999465942383,17.1299991607666,16.91944694519043
2023-11-13,1488000,17.06999969482422,17.09000015258789,16.75,16.770000457763672,16.563873291015625
2023-11-10,1600400,17.399999618530273,17.40999984741211,17.06999969482422,17.1299991607666,16.91944694519043
2023-11-09,1429600,17.8799991607666,17.8799991607666,17.56999969482422,17.56999969482422,17.13575553894043
2023-11-08,1571000,17.850000381469727,17.889999389648438,17.780000686645508,17.860000610351562,17.418588638305664
2023-11-07,1533600,17.899999618530273,17.899999618530273,17.709999084472656,17.829999923706055,17.38932991027832
2023-11-06,2748700,17.719999313354492,17.829999923706055,17.649999618530273,17.799999237060547,17.360071182250977
