date,volume,open,high,low,close,adj close
2023-12-28,46200,25.700000762939453,25.76000022888184,25.61000061035156,25.729999542236328,25.729999542236328
2023-12-27,83100,25.549999237060547,25.6299991607666,25.520000457763672,25.549999237060547,25.549999237060547
2023-12-26,35300,25.440000534057617,25.46999931335449,25.34000015258789,25.39999961853028,25.39999961853028
2023-12-22,168100,25.280000686645508,25.39999961853028,25.229999542236328,25.31999969482422,25.31999969482422
2023-12-21,55900,24.959999084472656,25.100000381469727,24.920000076293945,25.09000015258789,25.09000015258789
2023-12-20,124500,24.93000030517578,24.93000030517578,24.64999961853028,24.64999961853028,24.64999961853028
2023-12-19,62300,25.290000915527344,25.43000030517578,25.290000915527344,25.38999938964844,25.38999938964844
2023-12-18,364100,24.88999938964844,25.3700008392334,24.809999465942383,25.309999465942383,25.309999465942383
2023-12-15,31500,25.709999084472656,25.739999771118164,25.600000381469727,25.600000381469727,25.17300033569336
2023-12-14,37800,25.5,25.64999961853028,25.5,25.59000015258789,25.16316604614257
2023-12-13,45900,25.059999465942383,25.38999938964844,25.0,25.38999938964844,24.96650123596192
2023-12-12,54600,25.0,25.059999465942383,24.8700008392334,25.040000915527344,24.62234115600586
2023-12-11,34300,25.1299991607666,25.13999938964844,25.049999237060547,25.1299991607666,24.710838317871094
2023-12-08,28000,25.01000022888184,25.059999465942383,24.93000030517578,24.96999931335449,24.55350685119629
2023-12-07,62900,25.14999961853028,25.14999961853028,25.020000457763672,25.06999969482422,24.651840209960938
2023-12-06,29800,25.1200008392334,25.14999961853028,25.0,25.059999465942383,24.64200592041016
2023-12-05,16200,24.88999938964844,25.0,24.84000015258789,25.0,24.5830078125
2023-12-04,38700,24.84000015258789,24.89999961853028,24.76000022888184,24.76000022888184,24.34701156616211
2023-12-01,78700,24.420000076293945,24.6200008392334,24.3700008392334,24.57999992370605,24.17001342773437
2023-11-30,54200,24.3799991607666,24.440000534057617,24.25,24.39999961853028,23.99301528930664
2023-11-29,74800,24.21999931335449,24.31999969482422,24.190000534057617,24.26000022888184,23.85535049438477
2023-11-28,15900,24.0,24.15999984741211,24.0,24.14999961853028,23.74718475341797
2023-11-27,26100,23.88999938964844,23.950000762939453,23.84000015258789,23.84000015258789,23.44235610961914
2023-11-24,10800,23.850000381469727,23.950000762939453,23.850000381469727,23.89999961853028,23.501354217529297
2023-11-22,23600,23.89999961853028,23.989999771118164,23.89999961853028,23.920000076293945,23.521020889282227
2023-11-21,70900,23.84000015258789,23.89999961853028,23.799999237060547,23.86000061035156,23.46202278137207
2023-11-20,34100,23.71999931335449,23.809999465942383,23.670000076293945,23.75,23.35385704040528
2023-11-17,25600,23.790000915527344,23.89999961853028,23.76000022888184,23.799999237060547,23.40302276611328
2023-11-16,23900,23.729999542236328,23.8799991607666,23.700000762939453,23.729999542236328,23.334190368652344
2023-11-15,13500,23.709999084472656,23.76000022888184,23.6299991607666,23.739999771118164,23.34402275085449
2023-11-14,29800,23.57999992370605,23.780000686645508,23.57999992370605,23.739999771118164,23.34402275085449
2023-11-13,87800,23.34000015258789,23.5,23.34000015258789,23.43000030517578,23.039194107055664
2023-11-10,15400,23.200000762939453,23.43000030517578,23.18000030517578,23.420000076293945,23.02936172485352
2023-11-09,16400,23.25,23.32999992370605,23.1200008392334,23.1200008392334,22.73436546325684
2023-11-08,11300,23.31999969482422,23.3700008392334,23.299999237060547,23.299999237060547,22.911361694335938
2023-11-07,15200,23.190000534057617,23.299999237060547,23.18000030517578,23.26000022888184,22.87203025817871
2023-11-06,28600,23.25,23.31999969482422,23.18000030517578,23.229999542236328,22.842529296875
2023-11-03,26300,23.1200008392334,23.309999465942383,23.11000061035156,23.25,22.86219596862793
2023-11-02,25200,23.0,23.170000076293945,23.0,23.170000076293945,22.783531188964844
2023-11-01,20000,22.799999237060547,22.8700008392334,22.729999542236328,22.81999969482422,22.43936920166016
2023-10-31,25200,22.790000915527344,22.850000381469727,22.65999984741211,22.850000381469727,22.468868255615234
2023-10-30,68800,22.8799991607666,22.96999931335449,22.81999969482422,22.940000534057617,22.5573673248291
2023-10-27,94100,22.81999969482422,22.81999969482422,22.61000061035156,22.63999938964844,22.262371063232425
2023-10-26,76200,22.59000015258789,22.670000076293945,22.520000457763672,22.540000915527344,22.164039611816406
2023-10-25,29300,23.0,23.0,22.75,22.850000381469727,22.468868255615234
2023-10-24,70500,23.1200008392334,23.190000534057617,23.049999237060547,23.1299991607666,22.744197845458984
2023-10-23,31400,23.1200008392334,23.13999938964844,23.01000022888184,23.100000381469727,22.714698791503903
2023-10-20,24300,23.420000076293945,23.420000076293945,23.299999237060547,23.309999465942383,22.92119598388672
2023-10-19,25700,23.440000534057617,23.63999938964844,23.440000534057617,23.540000915527344,23.14735984802246
2023-10-18,461000,23.57999992370605,23.57999992370605,23.39999961853028,23.440000534057617,23.049028396606445
2023-10-17,25900,23.670000076293945,23.809999465942383,23.6200008392334,23.76000022888184,23.36369132995605
2023-10-16,58000,23.690000534057617,23.81999969482422,23.59000015258789,23.780000686645508,23.383358001708984
2023-10-13,65600,23.6200008392334,23.65999984741211,23.530000686645508,23.56999969482422,23.17685890197754
2023-10-12,155500,23.64999961853028,23.64999961853028,23.46999931335449,23.540000915527344,23.14735984802246
2023-10-11,118800,23.770000457763672,23.799999237060547,23.700000762939453,23.770000457763672,23.373523712158203
2023-10-10,20700,23.59000015258789,23.709999084472656,23.59000015258789,23.63999938964844,23.24569129943848
2023-10-09,49800,23.32999992370605,23.46999931335449,23.239999771118164,23.450000762939453,23.0588607788086
2023-10-06,19600,23.5,23.75,23.5,23.68000030517578,23.285024642944336
