date,volume,open,high,low,close,adj close
2020-05-07,1165200,1.5299999713897705,1.659999966621399,1.5299999713897705,1.5800000429153442,1.5800000429153442
2020-05-06,1765400,1.4500000476837158,1.649999976158142,1.4199999570846558,1.5099999904632568,1.5099999904632568
2020-05-05,914100,1.5,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-05-04,498100,1.4600000381469729,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295
2020-05-01,1859100,1.5499999523162842,1.5700000524520874,1.399999976158142,1.4700000286102295,1.4700000286102295
2020-04-30,1066100,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.659999966621399,1.659999966621399
2020-04-29,1636700,1.659999966621399,1.7699999809265137,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-04-28,1004600,1.7000000476837158,1.7100000381469729,1.5099999904632568,1.649999976158142,1.649999976158142
2020-04-27,1450200,1.5399999618530271,1.6799999475479126,1.4500000476837158,1.659999966621399,1.659999966621399
2020-04-24,2252700,1.440000057220459,1.6799999475479126,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-04-23,1010700,1.399999976158142,1.4600000381469729,1.3600000143051147,1.409999966621399,1.409999966621399
2020-04-22,567600,1.3799999952316284,1.399999976158142,1.309999942779541,1.3700000047683716,1.3700000047683716
2020-04-21,1095900,1.399999976158142,1.409999966621399,1.2799999713897705,1.350000023841858,1.350000023841858
2020-04-20,817400,1.399999976158142,1.5,1.3600000143051147,1.399999976158142,1.399999976158142
2020-04-17,830900,1.440000057220459,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
2020-04-16,425300,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-04-15,688500,1.409999966621399,1.4299999475479126,1.309999942779541,1.3799999952316284,1.3799999952316284
2020-04-14,1838300,1.399999976158142,1.4900000095367432,1.3600000143051147,1.4600000381469729,1.4600000381469729
2020-04-13,717500,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-04-09,2609700,1.3200000524520874,1.4600000381469729,1.25,1.440000057220459,1.440000057220459
2020-04-08,1327600,1.2599999904632568,1.350000023841858,1.2100000381469729,1.3300000429153442,1.3300000429153442
2020-04-07,1234300,1.3200000524520874,1.3600000143051147,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-04-06,1146900,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-04-03,1140300,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2100000381469729,1.2100000381469729
2020-04-02,924700,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2200000286102295,1.2200000286102295
2020-04-01,1284300,1.2899999618530271,1.2899999618530271,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-03-31,727200,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.309999942779541,1.309999942779541
2020-03-30,1434400,1.399999976158142,1.399999976158142,1.25,1.2699999809265137,1.2699999809265137
2020-03-27,1073900,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-03-26,1648800,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.4500000476837158,1.4500000476837158
2020-03-25,1393300,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-03-24,944600,1.4800000190734863,1.5099999904632568,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-03-23,837200,1.4600000381469729,1.559999942779541,1.3200000524520874,1.409999966621399,1.409999966621399
2020-03-20,1485200,1.399999976158142,1.600000023841858,1.3600000143051147,1.4800000190734863,1.4800000190734863
2020-03-19,1673000,1.399999976158142,1.5700000524520874,1.309999942779541,1.399999976158142,1.399999976158142
2020-03-18,2547300,1.350000023841858,1.6299999952316284,1.25,1.3700000047683716,1.3700000047683716
2020-03-17,1334200,1.2999999523162842,1.399999976158142,1.149999976158142,1.3200000524520874,1.3200000524520874
2020-03-16,2303400,1.3799999952316284,1.4900000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-03-13,1465100,1.6399999856948853,1.6799999475479126,1.4700000286102295,1.6200000047683716,1.6200000047683716
2020-03-12,2996200,1.6799999475479126,1.7000000476837158,1.399999976158142,1.559999942779541,1.559999942779541
2020-03-11,1542800,1.7699999809265137,1.8899999856948853,1.7599999904632568,1.840000033378601,1.840000033378601
2020-03-10,1140100,1.919999957084656,1.9700000286102293,1.7799999713897705,1.8899999856948853,1.8899999856948853
2020-03-09,2509500,1.830000042915344,1.9700000286102293,1.7699999809265137,1.809999942779541,1.809999942779541
2020-03-06,1304900,1.9900000095367432,2.0999999046325684,1.940000057220459,1.9700000286102293,1.9700000286102293
2020-03-05,1433700,2.069999933242798,2.0899999141693115,1.9600000381469729,2.0299999713897705,2.0299999713897705
2020-03-04,736300,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,2.119999885559082
2020-03-03,1337800,2.240000009536743,2.259999990463257,2.009999990463257,2.1600000858306885,2.1600000858306885
2020-03-02,1786200,2.119999885559082,2.2699999809265137,2.0999999046325684,2.240000009536743,2.240000009536743
2020-02-28,2388200,1.8600000143051147,2.1600000858306885,1.830000042915344,2.1600000858306885,2.1600000858306885
2020-02-27,2843000,2.049999952316284,2.119999885559082,1.830000042915344,2.0,2.0
2020-02-26,2050500,2.150000095367432,2.2300000190734863,2.0999999046325684,2.0999999046325684,2.0999999046325684
2020-02-25,4330200,2.450000047683716,2.490000009536743,2.049999952316284,2.0899999141693115,2.0899999141693115
2020-02-24,2159200,2.470000028610229,2.5999999046325684,2.25,2.569999933242798,2.569999933242798
2020-02-21,1749800,2.759999990463257,2.759999990463257,2.609999895095825,2.650000095367432,2.650000095367432
2020-02-20,2565200,2.740000009536743,2.7799999713897705,2.5299999713897705,2.7799999713897705,2.7799999713897705
2020-02-19,4228200,3.039999961853028,3.0999999046325684,2.7100000381469727,2.740000009536743,2.740000009536743
2020-02-18,7297600,2.630000114440918,3.150000095367432,2.619999885559082,3.0,3.0
2020-02-14,1642200,2.4800000190734863,2.640000104904175,2.450000047683716,2.5899999141693115,2.5899999141693115
2020-02-13,1042800,2.4800000190734863,2.509999990463257,2.400000095367432,2.450000047683716,2.450000047683716
2020-02-12,1907100,2.509999990463257,2.5799999237060547,2.4100000858306885,2.470000028610229,2.470000028610229
2020-02-11,1252200,2.359999895095825,2.5799999237060547,2.3499999046325684,2.509999990463257,2.509999990463257
2020-02-10,2030100,2.5199999809265137,2.539999961853028,2.25,2.369999885559082,2.369999885559082
2020-02-07,2223700,2.569999933242798,2.5999999046325684,2.3499999046325684,2.509999990463257,2.509999990463257
2020-02-06,2753300,2.5,2.640000104904175,2.380000114440918,2.470000028610229,2.470000028610229
2020-02-05,2011400,2.2100000381469727,2.450000047683716,2.2100000381469727,2.309999942779541,2.309999942779541
2020-02-04,1193800,2.190000057220459,2.25,2.119999885559082,2.180000066757202,2.180000066757202
2020-02-03,1197700,2.109999895095825,2.2300000190734863,2.0899999141693115,2.150000095367432,2.150000095367432
2020-01-31,1852500,2.200000047683716,2.200000047683716,2.0299999713897705,2.059999942779541,2.059999942779541
2020-01-30,1479600,2.220000028610229,2.25,2.130000114440918,2.190000057220459,2.190000057220459
2020-01-29,1126200,2.289999961853028,2.309999942779541,2.200000047683716,2.2300000190734863,2.2300000190734863
2020-01-28,1846800,2.4200000762939453,2.470000028610229,2.2699999809265137,2.2699999809265137,2.2699999809265137
2020-01-27,1207500,2.450000047683716,2.4800000190734863,2.2799999713897705,2.430000066757202,2.430000066757202
2020-01-24,1502600,2.5899999141693115,2.700000047683716,2.470000028610229,2.5299999713897705,2.5299999713897705
2020-01-23,1631200,2.75,2.7699999809265137,2.5799999237060547,2.5999999046325684,2.5999999046325684
2020-01-22,2613100,2.569999933242798,2.809999942779541,2.539999961853028,2.680000066757202,2.680000066757202
2020-01-21,3138600,2.6700000762939453,2.7799999713897705,2.470000028610229,2.559999942779541,2.559999942779541
2020-01-17,3470100,2.7100000381469727,2.75,2.5,2.650000095367432,2.650000095367432
2020-01-16,6958000,2.430000066757202,2.799999952316284,2.309999942779541,2.720000028610229,2.720000028610229
2020-01-15,1217900,2.180000066757202,2.25,2.109999895095825,2.2100000381469727,2.2100000381469727
2020-01-14,1362900,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.1700000762939453,2.1700000762939453
2020-01-13,1425600,2.25,2.289999961853028,2.119999885559082,2.1600000858306885,2.1600000858306885
2020-01-10,956600,2.190000057220459,2.259999990463257,2.150000095367432,2.220000028610229,2.220000028610229
2020-01-09,1112800,2.259999990463257,2.2699999809265137,2.150000095367432,2.190000057220459,2.190000057220459
2020-01-08,1684500,2.200000047683716,2.319999933242798,2.200000047683716,2.259999990463257,2.259999990463257
2020-01-07,1848400,2.2300000190734863,2.240000009536743,2.109999895095825,2.200000047683716,2.200000047683716
2020-01-06,1972000,2.25,2.299999952316284,2.1600000858306885,2.2100000381469727,2.2100000381469727
2020-01-03,2026700,2.0899999141693115,2.2100000381469727,2.059999942779541,2.180000066757202,2.180000066757202
2020-01-02,1480900,2.130000114440918,2.180000066757202,2.049999952316284,2.059999942779541,2.059999942779541
2019-12-31,4133700,2.119999885559082,2.2100000381469727,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-12-30,2055600,2.150000095367432,2.25,2.119999885559082,2.119999885559082,2.119999885559082
2019-12-27,1031500,2.2300000190734863,2.259999990463257,2.119999885559082,2.140000104904175,2.140000104904175
2019-12-26,1703300,2.130000114440918,2.2699999809265137,2.130000114440918,2.2100000381469727,2.2100000381469727
2019-12-24,1078300,2.190000057220459,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918
2019-12-23,1473900,2.25,2.259999990463257,2.150000095367432,2.190000057220459,2.190000057220459
2019-12-20,1730600,2.289999961853028,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2019-12-19,1170100,2.3499999046325684,2.400000095367432,2.2799999713897705,2.289999961853028,2.289999961853028
2019-12-18,2256000,2.380000114440918,2.470000028610229,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-12-17,1961700,2.4600000381469727,2.609999895095825,2.4200000762939453,2.4200000762939453,2.4200000762939453
2019-12-16,1669800,2.450000047683716,2.5299999713897705,2.369999885559082,2.450000047683716,2.450000047683716
2019-12-13,1718600,2.299999952316284,2.470000028610229,2.2799999713897705,2.369999885559082,2.369999885559082
2019-12-12,1915500,2.25,2.369999885559082,2.1700000762939453,2.2799999713897705,2.2799999713897705
2019-12-11,3816500,2.1600000858306885,2.369999885559082,2.0999999046325684,2.25,2.25
2019-12-10,2272500,2.319999933242798,2.3499999046325684,2.130000114440918,2.140000104904175,2.140000104904175
2019-12-09,2588300,2.390000104904175,2.440000057220459,2.25,2.3299999237060547,2.3299999237060547
2019-12-06,1300600,2.450000047683716,2.5299999713897705,2.390000104904175,2.390000104904175,2.390000104904175
2019-12-05,1453000,2.559999942779541,2.5899999141693115,2.400000095367432,2.4600000381469727,2.4600000381469727
2019-12-04,1398700,2.6700000762939453,2.7100000381469727,2.509999990463257,2.5199999809265137,2.5199999809265137
2019-12-03,4267400,2.8499999046325684,2.8499999046325684,2.5,2.640000104904175,2.640000104904175
2019-12-02,1367700,3.0899999141693115,3.0899999141693115,2.869999885559082,2.890000104904175,2.890000104904175
2019-11-29,811100,3.1600000858306885,3.180000066757202,3.0199999809265137,3.069999933242798,3.069999933242798
2019-11-27,1493700,3.140000104904175,3.1600000858306885,3.009999990463257,3.150000095367432,3.150000095367432
2019-11-26,1653200,3.039999961853028,3.140000104904175,2.9600000381469727,3.119999885559082,3.119999885559082
2019-11-25,3472900,3.150000095367432,3.1700000762939453,2.950000047683716,3.0,3.0
2019-11-22,2816200,2.940000057220459,3.220000028610229,2.890000104904175,3.069999933242798,3.069999933242798
2019-11-21,1249700,2.8399999141693115,2.9200000762939453,2.789999961853028,2.9200000762939453,2.9200000762939453
2019-11-20,1434300,2.789999961853028,2.9200000762939453,2.740000009536743,2.869999885559082,2.869999885559082
2019-11-19,1627000,2.9800000190734863,2.990000009536743,2.7699999809265137,2.859999895095825,2.859999895095825
2019-11-18,2290500,2.690000057220459,2.950000047683716,2.680000066757202,2.930000066757202,2.930000066757202
2019-11-15,2807200,2.619999885559082,2.75,2.3499999046325684,2.680000066757202,2.680000066757202
2019-11-14,2640100,2.559999942779541,2.809999942779541,2.539999961853028,2.619999885559082,2.619999885559082
2019-11-13,5278600,3.2799999713897705,3.309999942779541,2.5199999809265137,2.559999942779541,2.559999942779541
2019-11-12,537700,3.490000009536743,3.5299999713897705,3.430000066757202,3.490000009536743,3.490000009536743
2019-11-11,639500,3.490000009536743,3.5199999809265137,3.369999885559082,3.490000009536743,3.490000009536743
2019-11-08,715400,3.450000047683716,3.5999999046325684,3.430000066757202,3.5199999809265137,3.5199999809265137
2019-11-07,995500,3.5799999237060547,3.619999885559082,3.2799999713897705,3.430000066757202,3.430000066757202
2019-11-06,1270600,3.309999942779541,3.5999999046325684,3.289999961853028,3.5799999237060547,3.5799999237060547
2019-11-05,1543400,3.3499999046325684,3.4200000762939453,3.2699999809265137,3.289999961853028,3.289999961853028
2019-11-04,2014300,3.430000066757202,3.690000057220459,3.299999952316284,3.400000095367432,3.400000095367432
2019-11-01,3506000,3.5,3.549999952316284,3.049999952316284,3.380000114440918,3.380000114440918
2019-10-31,1299700,4.25,4.25,3.910000085830689,3.9600000381469727,3.9600000381469727
2019-10-30,1003900,4.300000190734863,4.309999942779541,4.119999885559082,4.260000228881836,4.260000228881836
2019-10-29,1187500,4.150000095367432,4.340000152587891,4.079999923706055,4.28000020980835,4.28000020980835
2019-10-28,1106300,4.269999980926514,4.420000076293945,4.119999885559082,4.139999866485596,4.139999866485596
2019-10-25,901400,4.099999904632568,4.349999904632568,4.039999961853027,4.210000038146973,4.210000038146973
2019-10-24,841100,4.110000133514404,4.21999979019165,4.019999980926514,4.079999923706055,4.079999923706055
2019-10-23,1480700,4.150000095367432,4.340000152587891,4.010000228881836,4.079999923706055,4.079999923706055
2019-10-22,1961500,4.559999942779541,4.630000114440918,4.110000133514404,4.150000095367432,4.150000095367432
2019-10-21,1143700,4.400000095367432,4.590000152587891,4.349999904632568,4.53000020980835,4.53000020980835
2019-10-18,1251200,4.28000020980835,4.440000057220459,4.210000038146973,4.320000171661377,4.320000171661377
2019-10-17,1505900,3.9700000286102295,4.300000190734863,3.910000085830689,4.260000228881836,4.260000228881836
2019-10-16,622200,4.039999961853027,4.119999885559082,3.930000066757202,3.9700000286102295,3.9700000286102295
2019-10-15,575900,4.079999923706055,4.130000114440918,4.019999980926514,4.050000190734863,4.050000190734863
2019-10-14,788600,4.019999980926514,4.150000095367432,3.940000057220459,4.079999923706055,4.079999923706055
2019-10-11,1361800,4.139999866485596,4.210000038146973,3.9800000190734863,4.039999961853027,4.039999961853027
2019-10-10,1110700,4.309999942779541,4.349999904632568,4.03000020980835,4.070000171661377,4.070000171661377
2019-10-09,1384000,4.150000095367432,4.349999904632568,4.110000133514404,4.28000020980835,4.28000020980835
2019-10-08,1112300,4.170000076293945,4.210000038146973,4.019999980926514,4.150000095367432,4.150000095367432
2019-10-07,1610200,4.019999980926514,4.28000020980835,4.019999980926514,4.150000095367432,4.150000095367432
2019-10-04,2802600,3.829999923706055,4.179999828338623,3.819999933242798,4.019999980926514,4.019999980926514
2019-10-03,1909300,3.5299999713897705,3.9700000286102295,3.450000047683716,3.829999923706055,3.829999923706055
2019-10-02,1853700,3.670000076293945,3.7899999618530273,3.4200000762939453,3.509999990463257,3.509999990463257
2019-10-01,1956300,3.9800000190734863,4.070000171661377,3.630000114440918,3.670000076293945,3.670000076293945
2019-09-30,2172300,4.329999923706055,4.400000095367432,3.930000066757202,3.9800000190734863,3.9800000190734863
2019-09-27,1695200,4.590000152587891,4.630000114440918,4.199999809265137,4.369999885559082,4.369999885559082
2019-09-26,2420400,4.230000019073486,4.679999828338623,4.110000133514404,4.480000019073486,4.480000019073486
2019-09-25,1392100,4.119999885559082,4.369999885559082,4.0,4.25,4.25
2019-09-24,2700500,4.820000171661377,4.820000171661377,4.139999866485596,4.300000190734863,4.300000190734863
2019-09-23,1632500,4.829999923706055,4.920000076293945,4.579999923706055,4.699999809265137,4.699999809265137
2019-09-20,1579200,4.880000114440918,5.0,4.71999979019165,4.860000133514404,4.860000133514404
2019-09-19,1594800,5.010000228881836,5.070000171661377,4.75,4.869999885559082,4.869999885559082
2019-09-18,2989500,5.260000228881836,5.340000152587891,4.699999809265137,5.059999942779541,5.059999942779541
2019-09-17,1644100,5.5,5.570000171661377,5.059999942779541,5.260000228881836,5.260000228881836
2019-09-16,3281400,5.269999980926514,5.789999961853027,4.900000095367432,5.510000228881836,5.510000228881836
2019-09-13,3986600,6.070000171661377,6.130000114440918,5.199999809265137,5.429999828338623,5.429999828338623
2019-09-12,5482600,6.090000152587891,6.699999809265137,5.480000019073486,5.880000114440918,5.880000114440918
2019-09-11,3583800,5.809999942779541,6.25,5.559999942779541,6.110000133514404,6.110000133514404
2019-09-10,3091900,5.5,5.920000076293945,5.28000020980835,5.659999847412109,5.659999847412109
2019-09-09,4221400,5.179999828338623,5.510000228881836,4.730000019073486,5.320000171661377,5.320000171661377
2019-09-06,3169600,4.78000020980835,5.309999942779541,4.760000228881836,5.21999979019165,5.21999979019165
2019-09-05,2232300,4.320000171661377,4.849999904632568,4.300000190734863,4.699999809265137,4.699999809265137
2019-09-04,2261600,4.5,4.539999961853027,4.110000133514404,4.239999771118164,4.239999771118164
2019-09-03,1779800,4.340000152587891,4.610000133514404,4.300000190734863,4.409999847412109,4.409999847412109
2019-08-30,3145600,4.260000228881836,4.53000020980835,4.260000228881836,4.28000020980835,4.28000020980835
2019-08-29,1641500,3.910000085830689,4.210000038146973,3.910000085830689,4.199999809265137,4.199999809265137
2019-08-28,2597900,3.859999895095825,4.130000114440918,3.849999904632568,3.900000095367432,3.900000095367432
2019-08-27,1369800,3.759999990463257,3.930000066757202,3.650000095367432,3.890000104904175,3.890000104904175
2019-08-26,801700,3.75,3.759999990463257,3.559999942779541,3.700000047683716,3.700000047683716
2019-08-23,2262600,3.619999885559082,3.890000104904175,3.559999942779541,3.7200000286102295,3.7200000286102295
2019-08-22,1751300,3.390000104904175,3.7200000286102295,3.359999895095825,3.5999999046325684,3.5999999046325684
2019-08-21,730600,3.490000009536743,3.490000009536743,3.3299999237060547,3.359999895095825,3.359999895095825
2019-08-20,1141900,3.2300000190734863,3.5199999809265137,3.220000028610229,3.430000066757202,3.430000066757202
2019-08-19,1033600,3.490000009536743,3.490000009536743,3.2300000190734863,3.25,3.25
2019-08-16,813600,3.309999942779541,3.470000028610229,3.200000047683716,3.430000066757202,3.430000066757202
2019-08-15,1653300,3.430000066757202,3.490000009536743,3.069999933242798,3.2799999713897705,3.2799999713897705
2019-08-14,1674000,3.450000047683716,3.5999999046325684,3.2699999809265137,3.440000057220459,3.440000057220459
2019-08-13,1758700,3.25,3.5999999046325684,3.2300000190734863,3.450000047683716,3.450000047683716
2019-08-12,2985700,3.299999952316284,3.660000085830689,3.2300000190734863,3.25,3.25
2019-08-09,2290400,3.0999999046325684,3.309999942779541,3.069999933242798,3.2799999713897705,3.2799999713897705
2019-08-08,1427200,3.0199999809265137,3.1700000762939453,2.9100000858306885,3.0799999237060547,3.0799999237060547
2019-08-07,1608500,2.799999952316284,3.039999961853028,2.720000028610229,3.009999990463257,3.009999990463257
2019-08-06,1649000,2.869999885559082,3.0299999713897705,2.6700000762939453,2.809999942779541,2.809999942779541
2019-08-05,2474100,2.9200000762939453,3.0999999046325684,2.75,2.9200000762939453,2.9200000762939453
2019-08-02,2109400,2.3299999237060547,2.799999952316284,2.299999952316284,2.7799999713897705,2.7799999713897705
2019-08-01,2262000,2.470000028610229,2.6600000858306885,2.430000066757202,2.609999895095825,2.609999895095825
2019-07-31,1486300,2.4200000762939453,2.490000009536743,2.380000114440918,2.450000047683716,2.450000047683716
2019-07-30,804800,2.380000114440918,2.4800000190734863,2.319999933242798,2.4100000858306885,2.4100000858306885
2019-07-29,616100,2.430000066757202,2.440000057220459,2.319999933242798,2.390000104904175,2.390000104904175
2019-07-26,666500,2.4200000762939453,2.470000028610229,2.3499999046325684,2.4200000762939453,2.4200000762939453
2019-07-25,1366600,2.5,2.609999895095825,2.309999942779541,2.4100000858306885,2.4100000858306885
2019-07-24,3291500,2.289999961853028,2.650000095367432,2.289999961853028,2.5,2.5
2019-07-23,2001400,2.2100000381469727,2.299999952316284,2.069999933242798,2.289999961853028,2.289999961853028
2019-07-22,866300,2.200000047683716,2.25,2.130000114440918,2.200000047683716,2.200000047683716
2019-07-19,2494200,2.039999961853028,2.289999961853028,2.0299999713897705,2.190000057220459,2.190000057220459
2019-07-18,1922100,2.009999990463257,2.0199999809265137,1.909999966621399,2.0199999809265137,2.0199999809265137
2019-07-17,1777100,2.039999961853028,2.0799999237060547,1.9900000095367432,2.0,2.0
2019-07-16,1137900,2.150000095367432,2.1700000762939453,2.039999961853028,2.039999961853028,2.039999961853028
2019-07-15,1524300,2.25,2.2799999713897705,2.0899999141693115,2.1600000858306885,2.1600000858306885
2019-07-12,622000,2.2699999809265137,2.289999961853028,2.220000028610229,2.220000028610229,2.220000028610229
2019-07-11,845800,2.3399999141693115,2.3499999046325684,2.25,2.2799999713897705,2.2799999713897705
2019-07-10,1019800,2.4600000381469727,2.4600000381469727,2.309999942779541,2.3399999141693115,2.3399999141693115
2019-07-09,1210200,2.390000104904175,2.4600000381469727,2.3299999237060547,2.430000066757202,2.430000066757202
2019-07-08,789200,2.430000066757202,2.450000047683716,2.359999895095825,2.4100000858306885,2.4100000858306885
2019-07-05,875400,2.400000095367432,2.4800000190734863,2.400000095367432,2.4200000762939453,2.4200000762939453
2019-07-03,1001100,2.309999942779541,2.440000057220459,2.299999952316284,2.390000104904175,2.390000104904175
2019-07-02,1094400,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3299999237060547,2.3299999237060547
2019-07-01,2318200,2.5299999713897705,2.549999952316284,2.319999933242798,2.3299999237060547,2.3299999237060547
2019-06-28,5253200,2.619999885559082,2.650000095367432,2.450000047683716,2.470000028610229,2.470000028610229
2019-06-27,7010900,2.8299999237060547,2.8299999237060547,2.509999990463257,2.619999885559082,2.619999885559082
2019-06-26,7164100,2.3399999141693115,2.75,2.319999933242798,2.569999933242798,2.569999933242798
2019-06-25,4671300,2.259999990463257,2.4600000381469727,2.130000114440918,2.289999961853028,2.289999961853028
2019-06-24,4990100,2.569999933242798,2.619999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-06-21,3679600,2.650000095367432,2.869999885559082,2.509999990463257,2.509999990463257,2.509999990463257
2019-06-20,7261300,2.970000028610229,3.0,2.569999933242798,2.6700000762939453,2.6700000762939453
2019-06-19,19840300,3.359999895095825,3.450000047683716,2.8299999237060547,2.930000066757202,2.930000066757202
2019-06-18,54238800,3.660000085830689,3.920000076293945,2.759999990463257,3.880000114440918,3.880000114440918
2019-06-17,4527000,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.4500000476837158,1.4500000476837158
2019-06-14,449000,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-06-13,398700,1.5099999904632568,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2019-06-12,349200,1.5800000429153442,1.600000023841858,1.4199999570846558,1.5,1.5
2019-06-11,483500,1.600000023841858,1.690000057220459,1.5499999523162842,1.5800000429153442,1.5800000429153442
2019-06-10,619900,1.4600000381469729,1.649999976158142,1.4600000381469729,1.559999942779541,1.559999942779541
