date,volume,open,high,low,close,adj close
2023-12-28,29600,51.650001525878906,51.810001373291016,51.18000030517578,51.18600082397461,51.18600082397461
2023-12-27,23700,51.790000915527344,52.03300094604492,51.71500015258789,51.80500030517578,51.80500030517578
2023-12-26,29600,51.619998931884766,51.93999862670898,51.619998931884766,51.84000015258789,51.84000015258789
2023-12-22,37200,51.56999969482422,51.83000183105469,51.34000015258789,51.36800003051758,51.36800003051758
2023-12-21,31300,50.709999084472656,51.00699996948242,50.709999084472656,51.00699996948242,51.00699996948242
2023-12-20,45900,51.45000076293945,51.4900016784668,50.4900016784668,50.5,50.5
2023-12-19,43200,50.790000915527344,51.43999862670898,50.790000915527344,51.40599822998047,51.40599822998047
2023-12-18,33600,50.84999847412109,51.0,50.56900024414063,50.56900024414063,50.56900024414063
2023-12-15,108700,50.65999984741211,50.65999984741211,50.380001068115234,50.41999816894531,50.41999816894531
2023-12-14,100900,50.709999084472656,51.680999755859375,50.709999084472656,51.49100112915039,51.49100112915039
2023-12-13,67300,48.58000183105469,50.150001525878906,48.58000183105469,50.150001525878906,50.150001525878906
2023-12-12,99500,49.2400016784668,49.2400016784668,48.52399826049805,48.61000061035156,48.61000061035156
2023-12-11,39700,49.369998931884766,49.51100158691406,49.18999862670898,49.5,49.5
2023-12-08,17200,49.18999862670898,49.72100067138672,49.18999862670898,49.525001525878906,49.525001525878906
2023-12-07,43100,49.369998931884766,49.459999084472656,49.08000183105469,49.13999938964844,49.13999938964844
2023-12-06,165200,49.720001220703125,49.75,49.1349983215332,49.15999984741211,49.15999984741211
2023-12-05,14500,50.33000183105469,50.380001068115234,49.72600173950195,49.72600173950195,49.72600173950195
2023-12-04,14000,50.68999862670898,50.95000076293945,50.45000076293945,50.54999923706055,50.54999923706055
2023-12-01,42600,50.95000076293945,51.58000183105469,50.95000076293945,51.28300094604492,51.28300094604492
2023-11-30,37000,50.63999938964844,50.63999938964844,50.40800094604492,50.55099868774414,50.55099868774414
2023-11-29,12300,50.959999084472656,50.959999084472656,50.290000915527344,50.400001525878906,50.400001525878906
2023-11-28,37300,50.25,50.79999923706055,50.04999923706055,50.742000579833984,50.742000579833984
