date,volume,open,high,low,close,adj close
2023-12-28,109100,96.41999816894533,96.9800033569336,95.5199966430664,95.55999755859376,95.55999755859376
2023-12-27,90700,95.20999908447266,96.18000030517578,95.02999877929688,95.2699966430664,95.2699966430664
2023-12-26,95600,92.0999984741211,92.56999969482422,91.91999816894533,92.31999969482422,92.31999969482422
2023-12-22,85900,93.55999755859376,94.05999755859376,93.25,93.7300033569336,93.7300033569336
2023-12-21,88100,94.62000274658205,94.75,93.66000366210938,94.4800033569336,94.4800033569336
2023-12-20,85000,95.0199966430664,95.38999938964844,93.6500015258789,93.70999908447266,93.70999908447266
2023-12-19,143100,94.5199966430664,95.76000213623048,94.45999908447266,95.51000213623048,95.51000213623048
2023-12-18,259600,94.11000061035156,94.54000091552734,93.76000213623048,94.23999786376952,94.23999786376952
2023-12-15,174500,92.13999938964844,92.58000183105467,91.37000274658205,91.41000366210938,91.41000366210938
2023-12-14,267000,90.0,91.29000091552734,89.80000305175781,90.61000061035156,90.61000061035156
2023-12-13,222300,86.5199966430664,89.51000213623047,85.88999938964844,89.30999755859375,89.30999755859375
2023-12-12,49100,89.3499984741211,89.3499984741211,88.37999725341797,89.12999725341797,89.12999725341797
2023-12-11,146000,88.4800033569336,89.54000091552734,88.4800033569336,89.45999908447266,89.45999908447266
2023-12-08,139400,89.80999755859375,90.3499984741211,89.36000061035156,89.8499984741211,89.8499984741211
2023-12-07,155700,85.0199966430664,86.47000122070312,84.80000305175781,86.30999755859375,86.30999755859375
2023-12-06,176500,86.5,86.97000122070312,85.38999938964844,85.5,85.5
2023-12-05,127300,87.98999786376953,88.87999725341797,87.9000015258789,88.69000244140625,88.69000244140625
2023-12-04,132400,91.0199966430664,91.70999908447266,90.44000244140624,90.63999938964844,90.63999938964844
2023-12-01,130000,90.97000122070312,93.54000091552734,90.87000274658205,93.41999816894533,93.41999816894533
2023-11-30,110100,93.5199966430664,93.5500030517578,92.76000213623048,93.1999969482422,93.1999969482422
2023-11-29,71700,94.0,94.37999725341795,93.6500015258789,93.79000091552734,93.79000091552734
2023-11-28,70100,92.38999938964844,93.33000183105467,92.33999633789062,92.98999786376952,92.98999786376952
2023-11-27,117200,90.5,90.75,90.08999633789062,90.58000183105467,90.58000183105467
2023-11-24,27400,90.7699966430664,91.29000091552734,90.7699966430664,91.11000061035156,91.11000061035156
2023-11-22,54100,91.11000061035156,91.4800033569336,90.66999816894533,91.19000244140624,91.19000244140624
2023-11-21,98600,91.95999908447266,92.22000122070312,91.19000244140624,91.3000030517578,91.3000030517578
2023-11-20,146000,91.73999786376952,92.75,91.55999755859376,92.43000030517578,92.43000030517578
2023-11-17,96100,90.0199966430664,90.04000091552734,89.51000213623047,89.87000274658203,89.87000274658203
2023-11-16,102500,90.36000061035156,90.5,89.66000366210938,90.06999969482422,90.06999969482422
2023-11-15,180800,91.95999908447266,91.95999908447266,90.75,90.87000274658205,90.87000274658205
2023-11-14,215100,89.80999755859375,92.16000366210938,89.80999755859375,92.02999877929688,92.02999877929688
2023-11-13,144100,86.22000122070312,86.30000305175781,85.51000213623047,85.88999938964844,85.88999938964844
2023-11-10,151300,85.51000213623047,86.47000122070312,85.5,86.47000122070312,86.47000122070312
