date,volume,open,high,low,close,adj close
2023-12-28,264200,76.5999984741211,77.25,76.4000015258789,77.08000183105469,77.08000183105469
2023-12-27,186000,76.8499984741211,77.62000274658203,76.44999694824219,76.9800033569336,76.9800033569336
2023-12-26,201100,75.73999786376953,77.19000244140625,75.30000305175781,76.76000213623047,76.76000213623047
2023-12-22,411200,75.01000213623047,76.81999969482422,75.01000213623047,75.88999938964844,75.88999938964844
2023-12-21,314000,74.58000183105469,74.9800033569336,74.05999755859375,74.6500015258789,74.6500015258789
2023-12-20,447700,75.62999725341797,75.91000366210938,73.5,73.55000305175781,73.55000305175781
2023-12-19,355300,74.94999694824219,76.1500015258789,74.7699966430664,75.66000366210938,75.66000366210938
2023-12-18,434300,75.9800033569336,76.02999877929688,74.0199966430664,74.16999816894531,74.16999816894531
2023-12-15,1105300,75.73999786376953,76.76000213623047,75.2300033569336,75.93000030517578,75.93000030517578
2023-12-14,793200,74.76000213623047,78.1500015258789,74.56999969482422,75.94000244140625,75.94000244140625
2023-12-13,431700,69.33000183105469,73.6500015258789,69.12999725341797,73.26000213623047,73.26000213623047
2023-12-12,309700,70.41999816894531,70.44000244140625,68.68000030517578,69.38999938964844,69.38999938964844
2023-12-11,433900,69.98999786376953,70.66000366210938,69.4000015258789,69.6500015258789,69.6500015258789
2023-12-08,199100,70.47000122070312,70.94999694824219,70.12000274658203,70.68000030517578,70.68000030517578
2023-12-07,355400,69.5999984741211,71.16999816894531,69.22000122070312,70.62000274658203,70.62000274658203
2023-12-06,469300,69.43000030517578,70.88999938964844,69.19000244140625,69.62000274658203,69.62000274658203
2023-12-05,358300,69.58000183105469,69.61000061035156,68.44999694824219,68.69999694824219,68.69999694824219
2023-12-04,461700,69.26000213623047,70.73999786376953,69.26000213623047,69.80000305175781,69.80000305175781
2023-12-01,598500,67.30999755859375,69.63999938964844,66.70999908447266,69.5999984741211,69.5999984741211
2023-11-30,496600,67.52999877929688,68.11000061035156,66.73999786376953,67.31999969482422,67.31999969482422
2023-11-29,493700,67.43000030517578,68.95999908447266,67.43000030517578,67.9800033569336,67.9800033569336
2023-11-28,637400,65.69000244140625,67.72000122070312,65.3499984741211,67.31999969482422,67.31999969482422
2023-11-27,448100,66.29000091552734,66.3499984741211,65.19000244140625,65.5,65.5
2023-11-24,196500,66.70999908447266,67.58999633789062,66.27999877929688,66.44999694824219,66.44999694824219
2023-11-22,563100,66.55000305175781,67.37999725341797,66.47000122070312,67.0,67.0
2023-11-21,374300,65.41999816894531,65.8499984741211,64.62999725341797,65.76000213623047,65.76000213623047
2023-11-20,570200,64.7699966430664,66.23999786376953,64.25,66.01000213623047,65.89000701904297
2023-11-17,478500,65.8499984741211,66.0,64.05000305175781,64.69000244140625,64.57240295410156
2023-11-16,449800,64.4800033569336,65.51000213623047,64.33000183105469,65.41999816894531,65.30107116699219
2023-11-15,572100,64.16000366210938,65.87000274658203,64.16000366210938,65.08000183105469,64.9616928100586
2023-11-14,871300,60.77999877929688,64.69000244140625,60.650001525878906,64.25,64.1332015991211
2023-11-13,888200,60.119998931884766,60.290000915527344,58.72999954223633,59.0099983215332,58.90272521972656
2023-11-10,719100,62.369998931884766,62.40999984741211,60.459999084472656,60.79999923706055,60.68947219848633
2023-11-09,773800,61.27000045776367,64.47000122070312,60.84999847412109,62.540000915527344,62.42631149291992
2023-11-08,530400,64.19000244140625,64.19000244140625,62.18999862670898,62.41999816894531,62.30652618408203
2023-11-07,278400,64.88999938964844,64.88999938964844,64.08000183105469,64.41999816894531,64.30288696289062
