date,volume,open,high,low,close,adj close
2023-11-22,2880400,224.8500061035156,225.759994506836,224.52999877929688,225.13999938964844,224.1780242919922
2023-11-21,2513800,224.25,224.42999267578125,223.6100006103516,224.17999267578125,223.2221221923828
2023-11-20,2875600,223.1100006103516,225.25,223.0,224.7899932861328,223.8295135498047
2023-11-17,3123700,222.8699951171875,223.44000244140625,222.4199981689453,223.1100006103516,222.15670776367188
2023-11-16,2754500,222.3000030517578,222.8800048828125,221.6000061035156,222.5500030517578,221.5991058349609
2023-11-15,2819200,222.8600006103516,223.8000030517578,222.2899932861328,222.6999969482422,221.7484588623047
2023-11-14,4055100,220.509994506836,222.77999877929688,220.509994506836,222.1499938964844,221.2008056640625
2023-11-13,2829400,216.8099975585937,217.8600006103516,216.33999633789065,217.3300018310547,216.40139770507807
2023-11-10,3303400,215.1000061035156,217.6100006103516,214.4499969482422,217.4600067138672,216.5308532714844
2023-11-09,2771200,216.6300048828125,216.77999877929688,214.0599975585937,214.2700042724609,213.3544769287109
2023-11-08,2813800,216.33999633789065,216.72000122070312,215.0,216.1100006103516,215.1866149902344
2023-11-07,3194300,215.3800048828125,216.5,214.8999938964844,216.13999938964844,215.21649169921875
2023-11-06,2915000,215.8300018310547,216.07000732421875,214.47000122070312,215.5,214.5792236328125
2023-11-03,4216600,214.32000732421875,216.1999969482422,214.2700042724609,215.41000366210932,214.48960876464844
2023-11-02,4111600,210.8500061035156,213.1100006103516,210.8500061035156,213.009994506836,212.099853515625
2023-11-01,5789300,207.13999938964844,209.22000122070312,206.8699951171875,208.8600006103516,207.96759033203125
2023-10-31,3325300,205.6300048828125,207.0,204.82000732421875,206.7899932861328,205.90643310546875
2023-10-30,3562700,204.52999877929688,205.97999572753903,203.759994506836,205.4600067138672,204.5821228027344
2023-10-27,4290700,205.0,205.1100006103516,202.44000244140625,203.1199951171875,202.25210571289065
2023-10-26,4133400,205.9199981689453,206.3600006103516,203.6300048828125,204.22000122070312,203.347412109375
2023-10-25,3454500,208.4499969482422,208.5399932861328,206.08999633789065,206.3600006103516,205.478271484375
2023-10-24,3180900,209.07000732421875,210.2100067138672,208.1199951171875,209.47000122070312,208.57498168945312
2023-10-23,5473000,207.6699981689453,209.97000122070312,206.66000366210932,207.8999938964844,207.01168823242188
2023-10-20,4446600,210.8600006103516,211.0500030517578,208.3800048828125,208.47000122070312,207.57925415039065
2023-10-19,4322700,213.3999938964844,214.3500061035156,210.69000244140625,211.0800018310547,210.1781005859375
2023-10-18,3255000,215.1100006103516,215.6300048828125,212.58999633789065,213.08999633789065,212.1795196533203
2023-10-17,3627700,214.3699951171875,217.3800048828125,214.1699981689453,216.2899932861328,215.3658447265625
2023-10-16,3361600,214.72999572753903,216.4600067138672,214.5599975585937,216.009994506836,215.0870361328125
2023-10-13,3267700,215.52999877929688,216.009994506836,212.75,213.52999877929688,212.6176300048828
2023-10-12,3244200,216.6300048828125,216.72000122070312,213.52999877929688,214.7400054931641,213.82247924804688
2023-10-11,3033000,216.1999969482422,216.6300048828125,214.8800048828125,216.47999572753903,215.55502319335932
2023-10-10,3494600,214.6000061035156,216.9499969482422,214.57000732421875,215.6300048828125,214.7086639404297
2023-10-09,2869700,211.91000366210932,214.6499938964844,211.759994506836,214.3000030517578,213.3843536376953
2023-10-06,3666300,209.0599975585937,213.77999877929688,208.57000732421875,212.9600067138672,212.05007934570312
2023-10-05,2679700,210.3800048828125,210.8600006103516,208.77999877929688,210.4499969482422,209.55079650878903
2023-10-04,3045400,209.22999572753903,210.88999938964844,208.3999938964844,210.5599975585937,209.6603240966797
2023-10-03,4389100,211.0,211.69000244140625,208.3300018310547,209.0500030517578,208.1567840576172
2023-10-02,4358100,212.1999969482422,212.8500061035156,210.7400054931641,212.1300048828125,211.2236175537109
2023-09-29,4435400,214.5500030517578,214.6699981689453,211.7899932861328,212.41000366210932,211.5024261474609
2023-09-28,2952400,211.4199981689453,213.8699951171875,211.13999938964844,213.02999877929688,212.1197662353516
2023-09-27,4407300,212.1199951171875,212.4600067138672,209.83999633789065,211.6300048828125,210.7257537841797
2023-09-26,4371900,213.0599975585937,213.42999267578125,211.009994506836,211.41000366210932,210.50669860839844
2023-09-25,3440000,213.1499938964844,214.5,212.75,214.5,213.58349609375
2023-09-22,3261300,214.67999267578125,215.3000030517578,213.3999938964844,213.63999938964844,212.7271728515625
2023-09-21,4190400,216.3600006103516,216.4199981689453,213.97999572753903,214.08999633789065,213.1752471923828
2023-09-20,2448400,221.1300048828125,221.4900054931641,218.4499969482422,218.5399932861328,216.81163024902344
2023-09-19,2977800,220.6100006103516,220.8699951171875,219.1699981689453,220.4900054931641,218.7462310791016
2023-09-18,2259600,220.91000366210932,221.69000244140625,220.5500030517578,221.0500030517578,219.3018035888672
2023-09-15,2638100,222.88999938964844,222.9199981689453,220.759994506836,221.02999877929688,219.2819366455078
2023-09-14,2002400,222.8500061035156,223.97999572753903,222.33999633789065,223.66000366210932,221.8911590576172
2023-09-13,1990000,221.7899932861328,222.3000030517578,221.1000061035156,221.759994506836,220.0061798095703
2023-09-12,2448500,222.13999938964844,222.97000122070312,221.4499969482422,221.72999572753903,219.97640991210932
2023-09-11,2087900,222.66000366210932,223.0399932861328,221.9499969482422,222.8099975585937,221.04788208007807
2023-09-08,2244400,221.2100067138672,222.17999267578125,220.97999572753903,221.4199981689453,219.6688537597656
2023-09-07,2964700,220.3800048828125,221.5,220.0800018310547,221.17999267578125,219.4307556152344
2023-09-06,2473700,222.9900054931641,223.17999267578125,220.75,221.94000244140625,220.18475341796875
2023-09-05,2531500,224.259994506836,224.63999938964844,223.27999877929688,223.33999633789065,221.5736846923828
2023-09-01,3047300,225.33999633789065,225.77999877929688,223.9600067138672,224.67999267578125,222.903076171875
2023-08-31,3044000,224.5,225.17999267578125,223.8800048828125,223.94000244140625,222.1689300537109
2023-08-30,2420800,223.25,224.5,223.0500030517578,224.17999267578125,222.4070281982422
2023-08-29,3160300,219.94000244140625,223.32000732421875,219.8000030517578,223.19000244140625,221.4248809814453
2023-08-28,2364700,219.57000732421875,220.32000732421875,219.1000061035156,219.9900054931641,218.2501678466797
2023-08-25,3631000,217.97999572753903,219.2400054931641,216.0500030517578,218.58999633789065,216.8612365722656
2023-08-24,3099400,220.6999969482422,221.13999938964844,217.0800018310547,217.1100006103516,215.39295959472656
2023-08-23,2560200,218.0800018310547,220.3999938964844,218.0800018310547,220.0599975585937,218.3196258544922
2023-08-22,2892300,219.22000122070312,219.22000122070312,217.3800048828125,217.67999267578125,215.9584350585937
2023-08-21,2755400,217.41000366210932,218.67999267578125,216.3600006103516,218.259994506836,216.53384399414065
2023-08-18,2931700,215.22999572753903,217.5599975585937,215.02999877929688,217.009994506836,215.29373168945312
2023-08-17,3135900,219.27999877929688,219.5,216.5500030517578,216.759994506836,215.04571533203125
2023-08-16,2933500,220.1300048828125,220.9600067138672,218.5500030517578,218.5500030517578,216.82156372070312
2023-08-15,2997300,222.0,222.2400054931641,220.0399932861328,220.3699951171875,218.6271514892578
2023-08-14,2435100,221.32000732421875,222.9199981689453,221.0500030517578,222.8999938964844,221.1371612548828
2023-08-11,2219700,221.1000061035156,222.41000366210932,220.7700042724609,221.8000030517578,220.0458526611328
2023-08-10,3033300,223.2400054931641,224.8800048828125,221.33999633789065,222.009994506836,220.2541961669922
2023-08-09,2203400,223.66000366210932,223.69000244140625,221.5599975585937,221.97000122070312,220.2145233154297
2023-08-08,2796400,223.1999969482422,223.7700042724609,221.6999969482422,223.57000732421875,221.8018798828125
2023-08-07,2376600,223.72000122070312,224.7100067138672,223.22000122070312,224.6100006103516,222.8336334228516
2023-08-04,3023100,224.7400054931641,225.83999633789065,222.6100006103516,222.8999938964844,221.1371612548828
2023-08-03,2925200,223.47999572753903,224.7700042724609,222.9900054931641,223.8500061035156,222.0796661376953
2023-08-02,4239000,225.9900054931641,226.13999938964844,224.07000732421875,224.5,222.72450256347656
2023-08-01,2809500,227.6499938964844,228.0,227.07000732421875,227.72999572753903,225.928955078125
2023-07-31,2658500,228.1199951171875,228.5599975585937,227.5599975585937,228.3500061035156,226.5440673828125
2023-07-28,2257600,227.1699981689453,228.02999877929688,226.7700042724609,227.66000366210932,225.85952758789065
2023-07-27,4730600,228.8099975585937,228.97000122070312,224.8300018310547,225.3099975585937,223.5280914306641
2023-07-26,1985600,226.42999267578125,227.7700042724609,226.0500030517578,227.0599975585937,225.2642517089844
2023-07-25,2084400,226.0200042724609,227.6000061035156,226.0200042724609,226.88999938964844,225.09559631347656
2023-07-24,2291700,226.0500030517578,226.7100067138672,225.63999938964844,226.32000732421875,224.53012084960932
2023-07-21,2296400,226.4199981689453,226.5399932861328,225.4600067138672,225.5200042724609,223.7364501953125
2023-07-20,2651700,226.6100006103516,227.009994506836,225.13999938964844,225.5399932861328,223.7562713623047
2023-07-19,3106700,227.0800018310547,227.759994506836,226.67999267578125,227.17999267578125,225.38330078125
2023-07-18,2949500,224.6999969482422,226.9199981689453,224.52999877929688,226.58999633789065,224.7979736328125
2023-07-17,2688200,223.9499969482422,225.3600006103516,223.759994506836,224.8000030517578,223.02212524414065
2023-07-14,2911500,224.8500061035156,224.8600006103516,223.5,223.9499969482422,222.17886352539065
2023-07-13,4113300,223.4600067138672,224.63999938964844,223.1300048828125,224.27999877929688,222.5062561035156
2023-07-12,3030200,222.57000732421875,223.1000061035156,221.8600006103516,222.3999938964844,220.64111328125
2023-07-11,2158200,219.3800048828125,220.92999267578125,219.009994506836,220.7100067138672,218.9644927978516
2023-07-10,2080500,217.8999938964844,219.02999877929688,217.8000030517578,218.9900054931641,217.25808715820312
2023-07-07,2771700,217.91000366210932,220.0800018310547,217.8099975585937,218.0399932861328,216.31558227539065
2023-07-06,3404300,218.5399932861328,218.5399932861328,216.8300018310547,218.3099975585937,216.5834503173828
2023-07-05,3341400,220.0800018310547,220.6100006103516,219.6300048828125,220.2700042724609,218.5279541015625
2023-07-03,2423600,220.27999877929688,220.94000244140625,220.0500030517578,220.94000244140625,219.19265747070312
2023-06-30,3443600,219.6100006103516,220.8600006103516,219.47999572753903,220.27999877929688,218.5378875732422
2023-06-29,2857900,216.8999938964844,218.1000061035156,216.66000366210932,218.0200042724609,216.29576110839844
2023-06-28,4362100,216.47999572753903,217.509994506836,215.9600067138672,216.97999572753903,215.26397705078125
2023-06-27,2653000,214.75,217.1100006103516,214.5500030517578,216.8000030517578,215.0854034423828
2023-06-26,2846800,214.8000030517578,215.82000732421875,214.13999938964844,214.19000244140625,212.4960479736328
2023-06-23,3327100,215.1300048828125,215.88999938964844,214.5800018310547,214.94000244140625,213.2401123046875
2023-06-22,2669100,216.509994506836,217.58999633789065,216.1699981689453,217.5599975585937,215.01893615722656
2023-06-21,2713400,217.82000732421875,218.0800018310547,216.6999969482422,216.97999572753903,214.4457092285156
2023-06-20,3156500,218.3800048828125,218.6699981689453,217.07000732421875,218.17999267578125,215.63169860839844
2023-06-16,4762600,221.4199981689453,221.4199981689453,219.1300048828125,219.259994506836,216.6990966796875
2023-06-15,2895100,216.9900054931641,220.7100067138672,216.91000366210932,220.08999633789065,217.51939392089844
2023-06-14,4131000,217.5500030517578,218.52999877929688,215.6999969482422,217.44000244140625,214.9003295898437
2023-06-13,4295700,216.77999877929688,217.7700042724609,216.4600067138672,217.44000244140625,214.9003295898437
2023-06-12,2479900,214.5,215.8600006103516,214.0500030517578,215.8500061035156,213.3289031982422
2023-06-09,2084600,214.1000061035156,215.0800018310547,213.41000366210932,213.92999267578125,211.4313201904297
2023-06-08,1943100,212.6300048828125,213.97000122070312,212.08999633789065,213.6999969482422,211.2040252685547
2023-06-07,2272800,213.33999633789065,214.1199951171875,212.38999938964844,212.6999969482422,210.2156982421875
2023-06-06,2227700,212.0,213.3699951171875,211.63999938964844,213.1199951171875,210.6307830810547
2023-06-05,2249400,212.7400054931641,213.3600006103516,207.47000122070312,212.1499938964844,209.672119140625
2023-06-02,3017900,210.67999267578125,213.08999633789065,210.5,212.7100067138672,210.2255859375
2023-06-01,2696700,207.3000030517578,209.8000030517578,206.6499938964844,209.25,206.80599975585932
2023-05-31,2325400,207.4900054931641,207.97999572753903,206.3000030517578,207.17999267578125,204.7601623535156
2023-05-30,2772300,209.6300048828125,209.67999267578125,207.69000244140625,208.42999267578125,205.99557495117188
2023-05-26,2347000,206.0,208.72000122070312,205.97000122070312,208.3600006103516,205.9263916015625
2023-05-25,2230400,205.8699951171875,206.3300018310547,204.52999877929688,205.6499938964844,203.2480316162109
2023-05-24,2083700,205.0,205.1300048828125,203.69000244140625,204.259994506836,201.874267578125
2023-05-23,2386700,207.3000030517578,207.9900054931641,205.63999938964844,205.8500061035156,203.4457092285156
2023-05-22,2229400,207.67999267578125,208.8099975585937,207.1999969482422,208.0500030517578,205.62001037597656
2023-05-19,2683100,208.63999938964844,208.83999633789065,207.07000732421875,207.69000244140625,205.26422119140625
2023-05-18,2370200,206.0,208.3699951171875,205.82000732421875,208.19000244140625,205.7583770751953
2023-05-17,2650100,204.4600067138672,206.4499969482422,203.6499938964844,206.13999938964844,203.73231506347656
2023-05-16,1884400,204.41000366210932,204.8099975585937,203.47000122070312,203.5,201.1231689453125
2023-05-15,3240000,204.1699981689453,205.3800048828125,203.7100067138672,205.08999633789065,202.6945953369141
2023-05-12,2252400,205.0399932861328,205.27999877929688,202.92999267578125,204.22000122070312,201.83474731445312
2023-05-11,2108300,204.47000122070312,204.6999969482422,203.4900054931641,204.6999969482422,202.30914306640625
2023-05-10,2677600,205.6199951171875,205.94000244140625,203.0500030517578,204.97000122070312,202.5759735107422
2023-05-09,1802500,204.02999877929688,204.6300048828125,203.8000030517578,204.07000732421875,201.6865081787109
2023-05-08,2632600,204.92999267578125,205.1000061035156,204.1199951171875,204.91000366210932,202.5166778564453
2023-05-05,1941600,202.8500061035156,205.2700042724609,202.7899932861328,204.69000244140625,202.2992553710937
2023-05-04,2577600,201.83999633789065,202.0200042724609,200.1999969482422,200.97999572753903,198.632568359375
2023-05-03,2154000,203.8500061035156,205.4900054931641,202.3500061035156,202.4900054931641,200.1249542236328
2023-05-02,2700600,205.6199951171875,205.8999938964844,202.07000732421875,203.67999267578125,201.30105590820312
2023-05-01,2838500,206.0,207.17999267578125,205.9900054931641,206.1999969482422,203.79161071777344
2023-04-28,2308700,204.0,206.3000030517578,204.0,206.3000030517578,203.8904571533203
2023-04-27,2254600,201.8600006103516,204.69000244140625,201.8300018310547,204.5200042724609,202.13124084472656
2023-04-26,2762300,202.16000366210932,202.509994506836,200.41000366210932,200.75,198.4052734375
2023-04-25,2606400,204.0200042724609,204.22999572753903,201.6199951171875,201.66000366210932,199.3046417236328
2023-04-24,3704400,204.8999938964844,205.44000244140625,204.1000061035156,205.0800018310547,202.6847076416016
2023-04-21,2341600,204.9600067138672,205.2400054931641,203.9199981689453,205.0,202.6056365966797
2023-04-20,2563100,204.4600067138672,205.7700042724609,204.07000732421875,204.82000732421875,202.42774963378903
2023-04-19,2531400,205.02999877929688,206.47999572753903,204.97000122070312,206.1000061035156,203.6927947998047
2023-04-18,2784500,206.67999267578125,206.8300018310547,205.3000030517578,206.0,203.59396362304688
2023-04-17,2780400,205.02999877929688,205.91000366210932,204.4499969482422,205.8999938964844,203.4951171875
2023-04-14,4142000,205.3300018310547,206.5,203.8099975585937,205.0800018310547,202.6847076416016
2023-04-13,2197600,203.52999877929688,205.8000030517578,203.33999633789065,205.6499938964844,203.2480316162109
2023-04-12,2431200,205.0,205.259994506836,202.7100067138672,203.009994506836,200.6388702392578
2023-04-11,3389300,203.8699951171875,204.63999938964844,203.3999938964844,203.8699951171875,201.4888153076172
2023-04-10,2545300,202.0,203.67999267578125,201.6499938964844,203.66000366210932,201.28128051757807
2023-04-06,1989800,202.2400054931641,203.33999633789065,201.4499969482422,203.1999969482422,200.8266448974609
2023-04-05,3119400,202.69000244140625,203.16000366210932,201.5800018310547,202.52999877929688,200.1644897460937
2023-04-04,2881800,205.0,205.0599975585937,202.52999877929688,203.2700042724609,200.89584350585932
2023-04-03,3068200,203.72000122070312,204.9900054931641,203.3300018310547,204.63999938964844,202.24984741210932
2023-03-31,2986300,201.57000732421875,204.19000244140625,201.57000732421875,204.1000061035156,201.71615600585932
2023-03-30,2259200,201.2700042724609,201.58999633789065,200.1199951171875,201.07000732421875,198.72154235839844
2023-03-29,3486500,199.08999633789065,200.08999633789065,198.6100006103516,199.9900054931641,197.65414428710932
2023-03-28,3678600,197.1999969482422,197.6499938964844,196.13999938964844,197.1499938964844,194.84732055664065
2023-03-27,2425400,198.2700042724609,198.6000061035156,196.9199981689453,197.42999267578125,195.12405395507807
2023-03-24,2324800,194.8800048828125,196.97000122070312,193.6499938964844,196.92999267578125,194.6298828125
2023-03-23,2629700,196.8500061035156,198.9499969482422,194.25,195.6999969482422,193.4142608642578
2023-03-22,2187900,199.8500061035156,201.41000366210932,196.1199951171875,196.1300048828125,193.0624237060547
2023-03-21,2421700,198.759994506836,200.0500030517578,198.22999572753903,199.6999969482422,196.5765838623047
2023-03-20,2898100,195.75,197.3800048828125,195.2899932861328,196.88999938964844,193.8105316162109
2023-03-17,2902400,197.25,197.42999267578125,194.3800048828125,195.19000244140625,192.1371307373047
2023-03-16,3224900,193.3300018310547,197.91000366210932,192.8000030517578,197.7400054931641,194.64724731445312
2023-03-15,3855400,192.6300048828125,194.3999938964844,191.52999877929688,194.3800048828125,191.3397979736328
2023-03-14,4473800,195.5,196.9499969482422,193.57000732421875,195.88999938964844,192.826171875
2023-03-13,6253700,190.8999938964844,195.16000366210932,190.17999267578125,192.4600067138672,189.4498291015625
2023-03-10,6310500,196.25,197.0,192.259994506836,193.259994506836,190.2373046875
2023-03-09,2974300,200.8000030517578,201.75,196.1199951171875,196.57000732421875,193.4955291748047
2023-03-08,1985900,200.3999938964844,201.0,199.3999938964844,200.52999877929688,197.3936004638672
2023-03-07,3346700,203.1000061035156,203.47000122070312,199.9499969482422,200.2700042724609,197.1376800537109
2023-03-06,3812700,203.8600006103516,204.97999572753903,203.02999877929688,203.3000030517578,200.1202850341797
2023-03-03,2484700,201.0800018310547,203.6999969482422,200.91000366210932,203.57000732421875,200.38604736328125
2023-03-02,3364000,197.9900054931641,200.8000030517578,197.5,200.3099975585937,197.17703247070312
2023-03-01,4176000,199.3800048828125,200.0,198.1999969482422,200.0,196.87188720703125
2023-02-28,2299100,200.25,201.0800018310547,199.5200042724609,199.5200042724609,196.3993988037109
2023-02-27,2850300,201.3099975585937,202.02999877929688,199.72000122070312,200.19000244140625,197.05892944335932
2023-02-24,3020600,199.2899932861328,199.92999267578125,198.16000366210932,199.47999572753903,196.36001586914065
2023-02-23,3440100,202.08999633789065,202.4600067138672,199.3800048828125,201.72999572753903,198.5748291015625
2023-02-22,3011700,201.0,201.9600067138672,199.92999267578125,200.66000366210932,197.5215606689453
2023-02-21,3110800,203.1499938964844,203.5,200.6499938964844,200.8300018310547,197.6889190673828
2023-02-17,2324000,204.7700042724609,205.22999572753903,203.52999877929688,205.0800018310547,201.8724365234375
2023-02-16,2458800,205.97000122070312,208.0200042724609,205.5399932861328,205.67999267578125,202.46304321289065
2023-02-15,2001600,206.4600067138672,208.5,206.0399932861328,208.4600067138672,205.1995849609375
2023-02-14,2743400,206.6499938964844,208.66000366210932,205.3099975585937,207.52999877929688,204.2841186523437
2023-02-13,3467200,205.41000366210932,207.5,204.9900054931641,207.4499969482422,204.2053680419922
2023-02-10,2159800,204.0200042724609,205.17999267578125,203.47000122070312,205.009994506836,201.80352783203125
2023-02-09,2705900,208.4600067138672,208.6100006103516,204.1000061035156,204.63999938964844,201.43931579589844
2023-02-08,2945400,207.91000366210932,208.7100067138672,206.259994506836,206.6499938964844,203.4178771972656
2023-02-07,3028100,206.0,209.5599975585937,205.02999877929688,208.8800048828125,205.61300659179688
2023-02-06,2841700,206.41000366210932,207.07000732421875,205.5,206.27999877929688,203.0536651611328
2023-02-03,2854200,207.509994506836,210.17999267578125,207.0399932861328,207.83999633789065,204.5892791748047
2023-02-02,3730800,209.0,210.8800048828125,208.1000061035156,210.009994506836,206.725326538086
2023-02-01,4385600,203.91000366210932,208.32000732421875,202.509994506836,206.9199981689453,203.68365478515625
2023-01-31,4827600,201.6499938964844,204.4900054931641,201.4499969482422,204.42999267578125,201.2325897216797
2023-01-30,2992300,202.27999877929688,203.6100006103516,201.08999633789065,201.2100067138672,198.06298828125
2023-01-27,4521900,202.6000061035156,205.0500030517578,202.5800018310547,203.94000244140625,200.7502899169922
2023-01-26,2806200,202.3500061035156,203.27999877929688,200.8500061035156,203.1199951171875,199.94308471679688
2023-01-25,2802000,198.9499969482422,201.1999969482422,197.58999633789065,201.0500030517578,197.90548706054688
2023-01-24,2679400,200.3999938964844,201.4600067138672,199.7400054931641,200.9499969482422,197.80702209472656
2023-01-23,3438100,199.1999969482422,202.16000366210932,198.6999969482422,201.27999877929688,198.13186645507807
2023-01-20,2429300,195.8500061035156,198.8099975585937,194.92999267578125,198.759994506836,195.6512756347656
2023-01-19,2282400,195.41000366210932,196.2400054931641,194.32000732421875,195.0200042724609,191.9698028564453
2023-01-18,3890200,200.3999938964844,201.08999633789065,196.5599975585937,196.6199951171875,193.5447540283203
2023-01-17,5426700,200.0399932861328,200.8800048828125,199.33999633789065,199.7700042724609,196.6454925537109
2023-01-13,2798600,197.6199951171875,200.2700042724609,197.3000030517578,200.0399932861328,196.9112548828125
2023-01-12,3552700,198.7899932861328,199.8000030517578,196.6300048828125,199.19000244140625,196.07455444335932
2023-01-11,3435300,196.5500030517578,198.25,196.1499938964844,198.22999572753903,195.1295623779297
2023-01-10,2963500,193.6499938964844,195.6499938964844,193.2899932861328,195.6499938964844,192.5899353027344
2023-01-09,3888300,195.4600067138672,196.88999938964844,194.009994506836,194.1199951171875,191.08384704589844
2023-01-06,3184300,191.1199951171875,194.63999938964844,189.8500061035156,194.0399932861328,191.00509643554688
2023-01-05,4150000,191.22000122070312,191.2700042724609,189.4600067138672,189.8500061035156,186.88064575195312
2023-01-04,3852500,191.509994506836,193.0599975585937,190.13999938964844,192.1000061035156,189.095443725586
2023-01-03,4092500,192.3800048828125,193.3600006103516,188.92999267578125,190.41000366210932,187.431884765625
2022-12-30,5979800,190.17999267578125,191.2700042724609,189.27999877929688,191.19000244140625,188.19967651367188
2022-12-29,5425700,189.4900054931641,192.16000366210932,189.3699951171875,191.67999267578125,188.6820373535156
2022-12-28,5711900,190.6499938964844,191.5,188.0599975585937,188.22000122070312,185.2761383056641
2022-12-27,6037700,191.38999938964844,191.5200042724609,189.75,190.6199951171875,187.6385955810547
2022-12-23,4214400,190.0,191.44000244140625,189.009994506836,191.4199981689453,188.42608642578125
2022-12-22,5153500,191.6100006103516,191.67999267578125,187.3800048828125,190.3699951171875,187.3925170898437
2022-12-21,4973400,192.47000122070312,194.6499938964844,192.1999969482422,194.0399932861328,190.08865356445312
2022-12-20,5637800,190.4199981689453,191.97000122070312,189.72999572753903,191.1499938964844,187.25750732421875
2022-12-19,6433800,192.8000030517578,192.9199981689453,189.9499969482422,190.75,186.8656616210937
2022-12-16,4755400,193.509994506836,194.22000122070312,191.4199981689453,192.69000244140625,188.7661590576172
2022-12-15,5537100,197.2100067138672,197.7100067138672,194.07000732421875,194.9199981689453,190.9507598876953
2022-12-14,3331200,200.9199981689453,202.72000122070312,198.2700042724609,199.8999938964844,195.829345703125
2022-12-13,4191900,205.6300048828125,205.6300048828125,199.6199951171875,201.0200042724609,196.9265289306641
2022-12-12,3931600,197.0,199.52999877929688,196.6999969482422,199.52999877929688,195.4668731689453
2022-12-09,3784900,197.52999877929688,198.8300018310547,196.6199951171875,196.6999969482422,192.69448852539065
2022-12-08,3982600,197.5500030517578,198.9199981689453,196.82000732421875,198.3600006103516,194.3206787109375
2022-12-07,3438100,196.4499969482422,197.97000122070312,196.0200042724609,196.66000366210932,192.6553192138672
2022-12-06,3901000,199.91000366210932,200.0500030517578,195.83999633789065,196.97999572753903,192.96881103515625
2022-12-05,3840500,202.509994506836,202.9600067138672,199.25,199.97999572753903,195.90771484375
2022-12-02,2917100,201.5500030517578,204.47999572753903,201.1999969482422,203.9900054931641,199.8360595703125
2022-12-01,4354300,204.8300018310547,205.47000122070312,202.7899932861328,204.17999267578125,200.02218627929688
2022-11-30,4201300,198.13999938964844,204.1000061035156,197.0399932861328,204.0599975585937,199.90463256835932
2022-11-29,2640700,198.4900054931641,199.0599975585937,197.1000061035156,197.9600067138672,193.9288482666016
2022-11-28,3365800,199.92999267578125,200.759994506836,197.8000030517578,198.2700042724609,194.2325592041016
2022-11-25,1289100,201.22000122070312,201.8300018310547,201.02999877929688,201.5399932861328,197.43592834472656
2022-11-23,2685700,200.0,201.759994506836,199.8300018310547,201.38999938964844,197.2889862060547
2022-11-22,3390300,198.1300048828125,200.2899932861328,197.7899932861328,200.1699981689453,196.0938415527344
2022-11-21,2961700,197.72000122070312,198.2100067138672,196.6499938964844,197.5800018310547,193.5565948486328
2022-11-18,3039000,199.0800018310547,199.41000366210932,196.8999938964844,198.4199981689453,194.3794708251953
2022-11-17,3704700,195.6699981689453,197.8999938964844,195.4499969482422,197.4900054931641,193.4684295654297
2022-11-16,2905000,199.4499969482422,199.72000122070312,198.02999877929688,198.32000732421875,194.28152465820312
2022-11-15,4606200,201.5,202.13999938964844,198.33999633789065,200.3600006103516,196.27996826171875
